1.397003,-2.320346,1.301919071E9,776110,776759
776662,51.396965,-2.320527,1.301919071E9,776110,776759
776662,51.396915,-2.320667,1.301919071E9,776110,776759
776662,51.39685,-2.320792,1.301919071E9,776110,776759
776662,51.39681,-2.320933,1.301919071E9,776110,776759
776662,51.39679,-2.321112,1.301919071E9,776110,776759
776662,51.396755,-2.321284,1.301919071E9,776110,776759
776662,51.39672,-2.321436,1.301919071E9,776110,776759
776662,51.39668,-2.321594,1.301919071E9,776110,776759
776662,51.39664,-2.321729,1.301919071E9,776110,776759
776662,51.39661,-2.321886,1.301919071E9,776110,776759
776662,51.396584,-2.322046,1.301919071E9,776110,776759
776662,51.396572,-2.322201,1.301919071E9,776110,776759
776662,51.396572,-2.322364,1.301919071E9,776110,776759
776662,51.39657,-2.322553,1.301919071E9,776110,776759
776662,51.39657,-2.322715,1.301919071E9,776110,776759
776662,51.39658,-2.322889,1.301919071E9,776110,776759
776662,51.396584,-2.323074,1.301919071E9,776110,776759
776662,51.39658,-2.323244,1.301919071E9,776110,776759
776662,51.396584,-2.323411,1.301919071E9,776110,776759
776662,51.396564,-2.323584,1.301919071E9,776110,776759
776662,51.396545,-2.323743,1.301919071E9,776110,776759
776662,51.396523,-2.323908,1.301919071E9,776110,776759
776662,51.39649,-2.324083,1.301919071E9,776110,776759
776662,51.396458,-2.324257,1.301919071E9,776110,776759
776662,51.39643,-2.324404,1.301919071E9,776110,776759
776662,51.396404,-2.324569,1.301919071E9,776110,776759
776662,51.396385,-2.324732,1.301919071E9,776110,776759
776662,51.396347,-2.324893,1.301919071E9,776110,776759
776662,51.39631,-2.325066,1.301919071E9,776110,776759
776662,51.39629,-2.325227,1.301919071E9,776110,776759
776662,51.39628,-2.325407,1.301919071E9,776110,776759
776662,51.396244,-2.325564,1.301919071E9,776110,776759
776662,51.39621,-2.325732,1.301919071E9,776110,776759
776662,51.39618,-2.32587,1.301919071E9,776110,776759
776662,51.396156,-2.326021,1.301919071E9,776110,776759
776662,51.396107,-2.326163,1.301919071E9,776110,776759
776662,51.39607,-2.326299,1.301919071E9,776110,776759
776662,51.396034,-2.326444,1.301919071E9,776110,776759
776662,51.396008,-2.326586,1.301919071E9,776110,776759
776662,51.39598,-2.326744,1.301919071E9,776110,776759
776662,51.395943,-2.326877,1.301919071E9,776110,776759
776662,51.3959,-2.327032,1.301919071E9,776110,776759
776662,51.395866,-2.327171,1.301919071E9,776110,776759
776662,51.395824,-2.32731,1.301919071E9,776110,776759
776662,51.39578,-2.327477,1.301919071E9,776110,776759
776662,51.39573,-2.327639,1.301919071E9,776110,776759
776662,51.395687,-2.327798,1.301919071E9,776110,776759
776662,51.39565,-2.327975,1.301919071E9,776110,776759
776662,51.395626,-2.32813,1.301919071E9,776110,776759
776662,51.3956,-2.328324,1.301919071E9,776110,776759
776662,51.395565,-2.32846,1.301919071E9,776110,776759
776662,51.395515,-2.328593,1.301919071E9,776110,776759
776662,51.395477,-2.328762,1.301919071E9,776110,776759
776662,51.39545,-2.328911,1.301919071E9,776110,776759
776662,51.395416,-2.329093,1.301919071E9,776110,776759
776662,51.39539,-2.329261,1.301919071E9,776110,776759
776662,51.395363,-2.329407,1.301919071E9,776110,776759
776662,51.39532,-2.329581,1.301919071E9,776110,776759
776662,51.39527,-2.329733,1.301919071E9,776110,776759
776662,51.395237,-2.329895,1.301919071E9,776110,776759
776662,51.39519,-2.330025,1.301919071E9,776110,776759
776662,51.395164,-2.330184,1.301919071E9,776110,776759
776662,51.395134,-2.330324,1.301919071E9,776110,776759
776662,51.39511,-2.330484,1.301919071E9,776110,776759
776662,51.395103,-2.33067,1.301919071E9,776110,776759
776662,51.395065,-2.330827,1.301919071E9,776110,776759
776662,51.39503,-2.330998,1.301919071E9,776110,776759
776662,51.394985,-2.33114,1.301919071E9,776110,776759
776662,51.394924,-2.331285,1.301919071E9,776110,776759
776662,51.39488,-2.331435,1.301919071E9,776110,776759
776662,51.394817,-2.331584,1.301919071E9,776110,776759
776662,51.39476,-2.331717,1.301919071E9,776110,776759
776662,51.394703,-2.331839,1.301919071E9,776110,776759
776662,51.394638,-2.331977,1.301919071E9,776110,776759
776662,51.39458,-2.332135,1.301919071E9,776110,776759
776662,51.394524,-2.332263,1.301919071E9,776110,776759
776662,51.394463,-2.332416,1.301919071E9,776110,776759
776662,51.394386,-2.332535,1.301919071E9,776110,776759
776662,51.394333,-2.332658,1.301919071E9,776110,776759
776662,51.3943,-2.33282,1.301919071E9,776110,776759
776662,51.394257,-2.333007,1.301919071E9,776110,776759
776662,51.39422,-2.33317,1.301919071E9,776110,776759
776662,51.394173,-2.333305,1.301919071E9,776110,776759
776662,51.39412,-2.333451,1.301919071E9,776110,776759
776662,51.394073,-2.333594,1.301919071E9,776110,776759
776662,51.394028,-2.333725,1.301919071E9,776110,776759
776662,51.39399,-2.333866,1.301919071E9,776110,776759
776662,51.393932,-2.334026,1.301919071E9,776110,776759
776662,51.393887,-2.334163,1.301919071E9,776110,776759
776662,51.393833,-2.334298,1.301919071E9,776110,776759
776662,51.393784,-2.334426,1.301919071E9,776110,776759
776662,51.393723,-2.334562,1.301919071E9,776110,776759
776662,51.39366,-2.334691,1.301919071E9,776110,776759
776662,51.393578,-2.334856,1.301919071E9,776110,776759
776662,51.393524,-2.334979,1.301919071E9,776110,776759
776662,51.393463,-2.335091,1.301919071E9,776110,776759
776662,51.393402,-2.33521,1.301919071E9,776110,776759
776662,51.393345,-2.335347,1.301919071E9,776110,776759
776662,51.39332,-2.335507,1.301919071E9,776110,776759
