8.536087,-0.123851,1.301919071E9,776110,776759
776662,38.536087,-0.123732,1.301919071E9,776110,776759
776662,38.536076,-0.123603,1.301919071E9,776110,776759
776662,38.536064,-0.123485,1.301919071E9,776110,776759
776662,38.53604,-0.123354,1.301919071E9,776110,776759
776662,38.53601,-0.123243,1.301919071E9,776110,776759
776662,38.53598,-0.123131,1.301919071E9,776110,776759
776662,38.535946,-0.123018,1.301919071E9,776110,776759
776662,38.535915,-0.122888,1.301919071E9,776110,776759
776662,38.5359,-0.122757,1.301919071E9,776110,776759
776662,38.53589,-0.122643,1.301919071E9,776110,776759
776662,38.535877,-0.122517,1.301919071E9,776110,776759
776662,38.53586,-0.122392,1.301919071E9,776110,776759
776662,38.53583,-0.122269,1.301919071E9,776110,776759
776662,38.535805,-0.122141,1.301919071E9,776110,776759
776662,38.53578,-0.122,1.301919071E9,776110,776759
776662,38.53575,-0.121871,1.301919071E9,776110,776759
776662,38.535736,-0.121754,1.301919071E9,776110,776759
776662,38.535755,-0.121631,1.301919071E9,776110,776759
776662,38.53579,-0.121513,1.301919071E9,776110,776759
776662,38.535805,-0.121397,1.301919071E9,776110,776759
776662,38.53582,-0.121266,1.301919071E9,776110,776759
776662,38.535835,-0.121126,1.301919071E9,776110,776759
776662,38.535843,-0.120997,1.301919071E9,776110,776759
776662,38.535824,-0.12087,1.301919071E9,776110,776759
776662,38.53578,-0.12074,1.301919071E9,776110,776759
776662,38.53577,-0.120613,1.301919071E9,776110,776759
776662,38.535763,-0.12048,1.301919071E9,776110,776759
776662,38.53576,-0.120355,1.301919071E9,776110,776759
776662,38.535767,-0.12023,1.301919071E9,776110,776759
776662,38.535778,-0.120105,1.301919071E9,776110,776759
776662,38.535805,-0.119977,1.301919071E9,776110,776759
776662,38.53583,-0.119864,1.301919071E9,776110,776759
776662,38.53586,-0.119724,1.301919071E9,776110,776759
776662,38.535793,-0.119597,1.301919071E9,776110,776759
776662,38.53576,-0.119488,1.301919071E9,776110,776759
776662,38.53573,-0.119372,1.301919071E9,776110,776759
776662,38.53571,-0.119245,1.301919071E9,776110,776759
776662,38.535706,-0.119104,1.301919071E9,776110,776759
776662,38.5357,-0.118972,1.301919071E9,776110,776759
776662,38.535698,-0.118856,1.301919071E9,776110,776759
776662,38.535694,-0.118731,1.301919071E9,776110,776759
776662,38.53569,-0.11859,1.301919071E9,776110,776759
776662,38.535686,-0.118449,1.301919071E9,776110,776759
776662,38.535675,-0.11831,1.301919071E9,776110,776759
776662,38.535656,-0.118171,1.301919071E9,776110,776759
776662,38.535633,-0.118038,1.301919071E9,776110,776759
776662,38.53563,-0.117917,1.301919071E9,776110,776759
776662,38.535633,-0.11777,1.301919071E9,776110,776759
776662,38.535656,-0.117633,1.301919071E9,776110,776759
776662,38.53566,-0.117493,1.301919071E9,776110,776759
776662,38.535652,-0.117375,1.301919071E9,776110,776759
776662,38.535652,-0.117236,1.301919071E9,776110,776759
776662,38.535645,-0.117095,1.301919071E9,776110,776759
776662,38.53561,-0.116984,1.301919071E9,776110,776759
776662,38.53558,-0.116847,1.301919071E9,776110,776759
776662,38.53555,-0.116708,1.301919071E9,776110,776759
776662,38.535522,-0.116575,1.301919071E9,776110,776759
776662,38.5355,-0.116443,1.301919071E9,776110,776759
776662,38.535465,-0.116309,1.301919071E9,776110,776759
776662,38.535423,-0.116182,1.301919071E9,776110,776759
776662,38.535385,-0.116045,1.301919071E9,776110,776759
776662,38.53538,-0.11592,1.301919071E9,776110,776759
776662,38.53536,-0.115804,1.301919071E9,776110,776759
776662,38.535355,-0.115686,1.301919071E9,776110,776759
776662,38.53534,-0.115543,1.301919071E9,776110,776759
776662,38.535328,-0.115396,1.301919071E9,776110,776759
776662,38.535324,-0.115248,1.301919071E9,776110,776759
776662,38.535313,-0.115109,1.301919071E9,776110,776759
776662,38.535305,-0.114982,1.301919071E9,776110,776759
776662,38.53529,-0.114858,1.301919071E9,776110,776759
776662,38.535263,-0.114733,1.301919071E9,776110,776759
776662,38.535248,-0.114613,1.301919071E9,776110,776759
776662,38.535217,-0.114489,1.301919071E9,776110,776759
776662,38.535168,-0.114364,1.301919071E9,776110,776759
776662,38.535114,-0.11425,1.301919071E9,776110,776759
776662,38.535057,-0.114143,1.301919071E9,776110,776759
776662,38.53499,-0.114058,1.301919071E9,776110,776759
776662,38.53499,-0.113939,1.301919071E9,776110,776759
776662,38.534992,-0.113821,1.301919071E9,776110,776759
776662,38.534973,-0.113703,1.301919071E9,776110,776759
776662,38.534943,-0.113579,1.301919071E9,776110,776759
776662,38.534893,-0.113463,1.301919071E9,776110,776759
776662,38.53486,-0.113356,1.301919071E9,776110,776759
776662,38.53482,-0.113219,1.301919071E9,776110,776759
776662,38.53481,-0.113058,1.301919071E9,776110,776759
776662,38.534805,-0.112906,1.301919071E9,776110,776759
776662,38.53484,-0.112777,1.301919071E9,776110,776759
776662,38.534863,-0.112657,1.301919071E9,776110,776759
776662,38.534866,-0.112521,1.301919071E9,776110,776759
776662,38.534863,-0.112388,1.301919071E9,776110,776759
776662,38.53486,-0.11226,1.301919071E9,776110,776759
776662,38.534863,-0.112137,1.301919071E9,776110,776759
776662,38.534866,-0.112012,1.301919071E9,776110,776759
776662,38.534866,-0.111875,1.301919071E9,776110,776759
776662,38.534855,-0.111757,1.301919071E9,776110,776759
776662,38.53484,-0.111626,1.301919071E9,776110,776759
776662,38.53482,-0.111511,1.301919071E9,776110,776759
776662,38.534794,-0.111398,1.301919071E9,776110,776759
776662,38.534733,-0.111302,1.301919071E9,776110,776759
776662,38.534676,-0.111191,1.301919071E9,776110,776759
776662,38.534626,-0.111073,1.301919071E9,776110,776759
776662,38.534584,-0.110949,1.301919071E9,776110,776759
776662,38.53454,-0.11083,1.301919071E9,776110,776759
776662,38.534534,-0.110701,1.301919071E9,776110,776759
776662,38.53457,-0.11057,1.301919071E9,776110,776759
776662,38.534622,-0.110462,1.301919071E9,776110,776759
776662,38.534718,-0.110395,1.301919071E9,776110,776759
776662,38.534817,-0.110341,1.301919071E9,776110,776759
776662,38.534904,-0.110307,1.301919071E9,776110,776759
776662,38.535007,-0.110296,1.301919071E9,776110,776759
776662,38.535103,-0.110292,1.301919071E9,776110,776759
776662,38.535187,-0.110253,1.301919071E9,776110,776759
776662,38.53529,-0.110202,1.301919071E9,776110,776759
776662,38.53538,-0.110178,1.301919071E9,776110,776759
776662,38.535473,-0.110212,1.301919071E9,776110,776759
776662,38.53556,-0.110292,1.301919071E9,776110,776759
776662,38.535625,-0.11041,1.301919071E9,776110,776759
776662,38.535667,-0.110525,1.301919071E9,776110,776759
776662,38.535686,-0.110656,1.301919071E9,776110,776759
776662,38.5357,-0.110775,1.301919071E9,776110,776759
776662,38.535706,-0.110917,1.301919071E9,776110,776759
776662,38.535717,-0.111048,1.301919071E9,776110,776759
776662,38.53573,-0.111165,1.301919071E9,776110,776759
776662,38.535744,-0.11129,1.301919071E9,776110,776759
776662,38.53577,-0.111408,1.301919071E9,776110,776759
776662,38.535786,-0.111535,1.301919071E9,776110,776759
776662,38.535805,-0.111663,1.301919071E9,776110,776759
776662,38.535812,-0.111794,1.301919071E9,776110,776759
776662,38.535828,-0.111918,1.301919071E9,776110,776759
776662,38.535847,-0.112062,1.301919071E9,776110,776759
776662,38.53582,-0.112202,1.301919071E9,776110,776759
776662,38.53577,-0.112317,1.301919071E9,776110,776759
776662,38.535732,-0.112434,1.301919071E9,776110,776759
776662,38.535736,-0.112556,1.301919071E9,776110,776759
776662,38.53578,-0.112674,1.301919071E9,776110,776759
776662,38.53586,-0.112779,1.301919071E9,776110,776759
776662,38.535908,-0.112879,1.301919071E9,776110,776759
776662,38.535954,-0.112981,1.301919071E9,776110,776759
776662,38.536007,-0.11309,1.301919071E9,776110,776759
776662,38.53606,-0.113214,1.301919071E9,776110,776759
776662,38.536102,-0.113342,1.301919071E9,776110,776759
776662,38.536087,-0.113477,1.301919071E9,776110,776759
776662,38.536064,-0.113653,1.301919071E9,776110,776759
776662,38.536076,-0.1138,1.301919071E9,776110,776759
776662,38.53609,-0.113923,1.301919071E9,776110,776759
776662,38.53609,-0.114054,1.301919071E9,776110,776759
77
