7.40968,-122.12248,1.301919071E9,776110,776759
776662,37.409767,-122.12257,1.301919071E9,776110,776759
776662,37.40986,-122.122635,1.301919071E9,776110,776759
776662,37.40994,-122.12271,1.301919071E9,776110,776759
776662,37.410023,-122.12278,1.301919071E9,776110,776759
776662,37.41012,-122.12284,1.301919071E9,776110,776759
776662,37.410225,-122.122894,1.301919071E9,776110,776759
776662,37.410324,-122.122986,1.301919071E9,776110,776759
776662,37.410393,-122.12307,1.301919071E9,776110,776759
776662,37.41046,-122.12315,1.301919071E9,776110,776759
776662,37.410526,-122.12324,1.301919071E9,776110,776759
776662,37.41059,-122.123314,1.301919071E9,776110,776759
776662,37.41068,-122.12341,1.301919071E9,776110,776759
776662,37.410763,-122.1235,1.301919071E9,776110,776759
776662,37.410866,-122.12357,1.301919071E9,776110,776759
776662,37.410965,-122.12366,1.301919071E9,776110,776759
776662,37.41104,-122.123726,1.301919071E9,776110,776759
776662,37.411125,-122.123795,1.301919071E9,776110,776759
776662,37.411224,-122.12387,1.301919071E9,776110,776759
776662,37.411316,-122.12395,1.301919071E9,776110,776759
776662,37.411404,-122.12403,1.301919071E9,776110,776759
776662,37.41148,-122.12409,1.301919071E9,776110,776759
776662,37.411568,-122.12416,1.301919071E9,776110,776759
776662,37.411674,-122.12423,1.301919071E9,776110,776759
776662,37.41178,-122.12429,1.301919071E9,776110,776759
776662,37.411873,-122.124344,1.301919071E9,776110,776759
776662,37.411953,-122.124405,1.301919071E9,776110,776759
776662,37.412052,-122.12448,1.301919071E9,776110,776759
776662,37.41215,-122.12456,1.301919071E9,776110,776759
776662,37.41224,-122.12463,1.301919071E9,776110,776759
776662,37.412323,-122.12471,1.301919071E9,776110,776759
776662,37.412403,-122.12478,1.301919071E9,776110,776759
776662,37.412487,-122.12485,1.301919071E9,776110,776759
776662,37.41257,-122.124916,1.301919071E9,776110,776759
776662,37.41266,-122.12498,1.301919071E9,776110,776759
776662,37.41274,-122.12505,1.301919071E9,776110,776759
776662,37.412815,-122.12513,1.301919071E9,776110,776759
776662,37.41289,-122.125206,1.301919071E9,776110,776759
776662,37.412983,-122.12529,1.301919071E9,776110,776759
776662,37.41308,-122.12538,1.301919071E9,776110,776759
776662,37.413162,-122.12545,1.301919071E9,776110,776759
776662,37.413254,-122.12552,1.301919071E9,776110,776759
776662,37.413338,-122.12558,1.301919071E9,776110,776759
776662,37.41343,-122.12567,1.301919071E9,776110,776759
776662,37.413513,-122.125755,1.301919071E9,776110,776759
776662,37.413597,-122.12584,1.301919071E9,776110,776759
776662,37.41369,-122.12593,1.301919071E9,776110,776759
776662,37.41379,-122.126,1.301919071E9,776110,776759
776662,37.413895,-122.126076,1.301919071E9,776110,776759
776662,37.413982,-122.12615,1.301919071E9,776110,776759
776662,37.41407,-122.126236,1.301919071E9,776110,776759
776662,37.41417,-122.12632,1.301919071E9,776110,776759
776662,37.41426,-122.1264,1.301919071E9,776110,776759
776662,37.41435,-122.12648,1.301919071E9,776110,776759
776662,37.41443,-122.12657,1.301919071E9,776110,776759
776662,37.414513,-122.126656,1.301919071E9,776110,776759
776662,37.414585,-122.126724,1.301919071E9,776110,776759
776662,37.41469,-122.12681,1.301919071E9,776110,776759
776662,37.4148,-122.12689,1.301919071E9,776110,776759
776662,37.4149,-122.12697,1.301919071E9,776110,776759
776662,37.41499,-122.127045,1.301919071E9,776110,776759
776662,37.41507,-122.12711,1.301919071E9,776110,776759
776662,37.41515,-122.1272,1.301919071E9,776110,776759
776662,37.41523,-122.12729,1.301919071E9,776110,776759
776662,37.415306,-122.1274,1.301919071E9,776110,776759
776662,37.415363,-122.12749,1.301919071E9,776110,776759
776662,37.415443,-122.127594,1.301919071E9,776110,776759
776662,37.415524,-122.12771,1.301919071E9,776110,776759
776662,37.415604,-122.127815,1.301919071E9,776110,776759
776662,37.415657,-122.12791,1.301919071E9,776110,776759
776662,37.41573,-122.12801,1.301919071E9,776110,776759
776662,37.415806,-122.1281,1.301919071E9,776110,776759
776662,37.41587,-122.12819,1.301919071E9,776110,776759
776662,37.415943,-122.128296,1.301919071E9,776110,776759
776662,37.41602,-122.12841,1.301919071E9,776110,776759
776662,37.416092,-122.128525,1.301919071E9,776110,776759
776662,37.416157,-122.12864,1.301919071E9,776110,776759
776662,37.416206,-122.12874,1.301919071E9,776110,776759
776662,37.416267,-122.128845,1.301919071E9,776110,776759
776662,37.41633,-122.128944,1.301919071E9,776110,776759
776662,37.416397,-122.12906,1.301919071E9,776110,776759
776662,37.416473,-122.12917,1.301919071E9,776110,776759
776662,37.41653,-122.12927,1.301919071E9,776110,776759
776662,37.416588,-122.129364,1.301919071E9,776110,776759
776662,37.41664,-122.12946,1.301919071E9,776110,776759
776662,37.416702,-122.12958,1.301919071E9,776110,776759
776662,37.416767,-122.12968,1.301919071E9,776110,776759
776662,37.416843,-122.12978,1.301919071E9,776110,776759
776662,37.416912,-122.12989,1.301919071E9,776110,776759
776662,37.416973,-122.130005,1.301919071E9,776110,776759
776662,37.41702,-122.13011,1.301919071E9,776110,776759
776662,37.417065,-122.130226,1.301919071E9,776110,776759
776662,37.417107,-122.130325,1.301919071E9,776110,776759
776662,37.417156,-122.13045,1.301919071E9,776110,776759
776662,37.41721,-122.13057,1.301919071E9,776110,776759
776662,37.417267,-122.1307,1.301919071E9,776110,776759
776662,37.41732,-122.13082,1.301919071E9,776110,776759
776662,37.417393,-122.130936,1.301919071E9,776110,776759
776662,37.417458,-122.131035,1.301919071E9,776110,776759
776662,37.417515,-122.13117,1.301919071E9,776110,776759
776662,37.417564,-122.13128,1.301919071E9,776110,776759
776662,37.417618,-122.131386,1.301919071E9,776110,776759
776662,37.417667,-122.131485,1.301919071E9,776110,776759
776662,37.417713,-122.131584,1.301919071E9,776110,776759
776662,37.417767,-122.131714,1.301919071E9,776110,776759
776662,37.417824,-122.131836,1.301919071E9,776110,776759
776662,37.41788,-122.13195,1.301919071E9,776110,776759
776662,37.41795,-122.13205,1.301919071E9,776110,776759
776662,37.418015,-122.13215,1.301919071E9,776110,776759
776662,37.41809,-122.132256,1.301919071E9,776110,776759
776662,37.418163,-122.13237,1.301919071E9,776110,776759
776662,37.41823,-122.132484,1.301919071E9,776110,776759
776662,37.418304,-122.1326,1.301919071E9,776110,776759
776662,37.418358,-122.1327,1.301919071E9,776110,776759
776662,37.418407,-122.1328,1.301919071E9,776110,776759
776662,37.418465,-122.13293,1.301919071E9,776110,776759
776662,37.418526,-122.13304,1.301919071E9,776110,776759
776662,37.41859,-122.133156,1.301919071E9,776110,776759
776662,37.41865,-122.133286,1.301919071E9,776110,776759
776662,37.418713,-122.13341,1.301919071E9,776110,776759
776662,37.418777,-122.13353,1.301919071E9,776110,776759
776662,37.41884,-122.13363,1.301919071E9,776110,776759
776662,37.4189,-122.13372,1.301919071E9,776110,776759
776662,37.418953,-122.13382,1.301919071E9,776110,776759
776662,37.41901,-122.133934,1.301919071E9,776110,776759
776662,37.419064,-122.13404,1.301919071E9,776110,776759
776662,37.419117,-122.13414,1.301919071E9,776110,776759
