48.608562,-68.22641,1.301919071E9,776110,776759
776662,48.60849,-68.226265,1.301919071E9,776110,776759
776662,48.608425,-68.22613,1.301919071E9,776110,776759
776662,48.608364,-68.22598,1.301919071E9,776110,776759
776662,48.608303,-68.22587,1.301919071E9,776110,776759
776662,48.608246,-68.225746,1.301919071E9,776110,776759
776662,48.60819,-68.225624,1.301919071E9,776110,776759
776662,48.6081,-68.22551,1.301919071E9,776110,776759
776662,48.60804,-68.22539,1.301919071E9,776110,776759
776662,48.607983,-68.2252,1.301919071E9,776110,776759
776662,48.607933,-68.22506,1.301919071E9,776110,776759
776662,48.60787,-68.22492,1.301919071E9,776110,776759
776662,48.60778,-68.22485,1.301919071E9,776110,776759
776662,48.60771,-68.22474,1.301919071E9,776110,776759
776662,48.607635,-68.22461,1.301919071E9,776110,776759
776662,48.60757,-68.22449,1.301919071E9,776110,776759
776662,48.60748,-68.22438,1.301919071E9,776110,776759
776662,48.607407,-68.224236,1.301919071E9,776110,776759
776662,48.60733,-68.22414,1.301919071E9,776110,776759
776662,48.607246,-68.22402,1.301919071E9,776110,776759
776662,48.607178,-68.223854,1.301919071E9,776110,776759
776662,48.607094,-68.22374,1.301919071E9,776110,776759
776662,48.607014,-68.223595,1.301919071E9,776110,776759
776662,48.606903,-68.22359,1.301919071E9,776110,776759
776662,48.60682,-68.22352,1.301919071E9,776110,776759
776662,48.60677,-68.22339,1.301919071E9,776110,776759
776662,48.60673,-68.22325,1.301919071E9,776110,776759
776662,48.60669,-68.22309,1.301919071E9,776110,776759
776662,48.60664,-68.22295,1.301919071E9,776110,776759
776662,48.60659,-68.222824,1.301919071E9,776110,776759
776662,48.606537,-68.22268,1.301919071E9,776110,776759
776662,48.606457,-68.22261,1.301919071E9,776110,776759
776662,48.60637,-68.22251,1.301919071E9,776110,776759
776662,48.606308,-68.22241,1.301919071E9,776110,776759
776662,48.606216,-68.22233,1.301919071E9,776110,776759
776662,48.606136,-68.22222,1.301919071E9,776110,776759
776662,48.606064,-68.22211,1.301919071E9,776110,776759
776662,48.606,-68.22196,1.301919071E9,776110,776759
776662,48.60594,-68.22185,1.301919071E9,776110,776759
776662,48.60586,-68.22174,1.301919071E9,776110,776759
776662,48.605774,-68.22166,1.301919071E9,776110,776759
776662,48.605694,-68.22157,1.301919071E9,776110,776759
776662,48.605618,-68.221466,1.301919071E9,776110,776759
776662,48.605556,-68.22133,1.301919071E9,776110,776759
776662,48.605473,-68.22122,1.301919071E9,776110,776759
776662,48.605408,-68.22111,1.301919071E9,776110,776759
776662,48.605335,-68.221,1.301919071E9,776110,776759
776662,48.605263,-68.2209,1.301919071E9,776110,776759
776662,48.605156,-68.22078,1.301919071E9,776110,776759
776662,48.60508,-68.220695,1.301919071E9,776110,776759
776662,48.605022,-68.22058,1.301919071E9,776110,776759
