8.774826,-90.52959,1.301919071E9,776110,776759
776662,38.774883,-90.52946,1.301919071E9,776110,776759
776662,38.774925,-90.52935,1.301919071E9,776110,776759
776662,38.774986,-90.52927,1.301919071E9,776110,776759
776662,38.77504,-90.52915,1.301919071E9,776110,776759
776662,38.7751,-90.52904,1.301919071E9,776110,776759
776662,38.77516,-90.52892,1.301919071E9,776110,776759
776662,38.77522,-90.528824,1.301919071E9,776110,776759
776662,38.775288,-90.52872,1.301919071E9,776110,776759
776662,38.775352,-90.528625,1.301919071E9,776110,776759
776662,38.775414,-90.52851,1.301919071E9,776110,776759
776662,38.775455,-90.528404,1.301919071E9,776110,776759
776662,38.775505,-90.5283,1.301919071E9,776110,776759
776662,38.775562,-90.52818,1.301919071E9,776110,776759
776662,38.775616,-90.528076,1.301919071E9,776110,776759
776662,38.77568,-90.52797,1.301919071E9,776110,776759
776662,38.77577,-90.52791,1.301919071E9,776110,776759
776662,38.775867,-90.527916,1.301919071E9,776110,776759
776662,38.77595,-90.528,1.301919071E9,776110,776759
776662,38.77603,-90.52806,1.301919071E9,776110,776759
776662,38.776123,-90.52808,1.301919071E9,776110,776759
776662,38.776203,-90.528145,1.301919071E9,776110,776759
776662,38.77628,-90.52821,1.301919071E9,776110,776759
776662,38.776375,-90.5283,1.301919071E9,776110,776759
776662,38.776436,-90.5284,1.301919071E9,776110,776759
776662,38.77651,-90.528465,1.301919071E9,776110,776759
776662,38.776585,-90.528534,1.301919071E9,776110,776759
776662,38.776676,-90.52861,1.301919071E9,776110,776759
776662,38.776756,-90.528694,1.301919071E9,776110,776759
776662,38.77684,-90.52882,1.301919071E9,776110,776759
776662,38.77692,-90.52889,1.301919071E9,776110,776759
776662,38.77699,-90.52897,1.301919071E9,776110,776759
776662,38.777058,-90.52905,1.301919071E9,776110,776759
776662,38.77715,-90.529144,1.301919071E9,776110,776759
776662,38.777218,-90.52922,1.301919071E9,776110,776759
776662,38.777283,-90.529335,1.301919071E9,776110,776759
776662,38.777348,-90.529434,1.301919071E9,776110,776759
776662,38.77743,-90.52949,1.301919071E9,776110,776759
776662,38.777534,-90.52953,1.301919071E9,776110,776759
776662,38.77763,-90.52962,1.301919071E9,776110,776759
776662,38.777718,-90.52968,1.301919071E9,776110,776759
776662,38.77779,-90.52975,1.301919071E9,776110,776759
776662,38.777885,-90.52982,1.301919071E9,776110,776759
776662,38.77797,-90.52988,1.301919071E9,776110,776759
776662,38.778057,-90.52995,1.301919071E9,776110,776759
776662,38.778133,-90.53004,1.301919071E9,776110,776759
776662,38.77823,-90.53011,1.301919071E9,776110,776759
776662,38.778233,-90.530235,1.301919071E9,776110,776759
776662,38.778194,-90.53036,1.301919071E9,776110,776759
776662,38.778145,-90.530464,1.301919071E9,776110,776759
776662,38.778072,-90.53054,1.301919071E9,776110,776759
776662,38.778015,-90.53066,1.301919071E9,776110,776759
776662,38.777958,-90.53076,1.301919071E9,776110,776759
776662,38.77791,-90.530876,1.301919071E9,776110,776759
776662,38.77785,-90.531,1.301919071E9,776110,776759
776662,38.7778,-90.531105,1.301919071E9,776110,776759
776662,38.777756,-90.53121,1.301919071E9,776110,776759
776662,38.777702,-90.53131,1.301919071E9,776110,776759
776662,38.777637,-90.531395,1.301919071E9,776110,776759
776662,38.777588,-90.5315,1.301919071E9,776110,776759
776662,38.77751,-90.531586,1.301919071E9,776110,776759
776662,38.777424,-90.531555,1.301919071E9,776110,776759
776662,38.777344,-90.5315,1.301919071E9,776110,776759
776662,38.777267,-90.531425,1.301919071E9,776110,776759
776662,38.77719,-90.53134,1.301919071E9,776110,776759
776662,38.77712,-90.53126,1.301919071E9,776110,776759
776662,38.77704,-90.53118,1.301919071E9,776110,776759
776662,38.776955,-90.53113,1.301919071E9,776110,776759
776662,38.77688,-90.53105,1.301919071E9,776110,776759
776662,38.77679,-90.531006,1.301919071E9,776110,776759
776662,38.77671,-90.53092,1.301919071E9,776110,776759
776662,38.776634,-90.53083,1.301919071E9,776110,776759
776662,38.77656,-90.530754,1.301919071E9,776110,776759
776662,38.77645,-90.53071,1.301919071E9,776110,776759
776662,38.776375,-90.53065,1.301919071E9,776110,776759
776662,38.776283,-90.530556,1.301919071E9,776110,776759
776662,38.77624,-90.53045,1.301919071E9,776110,776759
776662,38.776264,-90.53032,1.301919071E9,776110,776759
776662,38.776314,-90.5302,1.301919071E9,776110,776759
776662,38.776375,-90.5301,1.301919071E9,776110,776759
776662,38.776443,-90.52999,1.301919071E9,776110,776759
776662,38.7765,-90.52989,1.301919071E9,776110,776759
776662,38.776604,-90.52987,1.301919071E9,776110,776759
776662,38.776707,-90.529884,1.301919071E9,776110,776759
776662,38.7768,-90.52995,1.301919071E9,776110,776759
776662,38.776886,-90.530045,1.301919071E9,776110,776759
776662,38.77697,-90.53013,1.301919071E9,776110,776759
776662,38.77706,-90.53018,1.301919071E9,776110,776759
776662,38.77715,-90.530205,1.301919071E9,776110,776759
776662,38.77724,-90.53013,1.301919071E9,776110,776759
776662,38.77732,-90.53003,1.301919071E9,776110,776759
776662,38.7774,-90.52994,1.301919071E9,776110,776759
776662,38.777477,-90.52984,1.301919071E9,776110,776759
776662,38.777546,-90.52976,1.301919071E9,776110,776759
776662,38.777637,-90.52978,1.301919071E9,776110,776759
776662,38.7777,-90.52987,1.301919071E9,776110,776759
776662,38.77777,-90.529945,1.301919071E9,776110,776759
776662,38.77786,-90.530014,1.301919071E9,776110,776759
776662,38.777943,-90.530106,1.301919071E9,776110,776759
776662,38.778008,-90.5302,1.301919071E9,776110,776759
776662,38.777992,-90.53032,1.301919071E9,776110,776759
776662,38.77793,-90.53041,1.301919071E9,776110,776759
776662,38.777866,-90.530495,1.301919071E9,776110,776759
776662,38.777798,-90.530594,1.301919071E9,776110,776759
776662,38.77779,-90.53062,1.301919071E9,776110,776759
776662,38.724884,-90.485916,1.301919071E9,776110,776759
776662,38.724854,-90.485794,1.301919071E9,776110,776759
776662,38.72484,-90.485664,1.301919071E9,776110,776759
776662,38.72482,-90.485535,1.301919071E9,776110,776759
776662,38.72478,-90.48542,1.301919071E9,776110,776759
776662,38.72472,-90.48532,1.301919071E9,776110,776759
776662,38.72465,-90.48524,1.301919071E9,776110,776759
776662,38.724583,-90.48516,1.301919071E9,776110,776759
776662,38.724503,-90.48508,1.301919071E9,776110,776759
776662,38.724438,-90.48497,1.301919071E9,776110,776759
776662,38.724377,-90.48487,1.301919071E9,776110,776759
776662,38.72431,-90.48476,1.301919071E9,776110,776759
776662,38.724247,-90.484665,1.301919071E9,776110,776759
776662,38.724182,-90.484566,1.301919071E9,776110,776759
776662,38.724125,-90.48446,1.301919071E9,776110,776759
776662,38.72408,-90.48434,1.301919071E9,776110,776759
776662,38.724037,-90.484215,1.301919071E9,776110,776759
776662,38.723984,-90.4841,1.301919071E9,776110,776759
776662,38.723946,-90.483986,1.301919071E9,776110,776759
776662,38.723896,-90.483864,1.301919071E9,776110,776759
776662,38.723866,-90.48374,1.301919071E9,776110,776759
776662,38.72385,-90.48362,1.301919071E9,776110,776759
776662,38.723858,-90.48348,1.301919071E9,776110,776759
776662,38.723843,-90.48335,1.301919071E9,776110,776759
776662,38.723843,-90.48324,1.301919071E9,776110,776759
776662,38.72383,-90.48311,1.301919071E9,776110,776759
776662,38.72382,-90.48298,1.301919071E9,776110,776759
776662,38.723778,-90.48285,1.301919071E9,776110,776759
776662,38.72372,-90.48272,1.301919071E9,776110,776759
776662,38.723656,-90.48261,1.301919071E9,776110,776759
776662,38.7236,-90.48252,1.301919071E9,776110,776759
776662,38.723526,-90.48242,1.301919071E9,776110,776759
776662,38.723465,-90.48234,1.301919071E9,776110,776759
776662,38.723396,-90.48226,1.301919071E9,776110,776759
776662,38.723335,-90.48215,1.301919071E9,776110,776759
776662,38.723278,-90.48206,1.301919071E9,776110,776759
776662,38.7232,-90.48198,1.301919071E9,776110,776759
776662,38.723137,-90.481895,1.301919071E9,776110,776759
776662,38.723064,-90.48181,1.301919071E9,776110,776759
776662,38.72299,-90.48171,1.301919071E9,776110,776759
776662,38.722923,-90.48163,1.301919071E9,776110,776759
776662,38.72286,-
