1.37617,-81.82876,1.301919071E9,776110,776759
776662,41.37599,-81.82942,1.301919071E9,776110,776759
776662,41.37602,-81.83095,1.301919071E9,776110,776759
776662,41.37603,-81.83166,1.301919071E9,776110,776759
776662,41.37603,-81.83166,1.301919071E9,776110,776759
776662,41.37207,-81.83178,1.301919071E9,776110,776759
776662,41.37211,-81.83328,1.301919071E9,776110,776759
776662,41.37112,-81.83335,1.301919071E9,776110,776759
776662,41.3708,-81.83344,1.301919071E9,776110,776759
776662,41.3708,-81.83344,1.301919071E9,776110,776759
776662,41.37049,-81.83352,1.301919071E9,776110,776759
776662,41.37002,-81.83356,1.301919071E9,776110,776759
776662,41.36888,-81.83352,1.301919071E9,776110,776759
776662,41.36841,-81.83359,1.301919071E9,776110,776759
776662,41.36731,-81.83398,1.301919071E9,776110,776759
776662,41.36339,-81.8343,1.301919071E9,776110,776759
776662,41.36285,-81.83428,1.301919071E9,776110,776759
776662,41.36147,-81.83388,1.301919071E9,776110,776759
776662,41.3586,-81.83334,1.301919071E9,776110,776759
776662,41.35855,-81.83332,1.301919071E9,776110,776759
776662,41.35855,-81.83332,1.301919071E9,776110,776759
776662,41.3586,-81.83334,1.301919071E9,776110,776759
776662,41.35779,-81.83651,1.301919071E9,776110,776759
776662,41.35819,-81.83896,1.301919071E9,776110,776759
776662,41.35833,-81.83933,1.301919071E9,776110,776759
776662,41.35955,-81.84164,1.301919071E9,776110,776759
776662,41.35967,-81.84187,1.301919071E9,776110,776759
776662,41.35967,-81.84187,1.301919071E9,776110,776759
776662,41.35961,-81.84175,1.301919071E9,776110,776759
776662,41.35788,-81.84315,1.301919071E9,776110,776759
776662,41.3576,-81.84365,1.301919071E9,776110,776759
776662,41.35738,-81.84432,1.301919071E9,776110,776759
776662,41.35727,-81.84446,1.301919071E9,776110,776759
776662,41.35713,-81.84452,1.301919071E9,776110,776759
776662,41.35591,-81.8446,1.301919071E9,776110,776759
776662,41.3533,-81.84465,1.301919071E9,776110,776759
776662,41.35244,-81.84449,1.301919071E9,776110,776759
776662,41.35159,-81.84422,1.301919071E9,776110,776759
776662,41.35153,-81.84448,1.301919071E9,776110,776759
776662,41.35135,-81.84423,1.301919071E9,776110,776759
776662,41.35135,-81.84423,1.301919071E9,776110,776759
776662,41.35153,-81.84448,1.301919071E9,776110,776759
776662,41.35164,-81.84485,1.301919071E9,776110,776759
776662,41.35162,-81.84521,1.301919071E9,776110,776759
776662,41.35136,-81.84608,1.301919071E9,776110,776759
776662,41.35135,-81.84657,1.301919071E9,776110,776759
776662,41.35142,-81.84695,1.301919071E9,776110,776759
776662,41.35253,-81.85065,1.301919071E9,776110,776759
776662,41.35358,-81.85323,1.301919071E9,776110,776759
776662,41.35438,-81.85481,1.301919071E9,776110,776759
776662,41.35438,-81.85481,1.301919071E9,776110,776759
776662,41.35442,-81.85487,1.301919071E9,776110,776759
776662,41.35416,-81.85541,1.301919071E9,776110,776759
776662,41.35399,-81.85613,1.301919071E9,776110,776759
776662,41.35401,-81.85763,1.301919071E9,776110,776759
776662,41.35395,-81.85836,1.301919071E9,776110,776759
776662,41.35402,-81.85838,1.301919071E9,776110,776759
776662,41.35402,-81.85838,1.301919071E9,776110,776759
776662,41.35067,-81.85763,1.301919071E9,776110,776759
776662,41.35067,-81.85769,1.301919071E9,776110,776759
776662,41.35067,-81.85769,1.301919071E9,776110,776759
776662,41.35068,-81.87713,1.301919071E9,776110,776759
776662,41.35068,-81.87713,1.301919071E9,776110,776759
776662,41.3508,-81.90528,1.301919071E9,776110,776759
776662,41.3508,-81.90528,1.301919071E9,776110,776759
776662,41.3508,-81.90516,1.301919071E9,776110,776759
776662,41.35058,-81.9052,1.301919071E9,776110,776759
776662,41.35034,-81.90531,1.301919071E9,776110,776759
776662,41.34992,-81.90568,1.301919071E9,776110,776759
776662,41.34874,-81.90785,1.301919071E9,776110,776759
776662,41.34832,-81.90853,1.301919071E9,776110,776759
776662,41.34647,-81.91024,1.301919071E9,776110,776759
776662,41.33936,-81.91385,1.301919071E9,776110,776759
776662,41.33936,-81.91385,1.301919071E9,776110,776759
776662,41.33959,-81.93352,1.301919071E9,776110,776759
776662,41.33954,-81.93352,1.301919071E9,776110,776759
776662,41.33954,-81.93352,1.301919071E9,776110,776759
776662,41.33959,-81.93352,1.301919071E9,776110,776759
776662,41.33974,-81.94298,1.301919071E9,776110,776759
776662,41.33974,-81.94298,1.301919071E9,776110,776759
776662,41.35105,-81.94261,1.301919071E9,776110,776759
776662,41.35105,-81.94266,1.301919071E9,776110,776759
776662,41.35105,-81.94266,1.301919071E9,776110,776759
776662,41.3512,-81.9568,1.301919071E9,776110,776759
776662,41.3512,-81.9568,1.301919071E9,776110,776759
776662,41.34538,-81.95693,1.301919071E9,776110,776759
776662,41.3361,-81.95727,1.301919071E9,776110,776759
776662,41.3361,-81.95734,1.301919071E9,776110,776759
776662,41.3361,-81.95734,1.301919071E9,776110,776759
776662,41.33611,-81.95812,1.301919071E9,776110,776759
776662,41.33603,-81.95861,1.301919071E9,776110,776759
776662,41.33497,-81.96237,1.301919071E9,776110,776759
776662,41.33497,-81.96237,1.301919071E9,776110,776759
776662,41.3329,-81.9603,1.301919071E9,776110,776759
776662,41.3329,-81.9603,1.301919071E9,776110,776759
776662,41.33298,-81.97144,1.301919071E9,776110,776759
776662,41.33298,-81.97144,1.301919071E9,776110,776759
776662,41.33849,-81.97137,1.301919071E9,776110,776759
776662,41.33849,-81.97137,1.301919071E9,776110,776759
776662,41.33864,-81.98061,1.301919071E9,776110,776759
776662,41.33875,-81.98076,1.301919071E9,776110,776759
776662,41.33875,-81.98076,1.301919071E9,776110,776759
776662,41.34016,-81.98069,1.301919071E9,776110,776759
776662,41.34017,-81.98086,1.301919071E9,776110,776759
776662,41.34017,-81.98086,1.301919071E9,776110,776759
776662,41.33998,-81.97133,1.301919071E9,776110,776759
776662,41.34002,-81.97133,1.301919071E9,776110,776759
776662,41.34002,-81.97133,1.301919071E9,776110,776759
776662,41.34321,-81.97123,1.301919071E9,776110,776759
776662,41.34354,-81.97117,1.301919071E9,776110,776759
776662,41.34358,-81.97121,1.301919071E9,776110,776759
776662,41.34358,-81.97121,1.301919071E9,776110,776759
776662,41.34827,-81.97591,1.301919071E9,776110,776759
776662,41.34863,-81.97615,1.301919071E9,776110,776759
776662,41.35012,-81.97691,1.301919071E9,776110,776759
776662,41.35125,-81.97755,1.301919071E9,776110,776759
776662,41.35125,-81.97755,1.301919071E9,776110,776759
776662,41.35188,-81.97791,1.301919071E9,776110,776759
776662,41.35205,-81.97805,1.301919071E9,776110,776759
776662,41.35226,-81.97833,1.301919071E9,776110,776759
776662,41.35363,-81.98114,1.301919071E9,776110,776759
776662,41.35363,-81.98114,1.301919071E9,776110,776759
776662,41.35358,-81.98104,1.301919071E9,776110,776759
776662,41.35394,-81.98077,1.301919071E9,776110,776759
776662,41.35469,-81.98047,1.301919071E9,776110,776759
776662,41.35598,-81.97938,1.301919071E9,776110,776759
776662,41.35605,-81.97954,1.301919071E9,776110,776759
776662,41.35605,-81.97954,1.301919071E9,776110,776759
776662,41.35743,-81.98242,1.301919071E9,776110,776759
776662,41.35864,-81.9847,1.301919071E9,776110,776759
776662,41.35864,-81.9847,1.301919071E9,776110,776759
776662,41.35859,-81.9846,1.301919071E9,776110,776759
776662,41.35938,-81.98393,1.301919071E9,776110,776759
776662,41.36053,-81.98234,1.301919071E9,776110,776759
776662,41.36056,-81.98238,1.301919071E9,776110,776759
776662,41.36056,-81.98238,1.301919071E9,776110,776759
776662,41.36227,-81.98449,1.301919071E9,776110,776759
776662,41.36239,-81.98476,1.301919071E9,776110,776759
776662,41.36257,-81.98574,1.301919071E9,776110,776759
776662,41.36287,-81.98618,1.301919071E9,776110,776759
776662,41.36287,-81.98618,1.301919071E9,776110,776759
776662,41.36307,-81.98595,1.301919071E9,776110,776759
776662,41.36333,-81.9858,1.301919071E9,776110,776759
776662,41.36388,-81.98575,1.301919071E9,776110,776759
776662,41.36392,-81.98585,1.301919071E9,776110,776759
776662,41.364,-81.9859,1.301919071E9,776110,776759
776662,41.36406,-81.98582,1.301919071E9,776110,776759
776662,41.36406,-81.98582,1.301919071E9,776110,776759
776662,41.36409,-81.98574,1.301919071E9,776110
