46.75633,-71.29647,1.301919071E9,776110,776759
776662,46.756317,-71.29661,1.301919071E9,776110,776759
776662,46.75631,-71.29677,1.301919071E9,776110,776759
776662,46.75629,-71.29693,1.301919071E9,776110,776759
776662,46.75628,-71.297066,1.301919071E9,776110,776759
776662,46.756256,-71.29721,1.301919071E9,776110,776759
776662,46.756256,-71.29737,1.301919071E9,776110,776759
776662,46.756237,-71.297516,1.301919071E9,776110,776759
776662,46.756218,-71.29767,1.301919071E9,776110,776759
776662,46.756203,-71.29782,1.301919071E9,776110,776759
776662,46.75619,-71.29798,1.301919071E9,776110,776759
776662,46.756153,-71.29813,1.301919071E9,776110,776759
776662,46.756104,-71.29828,1.301919071E9,776110,776759
776662,46.75606,-71.29841,1.301919071E9,776110,776759
776662,46.75602,-71.29857,1.301919071E9,776110,776759
776662,46.755997,-71.29876,1.301919071E9,776110,776759
776662,46.755974,-71.29892,1.301919071E9,776110,776759
776662,46.75595,-71.29907,1.301919071E9,776110,776759
776662,46.75592,-71.299225,1.301919071E9,776110,776759
776662,46.75586,-71.29938,1.301919071E9,776110,776759
776662,46.755817,-71.2995,1.301919071E9,776110,776759
776662,46.75578,-71.29962,1.301919071E9,776110,776759
776662,46.755745,-71.29976,1.301919071E9,776110,776759
776662,46.75572,-71.299904,1.301919071E9,776110,776759
776662,46.75571,-71.30005,1.301919071E9,776110,776759
776662,46.755672,-71.30019,1.301919071E9,776110,776759
776662,46.755623,-71.30033,1.301919071E9,776110,776759
776662,46.755573,-71.30045,1.301919071E9,776110,776759
776662,46.75553,-71.300606,1.301919071E9,776110,776759
776662,46.75551,-71.30075,1.301919071E9,776110,776759
776662,46.755478,-71.30088,1.301919071E9,776110,776759
776662,46.75544,-71.301056,1.301919071E9,776110,776759
776662,46.755417,-71.30121,1.301919071E9,776110,776759
776662,46.755398,-71.30135,1.301919071E9,776110,776759
776662,46.755383,-71.30152,1.301919071E9,776110,776759
776662,46.75538,-71.30171,1.301919071E9,776110,776759
776662,46.755367,-71.30187,1.301919071E9,776110,776759
776662,46.755318,-71.302,1.301919071E9,776110,776759
776662,46.75527,-71.30212,1.301919071E9,776110,776759
776662,46.75522,-71.30227,1.301919071E9,776110,776759
776662,46.755207,-71.30244,1.301919071E9,776110,776759
776662,46.75518,-71.30258,1.301919071E9,776110,776759
776662,46.755165,-71.302734,1.301919071E9,776110,776759
776662,46.75514,-71.30287,1.301919071E9,776110,776759
776662,46.75512,-71.30301,1.301919071E9,776110,776759
776662,46.755077,-71.30316,1.301919071E9,776110,776759
776662,46.75503,-71.303314,1.301919071E9,776110,776759
776662,46.755005,-71.303444,1.301919071E9,776110,776759
776662,46.75498,-71.30357,1.301919071E9,776110,776759
776662,46.754967,-71.30371,1.301919071E9,776110,776759
776662,46.754963,-71.30386,1.301919071E9,776110,776759
776662,46.75494,-71.304016,1.301919071E9,776110,776759
776662,46.754906,-71.30416,1.301919071E9,776110,776759
776662,46.75488,-71.304306,1.301919071E9,776110,776759
776662,46.75485,-71.30444,1.301919071E9,776110,776759
776662,46.754814,-71.3046,1.301919071E9,776110,776759
776662,46.75478,-71.30475,1.301919071E9,776110,776759
776662,46.754726,-71.3049,1.301919071E9,776110,776759
776662,46.754673,-71.30503,1.301919071E9,776110,776759
776662,46.75462,-71.30516,1.301919071E9,776110,776759
776662,46.75458,-71.30531,1.301919071E9,776110,776759
776662,46.754578,-71.30545,1.301919071E9,776110,776759
776662,46.75457,-71.305595,1.301919071E9,776110,776759
776662,46.75454,-71.30573,1.301919071E9,776110,776759
776662,46.75452,-71.305885,1.301919071E9,776110,776759
776662,46.75452,-71.30603,1.301919071E9,776110,776759
776662,46.75451,-71.30618,1.301919071E9,776110,776759
776662,46.75453,-71.30635,1.301919071E9,776110,776759
776662,46.75446,-71.30646,1.301919071E9,776110,776759
776662,46.754414,-71.30657,1.301919071E9,776110,776759
776662,46.754368,-71.30672,1.301919071E9,776110,776759
776662,46.754314,-71.30684,1.301919071E9,776110,776759
776662,46.754307,-71.307014,1.301919071E9,776110,776759
776662,46.754295,-71.307144,1.301919071E9,776110,776759
776662,46.754295,-71.30729,1.301919071E9,776110,776759
776662,46.754314,-71.30744,1.301919071E9,776110,776759
776662,46.754322,-71.30761,1.301919071E9,776110,776759
776662,46.75433,-71.30779,1.301919071E9,776110,776759
776662,46.754337,-71.30793,1.301919071E9,776110,776759
776662,46.75435,-71.30807,1.301919071E9,776110,776759
776662,46.75435,-71.30822,1.301919071E9,776110,776759
776662,46.754337,-71.30835,1.301919071E9,776110,776759
776662,46.754337,-71.308495,1.301919071E9,776110,776759
776662,46.75434,-71.30864,1.301919071E9,776110,776759
776662,46.754333,-71.30881,1.301919071E9,776110,776759
776662,46.754337,-71.308945,1.301919071E9,776110,776759
776662,46.75433,-71.30911,1.301919071E9,776110,776759
776662,46.75433,-71.309265,1.301919071E9,776110,776759
776662,46.754345,-71.309425,1.301919071E9,776110,776759
776662,46.754356,-71.30956,1.301919071E9,776110,776759
776662,46.754345,-71.30971,1.301919071E9,776110,776759
776662,46.75432,-71.30985,1.301919071E9,776110,776759
776662,46.754333,-71.31,1.301919071E9,776110,776759
776662,46.754353,-71.31015,1.301919071E9,776110,776759
776662,46.754368,-71.31031,1.301919071E9,776110,776759
776662,46.754402,-71.31044,1.301919071E9,776110,776759
776662,46.754414,-71.3106,1.301919071E9,776110,776759
776662,46.754395,-71.310745,1.301919071E9,776110,776759
776662,46.754368,-71.31092,1.301919071E9,776110,776759
776662,46.754356,-71.311066,1.301919071E9,776110,776759
776662,46.754345,-71.31121,1.301919071E9,776110,776759
776662,46.754353,-71.31136,1.301919071E9,776110,776759
776662,46.754345,-71.3115,1.301919071E9,776110,776759
776662,46.754326,-71.31164,1.301919071E9,776110,776759
776662,46.754295,-71.31179,1.301919071E9,776110,776759
776662,46.75425,-71.311935,1.301919071E9,776110,776759
776662,46.754215,-71.31207,1.301919071E9,776110,776759
776662,46.754185,-71.31221,1.301919071E9,776110,776759
776662,46.754124,-71.31233,1.301919071E9,776110,776759
776662,46.75407,-71.31249,1.301919071E9,776110,776759
776662,46.754047,-71.31263,1.301919071E9,776110,776759
776662,46.75397,-71.31274,1.301919071E9,776110,776759
776662,46.753872,-71.31264,1.301919071E9,776110,776759
776662,46.753784,-71.31251,1.301919071E9,776110,776759
776662,46.75373,-71.31239,1.301919071E9,776110,776759
776662,46.753654,-71.31226,1.301919071E9,776110,776759
776662,46.753567,-71.31215,1.301919071E9,776110,776759
776662,46.753513,-71.31201,1.301919071E9,776110,776759
776662,46.753433,-71.31192,1.301919071E9,776110,776759
776662,46.753365,-71.31182,1.301919071E9,776110,776759
776662,46.753292,-71.311714,1.301919071E9,776110,776759
776662,46.753223,-71.311615,1.301919071E9,776110,776759
776662,46.753166,-71.311485,1.301919071E9,776110,776759
776662,46.753075,-71.31138,1.301919071E9,776110,776759
776662,46.75299,-71.31128,1.301919071E9,776110,776759
776662,46.752907,-71.311165,1.301919071E9,776110,776759
776662,46.75283,-71.31106,1.301919071E9,776110,776759
776662,46.75276,-71.31097,1.301919071E9,776110,776759
776662,46.75268,-71.310905,1.301919071E9,776110,776759
776662,46.75259,-71.31085,1.301919071E9,776110,776759
776662,46.752506,-71.31075,1.301919071E9,776110,776759
776662,46.752422,-71.3109,1.301919071E9,776110,776759
776662,46.752388,-71.311066,1.301919071E9,776110,776759
776662,46.75237,-71.311195,1.301919071E9,776110,776759
776662,46.752342,-71.311356,1.301919071E9,776110,776759
776662,46.752304,-71.311485,1.301919071E9,776110,776759
776662,46.75228,-71.311646,1.301919071E9,776110,776759
776662,46.75226,-71.31182,1.301919071E9,776110,776759
776662,46.752247,-71.311966,1.301919071E9,776110,776759
776662,46.75223,-71.31211,1.301919071E9,776110,776759
776662,46.75221,-71.31224,1.301919071E9,776110,776759
776662,46.75219,-71.31239,1.301919071E9,776110,776759
776662,46.75217,-71.31255,1.301919071E9,776110,776759
776662,46.75214,-71.3127,1.301919071E9,776110,776759
776662,46.752113,-71.31286,1.301919071E9,776110,776759
776662,46.752094,-71.313,1.301919071E9,776110,776759
776662,46.752075,-7
