8.364166,-66.12307,1.301919071E9,776110,776759
776662,18.364046,-66.122955,1.301919071E9,776110,776759
776662,18.364061,-66.12282,1.301919071E9,776110,776759
776662,18.364182,-66.122696,1.301919071E9,776110,776759
776662,18.364235,-66.12269,1.301919071E9,776110,776759
776662,18.364393,-66.12268,1.301919071E9,776110,776759
776662,18.364569,-66.122696,1.301919071E9,776110,776759
776662,18.364702,-66.12278,1.301919071E9,776110,776759
776662,18.364714,-66.12295,1.301919071E9,776110,776759
776662,18.364744,-66.12303,1.301919071E9,776110,776759
776662,18.364744,-66.12303,1.301919071E9,776110,776759
776662,18.364744,-66.12303,1.301919071E9,776110,776759
776662,18.366447,-66.123085,1.301919071E9,776110,776759
776662,18.36638,-66.12323,1.301919071E9,776110,776759
776662,18.366232,-66.12333,1.301919071E9,776110,776759
776662,18.366074,-66.12337,1.301919071E9,776110,776759
776662,18.365911,-66.123405,1.301919071E9,776110,776759
776662,18.365839,-66.12341,1.301919071E9,776110,776759
776662,18.365673,-66.12337,1.301919071E9,776110,776759
776662,18.365566,-66.12322,1.301919071E9,776110,776759
776662,18.36544,-66.123116,1.301919071E9,776110,776759
776662,18.365288,-66.123146,1.301919071E9,776110,776759
776662,18.365204,-66.12318,1.301919071E9,776110,776759
776662,18.365032,-66.12318,1.301919071E9,776110,776759
776662,18.36499,-66.12316,1.301919071E9,776110,776759
776662,18.364857,-66.12307,1.301919071E9,776110,776759
776662,18.364689,-66.123055,1.301919071E9,776110,776759
776662,18.36455,-66.12304,1.301919071E9,776110,776759
776662,18.36438,-66.12301,1.301919071E9,776110,776759
776662,18.364231,-66.12294,1.301919071E9,776110,776759
776662,18.364128,-66.12281,1.301919071E9,776110,776759
776662,18.36428,-66.12262,1.301919071E9,776110,776759
776662,18.364437,-66.12258,1.301919071E9,776110,776759
776662,18.364298,-66.12252,1.301919071E9,776110,776759
776662,18.364136,-66.12252,1.301919071E9,776110,776759
776662,18.363985,-66.12244,1.301919071E9,776110,776759
776662,18.363916,-66.12228,1.301919071E9,776110,776759
776662,18.363914,-66.12211,1.301919071E9,776110,776759
776662,18.363909,-66.12195,1.301919071E9,776110,776759
776662,18.363907,-66.12178,1.301919071E9,776110,776759
776662,18.3639,-66.121605,1.301919071E9,776110,776759
776662,18.363895,-66.12127,1.301919071E9,776110,776759
776662,18.36388,-66.120895,1.301919071E9,776110,776759
776662,18.363884,-66.12073,1.301919071E9,776110,776759
776662,18.363892,-66.12065,1.301919071E9,776110,776759
776662,18.363903,-66.12048,1.301919071E9,776110,776759
776662,18.363907,-66.12043,1.301919071E9,776110,776759
776662,18.363914,-66.120186,1.301919071E9,776110,776759
