20.75859,-156.24702,1.301919071E9,776110,776759
776662,20.758512,-156.24698,1.301919071E9,776110,776759
776662,20.758427,-156.2469,1.301919071E9,776110,776759
776662,20.758354,-156.2468,1.301919071E9,776110,776759
776662,20.758293,-156.2467,1.301919071E9,776110,776759
776662,20.75827,-156.2466,1.301919071E9,776110,776759
776662,20.758432,-156.24649,1.301919071E9,776110,776759
776662,20.75855,-156.24641,1.301919071E9,776110,776759
776662,20.758652,-156.24637,1.301919071E9,776110,776759
776662,20.758757,-156.2463,1.301919071E9,776110,776759
776662,20.758852,-156.24625,1.301919071E9,776110,776759
776662,20.75894,-156.24617,1.301919071E9,776110,776759
776662,20.759031,-156.24608,1.301919071E9,776110,776759
776662,20.75912,-156.246,1.301919071E9,776110,776759
776662,20.759184,-156.2459,1.301919071E9,776110,776759
776662,20.759214,-156.24579,1.301919071E9,776110,776759
776662,20.759216,-156.24567,1.301919071E9,776110,776759
776662,20.759214,-156.24554,1.301919071E9,776110,776759
776662,20.759207,-156.24544,1.301919071E9,776110,776759
776662,20.759197,-156.24533,1.301919071E9,776110,776759
776662,20.759197,-156.24521,1.301919071E9,776110,776759
776662,20.75922,-156.2451,1.301919071E9,776110,776759
776662,20.759247,-156.245,1.301919071E9,776110,776759
776662,20.759281,-156.24489,1.301919071E9,776110,776759
776662,20.759312,-156.24478,1.301919071E9,776110,776759
776662,20.759335,-156.24469,1.301919071E9,776110,776759
776662,20.759367,-156.2446,1.301919071E9,776110,776759
776662,20.759398,-156.2445,1.301919071E9,776110,776759
776662,20.759432,-156.24442,1.301919071E9,776110,776759
776662,20.75946,-156.24431,1.301919071E9,776110,776759
776662,20.759506,-156.2442,1.301919071E9,776110,776759
776662,20.75957,-156.24411,1.301919071E9,776110,776759
776662,20.75964,-156.24402,1.301919071E9,776110,776759
776662,20.75971,-156.24393,1.301919071E9,776110,776759
776662,20.759777,-156.24385,1.301919071E9,776110,776759
776662,20.759851,-156.24376,1.301919071E9,776110,776759
776662,20.759928,-156.24368,1.301919071E9,776110,776759
776662,20.759993,-156.2436,1.301919071E9,776110,776759
776662,20.76005,-156.24353,1.301919071E9,776110,776759
776662,20.760088,-156.24344,1.301919071E9,776110,776759
776662,20.760101,-156.24335,1.301919071E9,776110,776759
776662,20.760101,-156.24324,1.301919071E9,776110,776759
776662,20.760092,-156.24313,1.301919071E9,776110,776759
776662,20.760082,-156.24303,1.301919071E9,776110,776759
776662,20.760073,-156.24294,1.301919071E9,776110,776759
776662,20.760056,-156.24281,1.301919071E9,776110,776759
776662,20.76005,-156.2427,1.301919071E9,776110,776759
776662,20.760042,-156.2426,1.301919071E9,776110,776759
776662,20.760035,-156.24248,1.301919071E9,776110,776759
776662,20.760023,-156.24236,1.301919071E9,776110,776759
776662,20.760014,-156.24225,1.301919071E9,776110,776759
776662,20.760002,-156.24214,1.301919071E9,776110,776759
776662,20.759993,-156.24205,1.301919071E9,776110,776759
776662,20.759974,-156.24193,1.301919071E9,776110,776759
776662,20.759962,-156.2418,1.301919071E9,776110,776759
776662,20.759954,-156.2417,1.301919071E9,776110,776759
776662,20.759947,-156.2416,1.301919071E9,776110,776759
776662,20.759935,-156.24149,1.301919071E9,776110,776759
776662,20.759916,-156.24138,1.301919071E9,776110,776759
776662,20.759876,-156.24127,1.301919071E9,776110,776759
776662,20.759817,-156.24118,1.301919071E9,776110,776759
776662,20.759733,-156.24112,1.301919071E9,776110,776759
776662,20.759624,-156.24107,1.301919071E9,776110,776759
776662,20.759537,-156.24101,1.301919071E9,776110,776759
776662,20.759455,-156.24095,1.301919071E9,776110,776759
