40.410164,-3.684628,1.301919071E9,776110,776759
776662,40.410202,-3.684515,1.301919071E9,776110,776759
776662,40.410225,-3.684353,1.301919071E9,776110,776759
776662,40.410213,-3.684231,1.301919071E9,776110,776759
776662,40.410126,-3.684115,1.301919071E9,776110,776759
776662,40.41007,-3.683991,1.301919071E9,776110,776759
776662,40.410023,-3.683868,1.301919071E9,776110,776759
776662,40.410004,-3.683743,1.301919071E9,776110,776759
776662,40.409996,-3.683614,1.301919071E9,776110,776759
776662,40.41003,-3.683479,1.301919071E9,776110,776759
776662,40.41006,-3.68335,1.301919071E9,776110,776759
776662,40.41009,-3.683224,1.301919071E9,776110,776759
776662,40.41011,-3.683098,1.301919071E9,776110,776759
776662,40.410103,-3.682974,1.301919071E9,776110,776759
776662,40.410053,-3.68287,1.301919071E9,776110,776759
776662,40.41,-3.682762,1.301919071E9,776110,776759
776662,40.409943,-3.682662,1.301919071E9,776110,776759
776662,40.409924,-3.68253,1.301919071E9,776110,776759
776662,40.409973,-3.682421,1.301919071E9,776110,776759
776662,40.410046,-3.68233,1.301919071E9,776110,776759
776662,40.410122,-3.682228,1.301919071E9,776110,776759
776662,40.410168,-3.682118,1.301919071E9,776110,776759
776662,40.410202,-3.681988,1.301919071E9,776110,776759
776662,40.410248,-3.681867,1.301919071E9,776110,776759
776662,40.410305,-3.681769,1.301919071E9,776110,776759
776662,40.41028,-3.68163,1.301919071E9,776110,776759
776662,40.41024,-3.681485,1.301919071E9,776110,776759
776662,40.4102,-3.681337,1.301919071E9,776110,776759
776662,40.410164,-3.681207,1.301919071E9,776110,776759
776662,40.41011,-3.681074,1.301919071E9,776110,776759
776662,40.410053,-3.680956,1.301919071E9,776110,776759
776662,40.41001,-3.68083,1.301919071E9,776110,776759
776662,40.40997,-3.680698,1.301919071E9,776110,776759
776662,40.409924,-3.680576,1.301919071E9,776110,776759
776662,40.409893,-3.680447,1.301919071E9,776110,776759
776662,40.409885,-3.680306,1.301919071E9,776110,776759
776662,40.409916,-3.68018,1.301919071E9,776110,776759
776662,40.409943,-3.680063,1.301919071E9,776110,776759
776662,40.409973,-3.679946,1.301919071E9,776110,776759
776662,40.41,-3.679824,1.301919071E9,776110,776759
776662,40.410095,-3.679826,1.301919071E9,776110,776759
776662,40.410183,-3.679874,1.301919071E9,776110,776759
776662,40.410267,-3.679937,1.301919071E9,776110,776759
776662,40.41036,-3.679984,1.301919071E9,776110,776759
776662,40.41045,-3.679935,1.301919071E9,776110,776759
776662,40.410515,-3.679839,1.301919071E9,776110,776759
776662,40.41058,-3.679758,1.301919071E9,776110,776759
776662,40.410675,-3.679731,1.301919071E9,776110,776759
776662,40.41077,-3.67971,1.301919071E9,776110,776759
776662,40.41086,-3.679796,1.301919071E9,776110,776759
776662,40.410927,-3.679891,1.301919071E9,776110,776759
776662,40.411,-3.679987,1.301919071E9,776110,776759
776662,40.411057,-3.680102,1.301919071E9,776110,776759
776662,40.41112,-3.680214,1.301919071E9,776110,776759
776662,40.411186,-3.680327,1.301919071E9,776110,776759
776662,40.411243,-3.680423,1.301919071E9,776110,776759
776662,40.411304,-3.680518,1.301919071E9,776110,776759
776662,40.411373,-3.680602,1.301919071E9,776110,776759
776662,40.41147,-3.680682,1.301919071E9,776110,776759
776662,40.41156,-3.680755,1.301919071E9,776110,776759
776662,40.411648,-3.680822,1.301919071E9,776110,776759
776662,40.41173,-3.68088,1.301919071E9,776110,776759
776662,40.41183,-3.680914,1.301919071E9,776110,776759
776662,40.41192,-3.680948,1.301919071E9,776110,776759
776662,40.41202,-3.680976,1.301919071E9,776110,776759
776662,40.412117,-3.681009,1.301919071E9,776110,776759
776662,40.412205,-3.681049,1.301919071E9,776110,776759
776662,40.41231,-3.681092,1.301919071E9,776110,776759
776662,40.412407,-3.681124,1.301919071E9,776110,776759
776662,40.41251,-3.68116,1.301919071E9,776110,776759
776662,40.41261,-3.681194,1.301919071E9,776110,776759
776662,40.4127,-3.681225,1.301919071E9,776110,776759
776662,40.412804,-3.681251,1.301919071E9,776110,776759
776662,40.412903,-3.681264,1.301919071E9,776110,776759
776662,40.413002,-3.68128,1.301919071E9,776110,776759
776662,40.41311,-3.681283,1.301919071E9,776110,776759
776662,40.413216,-3.681287,1.301919071E9,776110,776759
776662,40.41331,-3.681287,1.301919071E9,776110,776759
776662,40.413414,-3.681317,1.301919071E9,776110,776759
776662,40.413322,-3.681452,1.301919071E9,776110,776759
776662,40.413322,-3.681577,1.301919071E9,776110,776759
776662,40.41331,-3.681771,1.301919071E9,776110,776759
776662,40.41336,-3.681908,1.301919071E9,776110,776759
776662,40.413406,-3.682033,1.301919071E9,776110,776759
776662,40.41343,-3.682147,1.301919071E9,776110,776759
776662,40.41344,-3.682269,1.301919071E9,776110,776759
776662,40.413437,-3.682398,1.301919071E9,776110,776759
776662,40.41341,-3.682518,1.301919071E9,776110,776759
776662,40.41336,-3.682627,1.301919071E9,776110,776759
776662,40.413296,-3.682785,1.301919071E9,776110,776759
776662,40.41326,-3.682942,1.301919071E9,776110,776759
776662,40.413277,-3.683228,1.301919071E9,776110,776759
776662,40.41339,-3.683405,1.301919071E9,776110,776759
776662,40.413506,-3.683564,1.301919071E9,776110,776759
776662,40.41377,-3.683665,1.301919071E9,776110,776759
776662,40.413914,-3.68378,1.301919071E9,776110,776759
776662,40.414097,-3.683939,1.301919071E9,776110,776759
776662,40.41427,-3.684105,1.301919071E9,776110,776759
776662,40.414387,-3.684158,1.301919071E9,776110,776759
776662,40.414623,-3.684204,1.301919071E9,776110,776759
776662,40.414707,-3.684157,1.301919071E9,776110,776759
776662,40.414803,-3.684041,1.301919071E9,776110,776759
776662,40.414894,-3.683976,1.301919071E9,776110,776759
776662,40.414967,-3.68405,1.301919071E9,776110,776759
776662,40.415047,-3.684134,1.301919071E9,776110,776759
776662,40.41505,-3.684262,1.301919071E9,776110,776759
776662,40.415077,-3.684514,1.301919071E9,776110,776759
776662,40.41512,-3.684636,1.301919071E9,776110,776759
776662,40.41517,-3.684815,1.301919071E9,776110,776759
776662,40.41521,-3.684968,1.301919071E9,776110,776759
776662,40.415245,-3.685101,1.301919071E9,776110,776759
776662,40.415302,-3.685265,1.301919071E9,776110,776759
776662,40.41536,-3.685391,1.301919071E9,776110,776759
776662,40.41541,-3.6855,1.301919071E9,776110,776759
776662,40.415478,-3.685633,1.301919071E9,776110,776759
776662,40.415455,-3.685898,1.301919071E9,776110,776759
776662,40.4155,-3.686063,1.301919071E9,776110,776759
776662,40.415497,-3.686291,1.301919071E9,776110,776759
776662,40.41556,-3.686548,1.301919071E9,776110,776759
776662,40.415684,-3.68675,1.301919071E9,776110,776759
776662,40.415848,-3.686787,1.301919071E9,776110,776759
776662,40.415997,-3.68682,1.301919071E9,776110,776759
776662,40.416145,-3.686871,1.301919071E9,776110,776759
776662,40.416267,-3.686961,1.301919071E9,776110,776759
776662,40.416393,-3.687209,1.301919071E9,776110,776759
776662,40.416504,-3.687292,1.301919071E9,776110,776759
776662,40.416348,-3.68733,1.301919071E9,776110,776759
776662,40.416267,-3.687412,1.301919071E9,776110,776759
776662,40.41626,-3.687538,1.301919071E9,776110,776759
776662,40.41624,-3.687717,1.301919071E9,776110,776759
776662,40.41623,-3.687887,1.301919071E9,776110,776759
776662,40.41622,-3.688043,1.301919071E9,776110,776759
776662,40.41621,-3.688186,1.301919071E9,776110,776759
776662,40.41658,-3.687805,1.301919071E9,776110,776759
776662,40.416573,-3.687928,1.301919071E9,776110,776759
776662,40.416588,-3.688072,1.301919071E9,776110,776759
776662,40.416378,-3.688208,1.301919071E9,776110,776759
776662,40.41627,-3.688158,1.301919071E9,776110,776759
776662,40.41618,-3.688078,1.301919071E9,776110,776759
776662,40.41603,-3.688027,1.301919071E9,776110,776759
776662,40.415936,-3.688055,1.301919071E9,776110,776759
776662,40.41584,-3.688175,1.301919071E9,776110,776759
776662,40.415783,-3.688276,1.301919071E9,776110,776759
776662,40.415768,-3.688407,1.301919071E9,776110,776759
776662,40.415768,-3.688407,1.301919071E9,776110,776759
776662,38.371765,-0.423286,1.301919071E9,776110,776759
776662,38.371655,-0.423199,1.301919071E9,776110,776759
776662,38.3
