8.0938,-97.90634,1.301919071E9,776110,776759
776662,38.0938,-97.906456,1.301919071E9,776110,776759
776662,38.093803,-97.90659,1.301919071E9,776110,776759
776662,38.09381,-97.9067,1.301919071E9,776110,776759
776662,38.093807,-97.90681,1.301919071E9,776110,776759
776662,38.09381,-97.90692,1.301919071E9,776110,776759
776662,38.093822,-97.90709,1.301919071E9,776110,776759
776662,38.093838,-97.90719,1.301919071E9,776110,776759
776662,38.093864,-97.90729,1.301919071E9,776110,776759
776662,38.09386,-97.907394,1.301919071E9,776110,776759
776662,38.093838,-97.907524,1.301919071E9,776110,776759
776662,38.09383,-97.90765,1.301919071E9,776110,776759
776662,38.09383,-97.90777,1.301919071E9,776110,776759
776662,38.093834,-97.90789,1.301919071E9,776110,776759
776662,38.093845,-97.90799,1.301919071E9,776110,776759
776662,38.093845,-97.90799,1.301919071E9,776110,776759
776662,38.093735,-97.90986,1.301919071E9,776110,776759
776662,38.09356,-97.90992,1.301919071E9,776110,776759
776662,38.09361,-97.90982,1.301919071E9,776110,776759
776662,38.09369,-97.90979,1.301919071E9,776110,776759
776662,38.09385,-97.909744,1.301919071E9,776110,776759
776662,38.093964,-97.90972,1.301919071E9,776110,776759
776662,38.094093,-97.90971,1.301919071E9,776110,776759
776662,38.094196,-97.909706,1.301919071E9,776110,776759
776662,38.094315,-97.90971,1.301919071E9,776110,776759
776662,38.09443,-97.90972,1.301919071E9,776110,776759
776662,38.09454,-97.90972,1.301919071E9,776110,776759
776662,38.09464,-97.90971,1.301919071E9,776110,776759
776662,38.094738,-97.90975,1.301919071E9,776110,776759
776662,38.0948,-97.90985,1.301919071E9,776110,776759
776662,38.09482,-97.90999,1.301919071E9,776110,776759
776662,38.094852,-97.91011,1.301919071E9,776110,776759
776662,38.094864,-97.91023,1.301919071E9,776110,776759
776662,38.09487,-97.91037,1.301919071E9,776110,776759
776662,38.09488,-97.91051,1.301919071E9,776110,776759
776662,38.094875,-97.910645,1.301919071E9,776110,776759
776662,38.09488,-97.91078,1.301919071E9,776110,776759
776662,38.094894,-97.91098,1.301919071E9,776110,776759
776662,38.09489,-97.91112,1.301919071E9,776110,776759
776662,38.09489,-97.911255,1.301919071E9,776110,776759
776662,38.094883,-97.911385,1.301919071E9,776110,776759
776662,38.0949,-97.911514,1.301919071E9,776110,776759
776662,38.094906,-97.911644,1.301919071E9,776110,776759
776662,38.094925,-97.91178,1.301919071E9,776110,776759
