2.03153,-91.59015,1.301919071E9,776110,776759
776662,42.03153,-91.590294,1.301919071E9,776110,776759
776662,42.03152,-91.59043,1.301919071E9,776110,776759
776662,42.031544,-91.59056,1.301919071E9,776110,776759
776662,42.031563,-91.59069,1.301919071E9,776110,776759
776662,42.031544,-91.59083,1.301919071E9,776110,776759
776662,42.031548,-91.590965,1.301919071E9,776110,776759
776662,42.03154,-91.59111,1.301919071E9,776110,776759
776662,42.03156,-91.59125,1.301919071E9,776110,776759
776662,42.031563,-91.59138,1.301919071E9,776110,776759
776662,42.031563,-91.59151,1.301919071E9,776110,776759
776662,42.031555,-91.59163,1.301919071E9,776110,776759
776662,42.03154,-91.59176,1.301919071E9,776110,776759
776662,42.031548,-91.59189,1.301919071E9,776110,776759
776662,42.03154,-91.59201,1.301919071E9,776110,776759
776662,42.031544,-91.59213,1.301919071E9,776110,776759
776662,42.031536,-91.59227,1.301919071E9,776110,776759
776662,42.031536,-91.59241,1.301919071E9,776110,776759
776662,42.03153,-91.592545,1.301919071E9,776110,776759
776662,42.031544,-91.59268,1.301919071E9,776110,776759
776662,42.031555,-91.59281,1.301919071E9,776110,776759
776662,42.031548,-91.59294,1.301919071E9,776110,776759
776662,42.03153,-91.59307,1.301919071E9,776110,776759
776662,42.031513,-91.59319,1.301919071E9,776110,776759
776662,42.031517,-91.59334,1.301919071E9,776110,776759
776662,42.03151,-91.59347,1.301919071E9,776110,776759
776662,42.0315,-91.59359,1.301919071E9,776110,776759
776662,42.031487,-91.59373,1.301919071E9,776110,776759
776662,42.03148,-91.59387,1.301919071E9,776110,776759
776662,42.03147,-91.594,1.301919071E9,776110,776759
776662,42.03147,-91.59414,1.301919071E9,776110,776759
776662,42.031487,-91.59426,1.301919071E9,776110,776759
776662,42.031498,-91.59442,1.301919071E9,776110,776759
776662,42.031506,-91.59455,1.301919071E9,776110,776759
776662,42.031517,-91.594696,1.301919071E9,776110,776759
776662,42.031525,-91.59484,1.301919071E9,776110,776759
776662,42.031536,-91.59497,1.301919071E9,776110,776759
776662,42.031536,-91.59511,1.301919071E9,776110,776759
776662,42.03156,-91.59523,1.301919071E9,776110,776759
776662,42.031597,-91.59534,1.301919071E9,776110,776759
776662,42.03162,-91.59546,1.301919071E9,776110,776759
776662,42.03162,-91.5956,1.301919071E9,776110,776759
776662,42.031612,-91.59573,1.301919071E9,776110,776759
776662,42.031696,-91.595795,1.301919071E9,776110,776759
776662,42.031788,-91.59584,1.301919071E9,776110,776759
776662,42.03188,-91.595795,1.301919071E9,776110,776759
776662,42.031948,-91.595695,1.301919071E9,776110,776759
776662,42.03205,-91.59573,1.301919071E9,776110,776759
776662,42.03211,-91.595825,1.301919071E9,776110,776759
776662,42.032192,-91.59588,1.301919071E9,776110,776759
776662,42.032276,-91.59594,1.301919071E9,776110,776759
776662,42.032307,-91.59607,1.301919071E9,776110,776759
776662,42.032295,-91.59621,1.301919071E9,776110,776759
776662,42.032288,-91.596375,1.301919071E9,776110,776759
776662,42.03229,-91.59655,1.301919071E9,776110,776759
776662,42.0323,-91.59668,1.301919071E9,776110,776759
776662,42.032307,-91.596855,1.301919071E9,776110,776759
776662,42.03231,-91.597015,1.301919071E9,776110,776759
776662,42.032314,-91.597176,1.301919071E9,776110,776759
776662,42.032307,-91.59733,1.301919071E9,776110,776759
776662,42.03228,-91.597496,1.301919071E9,776110,776759
776662,42.03226,-91.59766,1.301919071E9,776110,776759
776662,42.032265,-91.59784,1.301919071E9,776110,776759
776662,42.03227,-91.59796,1.301919071E9,776110,776759
776662,42.03228,-91.59814,1.301919071E9,776110,776759
776662,42.032295,-91.5983,1.301919071E9,776110,776759
776662,42.03231,-91.59842,1.301919071E9,776110,776759
776662,42.03234,-91.59854,1.301919071E9,776110,776759
776662,42.032356,-91.598564,1.301919071E9,776110,776759
776662,41.76538,-91.612015,1.301919071E9,776110,776759
776662,41.765373,-91.61189,1.301919071E9,776110,776759
776662,41.765324,-91.61175,1.301919071E9,776110,776759
776662,41.76526,-91.61161,1.301919071E9,776110,776759
776662,41.7652,-91.6115,1.301919071E9,776110,776759
776662,41.765095,-91.61142,1.301919071E9,776110,776759
776662,41.765003,-91.61135,1.301919071E9,776110,776759
776662,41.764904,-91.611275,1.301919071E9,776110,776759
776662,41.76481,-91.611206,1.301919071E9,776110,776759
776662,41.76473,-91.61113,1.301919071E9,776110,776759
776662,41.76466,-91.61103,1.301919071E9,776110,776759
776662,41.7646,-91.61094,1.301919071E9,776110,776759
776662,41.764534,-91.61083,1.301919071E9,776110,776759
776662,41.764484,-91.61073,1.301919071E9,776110,776759
776662,41.76443,-91.61059,1.301919071E9,776110,776759
776662,41.76437,-91.61045,1.301919071E9,776110,776759
776662,41.764313,-91.610344,1.301919071E9,776110,776759
776662,41.76426,-91.610214,1.301919071E9,776110,776759
776662,41.76423,-91.610085,1.301919071E9,776110,776759
776662,41.764206,-91.60995,1.301919071E9,776110,776759
776662,41.76421,-91.60982,1.301919071E9,776110,776759
776662,41.764214,-91.60966,1.301919071E9,776110,776759
776662,41.7642,-91.609535,1.301919071E9,776110,776759
776662,41.764145,-91.609436,1.301919071E9,776110,776759
776662,41.76412,-91.60928,1.301919071E9,776110,776759
776662,41.7641,-91.60917,1.301919071E9,776110,776759
776662,41.76407,-91.609024,1.301919071E9,776110,776759
776662,41.76403,-91.6089,1.301919071E9,776110,776759
776662,41.764,-91.60875,1.301919071E9,776110,776759
776662,41.76399,-91.608635,1.301919071E9,776110,776759
776662,41.763977,-91.608475,1.301919071E9,776110,776759
776662,41.76399,-91.60834,1.301919071E9,776110,776759
776662,41.764,-91.608215,1.301919071E9,776110,776759
776662,41.763996,-91.60808,1.301919071E9,776110,776759
776662,41.763996,-91.60795,1.301919071E9,776110,776759
776662,41.764023,-91.60781,1.301919071E9,776110,776759
776662,41.764008,-91.6077,1.301919071E9,776110,776759
776662,41.764034,-91.607574,1.301919071E9,776110,776759
776662,41.763977,-91.60747,1.301919071E9,776110,776759
776662,41.763874,-91.607475,1.301919071E9,776110,776759
776662,41.763775,-91.60748,1.301919071E9,776110,776759
776662,41.763676,-91.60749,1.301919071E9,776110,776759
776662,41.76357,-91.60749,1.301919071E9,776110,776759
776662,41.76347,-91.60748,1.301919071E9,776110,776759
776662,41.763374,-91.60749,1.301919071E9,776110,776759
776662,41.76327,-91.6075,1.301919071E9,776110,776759
776662,41.763184,-91.607544,1.301919071E9,776110,776759
776662,41.76309,-91.60755,1.301919071E9,776110,776759
776662,41.762997,-91.60754,1.301919071E9,776110,776759
776662,41.76289,-91.6075,1.301919071E9,776110,776759
776662,41.762794,-91.60749,1.301919071E9,776110,776759
776662,41.762703,-91.60746,1.301919071E9,776110,776759
776662,41.7626,-91.607445,1.301919071E9,776110,776759
776662,41.76249,-91.60748,1.301919071E9,776110,776759
776662,41.76238,-91.607506,1.301919071E9,776110,776759
776662,41.762276,-91.60752,1.301919071E9,776110,776759
776662,41.76217,-91.60752,1.301919071E9,776110,776759
776662,41.762074,-91.60753,1.301919071E9,776110,776759
776662,41.76197,-91.60754,1.301919071E9,776110,776759
776662,41.761875,-91.60755,1.301919071E9,776110,776759
776662,41.761765,-91.607574,1.301919071E9,776110,776759
776662,41.76167,-91.607574,1.301919071E9,776110,776759
776662,41.76157,-91.60756,1.301919071E9,776110,776759
776662,41.761475,-91.60754,1.301919071E9,776110,776759
776662,41.76136,-91.607475,1.301919071E9,776110,776759
776662,41.761246,-91.607445,1.301919071E9,776110,776759
776662,41.761147,-91.607445,1.301919071E9,776110,776759
776662,41.761055,-91.60742,1.301919071E9,776110,776759
776662,41.760998,-91.60732,1.301919071E9,776110,776759
776662,41.760983,-91.60719,1.301919071E9,776110,776759
776662,41.761,-91.60707,1.301919071E9,776110,776759
776662,41.76101,-91.60693,1.301919071E9,776110,776759
776662,41.76103,-91.60682,1.301919071E9,776110,776759
776662,41.761047,-91.60669,1.301919071E9,776110,776759
776662,41.761044,-91.60656,1.301919071E9,776110,776759
776662,41.760998,-91.60644,1.301919071E9,776110,776759
776662,41.760986,-91.6063,1.301919071E9,776110,776759
776662,41.760998,-91.60618,1.30
