20.77582,-156.53775,1.301919071E9,776110,776759
776662,20.775784,-156.53769,1.301919071E9,776110,776759
776662,20.775747,-156.53764,1.301919071E9,776110,776759
776662,20.775715,-156.53758,1.301919071E9,776110,776759
776662,20.775684,-156.53752,1.301919071E9,776110,776759
776662,20.775623,-156.53741,1.301919071E9,776110,776759
776662,20.775574,-156.5373,1.301919071E9,776110,776759
776662,20.775528,-156.53719,1.301919071E9,776110,776759
776662,20.77549,-156.53706,1.301919071E9,776110,776759
776662,20.77546,-156.53694,1.301919071E9,776110,776759
776662,20.77544,-156.53682,1.301919071E9,776110,776759
776662,20.775423,-156.53671,1.301919071E9,776110,776759
776662,20.77542,-156.53662,1.301919071E9,776110,776759
776662,20.775429,-156.53651,1.301919071E9,776110,776759
776662,20.775438,-156.53642,1.301919071E9,776110,776759
776662,20.775442,-156.53638,1.301919071E9,776110,776759
776662,20.775476,-156.53624,1.301919071E9,776110,776759
776662,20.775503,-156.53616,1.301919071E9,776110,776759
776662,20.775545,-156.53603,1.301919071E9,776110,776759
776662,20.775574,-156.53593,1.301919071E9,776110,776759
776662,20.775589,-156.53589,1.301919071E9,776110,776759
776662,20.775604,-156.53584,1.301919071E9,776110,776759
776662,20.77562,-156.5358,1.301919071E9,776110,776759
776662,20.775633,-156.53575,1.301919071E9,776110,776759
776662,20.775663,-156.53566,1.301919071E9,776110,776759
776662,20.775698,-156.53558,1.301919071E9,776110,776759
776662,20.775736,-156.5355,1.301919071E9,776110,776759
776662,20.77577,-156.53543,1.301919071E9,776110,776759
776662,20.775805,-156.53535,1.301919071E9,776110,776759
776662,20.775837,-156.53526,1.301919071E9,776110,776759
776662,20.775887,-156.53514,1.301919071E9,776110,776759
776662,20.775902,-156.5351,1.301919071E9,776110,776759
776662,20.775946,-156.53496,1.301919071E9,776110,776759
776662,20.775972,-156.53487,1.301919071E9,776110,776759
776662,20.775995,-156.53477,1.301919071E9,776110,776759
776662,20.776018,-156.53467,1.301919071E9,776110,776759
776662,20.776045,-156.53453,1.301919071E9,776110,776759
776662,20.776072,-156.5344,1.301919071E9,776110,776759
776662,20.776093,-156.53427,1.301919071E9,776110,776759
776662,20.776115,-156.53413,1.301919071E9,776110,776759
776662,20.776123,-156.53404,1.301919071E9,776110,776759
776662,20.776138,-156.53395,1.301919071E9,776110,776759
776662,20.776136,-156.53384,1.301919071E9,776110,776759
776662,20.77615,-156.53375,1.301919071E9,776110,776759
776662,20.776167,-156.53366,1.301919071E9,776110,776759
776662,20.776176,-156.53362,1.301919071E9,776110,776759
776662,20.776188,-156.53357,1.301919071E9,776110,776759
776662,20.7762,-156.53352,1.301919071E9,776110,776759
776662,20.776209,-156.53346,1.301919071E9,776110,776759
776662,20.776217,-156.53342,1.301919071E9,776110,776759
776662,20.776226,-156.53337,1.301919071E9,776110,776759
776662,20.776236,-156.53331,1.301919071E9,776110,776759
776662,20.776257,-156.53319,1.301919071E9,776110,776759
776662,20.77627,-156.53313,1.301919071E9,776110,776759
776662,20.776299,-156.53297,1.301919071E9,776110,776759
776662,20.77632,-156.53282,1.301919071E9,776110,776759
776662,20.776333,-156.53264,1.301919071E9,776110,776759
776662,20.77633,-156.53244,1.301919071E9,776110,776759
776662,20.776323,-156.53235,1.301919071E9,776110,776759
776662,20.776312,-156.53224,1.301919071E9,776110,776759
776662,20.776299,-156.53215,1.301919071E9,776110,776759
776662,20.776281,-156.53204,1.301919071E9,776110,776759
776662,20.77626,-156.53195,1.301919071E9,776110,776759
776662,20.776234,-156.53185,1.301919071E9,776110,776759
776662,20.776207,-156.53175,1.301919071E9,776110,776759
776662,20.776178,-156.53166,1.301919071E9,776110,776759
776662,20.77615,-156.53156,1.301919071E9,776110,776759
776662,20.776121,-156.53146,1.301919071E9,776110,776759
776662,20.776075,-156.5313,1.301919071E9,776110,776759
776662,20.776058,-156.5312,1.301919071E9,776110,776759
776662,20.776035,-156.53104,1.301919071E9,776110,776759
776662,20.776035,-156.53087,1.301919071E9,776110,776759
776662,20.776045,-156.5307,1.301919071E9,776110,776759
776662,20.77607,-156.53055,1.301919071E9,776110,776759
776662,20.776108,-156.53041,1.301919071E9,776110,776759
776662,20.776133,-156.53033,1.301919071E9,776110,776759
776662,20.776161,-156.53027,1.301919071E9,776110,776759
776662,20.776218,-156.53014,1.301919071E9,776110,776759
776662,20.776283,-156.53,1.301919071E9,776110,776759
776662,20.776356,-156.52988,1.301919071E9,776110,776759
776662,20.776508,-156.52965,1.301919071E9,776110,776759
776662,20.776594,-156.52953,1.301919071E9,776110,776759
776662,20.776682,-156.52942,1.301919071E9,776110,776759
776662,20.776762,-156.52931,1.301919071E9,776110,776759
776662,20.7768,-156.52925,1.301919071E9,776110,776759
776662,20.77689,-156.52914,1.301919071E9,776110,776759
776662,20.776932,-156.5291,1.301919071E9,776110,776759
776662,20.776981,-156.52904,1.301919071E9,776110,776759
776662,20.777033,-156.52899,1.301919071E9,776110,776759
776662,20.77708,-156.52895,1.301919071E9,776110,776759
776662,20.77712,-156.52888,1.301919071E9,776110,776759
776662,20.777157,-156.52882,1.301919071E9,776110,776759
776662,20.777187,-156.52875,1.301919071E9,776110,776759
776662,20.777216,-156.52869,1.301919071E9,776110,776759
776662,20.777239,-156.52863,1.301919071E9,776110,776759
776662,20.777279,-156.52849,1.301919071E9,776110,776759
776662,20.777292,-156.52841,1.301919071E9,776110,776759
776662,20.777302,-156.52835,1.301919071E9,776110,776759
776662,20.777315,-156.52821,1.301919071E9,776110,776759
776662,20.777317,-156.52815,1.301919071E9,776110,776759
776662,20.77732,-156.52803,1.301919071E9,776110,776759
776662,20.777323,-156.52798,1.301919071E9,776110,776759
776662,20.777325,-156.52792,1.301919071E9,776110,776759
776662,20.777325,-156.52788,1.301919071E9,776110,776759
776662,20.77733,-156.52777,1.301919071E9,776110,776759
776662,20.77733,-156.52771,1.301919071E9,776110,776759
776662,20.777332,-156.52766,1.301919071E9,776110,776759
776662,20.777344,-156.52756,1.301919071E9,776110,776759
776662,20.777367,-156.52747,1.301919071E9,776110,776759
776662,20.77739,-156.52737,1.301919071E9,776110,776759
776662,20.777412,-156.52728,1.301919071E9,776110,776759
776662,20.777422,-156.52719,1.301919071E9,776110,776759
776662,20.77744,-156.52707,1.301919071E9,776110,776759
776662,20.77747,-156.527,1.301919071E9,776110,776759
776662,20.777512,-156.52692,1.301919071E9,776110,776759
776662,20.777552,-156.52684,1.301919071E9,776110,776759
776662,20.777588,-156.52676,1.301919071E9,776110,776759
776662,20.777641,-156.52664,1.301919071E9,776110,776759
776662,20.777678,-156.52658,1.301919071E9,776110,776759
776662,20.777712,-156.52652,1.301919071E9,776110,776759
776662,20.77777,-156.52643,1.301919071E9,776110,776759
776662,20.777832,-156.52634,1.301919071E9,776110,776759
776662,20.7779,-156.52625,1.301919071E9,776110,776759
776662,20.77797,-156.52615,1.301919071E9,776110,776759
776662,20.778036,-156.52608,1.301919071E9,776110,776759
776662,20.778057,-156.52606,1.301919071E9,776110,776759
776662,20.778126,-156.52599,1.301919071E9,776110,776759
776662,20.778206,-156.52591,1.301919071E9,776110,776759
776662,20.778238,-156.52588,1.301919071E9,776110,776759
776662,20.778324,-156.5258,1.301919071E9,776110,776759
776662,20.77835,-156.52577,1.301919071E9,776110,776759
776662,20.778423,-156.52568,1.301919071E9,776110,776759
776662,20.778492,-156.52557,1.301919071E9,776110,776759
776662,20.778538,-156.52548,1.301919071E9,776110,776759
776662,20.778559,-156.52544,1.301919071E9,776110,776759
776662,20.778603,-156.52534,1.301919071E9,776110,776759
776662,20.778643,-156.52524,1.301919071E9,776110,776759
776662,20.778677,-156.52515,1.301919071E9,776110,776759
776662,20.778692,-156.52509,1.301919071E9,776110,776759
776662,20.778713,-156.52498,1.301919071E9,776110,776759
776662,20.778732,-156.52469,1.301919071E9,776110,776759
776662,20.778727,-156.52457,1.301919071E9,776110,776759
776662,20.77871,-156.52443,1.301919071E9,776110,776759
776662,20.7787,-156.52438,1.301919071E9,776110,
