0.916056,-156.68614,1.301919071E9,776110,776759
776662,20.915955,-156.6861,1.301919071E9,776110,776759
776662,20.915848,-156.68607,1.301919071E9,776110,776759
776662,20.915756,-156.68604,1.301919071E9,776110,776759
776662,20.915674,-156.686,1.301919071E9,776110,776759
776662,20.915571,-156.68596,1.301919071E9,776110,776759
776662,20.915464,-156.68593,1.301919071E9,776110,776759
776662,20.915361,-156.6859,1.301919071E9,776110,776759
776662,20.915277,-156.68585,1.301919071E9,776110,776759
776662,20.915195,-156.68579,1.301919071E9,776110,776759
776662,20.915115,-156.68573,1.301919071E9,776110,776759
776662,20.915043,-156.68567,1.301919071E9,776110,776759
776662,20.914951,-156.68561,1.301919071E9,776110,776759
776662,20.914877,-156.68555,1.301919071E9,776110,776759
776662,20.914783,-156.68549,1.301919071E9,776110,776759
776662,20.914698,-156.68541,1.301919071E9,776110,776759
776662,20.914625,-156.68535,1.301919071E9,776110,776759
776662,20.914545,-156.68529,1.301919071E9,776110,776759
776662,20.914473,-156.68521,1.301919071E9,776110,776759
776662,20.914421,-156.6851,1.301919071E9,776110,776759
776662,20.914358,-156.685,1.301919071E9,776110,776759
776662,20.91433,-156.68489,1.301919071E9,776110,776759
776662,20.91433,-156.68478,1.301919071E9,776110,776759
776662,20.91431,-156.68468,1.301919071E9,776110,776759
776662,20.914337,-156.68459,1.301919071E9,776110,776759
776662,20.914371,-156.68448,1.301919071E9,776110,776759
776662,20.91441,-156.68439,1.301919071E9,776110,776759
776662,20.91446,-156.6843,1.301919071E9,776110,776759
776662,20.91451,-156.6842,1.301919071E9,776110,776759
776662,20.914577,-156.68413,1.301919071E9,776110,776759
776662,20.914646,-156.68405,1.301919071E9,776110,776759
776662,20.914696,-156.68394,1.301919071E9,776110,776759
776662,20.91473,-156.68385,1.301919071E9,776110,776759
776662,20.914759,-156.68373,1.301919071E9,776110,776759
776662,20.914768,-156.68362,1.301919071E9,776110,776759
776662,20.914791,-156.68352,1.301919071E9,776110,776759
776662,20.914791,-156.68341,1.301919071E9,776110,776759
776662,20.914787,-156.68329,1.301919071E9,776110,776759
776662,20.914742,-156.6832,1.301919071E9,776110,776759
776662,20.914707,-156.6831,1.301919071E9,776110,776759
776662,20.914705,-156.68297,1.301919071E9,776110,776759
776662,20.914707,-156.68285,1.301919071E9,776110,776759
776662,20.914686,-156.68275,1.301919071E9,776110,776759
776662,20.91463,-156.68268,1.301919071E9,776110,776759
776662,20.914564,-156.68259,1.301919071E9,776110,776759
776662,20.914536,-156.6825,1.301919071E9,776110,776759
776662,20.91451,-156.68239,1.301919071E9,776110,776759
776662,20.914473,-156.68228,1.301919071E9,776110,776759
776662,20.914444,-156.68217,1.301919071E9,776110,776759
776662,20.91443,-156.68205,1.301919071E9,776110,776759
776662,20.91442,-156.68196,1.301919071E9,776110,776759
776662,20.914402,-156.68184,1.301919071E9,776110,776759
776662,20.914404,-156.68173,1.301919071E9,776110,776759
776662,20.914392,-156.68163,1.301919071E9,776110,776759
776662,20.914383,-156.68152,1.301919071E9,776110,776759
776662,20.91439,-156.68141,1.301919071E9,776110,776759
776662,20.914415,-156.6813,1.301919071E9,776110,776759
776662,20.914465,-156.68121,1.301919071E9,776110,776759
776662,20.914528,-156.68112,1.301919071E9,776110,776759
776662,20.914602,-156.68105,1.301919071E9,776110,776759
776662,20.914684,-156.68097,1.301919071E9,776110,776759
776662,20.914764,-156.68092,1.301919071E9,776110,776759
776662,20.91486,-156.6809,1.301919071E9,776110,776759
776662,20.914957,-156.68086,1.301919071E9,776110,776759
776662,20.915052,-156.68086,1.301919071E9,776110,776759
