42.367554,-71.070206,1.301919071E9,776110,776759
776662,42.3675,-71.07008,1.301919071E9,776110,776759
776662,42.367447,-71.06996,1.301919071E9,776110,776759
776662,42.367386,-71.06984,1.301919071E9,776110,776759
776662,42.36732,-71.069725,1.301919071E9,776110,776759
776662,42.367264,-71.069626,1.301919071E9,776110,776759
776662,42.367218,-71.06952,1.301919071E9,776110,776759
776662,42.36717,-71.06939,1.301919071E9,776110,776759
776662,42.367123,-71.06928,1.301919071E9,776110,776759
776662,42.367058,-71.06917,1.301919071E9,776110,776759
776662,42.36701,-71.06905,1.301919071E9,776110,776759
776662,42.366955,-71.06892,1.301919071E9,776110,776759
776662,42.366875,-71.068794,1.301919071E9,776110,776759
776662,42.366795,-71.06872,1.301919071E9,776110,776759
776662,42.366695,-71.06869,1.301919071E9,776110,776759
776662,42.366604,-71.068665,1.301919071E9,776110,776759
776662,42.366497,-71.0687,1.301919071E9,776110,776759
776662,42.366417,-71.06877,1.301919071E9,776110,776759
776662,42.36633,-71.068855,1.301919071E9,776110,776759
776662,42.366245,-71.068954,1.301919071E9,776110,776759
776662,42.366154,-71.06906,1.301919071E9,776110,776759
776662,42.36607,-71.06915,1.301919071E9,776110,776759
776662,42.365997,-71.069244,1.301919071E9,776110,776759
776662,42.365902,-71.06936,1.301919071E9,776110,776759
776662,42.365845,-71.069466,1.301919071E9,776110,776759
776662,42.36586,-71.069595,1.301919071E9,776110,776759
776662,42.365833,-71.06971,1.301919071E9,776110,776759
776662,42.36576,-71.06982,1.301919071E9,776110,776759
776662,42.36568,-71.06989,1.301919071E9,776110,776759
776662,42.365593,-71.069984,1.301919071E9,776110,776759
776662,42.365513,-71.07006,1.301919071E9,776110,776759
776662,42.36543,-71.07011,1.301919071E9,776110,776759
776662,42.365322,-71.07017,1.301919071E9,776110,776759
776662,42.36522,-71.07021,1.301919071E9,776110,776759
776662,42.365116,-71.07026,1.301919071E9,776110,776759
776662,42.365013,-71.07032,1.301919071E9,776110,776759
776662,42.36498,-71.07046,1.301919071E9,776110,776759
776662,42.364986,-71.07062,1.301919071E9,776110,776759
776662,42.36499,-71.07075,1.301919071E9,776110,776759
776662,42.36499,-71.07087,1.301919071E9,776110,776759
776662,42.364967,-71.071,1.301919071E9,776110,776759
776662,42.364933,-71.07113,1.301919071E9,776110,776759
776662,42.36491,-71.07126,1.301919071E9,776110,776759
776662,42.364902,-71.071396,1.301919071E9,776110,776759
776662,42.364876,-71.07153,1.301919071E9,776110,776759
776662,42.364834,-71.07165,1.301919071E9,776110,776759
776662,42.36478,-71.071785,1.301919071E9,776110,776759
776662,42.364716,-71.07191,1.301919071E9,776110,776759
776662,42.36464,-71.07202,1.301919071E9,776110,776759
776662,42.36458,-71.072136,1.301919071E9,776110,776759
776662,42.364513,-71.07223,1.301919071E9,776110,776759
776662,42.364445,-71.07232,1.301919071E9,776110,776759
776662,42.364372,-71.07241,1.301919071E9,776110,776759
776662,42.36429,-71.0725,1.301919071E9,776110,776759
776662,42.36421,-71.0726,1.301919071E9,776110,776759
776662,42.364113,-71.072685,1.301919071E9,776110,776759
776662,42.364025,-71.072754,1.301919071E9,776110,776759
776662,42.363934,-71.07279,1.301919071E9,776110,776759
776662,42.36384,-71.07281,1.301919071E9,776110,776759
776662,42.363724,-71.07284,1.301919071E9,776110,776759
776662,42.363632,-71.07285,1.301919071E9,776110,776759
776662,42.363533,-71.072876,1.301919071E9,776110,776759
776662,42.363438,-71.0729,1.301919071E9,776110,776759
776662,42.363346,-71.072914,1.301919071E9,776110,776759
776662,42.363228,-71.07292,1.301919071E9,776110,776759
776662,42.363136,-71.07293,1.301919071E9,776110,776759
776662,42.363026,-71.07295,1.301919071E9,776110,776759
776662,42.36291,-71.07297,1.301919071E9,776110,776759
776662,42.362797,-71.07298,1.301919071E9,776110,776759
776662,42.362686,-71.073006,1.301919071E9,776110,776759
776662,42.36257,-71.07303,1.301919071E9,776110,776759
776662,42.36245,-71.07304,1.301919071E9,776110,776759
776662,42.36235,-71.073044,1.301919071E9,776110,776759
776662,42.362244,-71.073044,1.301919071E9,776110,776759
776662,42.36214,-71.07304,1.301919071E9,776110,776759
776662,42.36204,-71.07302,1.301919071E9,776110,776759
776662,42.361954,-71.073,1.301919071E9,776110,776759
776662,42.361843,-71.07296,1.301919071E9,776110,776759
776662,42.36175,-71.07294,1.301919071E9,776110,776759
776662,42.361656,-71.07293,1.301919071E9,776110,776759
776662,42.36155,-71.07294,1.301919071E9,776110,776759
776662,42.361454,-71.07297,1.301919071E9,776110,776759
776662,42.361332,-71.072975,1.301919071E9,776110,776759
776662,42.361233,-71.07296,1.301919071E9,776110,776759
776662,42.361134,-71.072945,1.301919071E9,776110,776759
776662,42.36104,-71.07294,1.301919071E9,776110,776759
776662,42.360924,-71.072914,1.301919071E9,776110,776759
776662,42.36082,-71.072876,1.301919071E9,776110,776759
776662,42.36073,-71.07284,1.301919071E9,776110,776759
776662,42.360638,-71.072815,1.301919071E9,776110,776759
776662,42.360527,-71.07279,1.301919071E9,776110,776759
776662,42.360424,-71.07278,1.301919071E9,776110,776759
776662,42.36033,-71.07277,1.301919071E9,776110,776759
776662,42.360233,-71.07277,1.301919071E9,776110,776759
776662,42.36014,-71.072754,1.301919071E9,776110,776759
776662,42.360046,-71.07274,1.301919071E9,776110,776759
776662,42.359936,-71.07272,1.301919071E9,776110,776759
776662,42.359825,-71.07273,1.301919071E9,776110,776759
776662,42.35972,-71.07277,1.301919071E9,776110,776759
776662,42.35962,-71.0728,1.301919071E9,776110,776759
776662,42.359524,-71.072845,1.301919071E9,776110,776759
776662,42.35942,-71.072876,1.301919071E9,776110,776759
776662,42.35931,-71.072914,1.301919071E9,776110,776759
776662,42.35919,-71.07295,1.301919071E9,776110,776759
776662,42.359093,-71.07299,1.301919071E9,776110,776759
776662,42.358997,-71.07302,1.301919071E9,776110,776759
776662,42.3589,-71.07305,1.301919071E9,776110,776759
776662,42.358803,-71.0731,1.301919071E9,776110,776759
776662,42.358692,-71.073135,1.301919071E9,776110,776759
776662,42.35858,-71.07319,1.301919071E9,776110,776759
776662,42.358494,-71.07322,1.301919071E9,776110,776759
776662,42.358406,-71.07326,1.301919071E9,776110,776759
776662,42.3583,-71.07329,1.301919071E9,776110,776759
776662,42.35821,-71.073326,1.301919071E9,776110,776759
776662,42.358124,-71.07338,1.301919071E9,776110,776759
776662,42.358025,-71.07341,1.301919071E9,776110,776759
776662,42.35793,-71.07344,1.301919071E9,776110,776759
776662,42.357834,-71.07348,1.301919071E9,776110,776759
776662,42.357742,-71.07354,1.301919071E9,776110,776759
776662,42.357685,-71.073685,1.301919071E9,776110,776759
776662,42.35765,-71.07379,1.301919071E9,776110,776759
