5.91184,-81.729004,1.301919071E9,776110,776759
776662,25.911734,-81.729004,1.301919071E9,776110,776759
776662,25.911642,-81.729004,1.301919071E9,776110,776759
776662,25.911545,-81.72901,1.301919071E9,776110,776759
776662,25.911451,-81.72903,1.301919071E9,776110,776759
776662,25.911354,-81.72904,1.301919071E9,776110,776759
776662,25.911263,-81.729034,1.301919071E9,776110,776759
776662,25.911167,-81.72904,1.301919071E9,776110,776759
776662,25.911072,-81.72905,1.301919071E9,776110,776759
776662,25.910982,-81.72907,1.301919071E9,776110,776759
776662,25.910885,-81.72912,1.301919071E9,776110,776759
776662,25.91078,-81.72914,1.301919071E9,776110,776759
776662,25.910671,-81.72917,1.301919071E9,776110,776759
776662,25.91057,-81.7292,1.301919071E9,776110,776759
776662,25.910475,-81.72923,1.301919071E9,776110,776759
776662,25.910374,-81.72924,1.301919071E9,776110,776759
776662,25.910282,-81.72926,1.301919071E9,776110,776759
776662,25.910185,-81.729294,1.301919071E9,776110,776759
776662,25.910095,-81.729294,1.301919071E9,776110,776759
776662,25.910006,-81.7293,1.301919071E9,776110,776759
776662,25.909904,-81.72933,1.301919071E9,776110,776759
776662,25.909807,-81.72938,1.301919071E9,776110,776759
776662,25.909704,-81.72939,1.301919071E9,776110,776759
776662,25.909613,-81.7294,1.301919071E9,776110,776759
776662,25.909521,-81.7294,1.301919071E9,776110,776759
776662,25.909618,-81.72938,1.301919071E9,776110,776759
776662,25.90971,-81.72934,1.301919071E9,776110,776759
776662,25.909813,-81.729324,1.301919071E9,776110,776759
776662,25.90992,-81.729294,1.301919071E9,776110,776759
776662,25.909996,-81.72922,1.301919071E9,776110,776759
776662,25.910074,-81.72916,1.301919071E9,776110,776759
776662,25.910164,-81.72911,1.301919071E9,776110,776759
776662,25.910265,-81.72908,1.301919071E9,776110,776759
776662,25.910357,-81.72906,1.301919071E9,776110,776759
776662,25.910461,-81.72904,1.301919071E9,776110,776759
776662,25.910564,-81.729004,1.301919071E9,776110,776759
776662,25.910648,-81.72895,1.301919071E9,776110,776759
776662,25.91076,-81.72896,1.301919071E9,776110,776759
776662,25.910854,-81.72898,1.301919071E9,776110,776759
776662,25.910963,-81.72896,1.301919071E9,776110,776759
776662,25.911057,-81.728935,1.301919071E9,776110,776759
776662,25.91115,-81.72894,1.301919071E9,776110,776759
776662,25.91124,-81.728935,1.301919071E9,776110,776759
776662,25.911348,-81.72895,1.301919071E9,776110,776759
776662,25.911451,-81.72894,1.301919071E9,776110,776759
776662,25.911549,-81.72891,1.301919071E9,776110,776759
776662,25.911654,-81.728905,1.301919071E9,776110,776759
776662,25.911764,-81.728905,1.301919071E9,776110,776759
776662,25.911867,-81.7289,1.301919071E9,776110,776759
776662,25.911964,-81.7289,1.301919071E9,776110,776759
776662,25.912056,-81.72891,1.301919071E9,776110,776759
776662,25.912157,-81.728905,1.301919071E9,776110,776759
776662,25.912258,-81.72891,1.301919071E9,776110,776759
776662,25.912352,-81.72893,1.301919071E9,776110,776759
776662,25.91244,-81.72895,1.301919071E9,776110,776759
776662,25.912548,-81.72895,1.301919071E9,776110,776759
776662,25.912657,-81.72896,1.301919071E9,776110,776759
776662,25.912754,-81.72896,1.301919071E9,776110,776759
776662,25.912851,-81.728966,1.301919071E9,776110,776759
776662,25.912943,-81.72898,1.301919071E9,776110,776759
776662,25.913038,-81.72899,1.301919071E9,776110,776759
776662,25.913141,-81.72899,1.301919071E9,776110,776759
776662,25.91324,-81.72899,1.301919071E9,776110,776759
776662,25.913338,-81.729,1.301919071E9,776110,776759
776662,25.91343,-81.729,1.301919071E9,776110,776759
776662,25.913527,-81.72902,1.301919071E9,776110,776759
776662,25.913624,-81.72903,1.301919071E9,776110,776759
776662,25.91372,-81.72903,1.301919071E9,776110,776759
776662,25.913824,-81.72904,1.301919071E9,776110,776759
776662,25.913929,-81.72908,1.301919071E9,776110,776759
776662,25.914024,-81.72907,1.301919071E9,776110,776759
776662,25.914122,-81.72907,1.301919071E9,776110,776759
776662,25.914213,-81.72906,1.301919071E9,776110,776759
776662,25.914307,-81.72906,1.301919071E9,776110,776759
776662,25.914406,-81.72907,1.301919071E9,776110,776759
776662,25.9145,-81.72909,1.301919071E9,776110,776759
776662,25.914597,-81.72909,1.301919071E9,776110,776759
776662,25.914688,-81.729095,1.301919071E9,776110,776759
776662,25.914783,-81.7291,1.301919071E9,776110,776759
776662,25.91488,-81.72907,1.301919071E9,776110,776759
776662,25.914968,-81.72905,1.301919071E9,776110,776759
776662,25.915073,-81.72906,1.301919071E9,776110,776759
776662,25.915178,-81.72905,1.301919071E9,776110,776759
776662,25.915276,-81.72905,1.301919071E9,776110,776759
776662,25.915375,-81.72906,1.301919071E9,776110,776759
776662,25.915474,-81.729095,1.301919071E9,776110,776759
776662,25.91557,-81.72911,1.301919071E9,776110,776759
776662,25.915665,-81.72912,1.301919071E9,776110,776759
776662,25.915764,-81.729126,1.301919071E9,776110,776759
776662,25.915865,-81.72914,1.301919071E9,776110,776759
776662,25.91597,-81.72916,1.301919071E9,776110,776759
776662,25.916063,-81.72917,1.301919071E9,776110,776759
776662,25.916155,-81.72919,1.301919071E9,776110,776759
776662,25.916246,-81.7292,1.301919071E9,776110,776759
776662,25.916342,-81.72922,1.301919071E9,776110,776759
776662,25.916437,-81.72921,1.301919071E9,776110,776759
776662,25.916534,-81.729225,1.301919071E9,776110,776759
776662,25.916634,-81.729225,1.301919071E9,776110,776759
776662,25.916727,-81.72923,1.301919071E9,776110,776759
776662,25.916836,-81.72925,1.301919071E9,776110,776759
776662,25.91693,-81.72926,1.301919071E9,776110,776759
776662,25.917023,-81.729256,1.301919071E9,776110,776759
776662,25.917122,-81.72924,1.301919071E9,776110,776759
776662,25.917225,-81.729225,1.301919071E9,776110,776759
776662,25.917318,-81.72923,1.301919071E9,776110,776759
776662,25.917425,-81.72925,1.301919071E9,776110,776759
776662,25.91752,-81.72928,1.301919071E9,776110,776759
776662,25.917622,-81.729294,1.301919071E9,776110,776759
776662,25.91772,-81.729294,1.301919071E9,776110,776759
776662,25.91782,-81.72932,1.301919071E9,776110,776759
776662,25.917917,-81.729324,1.301919071E9,776110,776759
776662,25.918024,-81.72934,1.301919071E9,776110,776759
776662,25.918123,-81.72933,1.301919071E9,776110,776759
776662,25.918217,-81.729355,1.301919071E9,776110,776759
776662,25.91832,-81.72937,1.301919071E9,776110,776759
776662,25.918415,-81.72939,1.301919071E9,776110,776759
776662,25.918514,-81.72941,1.301919071E9,776110,776759
776662,25.918621,-81.72943,1.301919071E9,776110,776759
776662,25.918728,-81.72943,1.301919071E9,776110,776759
776662,25.91882,-81.72943,1.301919071E9,776110,776759
776662,25.918926,-81.72943,1.301919071E9,776110,776759
776662,25.91902,-81.72943,1.301919071E9,776110,776759
776662,25.919111,-81.72942,1.301919071E9,776110,776759
776662,25.919216,-81.72941,1.301919071E9,776110,776759
776662,25.919308,-81.72941,1.301919071E9,776110,776759
776662,25.919403,-81.72943,1.301919071E9,776110,776759
776662,25.9195,-81.72945,1.301919071E9,776110,776759
776662,25.919594,-81.729454,1.301919071E9,776110,776759
776662,25.919594,-81.729454,1.301919071E9,776110,776759
776662,25.780634,-80.137794,1.301919071E9,776110,776759
776662,25.780537,-80.1379,1.301919071E9,776110,776759
776662,25.78063,-80.13774,1.301919071E9,776110,776759
776662,25.78061,-80.13707,1.301919071E9,776110,776759
776662,25.78061,-80.13649,1.301919071E9,776110,776759
776662,25.78064,-80.13585,1.301919071E9,776110,776759
776662,25.780619,-80.13529,1.301919071E9,776110,776759
776662,25.78066,-80.13473,1.301919071E9,776110,776759
776662,25.780684,-80.134224,1.301919071E9,776110,776759
776662,25.780718,-80.133575,1.301919071E9,776110,776759
776662,25.780695,-80.13306,1.301919071E9,776110,776759
776662,25.780663,-80.132545,1.301919071E9,776110,776759
776662,25.780613,-80.13186,1.301919071E9,776110,776759
776662,25.780426,-80.13114,1.301919071E9,776110,776759
776662,25.780123,-80.1308,1.301919071E9,776110,776759
776662,25.780146,-80.13009,1.301919071E9,776110,776759
776662,25.780321,-80.12965,1.301919071E9,77611
