5.841873,-80.38234,1.301919071E9,776110,776759
776662,25.842007,-80.38234,1.301919071E9,776110,776759
776662,25.842142,-80.38234,1.301919071E9,776110,776759
776662,25.842344,-80.38235,1.301919071E9,776110,776759
776662,25.842556,-80.382355,1.301919071E9,776110,776759
776662,25.842691,-80.382355,1.301919071E9,776110,776759
776662,25.842821,-80.382355,1.301919071E9,776110,776759
776662,25.842962,-80.38236,1.301919071E9,776110,776759
776662,25.843092,-80.382355,1.301919071E9,776110,776759
776662,25.843225,-80.38235,1.301919071E9,776110,776759
776662,25.843367,-80.38234,1.301919071E9,776110,776759
776662,25.843498,-80.382324,1.301919071E9,776110,776759
776662,25.843628,-80.38232,1.301919071E9,776110,776759
776662,25.843908,-80.38226,1.301919071E9,776110,776759
776662,25.84403,-80.38223,1.301919071E9,776110,776759
776662,25.844168,-80.38221,1.301919071E9,776110,776759
776662,25.844303,-80.38218,1.301919071E9,776110,776759
776662,25.84444,-80.38215,1.301919071E9,776110,776759
776662,25.844576,-80.38212,1.301919071E9,776110,776759
776662,25.844707,-80.38208,1.301919071E9,776110,776759
776662,25.844906,-80.38201,1.301919071E9,776110,776759
776662,25.845037,-80.381966,1.301919071E9,776110,776759
776662,25.84516,-80.38193,1.301919071E9,776110,776759
776662,25.845287,-80.38188,1.301919071E9,776110,776759
776662,25.845406,-80.381836,1.301919071E9,776110,776759
776662,25.845531,-80.38178,1.301919071E9,776110,776759
776662,25.845648,-80.38173,1.301919071E9,776110,776759
776662,25.845764,-80.38168,1.301919071E9,776110,776759
776662,25.8459,-80.38162,1.301919071E9,776110,776759
776662,25.84602,-80.38156,1.301919071E9,776110,776759
776662,25.84615,-80.3815,1.301919071E9,776110,776759
776662,25.846285,-80.381424,1.301919071E9,776110,776759
776662,25.846409,-80.381355,1.301919071E9,776110,776759
776662,25.846527,-80.38128,1.301919071E9,776110,776759
776662,25.846645,-80.38121,1.301919071E9,776110,776759
776662,25.84676,-80.381134,1.301919071E9,776110,776759
776662,25.84686,-80.381065,1.301919071E9,776110,776759
776662,25.846962,-80.381,1.301919071E9,776110,776759
776662,25.847061,-80.38093,1.301919071E9,776110,776759
776662,25.847157,-80.38086,1.301919071E9,776110,776759
776662,25.84725,-80.38078,1.301919071E9,776110,776759
776662,25.84734,-80.380714,1.301919071E9,776110,776759
776662,25.847431,-80.38064,1.301919071E9,776110,776759
776662,25.847513,-80.38058,1.301919071E9,776110,776759
776662,25.847588,-80.380516,1.301919071E9,776110,776759
776662,25.84766,-80.380455,1.301919071E9,776110,776759
776662,25.84774,-80.38039,1.301919071E9,776110,776759
776662,25.847921,-80.380226,1.301919071E9,776110,776759
776662,25.848063,-80.38009,1.301919071E9,776110,776759
776662,25.848162,-80.37999,1.301919071E9,776110,776759
776662,25.848253,-80.3799,1.301919071E9,776110,776759
776662,25.848345,-80.37981,1.301919071E9,776110,776759
776662,25.848425,-80.37973,1.301919071E9,776110,776759
776662,25.84852,-80.37965,1.301919071E9,776110,776759
776662,25.8486,-80.37958,1.301919071E9,776110,776759
776662,25.848696,-80.3795,1.301919071E9,776110,776759
776662,25.848907,-80.37935,1.301919071E9,776110,776759
776662,25.849007,-80.37928,1.301919071E9,776110,776759
