25.828005,-80.38199,1.301919071E9,776110,776759
776662,25.828114,-80.382,1.301919071E9,776110,776759
776662,25.828241,-80.38203,1.301919071E9,776110,776759
776662,25.828382,-80.38204,1.301919071E9,776110,776759
776662,25.828524,-80.382065,1.301919071E9,776110,776759
776662,25.828667,-80.38209,1.301919071E9,776110,776759
776662,25.82882,-80.38212,1.301919071E9,776110,776759
776662,25.828983,-80.38217,1.301919071E9,776110,776759
776662,25.829126,-80.38221,1.301919071E9,776110,776759
776662,25.829247,-80.38225,1.301919071E9,776110,776759
776662,25.829372,-80.38229,1.301919071E9,776110,776759
776662,25.82952,-80.38234,1.301919071E9,776110,776759
776662,25.829662,-80.382385,1.301919071E9,776110,776759
776662,25.829794,-80.38243,1.301919071E9,776110,776759
776662,25.829927,-80.382484,1.301919071E9,776110,776759
776662,25.830048,-80.38252,1.301919071E9,776110,776759
776662,25.83033,-80.38263,1.301919071E9,776110,776759
776662,25.830465,-80.382675,1.301919071E9,776110,776759
776662,25.830597,-80.38272,1.301919071E9,776110,776759
776662,25.83073,-80.382774,1.301919071E9,776110,776759
776662,25.830853,-80.38281,1.301919071E9,776110,776759
776662,25.830976,-80.38286,1.301919071E9,776110,776759
776662,25.831106,-80.382904,1.301919071E9,776110,776759
776662,25.831264,-80.38296,1.301919071E9,776110,776759
776662,25.831396,-80.383,1.301919071E9,776110,776759
776662,25.831514,-80.38304,1.301919071E9,776110,776759
776662,25.831648,-80.38309,1.301919071E9,776110,776759
776662,25.831831,-80.38315,1.301919071E9,776110,776759
776662,25.83195,-80.38318,1.301919071E9,776110,776759
776662,25.83208,-80.38321,1.301919071E9,776110,776759
776662,25.832232,-80.38325,1.301919071E9,776110,776759
776662,25.832378,-80.383286,1.301919071E9,776110,776759
776662,25.832499,-80.38331,1.301919071E9,776110,776759
776662,25.832636,-80.38334,1.301919071E9,776110,776759
776662,25.832792,-80.38337,1.301919071E9,776110,776759
776662,25.832947,-80.3834,1.301919071E9,776110,776759
776662,25.833088,-80.38342,1.301919071E9,776110,776759
776662,25.833223,-80.38344,1.301919071E9,776110,776759
776662,25.833359,-80.38345,1.301919071E9,776110,776759
776662,25.833525,-80.38347,1.301919071E9,776110,776759
776662,25.833668,-80.38348,1.301919071E9,776110,776759
776662,25.833818,-80.383484,1.301919071E9,776110,776759
776662,25.83396,-80.38349,1.301919071E9,776110,776759
776662,25.834084,-80.38342,1.301919071E9,776110,776759
776662,25.834229,-80.38342,1.301919071E9,776110,776759
776662,25.834301,-80.383484,1.301919071E9,776110,776759
776662,25.834444,-80.38348,1.301919071E9,776110,776759
776662,25.834557,-80.38347,1.301919071E9,776110,776759
776662,25.834698,-80.38346,1.301919071E9,776110,776759
776662,25.834852,-80.38344,1.301919071E9,776110,776759
776662,25.835,-80.383415,1.301919071E9,776110,776759
776662,25.835096,-80.3834,1.301919071E9,776110,776759
776662,25.835213,-80.38338,1.301919071E9,776110,776759
776662,25.835423,-80.38332,1.301919071E9,776110,776759
776662,25.835516,-80.3833,1.301919071E9,776110,776759
776662,25.835657,-80.38326,1.301919071E9,776110,776759
776662,25.835817,-80.38322,1.301919071E9,776110,776759
776662,25.835949,-80.38318,1.301919071E9,776110,776759
776662,25.836086,-80.38313,1.301919071E9,776110,776759
776662,25.83622,-80.383095,1.301919071E9,776110,776759
776662,25.836386,-80.38304,1.301919071E9,776110,776759
776662,25.836477,-80.38301,1.301919071E9,776110,776759
776662,25.83664,-80.38296,1.301919071E9,776110,776759
776662,25.83678,-80.38291,1.301919071E9,776110,776759
776662,25.836918,-80.382866,1.301919071E9,776110,776759
776662,25.83706,-80.38282,1.301919071E9,776110,776759
776662,25.837149,-80.38279,1.301919071E9,776110,776759
776662,25.83729,-80.38275,1.301919071E9,776110,776759
776662,25.837408,-80.38271,1.301919071E9,776110,776759
776662,25.837503,-80.38268,1.301919071E9,776110,776759
776662,25.837645,-80.382645,1.301919071E9,776110,776759
776662,25.837793,-80.3826,1.301919071E9,776110,776759
776662,25.837955,-80.38255,1.301919071E9,776110,776759
776662,25.838053,-80.38253,1.301919071E9,776110,776759
776662,25.838196,-80.382484,1.301919071E9,776110,776759
776662,25.838285,-80.38246,1.301919071E9,776110,776759
