34.187145,-118.300804,1.301919071E9,776110,776759
776662,34.187214,-118.300896,1.301919071E9,776110,776759
776662,34.18727,-118.30102,1.301919071E9,776110,776759
776662,34.187325,-118.30111,1.301919071E9,776110,776759
776662,34.187393,-118.3012,1.301919071E9,776110,776759
776662,34.187466,-118.30129,1.301919071E9,776110,776759
776662,34.18758,-118.301285,1.301919071E9,776110,776759
776662,34.187664,-118.30123,1.301919071E9,776110,776759
776662,34.187744,-118.30116,1.301919071E9,776110,776759
776662,34.18783,-118.301094,1.301919071E9,776110,776759
776662,34.187935,-118.30103,1.301919071E9,776110,776759
776662,34.188023,-118.30095,1.301919071E9,776110,776759
776662,34.188095,-118.30085,1.301919071E9,776110,776759
776662,34.188175,-118.300766,1.301919071E9,776110,776759
776662,34.188248,-118.3007,1.301919071E9,776110,776759
776662,34.188324,-118.30061,1.301919071E9,776110,776759
776662,34.188393,-118.300545,1.301919071E9,776110,776759
776662,34.188473,-118.30047,1.301919071E9,776110,776759
776662,34.188553,-118.30038,1.301919071E9,776110,776759
776662,34.18863,-118.30028,1.301919071E9,776110,776759
776662,34.1887,-118.30021,1.301919071E9,776110,776759
776662,34.18878,-118.30013,1.301919071E9,776110,776759
776662,34.18886,-118.30006,1.301919071E9,776110,776759
776662,34.188946,-118.29998,1.301919071E9,776110,776759
776662,34.18903,-118.2999,1.301919071E9,776110,776759
776662,34.189102,-118.29983,1.301919071E9,776110,776759
776662,34.189167,-118.299736,1.301919071E9,776110,776759
776662,34.189224,-118.299644,1.301919071E9,776110,776759
776662,34.189285,-118.29957,1.301919071E9,776110,776759
776662,34.18937,-118.29948,1.301919071E9,776110,776759
776662,34.18946,-118.299385,1.301919071E9,776110,776759
776662,34.189537,-118.299324,1.301919071E9,776110,776759
776662,34.18962,-118.29926,1.301919071E9,776110,776759
776662,34.1897,-118.299194,1.301919071E9,776110,776759
776662,34.189774,-118.299095,1.301919071E9,776110,776759
776662,34.18985,-118.29903,1.301919071E9,776110,776759
776662,34.189938,-118.29895,1.301919071E9,776110,776759
776662,34.190006,-118.29888,1.301919071E9,776110,776759
776662,34.19008,-118.298805,1.301919071E9,776110,776759
776662,34.190166,-118.29873,1.301919071E9,776110,776759
776662,34.190235,-118.29864,1.301919071E9,776110,776759
776662,34.19031,-118.298546,1.301919071E9,776110,776759
776662,34.190376,-118.298454,1.301919071E9,776110,776759
776662,34.19045,-118.29837,1.301919071E9,776110,776759
776662,34.19051,-118.298294,1.301919071E9,776110,776759
776662,34.190582,-118.2982,1.301919071E9,776110,776759
776662,34.190662,-118.29813,1.301919071E9,776110,776759
776662,34.190735,-118.29804,1.301919071E9,776110,776759
776662,34.1908,-118.29796,1.301919071E9,776110,776759
776662,34.190872,-118.297874,1.301919071E9,776110,776759
776662,34.19095,-118.2978,1.301919071E9,776110,776759
776662,34.191017,-118.29771,1.301919071E9,776110,776759
776662,34.191097,-118.29764,1.301919071E9,776110,776759
776662,34.191174,-118.29757,1.301919071E9,776110,776759
776662,34.191246,-118.29749,1.301919071E9,776110,776759
776662,34.191322,-118.297424,1.301919071E9,776110,776759
776662,34.191395,-118.297356,1.301919071E9,776110,776759
776662,34.191475,-118.29728,1.301919071E9,776110,776759
776662,34.19155,-118.29721,1.301919071E9,776110,776759
776662,34.191628,-118.297134,1.301919071E9,776110,776759
776662,34.191696,-118.29705,1.301919071E9,776110,776759
776662,34.191765,-118.29696,1.301919071E9,776110,776759
776662,34.19185,-118.29688,1.301919071E9,776110,776759
776662,34.191917,-118.2968,1.301919071E9,776110,776759
776662,34.192005,-118.29673,1.301919071E9,776110,776759
776662,34.192078,-118.29665,1.301919071E9,776110,776759
776662,34.192154,-118.29657,1.301919071E9,776110,776759
776662,34.192223,-118.29649,1.301919071E9,776110,776759
776662,34.192303,-118.296425,1.301919071E9,776110,776759
776662,34.192368,-118.2965,1.301919071E9,776110,776759
776662,34.19244,-118.29658,1.301919071E9,776110,776759
776662,34.19252,-118.29665,1.301919071E9,776110,776759
776662,34.192604,-118.29675,1.301919071E9,776110,776759
776662,34.192665,-118.29684,1.301919071E9,776110,776759
776662,34.192722,-118.29693,1.301919071E9,776110,776759
776662,34.192795,-118.29702,1.301919071E9,776110,776759
776662,34.192856,-118.29713,1.301919071E9,776110,776759
776662,34.192917,-118.29723,1.301919071E9,776110,776759
776662,34.19297,-118.297325,1.301919071E9,776110,776759
776662,34.193043,-118.29741,1.301919071E9,776110,776759
776662,34.193123,-118.29751,1.301919071E9,776110,776759
776662,34.193195,-118.2976,1.301919071E9,776110,776759
776662,34.19326,-118.29769,1.301919071E9,776110,776759
776662,34.193333,-118.29778,1.301919071E9,776110,776759
776662,34.19339,-118.2979,1.301919071E9,776110,776759
776662,34.193455,-118.29798,1.301919071E9,776110,776759
776662,34.19355,-118.29797,1.301919071E9,776110,776759
776662,34.193653,-118.297935,1.301919071E9,776110,776759
776662,34.193733,-118.29788,1.301919071E9,776110,776759
776662,34.193825,-118.29787,1.301919071E9,776110,776759
776662,34.193825,-118.29787,1.301919071E9,776110,776759
776662,34.193825,-118.29787,1.301919071E9,776110,776759
776662,34.193733,-118.29792,1.301919071E9,776110,776759
776662,34.193645,-118.29797,1.301919071E9,776110,776759
776662,34.19355,-118.29798,1.301919071E9,776110,776759
776662,34.193466,-118.29792,1.301919071E9,776110,776759
776662,34.193398,-118.29784,1.301919071E9,776110,776759
776662,34.19332,-118.29774,1.301919071E9,776110,776759
776662,34.193237,-118.297646,1.301919071E9,776110,776759
776662,34.19317,-118.29755,1.301919071E9,776110,776759
776662,34.1931,-118.29745,1.301919071E9,776110,776759
776662,34.193043,-118.29735,1.301919071E9,776110,776759
776662,34.19299,-118.29725,1.301919071E9,776110,776759
776662,34.19293,-118.29716,1.301919071E9,776110,776759
776662,34.192867,-118.297066,1.301919071E9,776110,776759
776662,34.192787,-118.296974,1.301919071E9,776110,776759
776662,34.19271,-118.29688,1.301919071E9,776110,776759
776662,34.192642,-118.2968,1.301919071E9,776110,776759
776662,34.192574,-118.2967,1.301919071E9,776110,776759
776662,34.19252,-118.29659,1.301919071E9,776110,776759
776662,34.192593,-118.296486,1.301919071E9,776110,776759
776662,34.192677,-118.29641,1.301919071E9,776110,776759
776662,34.19276,-118.29634,1.301919071E9,776110,776759
776662,34.19285,-118.29628,1.301919071E9,776110,776759
776662,34.192936,-118.29623,1.301919071E9,776110,776759
776662,34.193012,-118.29615,1.301919071E9,776110,776759
776662,34.193085,-118.29608,1.301919071E9,776110,776759
776662,34.193165,-118.29603,1.301919071E9,776110,776759
776662,34.19326,-118.29602,1.301919071E9,776110,776759
776662,34.19335,-118.29599,1.301919071E9,776110,776759
776662,34.19344,-118.295944,1.301919071E9,776110,776759
776662,34.193363,-118.295876,1.301919071E9,776110,776759
776662,34.19327,-118.29586,1.301919071E9,776110,776759
776662,34.19317,-118.29591,1.301919071E9,776110,776759
776662,34.193066,-118.29594,1.301919071E9,776110,776759
776662,34.19297,-118.29601,1.301919071E9,776110,776759
776662,34.192894,-118.29608,1.301919071E9,776110,776759
776662,34.19282,-118.296165,1.301919071E9,776110,776759
776662,34.19274,-118.29625,1.301919071E9,776110,776759
776662,34.192665,-118.29633,1.301919071E9,776110,776759
776662,34.192596,-118.29642,1.301919071E9,776110,776759
776662,34.192528,-118.2965,1.301919071E9,776110,776759
776662,34.19244,-118.29645,1.301919071E9,776110,776759
776662,34.19238,-118.296364,1.301919071E9,776110,776759
776662,34.192314,-118.29627,1.301919071E9,776110,776759
776662,34.192245,-118.29618,1.301919071E9,776110,776759
776662,34.192173,-118.2961,1.301919071E9,776110,776759
776662,34.192104,-118.296005,1.301919071E9,776110,776759
776662,34.192043,-118.29592,1.301919071E9,776110,776759
776662,34.191982,-118.29584,1.301919071E9,776110,776759
776662,34.191917,-118.295746,1.301919071E9,776110,776759
776662,34.19184,-118.29566,1.301919071E9,776110,776759
776662,34.191776,-118.29558,1.301919071E9,776110,776759
776662,34.19171,-118.295494,1.3
