37.73148,-122.45249,1.301919071E9,776110,776759
776662,37.731438,-122.45259,1.301919071E9,776110,776759
776662,37.731384,-122.45271,1.301919071E9,776110,776759
776662,37.73133,-122.45282,1.301919071E9,776110,776759
776662,37.731323,-122.45293,1.301919071E9,776110,776759
776662,37.73129,-122.45302,1.301919071E9,776110,776759
776662,37.731297,-122.453156,1.301919071E9,776110,776759
776662,37.731346,-122.45327,1.301919071E9,776110,776759
776662,37.731403,-122.45338,1.301919071E9,776110,776759
776662,37.731445,-122.45348,1.301919071E9,776110,776759
776662,37.731487,-122.45359,1.301919071E9,776110,776759
776662,37.731503,-122.4537,1.301919071E9,776110,776759
776662,37.731518,-122.45383,1.301919071E9,776110,776759
776662,37.731537,-122.45396,1.301919071E9,776110,776759
776662,37.731537,-122.45408,1.301919071E9,776110,776759
776662,37.731518,-122.45418,1.301919071E9,776110,776759
776662,37.73149,-122.45429,1.301919071E9,776110,776759
776662,37.73151,-122.454414,1.301919071E9,776110,776759
776662,37.7315,-122.45452,1.301919071E9,776110,776759
776662,37.73148,-122.45465,1.301919071E9,776110,776759
776662,37.731457,-122.45475,1.301919071E9,776110,776759
776662,37.73144,-122.45486,1.301919071E9,776110,776759
776662,37.731434,-122.45496,1.301919071E9,776110,776759
776662,37.731403,-122.455086,1.301919071E9,776110,776759
776662,37.73136,-122.4552,1.301919071E9,776110,776759
776662,37.731335,-122.45531,1.301919071E9,776110,776759
776662,37.73131,-122.45541,1.301919071E9,776110,776759
776662,37.73128,-122.45551,1.301919071E9,776110,776759
776662,37.731266,-122.45564,1.301919071E9,776110,776759
776662,37.731255,-122.455765,1.301919071E9,776110,776759
776662,37.731236,-122.45588,1.301919071E9,776110,776759
776662,37.731228,-122.456,1.301919071E9,776110,776759
776662,37.731216,-122.45614,1.301919071E9,776110,776759
776662,37.731205,-122.45626,1.301919071E9,776110,776759
776662,37.731194,-122.456375,1.301919071E9,776110,776759
776662,37.73117,-122.4565,1.301919071E9,776110,776759
776662,37.73116,-122.456635,1.301919071E9,776110,776759
776662,37.731133,-122.456764,1.301919071E9,776110,776759
776662,37.731094,-122.45688,1.301919071E9,776110,776759
776662,37.731056,-122.45699,1.301919071E9,776110,776759
776662,37.73102,-122.457115,1.301919071E9,776110,776759
776662,37.73099,-122.45723,1.301919071E9,776110,776759
776662,37.730965,-122.45734,1.301919071E9,776110,776759
776662,37.73093,-122.45746,1.301919071E9,776110,776759
776662,37.730896,-122.45759,1.301919071E9,776110,776759
776662,37.73086,-122.4577,1.301919071E9,776110,776759
776662,37.730858,-122.45783,1.301919071E9,776110,776759
776662,37.730843,-122.45795,1.301919071E9,776110,776759
776662,37.730827,-122.45808,1.301919071E9,776110,776759
776662,37.730797,-122.4582,1.301919071E9,776110,776759
776662,37.730785,-122.458305,1.301919071E9,776110,776759
776662,37.73078,-122.45842,1.301919071E9,776110,776759
776662,37.730774,-122.458534,1.301919071E9,776110,776759
776662,37.730755,-122.45864,1.301919071E9,776110,776759
776662,37.730732,-122.45874,1.301919071E9,776110,776759
776662,37.730717,-122.45885,1.301919071E9,776110,776759
776662,37.730732,-122.458954,1.301919071E9,776110,776759
776662,37.730766,-122.459045,1.301919071E9,776110,776759
776662,37.730778,-122.45916,1.301919071E9,776110,776759
776662,37.730778,-122.45931,1.301919071E9,776110,776759
776662,37.73077,-122.459435,1.301919071E9,776110,776759
776662,37.730747,-122.45954,1.301919071E9,776110,776759
776662,37.73071,-122.45965,1.301919071E9,776110,776759
776662,37.730675,-122.45974,1.301919071E9,776110,776759
776662,37.730637,-122.45985,1.301919071E9,776110,776759
776662,37.73061,-122.459946,1.301919071E9,776110,776759
776662,37.730564,-122.46007,1.301919071E9,776110,776759
776662,37.730515,-122.460175,1.301919071E9,776110,776759
776662,37.730473,-122.46027,1.301919071E9,776110,776759
776662,37.73042,-122.46038,1.301919071E9,776110,776759
776662,37.730377,-122.46048,1.301919071E9,776110,776759
776662,37.730305,-122.46057,1.301919071E9,776110,776759
776662,37.73024,-122.46066,1.301919071E9,776110,776759
776662,37.730194,-122.46076,1.301919071E9,776110,776759
776662,37.73017,-122.46087,1.301919071E9,776110,776759
776662,37.730137,-122.460976,1.301919071E9,776110,776759
776662,37.73007,-122.46105,1.301919071E9,776110,776759
776662,37.730007,-122.46115,1.301919071E9,776110,776759
776662,37.729965,-122.46125,1.301919071E9,776110,776759
776662,37.72994,-122.461365,1.301919071E9,776110,776759
776662,37.72991,-122.461464,1.301919071E9,776110,776759
776662,37.729897,-122.461586,1.301919071E9,776110,776759
776662,37.72992,-122.461685,1.301919071E9,776110,776759
776662,37.729954,-122.46181,1.301919071E9,776110,776759
776662,37.729977,-122.46194,1.301919071E9,776110,776759
776662,37.72998,-122.46207,1.301919071E9,776110,776759
776662,37.72999,-122.46218,1.301919071E9,776110,776759
776662,37.73,-122.4623,1.301919071E9,776110,776759
776662,37.730022,-122.46243,1.301919071E9,776110,776759
776662,37.730064,-122.46255,1.301919071E9,776110,776759
776662,37.730137,-122.46264,1.301919071E9,776110,776759
776662,37.730217,-122.46273,1.301919071E9,776110,776759
776662,37.730286,-122.46282,1.301919071E9,776110,776759
776662,37.730343,-122.46294,1.301919071E9,776110,776759
776662,37.730415,-122.46306,1.301919071E9,776110,776759
776662,37.73047,-122.46314,1.301919071E9,776110,776759
776662,37.730515,-122.46323,1.301919071E9,776110,776759
776662,37.730587,-122.46334,1.301919071E9,776110,776759
776662,37.73065,-122.46344,1.301919071E9,776110,776759
776662,37.730743,-122.46353,1.301919071E9,776110,776759
776662,37.730824,-122.46358,1.301919071E9,776110,776759
776662,37.730907,-122.463615,1.301919071E9,776110,776759
776662,37.730988,-122.46368,1.301919071E9,776110,776759
776662,37.73107,-122.46372,1.301919071E9,776110,776759
776662,37.731155,-122.46376,1.301919071E9,776110,776759
776662,37.731274,-122.46378,1.301919071E9,776110,776759
776662,37.73138,-122.463806,1.301919071E9,776110,776759
776662,37.731472,-122.463844,1.301919071E9,776110,776759
776662,37.731556,-122.463905,1.301919071E9,776110,776759
776662,37.73164,-122.46394,1.301919071E9,776110,776759
776662,37.731724,-122.46398,1.301919071E9,776110,776759
776662,37.731815,-122.46403,1.301919071E9,776110,776759
776662,37.731907,-122.46407,1.301919071E9,776110,776759
776662,37.73199,-122.4641,1.301919071E9,776110,776759
776662,37.73207,-122.46415,1.301919071E9,776110,776759
776662,37.73214,-122.464226,1.301919071E9,776110,776759
776662,37.732204,-122.464325,1.301919071E9,776110,776759
776662,37.732265,-122.46443,1.301919071E9,776110,776759
776662,37.73234,-122.46454,1.301919071E9,776110,776759
776662,37.732407,-122.46467,1.301919071E9,776110,776759
776662,37.732475,-122.46478,1.301919071E9,776110,776759
776662,37.732555,-122.464874,1.301919071E9,776110,776759
776662,37.73263,-122.46496,1.301919071E9,776110,776759
776662,37.732704,-122.46506,1.301919071E9,776110,776759
776662,37.732777,-122.46517,1.301919071E9,776110,776759
776662,37.732838,-122.46531,1.301919071E9,776110,776759
776662,37.732895,-122.46543,1.301919071E9,776110,776759
776662,37.73296,-122.46555,1.301919071E9,776110,776759
776662,37.733013,-122.46567,1.301919071E9,776110,776759
776662,37.733078,-122.46573,1.301919071E9,776110,776759
776662,37.733162,-122.4658,1.301919071E9,776110,776759
776662,37.733257,-122.46588,1.301919071E9,776110,776759
776662,37.73335,-122.46597,1.301919071E9,776110,776759
776662,37.733433,-122.46605,1.301919071E9,776110,776759
776662,37.7335,-122.4661,1.301919071E9,776110,776759
776662,37.733574,-122.466156,1.301919071E9,776110,776759
776662,37.733646,-122.4662,1.301919071E9,776110,776759
776662,37.733738,-122.46624,1.301919071E9,776110,776759
776662,37.73383,-122.46628,1.301919071E9,776110,776759
776662,37.733925,-122.46629,1.301919071E9,776110,776759
776662,37.734016,-122.46628,1.301919071E9,776110,776759
776662,37.73411,-122.46627,1.301919071E9,776110,776759
776662,37.734207,-122.46626,1.301919071E9,776110,776759
776662,37.73429,-122.46626,1.30191
