8.725063,-90.48822,1.301919071E9,776110,776759
776662,38.72507,-90.48808,1.301919071E9,776110,776759
776662,38.725082,-90.48794,1.301919071E9,776110,776759
776662,38.725086,-90.4878,1.301919071E9,776110,776759
776662,38.72507,-90.48767,1.301919071E9,776110,776759
776662,38.725056,-90.48754,1.301919071E9,776110,776759
776662,38.725033,-90.48741,1.301919071E9,776110,776759
776662,38.72502,-90.48729,1.301919071E9,776110,776759
776662,38.725006,-90.487144,1.301919071E9,776110,776759
776662,38.724983,-90.48701,1.301919071E9,776110,776759
776662,38.724976,-90.48689,1.301919071E9,776110,776759
776662,38.72495,-90.48676,1.301919071E9,776110,776759
776662,38.72494,-90.48663,1.301919071E9,776110,776759
776662,38.724937,-90.48651,1.301919071E9,776110,776759
776662,38.724922,-90.48639,1.301919071E9,776110,776759
776662,38.724903,-90.48625,1.301919071E9,776110,776759
776662,38.72489,-90.48614,1.301919071E9,776110,776759
776662,38.724888,-90.486,1.301919071E9,776110,776759
776662,38.724884,-90.48598,1.301919071E9,776110,776759
776662,38.712234,-90.47991,1.301919071E9,776110,776759
776662,38.71218,-90.479935,1.301919071E9,776110,776759
776662,38.71208,-90.479996,1.301919071E9,776110,776759
776662,38.711975,-90.48006,1.301919071E9,776110,776759
776662,38.711876,-90.48009,1.301919071E9,776110,776759
776662,38.711777,-90.48011,1.301919071E9,776110,776759
776662,38.71169,-90.480125,1.301919071E9,776110,776759
776662,38.711597,-90.4801,1.301919071E9,776110,776759
776662,38.711502,-90.4801,1.301919071E9,776110,776759
776662,38.711403,-90.48012,1.301919071E9,776110,776759
776662,38.711296,-90.480125,1.301919071E9,776110,776759
776662,38.711197,-90.48013,1.301919071E9,776110,776759
776662,38.71109,-90.48014,1.301919071E9,776110,776759
776662,38.711,-90.480156,1.301919071E9,776110,776759
776662,38.71088,-90.48019,1.301919071E9,776110,776759
776662,38.710793,-90.48023,1.301919071E9,776110,776759
776662,38.71071,-90.48029,1.301919071E9,776110,776759
776662,38.71064,-90.48036,1.301919071E9,776110,776759
776662,38.710556,-90.48043,1.301919071E9,776110,776759
776662,38.710457,-90.4805,1.301919071E9,776110,776759
776662,38.710358,-90.48055,1.301919071E9,776110,776759
776662,38.71026,-90.48062,1.301919071E9,776110,776759
776662,38.71016,-90.48066,1.301919071E9,776110,776759
776662,38.71007,-90.480705,1.301919071E9,776110,776759
776662,38.70997,-90.480774,1.301919071E9,776110,776759
776662,38.709858,-90.480835,1.301919071E9,776110,776759
776662,38.70977,-90.48089,1.301919071E9,776110,776759
776662,38.709675,-90.48093,1.301919071E9,776110,776759
776662,38.70958,-90.48098,1.301919071E9,776110,776759
776662,38.709496,-90.48105,1.301919071E9,776110,776759
776662,38.709408,-90.48112,1.301919071E9,776110,776759
776662,38.709328,-90.48117,1.301919071E9,776110,776759
776662,38.709236,-90.481224,1.301919071E9,776110,776759
776662,38.70914,-90.48128,1.301919071E9,776110,776759
776662,38.709045,-90.48133,1.301919071E9,776110,776759
776662,38.708946,-90.48139,1.301919071E9,776110,776759
776662,38.708866,-90.48145,1.301919071E9,776110,776759
776662,38.708775,-90.48152,1.301919071E9,776110,776759
776662,38.70868,-90.4816,1.301919071E9,776110,776759
776662,38.708595,-90.48165,1.301919071E9,776110,776759
776662,38.708508,-90.48174,1.301919071E9,776110,776759
776662,38.708412,-90.4818,1.301919071E9,776110,776759
776662,38.708317,-90.48183,1.301919071E9,776110,776759
776662,38.70821,-90.48188,1.301919071E9,776110,776759
776662,38.708126,-90.48194,1.301919071E9,776110,776759
776662,38.70805,-90.48201,1.301919071E9,776110,776759
776662,38.70798,-90.48209,1.301919071E9,776110,776759
776662,38.70787,-90.48216,1.301919071E9,776110,776759
776662,38.707783,-90.482185,1.301919071E9,776110,776759
776662,38.707676,-90.482185,1.301919071E9,776110,776759
776662,38.707577,-90.48226,1.301919071E9,776110,776759
776662,38.707478,-90.482315,1.301919071E9,776110,776759
776662,38.707382,-90.482346,1.301919071E9,776110,776759
776662,38.70729,-90.48241,1.301919071E9,776110,776759
776662,38.707195,-90.48247,1.301919071E9,776110,776759
776662,38.707104,-90.48251,1.301919071E9,776110,776759
776662,38.707016,-90.48259,1.301919071E9,776110,776759
776662,38.706913,-90.48263,1.301919071E9,776110,776759
776662,38.706814,-90.482704,1.301919071E9,776110,776759
776662,38.706703,-90.48276,1.301919071E9,776110,776759
776662,38.706608,-90.48283,1.301919071E9,776110,776759
776662,38.706516,-90.48286,1.301919071E9,776110,776759
776662,38.70641,-90.4829,1.301919071E9,776110,776759
776662,38.70631,-90.48295,1.301919071E9,776110,776759
776662,38.706223,-90.483,1.301919071E9,776110,776759
776662,38.706142,-90.483086,1.301919071E9,776110,776759
776662,38.706062,-90.483185,1.301919071E9,776110,776759
776662,38.705986,-90.48327,1.301919071E9,776110,776759
776662,38.705883,-90.48333,1.301919071E9,776110,776759
776662,38.70579,-90.48335,1.301919071E9,776110,776759
776662,38.705704,-90.483406,1.301919071E9,776110,776759
776662,38.705612,-90.48345,1.301919071E9,776110,776759
776662,38.70553,-90.4835,1.301919071E9,776110,776759
776662,38.705425,-90.48356,1.301919071E9,776110,776759
776662,38.70531,-90.48362,1.301919071E9,776110,776759
776662,38.705204,-90.48368,1.301919071E9,776110,776759
776662,38.705074,-90.48374,1.301919071E9,776110,776759
776662,38.704994,-90.4838,1.301919071E9,776110,776759
776662,38.704926,-90.48391,1.301919071E9,776110,776759
776662,38.704838,-90.48399,1.301919071E9,776110,776759
776662,38.704742,-90.48403,1.301919071E9,776110,776759
776662,38.70465,-90.48408,1.301919071E9,776110,776759
776662,38.70453,-90.48409,1.301919071E9,776110,776759
776662,38.704426,-90.48412,1.301919071E9,776110,776759
776662,38.70433,-90.484146,1.301919071E9,776110,776759
776662,38.70424,-90.48417,1.301919071E9,776110,776759
776662,38.704136,-90.48423,1.301919071E9,776110,776759
776662,38.704044,-90.48429,1.301919071E9,776110,776759
776662,38.70396,-90.484344,1.301919071E9,776110,776759
776662,38.70385,-90.48441,1.301919071E9,776110,776759
776662,38.703754,-90.48448,1.301919071E9,776110,776759
776662,38.70369,-90.484566,1.301919071E9,776110,776759
776662,38.703606,-90.48465,1.301919071E9,776110,776759
776662,38.70352,-90.48473,1.301919071E9,776110,776759
776662,38.703445,-90.48479,1.301919071E9,776110,776759
776662,38.70335,-90.484856,1.301919071E9,776110,776759
776662,38.703278,-90.48493,1.301919071E9,776110,776759
776662,38.703205,-90.48501,1.301919071E9,776110,776759
776662,38.70315,-90.48511,1.301919071E9,776110,776759
776662,38.703064,-90.4852,1.301919071E9,776110,776759
776662,38.702984,-90.48526,1.301919071E9,776110,776759
776662,38.702904,-90.48531,1.301919071E9,776110,776759
776662,38.702827,-90.48538,1.301919071E9,776110,776759
776662,38.70275,-90.48549,1.301919071E9,776110,776759
776662,38.702663,-90.485565,1.301919071E9,776110,776759
776662,38.70258,-90.48565,1.301919071E9,776110,776759
776662,38.7025,-90.48571,1.301919071E9,776110,776759
776662,38.702408,-90.48578,1.301919071E9,776110,776759
776662,38.70232,-90.48585,1.301919071E9,776110,776759
776662,38.702248,-90.485916,1.301919071E9,776110,776759
776662,38.702168,-90.48599,1.301919071E9,776110,776759
776662,38.70208,-90.48605,1.301919071E9,776110,776759
776662,38.70199,-90.48612,1.301919071E9,776110,776759
