7.70871,-122.3766,1.301919071E9,776110,776759
776662,37.708668,-122.3767,1.301919071E9,776110,776759
776662,37.70864,-122.37681,1.301919071E9,776110,776759
776662,37.708626,-122.37691,1.301919071E9,776110,776759
776662,37.708603,-122.37704,1.301919071E9,776110,776759
776662,37.708584,-122.377144,1.301919071E9,776110,776759
776662,37.708557,-122.37725,1.301919071E9,776110,776759
776662,37.70854,-122.37738,1.301919071E9,776110,776759
776662,37.708523,-122.377495,1.301919071E9,776110,776759
776662,37.708504,-122.377625,1.301919071E9,776110,776759
776662,37.70849,-122.37775,1.301919071E9,776110,776759
776662,37.708485,-122.37785,1.301919071E9,776110,776759
776662,37.708477,-122.377975,1.301919071E9,776110,776759
776662,37.70848,-122.3781,1.301919071E9,776110,776759
776662,37.708492,-122.378204,1.301919071E9,776110,776759
776662,37.708527,-122.37831,1.301919071E9,776110,776759
776662,37.708546,-122.37842,1.301919071E9,776110,776759
776662,37.70855,-122.37855,1.301919071E9,776110,776759
776662,37.70853,-122.37867,1.301919071E9,776110,776759
776662,37.708523,-122.37878,1.301919071E9,776110,776759
776662,37.708538,-122.37888,1.301919071E9,776110,776759
776662,37.70855,-122.37899,1.301919071E9,776110,776759
776662,37.708553,-122.379105,1.301919071E9,776110,776759
776662,37.708546,-122.37922,1.301919071E9,776110,776759
776662,37.708538,-122.37933,1.301919071E9,776110,776759
776662,37.70855,-122.37944,1.301919071E9,776110,776759
776662,37.708576,-122.37954,1.301919071E9,776110,776759
776662,37.70863,-122.379616,1.301919071E9,776110,776759
776662,37.70866,-122.379715,1.301919071E9,776110,776759
776662,37.70867,-122.37982,1.301919071E9,776110,776759
776662,37.708714,-122.37993,1.301919071E9,776110,776759
776662,37.708763,-122.380035,1.301919071E9,776110,776759
776662,37.70881,-122.380135,1.301919071E9,776110,776759
776662,37.708847,-122.38024,1.301919071E9,776110,776759
776662,37.70889,-122.38036,1.301919071E9,776110,776759
776662,37.708942,-122.38047,1.301919071E9,776110,776759
776662,37.708984,-122.38057,1.301919071E9,776110,776759
776662,37.709053,-122.380646,1.301919071E9,776110,776759
776662,37.70913,-122.38071,1.301919071E9,776110,776759
776662,37.709187,-122.3808,1.301919071E9,776110,776759
776662,37.70923,-122.3809,1.301919071E9,776110,776759
776662,37.709267,-122.381004,1.301919071E9,776110,776759
776662,37.709297,-122.3811,1.301919071E9,776110,776759
776662,37.709343,-122.38121,1.301919071E9,776110,776759
776662,37.70935,-122.38133,1.301919071E9,776110,776759
776662,37.7093,-122.38142,1.301919071E9,776110,776759
776662,37.70929,-122.38153,1.301919071E9,776110,776759
776662,37.70929,-122.38165,1.301919071E9,776110,776759
776662,37.709293,-122.38177,1.301919071E9,776110,776759
776662,37.70928,-122.38189,1.301919071E9,776110,776759
776662,37.70931,-122.38199,1.301919071E9,776110,776759
776662,37.70932,-122.382095,1.301919071E9,776110,776759
776662,37.709312,-122.38222,1.301919071E9,776110,776759
776662,37.709305,-122.38233,1.301919071E9,776110,776759
776662,37.709267,-122.38244,1.301919071E9,776110,776759
776662,37.70926,-122.382545,1.301919071E9,776110,776759
776662,37.709248,-122.38267,1.301919071E9,776110,776759
776662,37.70924,-122.382774,1.301919071E9,776110,776759
776662,37.70927,-122.38288,1.301919071E9,776110,776759
776662,37.70929,-122.382996,1.301919071E9,776110,776759
776662,37.70929,-122.3831,1.301919071E9,776110,776759
776662,37.709293,-122.383224,1.301919071E9,776110,776759
776662,37.709316,-122.38334,1.301919071E9,776110,776759
776662,37.709335,-122.38344,1.301919071E9,776110,776759
776662,37.70935,-122.38355,1.301919071E9,776110,776759
776662,37.70933,-122.38365,1.301919071E9,776110,776759
776662,37.709335,-122.38376,1.301919071E9,776110,776759
776662,37.709362,-122.38388,1.301919071E9,776110,776759
776662,37.709385,-122.38399,1.301919071E9,776110,776759
776662,37.709408,-122.38411,1.301919071E9,776110,776759
776662,37.709423,-122.384224,1.301919071E9,776110,776759
776662,37.709396,-122.38432,1.301919071E9,776110,776759
776662,37.70943,-122.38443,1.301919071E9,776110,776759
776662,37.70948,-122.38454,1.301919071E9,776110,776759
776662,37.709526,-122.384636,1.301919071E9,776110,776759
776662,37.709564,-122.384735,1.301919071E9,776110,776759
776662,37.709614,-122.38484,1.301919071E9,776110,776759
776662,37.709663,-122.38494,1.301919071E9,776110,776759
776662,37.709717,-122.385025,1.301919071E9,776110,776759
776662,37.70978,-122.38509,1.301919071E9,776110,776759
776662,37.70985,-122.38517,1.301919071E9,776110,776759
776662,37.709904,-122.38526,1.301919071E9,776110,776759
776662,37.70995,-122.38537,1.301919071E9,776110,776759
