0.327595,-80.09982,1.301919071E9,776110,776759
776662,40.327534,-80.09973,1.301919071E9,776110,776759
776662,40.327488,-80.09961,1.301919071E9,776110,776759
776662,40.327408,-80.099556,1.301919071E9,776110,776759
776662,40.327335,-80.09947,1.301919071E9,776110,776759
776662,40.327248,-80.09938,1.301919071E9,776110,776759
776662,40.327175,-80.099304,1.301919071E9,776110,776759
776662,40.32708,-80.09924,1.301919071E9,776110,776759
776662,40.326977,-80.09919,1.301919071E9,776110,776759
776662,40.326878,-80.09917,1.301919071E9,776110,776759
776662,40.32678,-80.099144,1.301919071E9,776110,776759
776662,40.32668,-80.09913,1.301919071E9,776110,776759
776662,40.32666,-80.09925,1.301919071E9,776110,776759
776662,40.32676,-80.0993,1.301919071E9,776110,776759
776662,40.326847,-80.099365,1.301919071E9,776110,776759
776662,40.326927,-80.09942,1.301919071E9,776110,776759
776662,40.32694,-80.09954,1.301919071E9,776110,776759
776662,40.326984,-80.09967,1.301919071E9,776110,776759
776662,40.32705,-80.09979,1.301919071E9,776110,776759
776662,40.327057,-80.09992,1.301919071E9,776110,776759
776662,40.32699,-80.1,1.301919071E9,776110,776759
776662,40.32688,-80.10002,1.301919071E9,776110,776759
776662,40.32679,-80.1,1.301919071E9,776110,776759
776662,40.326694,-80.09999,1.301919071E9,776110,776759
776662,40.3266,-80.10004,1.301919071E9,776110,776759
776662,40.326508,-80.10008,1.301919071E9,776110,776759
776662,40.32643,-80.10014,1.301919071E9,776110,776759
776662,40.326336,-80.1001,1.301919071E9,776110,776759
776662,40.326237,-80.10008,1.301919071E9,776110,776759
776662,40.32614,-80.10007,1.301919071E9,776110,776759
776662,40.326042,-80.10013,1.301919071E9,776110,776759
776662,40.32599,-80.100235,1.301919071E9,776110,776759
776662,40.32597,-80.10036,1.301919071E9,776110,776759
776662,40.32591,-80.10047,1.301919071E9,776110,776759
776662,40.32584,-80.10057,1.301919071E9,776110,776759
776662,40.32577,-80.100655,1.301919071E9,776110,776759
776662,40.325676,-80.10074,1.301919071E9,776110,776759
776662,40.32559,-80.100815,1.301919071E9,776110,776759
776662,40.325493,-80.10085,1.301919071E9,776110,776759
776662,40.325405,-80.100914,1.301919071E9,776110,776759
776662,40.32531,-80.10094,1.301919071E9,776110,776759
776662,40.325233,-80.10103,1.301919071E9,776110,776759
776662,40.325184,-80.10113,1.301919071E9,776110,776759
776662,40.325127,-80.10123,1.301919071E9,776110,776759
776662,40.325043,-80.10129,1.301919071E9,776110,776759
776662,40.324966,-80.10135,1.301919071E9,776110,776759
776662,40.324898,-80.101425,1.301919071E9,776110,776759
776662,40.32482,-80.10153,1.301919071E9,776110,776759
776662,40.324753,-80.10161,1.301919071E9,776110,776759
776662,40.324673,-80.10171,1.301919071E9,776110,776759
776662,40.32458,-80.10178,1.301919071E9,776110,776759
776662,40.324493,-80.101845,1.301919071E9,776110,776759
776662,40.324394,-80.101875,1.301919071E9,776110,776759
776662,40.3243,-80.10192,1.301919071E9,776110,776759
776662,40.32422,-80.10201,1.301919071E9,776110,776759
776662,40.324154,-80.10212,1.301919071E9,776110,776759
776662,40.32405,-80.10216,1.301919071E9,776110,776759
776662,40.323948,-80.10219,1.301919071E9,776110,776759
776662,40.323868,-80.10224,1.301919071E9,776110,776759
776662,40.323765,-80.10228,1.301919071E9,776110,776759
776662,40.323654,-80.1023,1.301919071E9,776110,776759
776662,40.32355,-80.1023,1.301919071E9,776110,776759
776662,40.323452,-80.10232,1.301919071E9,776110,776759
776662,40.32335,-80.1024,1.301919071E9,776110,776759
776662,40.32326,-80.10248,1.301919071E9,776110,776759
776662,40.323166,-80.102486,1.301919071E9,776110,776759
776662,40.323055,-80.1025,1.301919071E9,776110,776759
776662,40.32295,-80.10254,1.301919071E9,776110,776759
776662,40.322845,-80.10257,1.301919071E9,776110,776759
776662,40.322746,-80.102585,1.301919071E9,776110,776759
776662,40.32265,-80.102585,1.301919071E9,776110,776759
776662,40.322556,-80.10259,1.301919071E9,776110,776759
776662,40.32246,-80.102585,1.301919071E9,776110,776759
776662,40.322353,-80.102554,1.301919071E9,776110,776759
776662,40.322227,-80.10253,1.301919071E9,776110,776759
776662,40.322113,-80.10253,1.301919071E9,776110,776759
776662,40.322014,-80.10252,1.301919071E9,776110,776759
776662,40.32193,-80.10248,1.301919071E9,776110,776759
776662,40.321823,-80.102455,1.301919071E9,776110,776759
776662,40.321712,-80.102455,1.301919071E9,776110,776759
776662,40.32162,-80.10244,1.301919071E9,776110,776759
776662,40.321507,-80.10244,1.301919071E9,776110,776759
776662,40.321396,-80.10242,1.301919071E9,776110,776759
776662,40.321312,-80.10233,1.301919071E9,776110,776759
776662,40.32122,-80.10225,1.301919071E9,776110,776759
776662,40.321125,-80.10222,1.301919071E9,776110,776759
776662,40.32102,-80.10224,1.301919071E9,776110,776759
776662,40.320923,-80.102234,1.301919071E9,776110,776759
776662,40.32082,-80.10221,1.301919071E9,776110,776759
776662,40.320705,-80.10221,1.301919071E9,776110,776759
776662,40.320614,-80.1022,1.301919071E9,776110,776759
776662,40.3205,-80.10221,1.301919071E9,776110,776759
776662,40.320415,-80.10212,1.301919071E9,776110,776759
776662,40.32032,-80.10211,1.301919071E9,776110,776759
776662,40.320225,-80.102104,1.301919071E9,776110,776759
776662,40.320133,-80.102104,1.301919071E9,776110,776759
776662,40.320038,-80.1021,1.301919071E9,776110,776759
776662,40.31993,-80.10208,1.301919071E9,776110,776759
776662,40.319824,-80.10206,1.301919071E9,776110,776759
776662,40.319733,-80.10203,1.301919071E9,776110,776759
776662,40.319656,-80.101944,1.301919071E9,776110,776759
776662,40.319576,-80.10186,1.301919071E9,776110,776759
776662,40.31949,-80.10181,1.301919071E9,776110,776759
776662,40.319405,-80.10172,1.301919071E9,776110,776759
776662,40.319317,-80.10164,1.301919071E9,776110,776759
776662,40.319218,-80.10156,1.301919071E9,776110,776759
776662,40.319134,-80.10148,1.301919071E9,776110,776759
776662,40.319057,-80.10142,1.301919071E9,776110,776759
776662,40.319027,-80.10128,1.301919071E9,776110,776759
776662,40.31902,-80.101166,1.301919071E9,776110,776759
776662,40.31902,-80.10103,1.301919071E9,776110,776759
776662,40.31898,-80.10091,1.301919071E9,776110,776759
776662,40.318954,-80.10077,1.301919071E9,776110,776759
776662,40.31892,-80.100624,1.301919071E9,776110,776759
776662,40.31885,-80.10052,1.301919071E9,776110,776759
776662,40.31875,-80.10046,1.301919071E9,776110,776759
776662,40.31866,-80.1004,1.301919071E9,776110,776759
776662,40.318584,-80.100334,1.301919071E9,776110,776759
776662,40.3185,-80.10026,1.301919071E9,776110,776759
776662,40.31842,-80.1002,1.301919071E9,776110,776759
776662,40.318336,-80.10014,1.301919071E9,776110,776759
776662,40.318253,-80.10007,1.301919071E9,776110,776759
776662,40.318176,-80.09998,1.301919071E9,776110,776759
776662,40.318077,-80.09994,1.301919071E9,776110,776759
776662,40.317993,-80.09986,1.301919071E9,776110,776759
776662,40.317905,-80.09984,1.301919071E9,776110,776759
776662,40.3178,-80.09982,1.301919071E9,776110,776759
776662,40.317696,-80.099785,1.301919071E9,776110,776759
776662,40.317604,-80.09973,1.301919071E9,776110,776759
776662,40.317528,-80.099655,1.301919071E9,776110,776759
776662,40.317444,-80.099594,1.301919071E9,776110,776759
776662,40.31734,-80.09952,1.301919071E9,776110,776759
776662,40.31729,-80.099396,1.301919071E9,776110,776759
776662,40.31728,-80.09926,1.301919071E9,776110,776759
776662,40.317226,-80.099144,1.301919071E9,776110,776759
776662,40.317184,-80.099045,1.301919071E9,776110,776759
776662,40.31712,-80.09895,1.301919071E9,776110,776759
776662,40.317055,-80.098854,1.301919071E9,776110,776759
776662,40.317017,-80.098724,1.301919071E9,776110,776759
776662,40.316982,-80.09862,1.301919071E9,776110,776759
776662,40.317005,-80.09845,1.301919071E9,776110,776759
776662,40.317024,-80.09833,1.301919071E9,776110,776759
776662,40.317074,-80.098236,1.301919071E9,776110,776759
776662,40.317104,-80.0981,1.301919071E9,776110,776759
776662,40.31713,-80.097984,1.301919071E9,776110,776759
776662,40.317127,-80.09784,1.301919071E9,776110,776759
776662,40.317154,-80.0
