8.770752,-90.53619,1.301919071E9,776110,776759
776662,38.77076,-90.53606,1.301919071E9,776110,776759
776662,38.770756,-90.53593,1.301919071E9,776110,776759
776662,38.770752,-90.5358,1.301919071E9,776110,776759
776662,38.770733,-90.53567,1.301919071E9,776110,776759
776662,38.770683,-90.535545,1.301919071E9,776110,776759
776662,38.770638,-90.53542,1.301919071E9,776110,776759
776662,38.770584,-90.53532,1.301919071E9,776110,776759
776662,38.770535,-90.53521,1.301919071E9,776110,776759
776662,38.77048,-90.5351,1.301919071E9,776110,776759
776662,38.770412,-90.53501,1.301919071E9,776110,776759
776662,38.770348,-90.53491,1.301919071E9,776110,776759
776662,38.77028,-90.53481,1.301919071E9,776110,776759
776662,38.770214,-90.53471,1.301919071E9,776110,776759
776662,38.770157,-90.534615,1.301919071E9,776110,776759
776662,38.770092,-90.53451,1.301919071E9,776110,776759
776662,38.770016,-90.53442,1.301919071E9,776110,776759
776662,38.769947,-90.534325,1.301919071E9,776110,776759
776662,38.76987,-90.53423,1.301919071E9,776110,776759
776662,38.769787,-90.534164,1.301919071E9,776110,776759
776662,38.769707,-90.5341,1.301919071E9,776110,776759
776662,38.769623,-90.53404,1.301919071E9,776110,776759
776662,38.769547,-90.53397,1.301919071E9,776110,776759
776662,38.76947,-90.5339,1.301919071E9,776110,776759
776662,38.76939,-90.53382,1.301919071E9,776110,776759
776662,38.769306,-90.53375,1.301919071E9,776110,776759
776662,38.769222,-90.53369,1.301919071E9,776110,776759
776662,38.769135,-90.53362,1.301919071E9,776110,776759
776662,38.769054,-90.533554,1.301919071E9,776110,776759
776662,38.76899,-90.533455,1.301919071E9,776110,776759
776662,38.76892,-90.53336,1.301919071E9,776110,776759
776662,38.76887,-90.53324,1.301919071E9,776110,776759
776662,38.76883,-90.53312,1.301919071E9,776110,776759
776662,38.768806,-90.53299,1.301919071E9,776110,776759
776662,38.76879,-90.53287,1.301919071E9,776110,776759
776662,38.768772,-90.532745,1.301919071E9,776110,776759
776662,38.768764,-90.53262,1.301919071E9,776110,776759
776662,38.768764,-90.5325,1.301919071E9,776110,776759
776662,38.76878,-90.53237,1.301919071E9,776110,776759
776662,38.768806,-90.53225,1.301919071E9,776110,776759
776662,38.768837,-90.53213,1.301919071E9,776110,776759
776662,38.768883,-90.53202,1.301919071E9,776110,776759
776662,38.768948,-90.53192,1.301919071E9,776110,776759
776662,38.769005,-90.53182,1.301919071E9,776110,776759
776662,38.76906,-90.53173,1.301919071E9,776110,776759
776662,38.76911,-90.53163,1.301919071E9,776110,776759
776662,38.76917,-90.53151,1.301919071E9,776110,776759
776662,38.769226,-90.53139,1.301919071E9,776110,776759
776662,38.769283,-90.53129,1.301919071E9,776110,776759
776662,38.76935,-90.531204,1.301919071E9,776110,776759
776662,38.769444,-90.53116,1.301919071E9,776110,776759
776662,38.769527,-90.531105,1.301919071E9,776110,776759
776662,38.769608,-90.53103,1.301919071E9,776110,776759
776662,38.769657,-90.53093,1.301919071E9,776110,776759
776662,38.76972,-90.53083,1.301919071E9,776110,776759
776662,38.769775,-90.53073,1.301919071E9,776110,776759
776662,38.76984,-90.53063,1.301919071E9,776110,776759
776662,38.769913,-90.53054,1.301919071E9,776110,776759
776662,38.76998,-90.53043,1.301919071E9,776110,776759
776662,38.77007,-90.530334,1.301919071E9,776110,776759
776662,38.77015,-90.53025,1.301919071E9,776110,776759
776662,38.770226,-90.53017,1.301919071E9,776110,776759
776662,38.77031,-90.530106,1.301919071E9,776110,776759
776662,38.770405,-90.530045,1.301919071E9,776110,776759
776662,38.770504,-90.53001,1.301919071E9,776110,776759
776662,38.7706,-90.52999,1.301919071E9,776110,776759
776662,38.77069,-90.52997,1.301919071E9,776110,776759
776662,38.77079,-90.52995,1.301919071E9,776110,776759
776662,38.77089,-90.52996,1.301919071E9,776110,776759
776662,38.770985,-90.52998,1.301919071E9,776110,776759
776662,38.771088,-90.53001,1.301919071E9,776110,776759
776662,38.771175,-90.53004,1.301919071E9,776110,776759
776662,38.77127,-90.53007,1.301919071E9,776110,776759
776662,38.771362,-90.53008,1.301919071E9,776110,776759
776662,38.771454,-90.53012,1.301919071E9,776110,776759
776662,38.77154,-90.53016,1.301919071E9,776110,776759
776662,38.771626,-90.53019,1.301919071E9,776110,776759
