8.07897,-97.91241,1.301919071E9,776110,776759
776662,38.07889,-97.9124,1.301919071E9,776110,776759
776662,38.078777,-97.91239,1.301919071E9,776110,776759
776662,38.07869,-97.91239,1.301919071E9,776110,776759
776662,38.078594,-97.91238,1.301919071E9,776110,776759
776662,38.07856,-97.912254,1.301919071E9,776110,776759
776662,38.07855,-97.91214,1.301919071E9,776110,776759
776662,38.07854,-97.91203,1.301919071E9,776110,776759
776662,38.078545,-97.91192,1.301919071E9,776110,776759
776662,38.078552,-97.911804,1.301919071E9,776110,776759
776662,38.078556,-97.9117,1.301919071E9,776110,776759
776662,38.07856,-97.91159,1.301919071E9,776110,776759
776662,38.078556,-97.91148,1.301919071E9,776110,776759
776662,38.07857,-97.91136,1.301919071E9,776110,776759
776662,38.078556,-97.91121,1.301919071E9,776110,776759
776662,38.078575,-97.9111,1.301919071E9,776110,776759
776662,38.078575,-97.910965,1.301919071E9,776110,776759
776662,38.078575,-97.91085,1.301919071E9,776110,776759
776662,38.078575,-97.91074,1.301919071E9,776110,776759
776662,38.07857,-97.91061,1.301919071E9,776110,776759
776662,38.07857,-97.91047,1.301919071E9,776110,776759
776662,38.07858,-97.91036,1.301919071E9,776110,776759
776662,38.07858,-97.910255,1.301919071E9,776110,776759
776662,38.078568,-97.91011,1.301919071E9,776110,776759
776662,38.078556,-97.909996,1.301919071E9,776110,776759
776662,38.07855,-97.90986,1.301919071E9,776110,776759
776662,38.078545,-97.90973,1.301919071E9,776110,776759
776662,38.078537,-97.909615,1.301919071E9,776110,776759
776662,38.07852,-97.90949,1.301919071E9,776110,776759
776662,38.078495,-97.90937,1.301919071E9,776110,776759
776662,38.078503,-97.909256,1.301919071E9,776110,776759
776662,38.078514,-97.90914,1.301919071E9,776110,776759
776662,38.0786,-97.909096,1.301919071E9,776110,776759
776662,38.07869,-97.90909,1.301919071E9,776110,776759
776662,38.078773,-97.90908,1.301919071E9,776110,776759
776662,38.07887,-97.90908,1.301919071E9,776110,776759
776662,38.07897,-97.909065,1.301919071E9,776110,776759
776662,38.079067,-97.90907,1.301919071E9,776110,776759
776662,38.07916,-97.90909,1.301919071E9,776110,776759
776662,38.0792,-97.90919,1.301919071E9,776110,776759
776662,38.07922,-97.909294,1.301919071E9,776110,776759
776662,38.07922,-97.90942,1.301919071E9,776110,776759
776662,38.079235,-97.90952,1.301919071E9,776110,776759
776662,38.07925,-97.90964,1.301919071E9,776110,776759
776662,38.079254,-97.90977,1.301919071E9,776110,776759
776662,38.079258,-97.90989,1.301919071E9,776110,776759
776662,38.07927,-97.91001,1.301919071E9,776110,776759
776662,38.079277,-97.91013,1.301919071E9,776110,776759
776662,38.079277,-97.910286,1.301919071E9,776110,776759
776662,38.079273,-97.9104,1.301919071E9,776110,776759
776662,38.07927,-97.910515,1.301919071E9,776110,776759
776662,38.079266,-97.910645,1.301919071E9,776110,776759
776662,38.079285,-97.91077,1.301919071E9,776110,776759
776662,38.079304,-97.91092,1.301919071E9,776110,776759
776662,38.079296,-97.91105,1.301919071E9,776110,776759
776662,38.07929,-97.911156,1.301919071E9,776110,776759
776662,38.079277,-97.911285,1.301919071E9,776110,776759
776662,38.07927,-97.91143,1.301919071E9,776110,776759
776662,38.07926,-97.91155,1.301919071E9,776110,776759
776662,38.079266,-97.911674,1.301919071E9,776110,776759
776662,38.07927,-97.9118,1.301919071E9,776110,776759
776662,38.079273,-97.9119,1.301919071E9,776110,776759
776662,38.079273,-97.91204,1.301919071E9,776110,776759
776662,38.079258,-97.912155,1.301919071E9,776110,776759
776662,38.079258,-97.91228,1.301919071E9,776110,776759
776662,38.07926,-97.9124,1.301919071E9,776110,776759
776662,38.079308,-97.91252,1.301919071E9,776110,776759
776662,38.079357,-97.912636,1.301919071E9,776110,776759
776662,38.079372,-97.91276,1.301919071E9,776110,776759
776662,38.079407,-97.91286,1.301919071E9,776110,776759
776662,38.079494,-97.91291,1.301919071E9,776110,776759
776662,38.079613,-97.91296,1.301919071E9,776110,776759
776662,38.079697,-97.91295,1.301919071E9,776110,776759
776662,38.07979,-97.91294,1.301919071E9,776110,776759
776662,38.079884,-97.912926,1.301919071E9,776110,776759
776662,38.079987,-97.91293,1.301919071E9,776110,776759
776662,38.080082,-97.912926,1.301919071E9,776110,776759
776662,38.080166,-97.91291,1.301919071E9,776110,776759
776662,38.080257,-97.9129,1.301919071E9,776110,776759
776662,38.080353,-97.9129,1.301919071E9,776110,776759
776662,38.080433,-97.9129,1.301919071E9,776110,776759
776662,38.08053,-97.91291,1.301919071E9,776110,776759
776662,38.080647,-97.9129,1.301919071E9,776110,776759
776662,38.080753,-97.9129,1.301919071E9,776110,776759
776662,38.080853,-97.912895,1.301919071E9,776110,776759
776662,38.080944,-97.9129,1.301919071E9,776110,776759
776662,38.081055,-97.9129,1.301919071E9,776110,776759
776662,38.081142,-97.91291,1.301919071E9,776110,776759
776662,38.08125,-97.91291,1.301919071E9,776110,776759
776662,38.08135,-97.9129,1.301919071E9,776110,776759
776662,38.081482,-97.9129,1.301919071E9,776110,776759
776662,38.081573,-97.91291,1.301919071E9,776110,776759
776662,38.081676,-97.91292,1.301919071E9,776110,776759
776662,38.08177,-97.91292,1.301919071E9,776110,776759
776662,38.08186,-97.9129,1.301919071E9,776110,776759
776662,38.081985,-97.9129,1.301919071E9,776110,776759
776662,38.08208,-97.9129,1.301919071E9,776110,776759
776662,38.082176,-97.9129,1.301919071E9,776110,776759
776662,38.082275,-97.9129,1.301919071E9,776110,776759
776662,38.08237,-97.912895,1.301919071E9,776110,776759
776662,38.082466,-97.91289,1.301919071E9,776110,776759
776662,38.08257,-97.91289,1.301919071E9,776110,776759
776662,38.082672,-97.91289,1.301919071E9,776110,776759
