8.753407,-90.50078,1.301919071E9,776110,776759
776662,38.753304,-90.50077,1.301919071E9,776110,776759
776662,38.7532,-90.50079,1.301919071E9,776110,776759
776662,38.7531,-90.50082,1.301919071E9,776110,776759
776662,38.753,-90.50084,1.301919071E9,776110,776759
776662,38.752888,-90.50086,1.301919071E9,776110,776759
776662,38.752785,-90.5009,1.301919071E9,776110,776759
776662,38.752686,-90.50093,1.301919071E9,776110,776759
776662,38.752594,-90.50095,1.301919071E9,776110,776759
776662,38.752502,-90.50097,1.301919071E9,776110,776759
776662,38.752407,-90.50098,1.301919071E9,776110,776759
776662,38.752316,-90.50095,1.301919071E9,776110,776759
776662,38.752197,-90.50092,1.301919071E9,776110,776759
776662,38.75208,-90.500916,1.301919071E9,776110,776759
776662,38.751984,-90.50089,1.301919071E9,776110,776759
776662,38.751896,-90.50083,1.301919071E9,776110,776759
776662,38.751823,-90.50074,1.301919071E9,776110,776759
776662,38.75175,-90.50063,1.301919071E9,776110,776759
776662,38.75168,-90.50054,1.301919071E9,776110,776759
776662,38.75159,-90.50048,1.301919071E9,776110,776759
776662,38.751503,-90.50043,1.301919071E9,776110,776759
776662,38.751404,-90.50038,1.301919071E9,776110,776759
776662,38.751305,-90.50036,1.301919071E9,776110,776759
776662,38.751205,-90.50033,1.301919071E9,776110,776759
776662,38.751102,-90.50031,1.301919071E9,776110,776759
776662,38.751007,-90.500305,1.301919071E9,776110,776759
776662,38.750916,-90.5003,1.301919071E9,776110,776759
776662,38.750805,-90.500275,1.301919071E9,776110,776759
776662,38.750706,-90.50027,1.301919071E9,776110,776759
776662,38.750603,-90.50027,1.301919071E9,776110,776759
776662,38.75051,-90.50025,1.301919071E9,776110,776759
776662,38.7504,-90.50027,1.301919071E9,776110,776759
776662,38.750294,-90.500275,1.301919071E9,776110,776759
776662,38.750202,-90.500305,1.301919071E9,776110,776759
776662,38.7501,-90.50036,1.301919071E9,776110,776759
776662,38.75002,-90.50041,1.301919071E9,776110,776759
776662,38.749935,-90.500496,1.301919071E9,776110,776759
776662,38.749866,-90.50058,1.301919071E9,776110,776759
776662,38.74979,-90.50066,1.301919071E9,776110,776759
776662,38.74972,-90.500755,1.301919071E9,776110,776759
776662,38.749645,-90.50086,1.301919071E9,776110,776759
776662,38.749577,-90.50097,1.301919071E9,776110,776759
776662,38.749508,-90.501076,1.301919071E9,776110,776759
776662,38.749435,-90.501175,1.301919071E9,776110,776759
