53.33928,-6.245111,1.301919071E9,776110,776759
776662,53.33922,-6.244971,1.301919071E9,776110,776759
776662,53.339157,-6.244827,1.301919071E9,776110,776759
776662,53.33914,-6.244668,1.301919071E9,776110,776759
776662,53.33908,-6.244547,1.301919071E9,776110,776759
776662,53.339005,-6.244462,1.301919071E9,776110,776759
776662,53.338947,-6.244296,1.301919071E9,776110,776759
776662,53.33891,-6.24413,1.301919071E9,776110,776759
776662,53.338867,-6.243982,1.301919071E9,776110,776759
776662,53.33883,-6.243803,1.301919071E9,776110,776759
776662,53.338787,-6.243655,1.301919071E9,776110,776759
776662,53.338726,-6.243528,1.301919071E9,776110,776759
776662,53.338634,-6.243434,1.301919071E9,776110,776759
776662,53.338593,-6.243278,1.301919071E9,776110,776759
776662,53.338554,-6.243141,1.301919071E9,776110,776759
776662,53.338493,-6.243019,1.301919071E9,776110,776759
776662,53.338425,-6.242919,1.301919071E9,776110,776759
776662,53.338383,-6.242774,1.301919071E9,776110,776759
776662,53.33836,-6.242615,1.301919071E9,776110,776759
776662,53.338306,-6.24247,1.301919071E9,776110,776759
776662,53.338245,-6.242342,1.301919071E9,776110,776759
776662,53.33819,-6.242202,1.301919071E9,776110,776759
776662,53.33814,-6.242057,1.301919071E9,776110,776759
776662,53.33808,-6.241892,1.301919071E9,776110,776759
776662,53.338036,-6.241756,1.301919071E9,776110,776759
776662,53.33799,-6.241608,1.301919071E9,776110,776759
776662,53.337944,-6.241476,1.301919071E9,776110,776759
776662,53.337894,-6.241305,1.301919071E9,776110,776759
776662,53.3379,-6.241136,1.301919071E9,776110,776759
776662,53.33785,-6.240989,1.301919071E9,776110,776759
776662,53.337776,-6.240884,1.301919071E9,776110,776759
776662,53.337784,-6.240866,1.301919071E9,776110,776759
776662,53.3377,-6.24092,1.301919071E9,776110,776759
776662,53.337685,-6.240935,1.301919071E9,776110,776759
776662,53.337585,-6.24098,1.301919071E9,776110,776759
776662,53.337532,-6.241109,1.301919071E9,776110,776759
776662,53.337463,-6.241245,1.301919071E9,776110,776759
776662,53.337368,-6.241286,1.301919071E9,776110,776759
776662,53.337254,-6.241258,1.301919071E9,776110,776759
776662,53.337173,-6.241351,1.301919071E9,776110,776759
776662,53.337105,-6.241458,1.301919071E9,776110,776759
776662,53.337048,-6.241607,1.301919071E9,776110,776759
776662,53.336983,-6.241741,1.301919071E9,776110,776759
776662,53.336914,-6.24188,1.301919071E9,776110,776759
776662,53.33684,-6.241972,1.301919071E9,776110,776759
776662,53.33677,-6.242072,1.301919071E9,776110,776759
776662,53.336685,-6.242148,1.301919071E9,776110,776759
776662,53.336624,-6.242286,1.301919071E9,776110,776759
776662,53.336678,-6.242449,1.301919071E9,776110,776759
776662,53.336723,-6.242582,1.301919071E9,776110,776759
776662,53.336765,-6.242726,1.301919071E9,776110,776759
776662,53.336826,-6.242847,1.301919071E9,776110,776759
776662,53.336887,-6.242967,1.301919071E9,776110,776759
776662,53.33697,-6.243074,1.301919071E9,776110,776759
776662,53.337025,-6.243219,1.301919071E9,776110,776759
776662,53.33707,-6.243387,1.301919071E9,776110,776759
776662,53.337093,-6.243546,1.301919071E9,776110,776759
776662,53.337097,-6.243698,1.301919071E9,776110,776759
776662,53.33713,-6.243849,1.301919071E9,776110,776759
776662,53.33715,-6.243998,1.301919071E9,776110,776759
776662,53.33718,-6.244164,1.301919071E9,776110,776759
776662,53.337204,-6.24431,1.301919071E9,776110,776759
776662,53.337242,-6.244463,1.301919071E9,776110,776759
776662,53.3373,-6.244591,1.301919071E9,776110,776759
776662,53.337353,-6.244723,1.301919071E9,776110,776759
776662,53.3374,-6.244873,1.301919071E9,776110,776759
776662,53.337444,-6.245015,1.301919071E9,776110,776759
776662,53.337498,-6.245154,1.301919071E9,776110,776759
776662,53.337547,-6.245296,1.301919071E9,776110,776759
776662,53.3376,-6.245424,1.301919071E9,776110,776759
776662,53.33764,-6.245597,1.301919071E9,776110,776759
776662,53.33766,-6.245772,1.301919071E9,776110,776759
776662,53.33771,-6.245902,1.301919071E9,776110,776759
776662,53.33777,-6.246031,1.301919071E9,776110,776759
776662,53.337814,-6.246175,1.301919071E9,776110,776759
776662,53.337864,-6.246309,1.301919071E9,776110,776759
776662,53.337933,-6.246443,1.301919071E9,776110,776759
776662,53.337994,-6.246577,1.301919071E9,776110,776759
776662,53.338028,-6.246721,1.301919071E9,776110,776759
776662,53.33808,-6.246846,1.301919071E9,776110,776759
776662,53.338127,-6.246987,1.301919071E9,776110,776759
776662,53.3382,-6.247114,1.301919071E9,776110,776759
776662,53.338264,-6.247245,1.301919071E9,776110,776759
776662,53.338364,-6.2472,1.301919071E9,776110,776759
776662,53.33844,-6.247104,1.301919071E9,776110,776759
776662,53.338512,-6.246966,1.301919071E9,776110,776759
776662,53.338604,-6.246884,1.301919071E9,776110,776759
776662,53.338688,-6.246802,1.301919071E9,776110,776759
776662,53.338764,-6.246704,1.301919071E9,776110,776759
776662,53.338825,-6.24659,1.301919071E9,776110,776759
776662,53.33891,-6.246519,1.301919071E9,776110,776759
776662,53.33901,-6.246443,1.301919071E9,776110,776759
776662,53.33909,-6.246357,1.301919071E9,776110,776759
776662,53.339188,-6.246318,1.301919071E9,776110,776759
776662,53.339275,-6.246238,1.301919071E9,776110,776759
776662,53.339355,-6.24635,1.301919071E9,776110,776759
776662,53.339413,-6.246466,1.301919071E9,776110,776759
776662,53.33949,-6.246601,1.301919071E9,776110,776759
776662,53.33956,-6.246725,1.301919071E9,776110,776759
776662,53.339622,-6.246872,1.301919071E9,776110,776759
776662,53.339676,-6.247035,1.301919071E9,776110,776759
776662,53.339745,-6.247166,1.301919071E9,776110,776759
776662,53.33979,-6.24732,1.301919071E9,776110,776759
776662,53.33987,-6.247418,1.301919071E9,776110,776759
776662,53.339928,-6.247537,1.301919071E9,776110,776759
776662,53.34,-6.247675,1.301919071E9,776110,776759
776662,53.34003,-6.247825,1.301919071E9,776110,776759
776662,53.340065,-6.247974,1.301919071E9,776110,776759
776662,53.34012,-6.248105,1.301919071E9,776110,776759
776662,53.34019,-6.248216,1.301919071E9,776110,776759
776662,53.34027,-6.248331,1.301919071E9,776110,776759
776662,53.340332,-6.248463,1.301919071E9,776110,776759
776662,53.340378,-6.24861,1.301919071E9,776110,776759
776662,53.34042,-6.248756,1.301919071E9,776110,776759
776662,53.34048,-6.248876,1.301919071E9,776110,776759
776662,53.340527,-6.249021,1.301919071E9,776110,776759
776662,53.340588,-6.24914,1.301919071E9,776110,776759
776662,53.34065,-6.249278,1.301919071E9,776110,776759
776662,53.340717,-6.249419,1.301919071E9,776110,776759
