8.090645,-97.9019,1.301919071E9,776110,776759
776662,38.09064,-97.90178,1.301919071E9,776110,776759
776662,38.090626,-97.90162,1.301919071E9,776110,776759
776662,38.09063,-97.9015,1.301919071E9,776110,776759
776662,38.090633,-97.90139,1.301919071E9,776110,776759
776662,38.09065,-97.90126,1.301919071E9,776110,776759
776662,38.090656,-97.9011,1.301919071E9,776110,776759
776662,38.09066,-97.90099,1.301919071E9,776110,776759
776662,38.090656,-97.90086,1.301919071E9,776110,776759
776662,38.09065,-97.90074,1.301919071E9,776110,776759
776662,38.090645,-97.90062,1.301919071E9,776110,776759
776662,38.09062,-97.90052,1.301919071E9,776110,776759
776662,38.090565,-97.900406,1.301919071E9,776110,776759
776662,38.090504,-97.90034,1.301919071E9,776110,776759
776662,38.09042,-97.90025,1.301919071E9,776110,776759
776662,38.090336,-97.90017,1.301919071E9,776110,776759
776662,38.09026,-97.90008,1.301919071E9,776110,776759
776662,38.09018,-97.9,1.301919071E9,776110,776759
776662,38.090096,-97.89991,1.301919071E9,776110,776759
776662,38.09004,-97.89983,1.301919071E9,776110,776759
776662,38.08996,-97.89975,1.301919071E9,776110,776759
776662,38.089886,-97.89966,1.301919071E9,776110,776759
776662,38.089813,-97.89957,1.301919071E9,776110,776759
776662,38.08975,-97.8995,1.301919071E9,776110,776759
776662,38.089676,-97.89944,1.301919071E9,776110,776759
776662,38.089607,-97.899376,1.301919071E9,776110,776759
776662,38.089527,-97.89929,1.301919071E9,776110,776759
776662,38.089447,-97.8992,1.301919071E9,776110,776759
776662,38.08937,-97.899124,1.301919071E9,776110,776759
776662,38.089294,-97.89907,1.301919071E9,776110,776759
776662,38.089165,-97.899055,1.301919071E9,776110,776759
776662,38.08907,-97.89905,1.301919071E9,776110,776759
776662,38.088985,-97.89905,1.301919071E9,776110,776759
776662,38.088886,-97.89905,1.301919071E9,776110,776759
776662,38.08879,-97.89904,1.301919071E9,776110,776759
776662,38.08869,-97.89903,1.301919071E9,776110,776759
776662,38.088596,-97.89903,1.301919071E9,776110,776759
776662,38.088512,-97.899025,1.301919071E9,776110,776759
776662,38.088425,-97.89903,1.301919071E9,776110,776759
776662,38.088333,-97.89902,1.301919071E9,776110,776759
776662,38.088245,-97.899,1.301919071E9,776110,776759
776662,38.088158,-97.898994,1.301919071E9,776110,776759
776662,38.088066,-97.89899,1.301919071E9,776110,776759
776662,38.087955,-97.89899,1.301919071E9,776110,776759
776662,38.087856,-97.898994,1.301919071E9,776110,776759
776662,38.087772,-97.89901,1.301919071E9,776110,776759
776662,38.087646,-97.89902,1.301919071E9,776110,776759
776662,38.087555,-97.89904,1.301919071E9,776110,776759
776662,38.08746,-97.899086,1.301919071E9,776110,776759
776662,38.087364,-97.89917,1.301919071E9,776110,776759
776662,38.087315,-97.89926,1.301919071E9,776110,776759
776662,38.08727,-97.89936,1.301919071E9,776110,776759
776662,38.087227,-97.89946,1.301919071E9,776110,776759
776662,38.087166,-97.89959,1.301919071E9,776110,776759
776662,38.0871,-97.89967,1.301919071E9,776110,776759
776662,38.087017,-97.89975,1.301919071E9,776110,776759
776662,38.08694,-97.89981,1.301919071E9,776110,776759
776662,38.08684,-97.899895,1.301919071E9,776110,776759
776662,38.08677,-97.89995,1.301919071E9,776110,776759
776662,38.086697,-97.899895,1.301919071E9,776110,776759
776662,38.086678,-97.899796,1.301919071E9,776110,776759
776662,38.08667,-97.899666,1.301919071E9,776110,776759
776662,38.086674,-97.899536,1.301919071E9,776110,776759
776662,38.086666,-97.89941,1.301919071E9,776110,776759
776662,38.08668,-97.89928,1.301919071E9,776110,776759
776662,38.086697,-97.89916,1.301919071E9,776110,776759
776662,38.086704,-97.899055,1.301919071E9,776110,776759
776662,38.0867,-97.89893,1.301919071E9,776110,776759
776662,38.086704,-97.89881,1.301919071E9,776110,776759
776662,38.08672,-97.89868,1.301919071E9,776110,776759
776662,38.08672,-97.898575,1.301919071E9,776110,776759
776662,38.086704,-97.89842,1.301919071E9,776110,776759
776662,38.086704,-97.898315,1.301919071E9,776110,776759
776662,38.086708,-97.89821,1.301919071E9,776110,776759
776662,38.086708,-97.89809,1.301919071E9,776110,776759
776662,38.086708,-97.89798,1.301919071E9,776110,776759
776662,38.086704,-97.89783,1.301919071E9,776110,776759
776662,38.086704,-97.8977,1.301919071E9,776110,776759
776662,38.086708,-97.89757,1.301919071E9,776110,776759
776662,38.086704,-97.89745,1.301919071E9,776110,776759
776662,38.086704,-97.89735,1.301919071E9,776110,776759
776662,38.0867,-97.89723,1.301919071E9,776110,776759
776662,38.086704,-97.89711,1.301919071E9,776110,776759
776662,38.086697,-97.89698,1.301919071E9,776110,776759
776662,38.086693,-97.89685,1.301919071E9,776110,776759
776662,38.08669,-97.89674,1.301919071E9,776110,776759
776662,38.0867,-97.89656,1.301919071E9,776110,776759
776662,38.086716,-97.89645,1.301919071E9,776110,776759
776662,38.08672,-97.896324,1.301919071E9,776110,776759
776662,38.08672,-97.8962,1.301919071E9,776110,776759
776662,38.086716,-97.89609,1.301919071E9,776110,776759
776662,38.08671,-97.895966,1.301919071E9,776110,776759
776662,38.086708,-97.89585,1.301919071E9,776110,776759
776662,38.086716,-97.89573,1.301919071E9,776110,776759
776662,38.086716,-97.895584,1.301919071E9,776110,776759
776662,38.0867,-97.89547,1.301919071E9,776110,776759
776662,38.086693,-97.895355,1.301919071E9,776110,776759
776662,38.086685,-97.89523,1.301919071E9,776110,776759
776662,38.086678,-97.8951,1.301919071E9,776110,776759
776662,38.086678,-97.89494,1.301919071E9,776110,776759
776662,38.086678,-97.89482,1.301919071E9,776110,776759
776662,38.08669,-97.89469,1.301919071E9,776110,776759
776662,38.086697,-97.89458,1.301919071E9,776110,776759
776662,38.086693,-97.89447,1.301919071E9,776110,776759
776662,38.0867,-97.894325,1.301919071E9,776110,776759
776662,38.086685,-97.8942,1.301919071E9,776110,776759
776662,38.086678,-97.89407,1.301919071E9,776110,776759
776662,38.08668,-97.89397,1.301919071E9,776110,776759
776662,38.08669,-97.89381,1.301919071E9,776110,776759
776662,38.086685,-97.89369,1.301919071E9,776110,776759
776662,38.086685,-97.893585,1.301919071E9,776110,776759
776662,38.086666,-97.893486,1.301919071E9,776110,776759
776662,38.086655,-97.893364,1.301919071E9,776110,776759
776662,38.08666,-97.89325,1.301919071E9,776110,776759
776662,38.086678,-97.89312,1.301919071E9,776110,776759
776662,38.08669,-97.893005,1.301919071E9,776110,776759
776662,38.086674,-97.89289,1.301919071E9,776110,776759
776662,38.086666,-97.89276,1.301919071E9,776110,776759
776662,38.086666,-97.892654,1.301919071E9,776110,776759
776662,38.086662,-97.89252,1.301919071E9,776110,776759
776662,38.086662,-97.892395,1.301919071E9,776110,776759
776662,38.08666,-97.89229,1.301919071E9,776110,776759
776662,38.08666,-97.89217,1.301919071E9,776110,776759
776662,38.086666,-97.89206,1.301919071E9,776110,776759
776662,38.086674,-97.891945,1.301919071E9,776110,776759
776662,38.086674,-97.89181,1.301919071E9,776110,776759
776662,38.086666,-97.891685,1.301919071E9,776110,776759
776662,38.086678,-97.89156,1.301919071E9,776110,776759
776662,38.086693,-97.89142,1.301919071E9,776110,776759
776662,38.086678,-97.891304,1.301919071E9,776110,776759
776662,38.086678,-97.89119,1.301919071E9,776110,776759
776662,38.08669,-97.89108,1.301919071E9,776110,776759
776662,38.08668,-97.89097,1.301919071E9,776110,776759
776662,38.086678,-97.89087,1.301919071E9,776110,776759
776662,38.086674,-97.89075,1.301919071E9,776110,776759
776662,38.08667,-97.890625,1.301919071E9,776110,776759
776662,38.086662,-97.89052,1.301919071E9,776110,776759
776662,38.086655,-97.89041,1.301919071E9,776110,776759
776662,38.086662,-97.89028,1.301919071E9,776110,776759
776662,38.086666,-97.890144,1.301919071E9,776110,776759
776662,38.086662,-97.89004,1.301919071E9,776110,776759
776662,38.086662,-97.889915,1.301919071E9,776110,776759
776662,38.086674,-97.88979,1.301919071E9,776110,776759
776662,38.086708,-97.88967,1.301919071E9,776110,776759
776662,38.08679,-97.88965,1.301919071E9,776110,776759
776662,38.08688,-97.889656,1.301919071E9,776110,776759
776662,38.08
