20.778988,-156.30803,1.301919071E9,776110,776759
776662,20.778896,-156.30798,1.301919071E9,776110,776759
776662,20.778803,-156.30795,1.301919071E9,776110,776759
776662,20.77871,-156.3079,1.301919071E9,776110,776759
776662,20.778618,-156.30788,1.301919071E9,776110,776759
776662,20.778526,-156.30785,1.301919071E9,776110,776759
776662,20.778416,-156.3078,1.301919071E9,776110,776759
776662,20.778315,-156.30777,1.301919071E9,776110,776759
776662,20.778217,-156.30772,1.301919071E9,776110,776759
776662,20.778124,-156.30768,1.301919071E9,776110,776759
776662,20.778028,-156.30765,1.301919071E9,776110,776759
776662,20.777924,-156.30763,1.301919071E9,776110,776759
776662,20.77785,-156.30756,1.301919071E9,776110,776759
776662,20.77774,-156.30751,1.301919071E9,776110,776759
776662,20.777655,-156.30746,1.301919071E9,776110,776759
776662,20.777567,-156.30743,1.301919071E9,776110,776759
776662,20.777475,-156.30742,1.301919071E9,776110,776759
776662,20.777382,-156.3074,1.301919071E9,776110,776759
776662,20.777287,-156.30737,1.301919071E9,776110,776759
776662,20.777191,-156.30736,1.301919071E9,776110,776759
776662,20.777096,-156.30734,1.301919071E9,776110,776759
776662,20.776999,-156.30733,1.301919071E9,776110,776759
776662,20.776903,-156.30731,1.301919071E9,776110,776759
776662,20.77681,-156.3073,1.301919071E9,776110,776759
776662,20.776712,-156.3073,1.301919071E9,776110,776759
776662,20.776619,-156.3073,1.301919071E9,776110,776759
776662,20.776522,-156.30728,1.301919071E9,776110,776759
776662,20.776423,-156.30728,1.301919071E9,776110,776759
776662,20.776316,-156.30728,1.301919071E9,776110,776759
776662,20.776215,-156.30727,1.301919071E9,776110,776759
776662,20.776114,-156.30727,1.301919071E9,776110,776759
776662,20.776005,-156.30728,1.301919071E9,776110,776759
776662,20.775888,-156.3073,1.301919071E9,776110,776759
776662,20.77577,-156.30731,1.301919071E9,776110,776759
776662,20.775656,-156.30733,1.301919071E9,776110,776759
776662,20.77554,-156.30736,1.301919071E9,776110,776759
776662,20.775425,-156.30739,1.301919071E9,776110,776759
776662,20.775309,-156.30742,1.301919071E9,776110,776759
776662,20.775188,-156.30745,1.301919071E9,776110,776759
776662,20.775068,-156.30748,1.301919071E9,776110,776759
776662,20.774948,-156.30751,1.301919071E9,776110,776759
776662,20.77483,-156.30754,1.301919071E9,776110,776759
776662,20.774714,-156.30757,1.301919071E9,776110,776759
776662,20.774601,-156.30762,1.301919071E9,776110,776759
776662,20.774492,-156.30765,1.301919071E9,776110,776759
776662,20.774391,-156.30768,1.301919071E9,776110,776759
776662,20.77429,-156.30771,1.301919071E9,776110,776759
776662,20.774185,-156.30774,1.301919071E9,776110,776759
776662,20.774073,-156.30772,1.301919071E9,776110,776759
776662,20.773966,-156.30774,1.301919071E9,776110,776759
776662,20.773863,-156.30777,1.301919071E9,776110,776759
776662,20.773758,-156.30779,1.301919071E9,776110,776759
776662,20.773655,-156.3078,1.301919071E9,776110,776759
776662,20.773554,-156.30782,1.301919071E9,776110,776759
776662,20.773449,-156.30782,1.301919071E9,776110,776759
776662,20.773346,-156.30783,1.301919071E9,776110,776759
776662,20.77325,-156.30783,1.301919071E9,776110,776759
776662,20.773134,-156.3078,1.301919071E9,776110,776759
776662,20.773022,-156.30777,1.301919071E9,776110,776759
776662,20.77291,-156.30774,1.301919071E9,776110,776759
776662,20.772821,-156.3077,1.301919071E9,776110,776759
776662,20.772738,-156.30765,1.301919071E9,776110,776759
776662,20.772646,-156.30759,1.301919071E9,776110,776759
776662,20.772558,-156.30753,1.301919071E9,776110,776759
776662,20.772476,-156.30748,1.301919071E9,776110,776759
776662,20.77237,-156.30743,1.301919071E9,776110,776759
776662,20.772255,-156.3074,1.301919071E9,776110,776759
776662,20.772137,-156.30742,1.301919071E9,776110,776759
776662,20.772022,-156.30743,1.301919071E9,776110,776759
776662,20.771917,-156.30746,1.301919071E9,776110,776759
776662,20.771812,-156.3075,1.301919071E9,776110,776759
776662,20.771704,-156.3075,1.301919071E9,776110,776759
776662,20.771597,-156.30751,1.301919071E9,776110,776759
776662,20.771482,-156.3075,1.301919071E9,776110,776759
776662,20.771366,-156.30748,1.301919071E9,776110,776759
776662,20.771255,-156.30745,1.301919071E9,776110,776759
776662,20.771156,-156.3074,1.301919071E9,776110,776759
776662,20.771063,-156.30736,1.301919071E9,776110,776759
776662,20.770975,-156.3073,1.301919071E9,776110,776759
776662,20.7709,-156.30724,1.301919071E9,776110,776759
776662,20.770826,-156.30716,1.301919071E9,776110,776759
776662,20.770761,-156.30708,1.301919071E9,776110,776759
776662,20.770693,-156.30698,1.301919071E9,776110,776759
776662,20.77065,-156.30688,1.301919071E9,776110,776759
776662,20.770603,-156.30676,1.301919071E9,776110,776759
776662,20.770548,-156.30669,1.301919071E9,776110,776759
776662,20.770485,-156.30661,1.301919071E9,776110,776759
776662,20.770418,-156.30653,1.301919071E9,776110,776759
776662,20.770351,-156.30646,1.301919071E9,776110,776759
776662,20.770266,-156.30638,1.301919071E9,776110,776759
776662,20.770172,-156.30634,1.301919071E9,776110,776759
776662,20.77007,-156.30629,1.301919071E9,776110,776759
776662,20.769958,-156.30626,1.301919071E9,776110,776759
776662,20.769848,-156.30623,1.301919071E9,776110,776759
776662,20.769735,-156.3062,1.301919071E9,776110,776759
776662,20.769623,-156.30618,1.301919071E9,776110,776759
776662,20.76951,-156.30617,1.301919071E9,776110,776759
776662,20.769403,-156.30615,1.301919071E9,776110,776759
776662,20.769295,-156.30612,1.301919071E9,776110,776759
776662,20.76919,-156.3061,1.301919071E9,776110,776759
776662,20.769089,-156.30609,1.301919071E9,776110,776759
776662,20.768988,-156.30606,1.301919071E9,776110,776759
776662,20.768904,-156.30603,1.301919071E9,776110,776759
776662,20.768847,-156.30594,1.301919071E9,776110,776759
776662,20.76882,-156.30583,1.301919071E9,776110,776759
776662,20.768814,-156.30573,1.301919071E9,776110,776759
776662,20.76884,-156.30563,1.301919071E9,776110,776759
776662,20.768894,-156.30554,1.301919071E9,776110,776759
776662,20.768978,-156.30547,1.301919071E9,776110,776759
776662,20.769073,-156.3054,1.301919071E9,776110,776759
776662,20.76917,-156.30534,1.301919071E9,776110,776759
776662,20.769264,-156.30528,1.301919071E9,776110,776759
776662,20.769354,-156.30522,1.301919071E9,776110,776759
776662,20.769442,-156.30518,1.301919071E9,776110,776759
776662,20.76953,-156.30511,1.301919071E9,776110,776759
776662,20.76962,-156.30505,1.301919071E9,776110,776759
776662,20.769716,-156.305,1.301919071E9,776110,776759
776662,20.76981,-156.30493,1.301919071E9,776110,776759
776662,20.769896,-156.30487,1.301919071E9,776110,776759
776662,20.769987,-156.30481,1.301919071E9,776110,776759
