29.49887,-98.593506,1.301919071E9,776110,776759
776662,29.498877,-98.59361,1.301919071E9,776110,776759
776662,29.498894,-98.59372,1.301919071E9,776110,776759
776662,29.498907,-98.593834,1.301919071E9,776110,776759
776662,29.49892,-98.59394,1.301919071E9,776110,776759
776662,29.498932,-98.59404,1.301919071E9,776110,776759
776662,29.49895,-98.59417,1.301919071E9,776110,776759
776662,29.498968,-98.59428,1.301919071E9,776110,776759
776662,29.498987,-98.59441,1.301919071E9,776110,776759
776662,29.498985,-98.59453,1.301919071E9,776110,776759
776662,29.498997,-98.594666,1.301919071E9,776110,776759
776662,29.499062,-98.594765,1.301919071E9,776110,776759
776662,29.499159,-98.59478,1.301919071E9,776110,776759
776662,29.499268,-98.59474,1.301919071E9,776110,776759
776662,29.499352,-98.59469,1.301919071E9,776110,776759
776662,29.49944,-98.59463,1.301919071E9,776110,776759
776662,29.49953,-98.59456,1.301919071E9,776110,776759
776662,29.499615,-98.594505,1.301919071E9,776110,776759
776662,29.499718,-98.59444,1.301919071E9,776110,776759
776662,29.49983,-98.594406,1.301919071E9,776110,776759
776662,29.4999,-98.594475,1.301919071E9,776110,776759
776662,29.499935,-98.59459,1.301919071E9,776110,776759
776662,29.499956,-98.5947,1.301919071E9,776110,776759
776662,29.499985,-98.59481,1.301919071E9,776110,776759
776662,29.500015,-98.59493,1.301919071E9,776110,776759
776662,29.50005,-98.59505,1.301919071E9,776110,776759
776662,29.500105,-98.595146,1.301919071E9,776110,776759
776662,29.500158,-98.59523,1.301919071E9,776110,776759
776662,29.500212,-98.59533,1.301919071E9,776110,776759
776662,29.50026,-98.59543,1.301919071E9,776110,776759
776662,29.500324,-98.595505,1.301919071E9,776110,776759
776662,29.500492,-98.59549,1.301919071E9,776110,776759
776662,29.50058,-98.59545,1.301919071E9,776110,776759
776662,29.500698,-98.59542,1.301919071E9,776110,776759
776662,29.50079,-98.595406,1.301919071E9,776110,776759
776662,29.500881,-98.59542,1.301919071E9,776110,776759
776662,29.50097,-98.59545,1.301919071E9,776110,776759
776662,29.501055,-98.5955,1.301919071E9,776110,776759
776662,29.501143,-98.59556,1.301919071E9,776110,776759
776662,29.501225,-98.59562,1.301919071E9,776110,776759
776662,29.501316,-98.59568,1.301919071E9,776110,776759
776662,29.501415,-98.59573,1.301919071E9,776110,776759
776662,29.501513,-98.59577,1.301919071E9,776110,776759
776662,29.501617,-98.5958,1.301919071E9,776110,776759
776662,29.501713,-98.595825,1.301919071E9,776110,776759
776662,29.501802,-98.59584,1.301919071E9,776110,776759
776662,29.501907,-98.59583,1.301919071E9,776110,776759
776662,29.502003,-98.59583,1.301919071E9,776110,776759
776662,29.502121,-98.59582,1.301919071E9,776110,776759
776662,29.502237,-98.59578,1.301919071E9,776110,776759
776662,29.502325,-98.59576,1.301919071E9,776110,776759
776662,29.502428,-98.595726,1.301919071E9,776110,776759
776662,29.502531,-98.5957,1.301919071E9,776110,776759
776662,29.502638,-98.59569,1.301919071E9,776110,776759
776662,29.502747,-98.59568,1.301919071E9,776110,776759
776662,29.502844,-98.59568,1.301919071E9,776110,776759
776662,29.502987,-98.59569,1.301919071E9,776110,776759
776662,29.50309,-98.59571,1.301919071E9,776110,776759
776662,29.503176,-98.59575,1.301919071E9,776110,776759
776662,29.503283,-98.5958,1.301919071E9,776110,776759
776662,29.503386,-98.59585,1.301919071E9,776110,776759
776662,29.503475,-98.59591,1.301919071E9,776110,776759
776662,29.503555,-98.595985,1.301919071E9,776110,776759
776662,29.503632,-98.59606,1.301919071E9,776110,776759
776662,29.503721,-98.596115,1.301919071E9,776110,776759
776662,29.503828,-98.596176,1.301919071E9,776110,776759
776662,29.503916,-98.59623,1.301919071E9,776110,776759
776662,29.504002,-98.596275,1.301919071E9,776110,776759
776662,29.504108,-98.59632,1.301919071E9,776110,776759
776662,29.504211,-98.59636,1.301919071E9,776110,776759
776662,29.504309,-98.59639,1.301919071E9,776110,776759
776662,29.50441,-98.59641,1.301919071E9,776110,776759
776662,29.504509,-98.59643,1.301919071E9,776110,776759
776662,29.504635,-98.59644,1.301919071E9,776110,776759
776662,29.504744,-98.59651,1.301919071E9,776110,776759
776662,29.504826,-98.596596,1.301919071E9,776110,776759
776662,29.504883,-98.59671,1.301919071E9,776110,776759
