18.361364,-66.11234,1.301919071E9,776110,776759
776662,18.36134,-66.11243,1.301919071E9,776110,776759
776662,18.361305,-66.11259,1.301919071E9,776110,776759
776662,18.361303,-66.1126,1.301919071E9,776110,776759
776662,18.361292,-66.1127,1.301919071E9,776110,776759
776662,18.361273,-66.11279,1.301919071E9,776110,776759
776662,18.36125,-66.112885,1.301919071E9,776110,776759
776662,18.361227,-66.11298,1.301919071E9,776110,776759
776662,18.361172,-66.113144,1.301919071E9,776110,776759
776662,18.36112,-66.113304,1.301919071E9,776110,776759
776662,18.361097,-66.113396,1.301919071E9,776110,776759
776662,18.361069,-66.11349,1.301919071E9,776110,776759
776662,18.361029,-66.11365,1.301919071E9,776110,776759
776662,18.360985,-66.113815,1.301919071E9,776110,776759
776662,18.360975,-66.11387,1.301919071E9,776110,776759
776662,18.360954,-66.11397,1.301919071E9,776110,776759
776662,18.360926,-66.114136,1.301919071E9,776110,776759
776662,18.36091,-66.11421,1.301919071E9,776110,776759
776662,18.360893,-66.11431,1.301919071E9,776110,776759
776662,18.36089,-66.11448,1.301919071E9,776110,776759
776662,18.360868,-66.114655,1.301919071E9,776110,776759
776662,18.360851,-66.11483,1.301919071E9,776110,776759
776662,18.36084,-66.115005,1.301919071E9,776110,776759
776662,18.36084,-66.11518,1.301919071E9,776110,776759
776662,18.36084,-66.11534,1.301919071E9,776110,776759
776662,18.360834,-66.11551,1.301919071E9,776110,776759
776662,18.36083,-66.11555,1.301919071E9,776110,776759
776662,18.360834,-66.11564,1.301919071E9,776110,776759
776662,18.360842,-66.1158,1.301919071E9,776110,776759
776662,18.360859,-66.11593,1.301919071E9,776110,776759
776662,18.360865,-66.11602,1.301919071E9,776110,776759
776662,18.360886,-66.11611,1.301919071E9,776110,776759
776662,18.360935,-66.11627,1.301919071E9,776110,776759
776662,18.360945,-66.11647,1.301919071E9,776110,776759
776662,18.360971,-66.11663,1.301919071E9,776110,776759
776662,18.361023,-66.1168,1.301919071E9,776110,776759
776662,18.361082,-66.11695,1.301919071E9,776110,776759
776662,18.361143,-66.11711,1.301919071E9,776110,776759
776662,18.361183,-66.11727,1.301919071E9,776110,776759
776662,18.361221,-66.11743,1.301919071E9,776110,776759
776662,18.36123,-66.11746,1.301919071E9,776110,776759
776662,18.36126,-66.11755,1.301919071E9,776110,776759
776662,18.3613,-66.11772,1.301919071E9,776110,776759
776662,18.361357,-66.11789,1.301919071E9,776110,776759
776662,18.3614,-66.11806,1.301919071E9,776110,776759
776662,18.361433,-66.118195,1.301919071E9,776110,776759
776662,18.361458,-66.11829,1.301919071E9,776110,776759
776662,18.361485,-66.11839,1.301919071E9,776110,776759
776662,18.361504,-66.11849,1.301919071E9,776110,776759
776662,18.361525,-66.11858,1.301919071E9,776110,776759
776662,18.361551,-66.11867,1.301919071E9,776110,776759
776662,18.36157,-66.11875,1.301919071E9,776110,776759
776662,18.361614,-66.11891,1.301919071E9,776110,776759
776662,18.361683,-66.119064,1.301919071E9,776110,776759
776662,18.3617,-66.11911,1.301919071E9,776110,776759
776662,18.36174,-66.119194,1.301919071E9,776110,776759
776662,18.361794,-66.11935,1.301919071E9,776110,776759
776662,18.361837,-66.11951,1.301919071E9,776110,776759
776662,18.361853,-66.119576,1.301919071E9,776110,776759
776662,18.361898,-66.11975,1.301919071E9,776110,776759
776662,18.362064,-66.11978,1.301919071E9,776110,776759
776662,18.362225,-66.11974,1.301919071E9,776110,776759
776662,18.362381,-66.119705,1.301919071E9,776110,776759
776662,18.362509,-66.119675,1.301919071E9,776110,776759
776662,18.362598,-66.11965,1.301919071E9,776110,776759
776662,18.36268,-66.11963,1.301919071E9,776110,776759
776662,18.362728,-66.11962,1.301919071E9,776110,776759
776662,18.36281,-66.119606,1.301919071E9,776110,776759
776662,18.362892,-66.11961,1.301919071E9,776110,776759
776662,18.363043,-66.11967,1.301919071E9,776110,776759
776662,18.363207,-66.1197,1.301919071E9,776110,776759
776662,18.363361,-66.11972,1.301919071E9,776110,776759
776662,18.363615,-66.11976,1.301919071E9,776110,776759
776662,18.363615,-66.11976,1.301919071E9,776110,776759
776662,18.3638,-66.11985,1.301919071E9,776110,776759
776662,18.3638,-66.11985,1.301919071E9,776110,776759
776662,18.36388,-66.12001,1.301919071E9,776110,776759
776662,18.3639,-66.12013,1.301919071E9,776110,776759
776662,18.363928,-66.12035,1.301919071E9,776110,776759
776662,18.363934,-66.12058,1.301919071E9,776110,776759
776662,18.363935,-66.120766,1.301919071E9,776110,776759
776662,18.363941,-66.12095,1.301919071E9,776110,776759
776662,18.36395,-66.12112,1.301919071E9,776110,776759
776662,18.363945,-66.12121,1.301919071E9,776110,776759
776662,18.363935,-66.1213,1.301919071E9,776110,776759
776662,18.363935,-66.121315,1.301919071E9,776110,776759
776662,18.363943,-66.121414,1.301919071E9,776110,776759
776662,18.363941,-66.121506,1.301919071E9,776110,776759
776662,18.363941,-66.1216,1.301919071E9,776110,776759
776662,18.363935,-66.12168,1.301919071E9,776110,776759
776662,18.363935,-66.12179,1.301919071E9,776110,776759
776662,18.363928,-66.121956,1.301919071E9,776110,776759
776662,18.363914,-66.12212,1.301919071E9,776110,776759
776662,18.36395,-66.12229,1.301919071E9,776110,776759
776662,18.364002,-66.12245,1.301919071E9,776110,776759
776662,18.364338,-66.12261,1.301919071E9,776110,776759
776662,18.364504,-66.12262,1.301919071E9,776110,776759
776662,18.364656,-66.12264,1.301919071E9,776110,776759
776662,18.364698,-66.12281,1.301919071E9,776110,776759
776662,18.364735,-66.12296,1.301919071E9,776110,776759
776662,18.364882,-66.12304,1.301919071E9,776110,776759
776662,18.36505,-66.12303,1.301919071E9,776110,776759
776662,18.365067,-66.12303,1.301919071E9,776110,776759
776662,18.365156,-66.12303,1.301919071E9,776110,776759
776662,18.36524,-66.12303,1.301919071E9,776110,776759
776662,18.365337,-66.12304,1.301919071E9,776110,776759
776662,18.365355,-66.12304,1.301919071E9,776110,776759
776662,18.365442,-66.123055,1.301919071E9,776110,776759
776662,18.365534,-66.123055,1.301919071E9,776110,776759
776662,18.36569,-66.12305,1.301919071E9,776110,776759
776662,18.365816,-66.123024,1.301919071E9,776110,776759
776662,18.365898,-66.123,1.301919071E9,776110,776759
776662,18.366056,-66.12298,1.301919071E9,776110,776759
776662,18.366213,-66.12298,1.301919071E9,776110,776759
776662,18.36629,-66.123,1.301919071E9,776110,776759
776662,18.366364,-66.12306,1.301919071E9,776110,776759
776662,18.36639,-66.12315,1.301919071E9,776110,776759
776662,18.366364,-66.12332,1.301919071E9,776110,776759
776662,18.366201,-66.12338,1.301919071E9,776110,776759
776662,18.366035,-66.12338,1.301919071E9,776110,776759
776662,18.365892,-66.1234,1.301919071E9,776110,776759
776662,18.3658,-66.12341,1.301919071E9,776110,776759
776662,18.365637,-66.12339,1.301919071E9,776110,776759
776662,18.36558,-66.12337,1.301919071E9,776110,776759
776662,18.365492,-66.12323,1.301919071E9,776110,776759
776662,18.365473,-66.12319,1.301919071E9,776110,776759
776662,18.365406,-66.12312,1.301919071E9,776110,776759
776662,18.365238,-66.12309,1.301919071E9,776110,776759
776662,18.365074,-66.12314,1.301919071E9,776110,776759
776662,18.364912,-66.12313,1.301919071E9,776110,776759
776662,18.364775,-66.12305,1.301919071E9,776110,776759
776662,18.364616,-66.12303,1.301919071E9,776110,776759
776662,18.364452,-66.12303,1.301919071E9,776110,776759
776662,18.364304,-66.122986,1.301919071E9,776110,776759
776662,18.364145,-66.12297,1.301919071E9,776110,776759
776662,18.364017,-66.12286,1.301919071E9,776110,776759
776662,18.364,-66.1227,1.301919071E9,776110,776759
776662,18.3641,-66.12257,1.301919071E9,776110,776759
776662,18.364197,-66.12253,1.301919071E9,776110,776759
776662,18.36435,-66.122536,1.301919071E9,776110,776759
776662,18.364515,-66.122574,1.301919071E9,776110,776759
776662,18.36467,-66.12263,1.301919071E9,776110,776759
776662,18.364721,-66.12279,1.301919071E9,776110,776759
776662,18.364754,-66.12296,1.301919071E9,776110,776759
776662,18.364796,-66.12301,1.301919071E9,776110,776759
776662,18.36488,-66.123055,1.301919071E9,776110,776759
776662,18
