42.310204,-71.045654,1.301919071E9,776110,776759
776662,42.310093,-71.04564,1.301919071E9,776110,776759
776662,42.309982,-71.04562,1.301919071E9,776110,776759
776662,42.30987,-71.04563,1.301919071E9,776110,776759
776662,42.309765,-71.04564,1.301919071E9,776110,776759
776662,42.309673,-71.04563,1.301919071E9,776110,776759
776662,42.309578,-71.04562,1.301919071E9,776110,776759
776662,42.309456,-71.045616,1.301919071E9,776110,776759
776662,42.309345,-71.04563,1.301919071E9,776110,776759
776662,42.309254,-71.04567,1.301919071E9,776110,776759
776662,42.309166,-71.04571,1.301919071E9,776110,776759
776662,42.30906,-71.04574,1.301919071E9,776110,776759
776662,42.308956,-71.04578,1.301919071E9,776110,776759
776662,42.30885,-71.04581,1.301919071E9,776110,776759
776662,42.308758,-71.04585,1.301919071E9,776110,776759
776662,42.30868,-71.04597,1.301919071E9,776110,776759
776662,42.308628,-71.046074,1.301919071E9,776110,776759
776662,42.308556,-71.04618,1.301919071E9,776110,776759
776662,42.308468,-71.04626,1.301919071E9,776110,776759
776662,42.30837,-71.04631,1.301919071E9,776110,776759
776662,42.308266,-71.04636,1.301919071E9,776110,776759
776662,42.308163,-71.046394,1.301919071E9,776110,776759
776662,42.308064,-71.04644,1.301919071E9,776110,776759
776662,42.307964,-71.046486,1.301919071E9,776110,776759
776662,42.30787,-71.04653,1.301919071E9,776110,776759
776662,42.307774,-71.046585,1.301919071E9,776110,776759
776662,42.30767,-71.04662,1.301919071E9,776110,776759
776662,42.30757,-71.04667,1.301919071E9,776110,776759
776662,42.30746,-71.046684,1.301919071E9,776110,776759
776662,42.30736,-71.04671,1.301919071E9,776110,776759
776662,42.307255,-71.046715,1.301919071E9,776110,776759
776662,42.307156,-71.04671,1.301919071E9,776110,776759
776662,42.307056,-71.04668,1.301919071E9,776110,776759
776662,42.30697,-71.04662,1.301919071E9,776110,776759
776662,42.306873,-71.04665,1.301919071E9,776110,776759
776662,42.30678,-71.0467,1.301919071E9,776110,776759
776662,42.306698,-71.04675,1.301919071E9,776110,776759
776662,42.306606,-71.04678,1.301919071E9,776110,776759
776662,42.3065,-71.04684,1.301919071E9,776110,776759
776662,42.30639,-71.04689,1.301919071E9,776110,776759
776662,42.306293,-71.04693,1.301919071E9,776110,776759
776662,42.3062,-71.04697,1.301919071E9,776110,776759
776662,42.306095,-71.047005,1.301919071E9,776110,776759
776662,42.305992,-71.04704,1.301919071E9,776110,776759
776662,42.305897,-71.04709,1.301919071E9,776110,776759
776662,42.305798,-71.04712,1.301919071E9,776110,776759
776662,42.3057,-71.04716,1.301919071E9,776110,776759
776662,42.30561,-71.047195,1.301919071E9,776110,776759
776662,42.305527,-71.04725,1.301919071E9,776110,776759
776662,42.30544,-71.047295,1.301919071E9,776110,776759
776662,42.305344,-71.04734,1.301919071E9,776110,776759
776662,42.305252,-71.04738,1.301919071E9,776110,776759
776662,42.305153,-71.04744,1.301919071E9,776110,776759
776662,42.305054,-71.047485,1.301919071E9,776110,776759
776662,42.304955,-71.04751,1.301919071E9,776110,776759
776662,42.30486,-71.04755,1.301919071E9,776110,776759
776662,42.30476,-71.04761,1.301919071E9,776110,776759
776662,42.30466,-71.04765,1.301919071E9,776110,776759
776662,42.304558,-71.04768,1.301919071E9,776110,776759
776662,42.30446,-71.047714,1.301919071E9,776110,776759
776662,42.30435,-71.04777,1.301919071E9,776110,776759
