8.397167,-66.14211,1.301919071E9,776110,776759
776662,18.397102,-66.142,1.301919071E9,776110,776759
776662,18.397036,-66.14189,1.301919071E9,776110,776759
776662,18.396921,-66.14173,1.301919071E9,776110,776759
776662,18.396847,-66.14164,1.301919071E9,776110,776759
776662,18.396738,-66.141495,1.301919071E9,776110,776759
776662,18.396637,-66.14133,1.301919071E9,776110,776759
776662,18.396517,-66.14112,1.301919071E9,776110,776759
776662,18.396408,-66.140976,1.301919071E9,776110,776759
776662,18.396275,-66.140854,1.301919071E9,776110,776759
776662,18.395838,-66.14058,1.301919071E9,776110,776759
776662,18.395554,-66.14039,1.301919071E9,776110,776759
776662,18.395414,-66.14023,1.301919071E9,776110,776759
776662,18.395296,-66.14006,1.301919071E9,776110,776759
776662,18.395214,-66.13995,1.301919071E9,776110,776759
776662,18.395123,-66.139854,1.301919071E9,776110,776759
776662,18.395035,-66.139755,1.301919071E9,776110,776759
776662,18.394953,-66.13964,1.301919071E9,776110,776759
776662,18.394873,-66.13953,1.301919071E9,776110,776759
776662,18.394793,-66.13941,1.301919071E9,776110,776759
776662,18.394712,-66.13931,1.301919071E9,776110,776759
776662,18.394627,-66.13922,1.301919071E9,776110,776759
776662,18.39454,-66.13913,1.301919071E9,776110,776759
776662,18.394463,-66.13903,1.301919071E9,776110,776759
776662,18.394348,-66.13888,1.301919071E9,776110,776759
776662,18.39422,-66.13868,1.301919071E9,776110,776759
776662,18.394037,-66.13854,1.301919071E9,776110,776759
776662,18.3939,-66.13848,1.301919071E9,776110,776759
776662,18.393745,-66.13845,1.301919071E9,776110,776759
776662,18.393585,-66.13843,1.301919071E9,776110,776759
776662,18.393438,-66.13842,1.301919071E9,776110,776759
776662,18.393318,-66.13843,1.301919071E9,776110,776759
776662,18.393244,-66.138504,1.301919071E9,776110,776759
776662,18.39319,-66.1386,1.301919071E9,776110,776759
776662,18.393137,-66.13871,1.301919071E9,776110,776759
776662,18.393047,-66.13878,1.301919071E9,776110,776759
776662,18.39294,-66.13885,1.301919071E9,776110,776759
776662,18.392845,-66.13891,1.301919071E9,776110,776759
776662,18.392738,-66.13892,1.301919071E9,776110,776759
776662,18.392616,-66.13891,1.301919071E9,776110,776759
776662,18.392529,-66.13894,1.301919071E9,776110,776759
776662,18.392368,-66.139,1.301919071E9,776110,776759
776662,18.392185,-66.13904,1.301919071E9,776110,776759
776662,18.392056,-66.13897,1.301919071E9,776110,776759
776662,18.391947,-66.13893,1.301919071E9,776110,776759
776662,18.39185,-66.138885,1.301919071E9,776110,776759
776662,18.391768,-66.138824,1.301919071E9,776110,776759
776662,18.391634,-66.13868,1.301919071E9,776110,776759
776662,18.391575,-66.13852,1.301919071E9,776110,776759
776662,18.391506,-66.13833,1.301919071E9,776110,776759
776662,18.391462,-66.138214,1.301919071E9,776110,776759
776662,18.39135,-66.13806,1.301919071E9,776110,776759
776662,18.391207,-66.13793,1.301919071E9,776110,776759
776662,18.391048,-66.13782,1.301919071E9,776110,776759
776662,18.390942,-66.13776,1.301919071E9,776110,776759
776662,18.390787,-66.137665,1.301919071E9,776110,776759
776662,18.390638,-66.13756,1.301919071E9,776110,776759
776662,18.390488,-66.13745,1.301919071E9,776110,776759
776662,18.390387,-66.13738,1.301919071E9,776110,776759
776662,18.390223,-66.13731,1.301919071E9,776110,776759
776662,18.390047,-66.13731,1.301919071E9,776110,776759
776662,18.389889,-66.13729,1.301919071E9,776110,776759
776662,18.38968,-66.13728,1.301919071E9,776110,776759
776662,18.389502,-66.137276,1.301919071E9,776110,776759
776662,18.38933,-66.13729,1.301919071E9,776110,776759
776662,18.389124,-66.137314,1.301919071E9,776110,776759
776662,18.388927,-66.13736,1.301919071E9,776110,776759
776662,18.388754,-66.13739,1.301919071E9,776110,776759
776662,18.38864,-66.13741,1.301919071E9,776110,776759
776662,18.388529,-66.13743,1.301919071E9,776110,776759
776662,18.388412,-66.13744,1.301919071E9,776110,776759
