1.739582,-91.60312,1.301919071E9,776110,776759
776662,41.739456,-91.60311,1.301919071E9,776110,776759
776662,41.739353,-91.6031,1.301919071E9,776110,776759
776662,41.73923,-91.603165,1.301919071E9,776110,776759
776662,41.739113,-91.60314,1.301919071E9,776110,776759
776662,41.739002,-91.60313,1.301919071E9,776110,776759
776662,41.73887,-91.6031,1.301919071E9,776110,776759
776662,41.738758,-91.60308,1.301919071E9,776110,776759
776662,41.738625,-91.60308,1.301919071E9,776110,776759
776662,41.738503,-91.603096,1.301919071E9,776110,776759
776662,41.738293,-91.60301,1.301919071E9,776110,776759
776662,41.737995,-91.60308,1.301919071E9,776110,776759
776662,41.737865,-91.6031,1.301919071E9,776110,776759
776662,41.73774,-91.60311,1.301919071E9,776110,776759
776662,41.737625,-91.603134,1.301919071E9,776110,776759
776662,41.737503,-91.60316,1.301919071E9,776110,776759
776662,41.73739,-91.60315,1.301919071E9,776110,776759
776662,41.737247,-91.60315,1.301919071E9,776110,776759
776662,41.73707,-91.60308,1.301919071E9,776110,776759
776662,41.73688,-91.60308,1.301919071E9,776110,776759
776662,41.73679,-91.60307,1.301919071E9,776110,776759
776662,41.736687,-91.6031,1.301919071E9,776110,776759
776662,41.73652,-91.60315,1.301919071E9,776110,776759
776662,41.73642,-91.60315,1.301919071E9,776110,776759
776662,41.736256,-91.60315,1.301919071E9,776110,776759
776662,41.736115,-91.603134,1.301919071E9,776110,776759
776662,41.73596,-91.60311,1.301919071E9,776110,776759
776662,41.73581,-91.60308,1.301919071E9,776110,776759
776662,41.735672,-91.603096,1.301919071E9,776110,776759
776662,41.735565,-91.60312,1.301919071E9,776110,776759
776662,41.735455,-91.60314,1.301919071E9,776110,776759
776662,41.735363,-91.603165,1.301919071E9,776110,776759
776662,41.735268,-91.60318,1.301919071E9,776110,776759
776662,41.735176,-91.60315,1.301919071E9,776110,776759
776662,41.735058,-91.60316,1.301919071E9,776110,776759
776662,41.734962,-91.603134,1.301919071E9,776110,776759
776662,41.73485,-91.60315,1.301919071E9,776110,776759
776662,41.734756,-91.60317,1.301919071E9,776110,776759
776662,41.734642,-91.60318,1.301919071E9,776110,776759
776662,41.734467,-91.60321,1.301919071E9,776110,776759
776662,41.73435,-91.6032,1.301919071E9,776110,776759
776662,41.73422,-91.603226,1.301919071E9,776110,776759
776662,41.734093,-91.603226,1.301919071E9,776110,776759
776662,41.733944,-91.60322,1.301919071E9,776110,776759
776662,41.733803,-91.603195,1.301919071E9,776110,776759
776662,41.733673,-91.60321,1.301919071E9,776110,776759
776662,41.73351,-91.60321,1.301919071E9,776110,776759
776662,41.733418,-91.6032,1.301919071E9,776110,776759
776662,41.733257,-91.60321,1.301919071E9,776110,776759
776662,41.73309,-91.60319,1.301919071E9,776110,776759
776662,41.732925,-91.603195,1.301919071E9,776110,776759
776662,41.73278,-91.60319,1.301919071E9,776110,776759
776662,41.73264,-91.60319,1.301919071E9,776110,776759
776662,41.73253,-91.60323,1.301919071E9,776110,776759
776662,41.732407,-91.603226,1.301919071E9,776110,776759
776662,41.73231,-91.603195,1.301919071E9,776110,776759
776662,41.7322,-91.60326,1.301919071E9,776110,776759
