5.58032,-122.55753,1.301919071E9,776110,776759
776662,45.58038,-122.55766,1.301919071E9,776110,776759
776662,45.580444,-122.557785,1.301919071E9,776110,776759
776662,45.5805,-122.5579,1.301919071E9,776110,776759
776662,45.580563,-122.55803,1.301919071E9,776110,776759
776662,45.580624,-122.55814,1.301919071E9,776110,776759
776662,45.58069,-122.558266,1.301919071E9,776110,776759
776662,45.580753,-122.558395,1.301919071E9,776110,776759
776662,45.58082,-122.55853,1.301919071E9,776110,776759
776662,45.580875,-122.558655,1.301919071E9,776110,776759
776662,45.58094,-122.55878,1.301919071E9,776110,776759
776662,45.581005,-122.55888,1.301919071E9,776110,776759
776662,45.58108,-122.55899,1.301919071E9,776110,776759
776662,45.581158,-122.5591,1.301919071E9,776110,776759
776662,45.581238,-122.559204,1.301919071E9,776110,776759
776662,45.581318,-122.55931,1.301919071E9,776110,776759
776662,45.581394,-122.55943,1.301919071E9,776110,776759
776662,45.58148,-122.55957,1.301919071E9,776110,776759
776662,45.581554,-122.55967,1.301919071E9,776110,776759
776662,45.58162,-122.559784,1.301919071E9,776110,776759
776662,45.581696,-122.55988,1.301919071E9,776110,776759
776662,45.581764,-122.56,1.301919071E9,776110,776759
776662,45.581833,-122.56009,1.301919071E9,776110,776759
776662,45.5819,-122.56019,1.301919071E9,776110,776759
776662,45.581966,-122.56029,1.301919071E9,776110,776759
776662,45.58204,-122.56038,1.301919071E9,776110,776759
776662,45.58213,-122.56049,1.301919071E9,776110,776759
776662,45.582184,-122.5606,1.301919071E9,776110,776759
776662,45.58224,-122.560715,1.301919071E9,776110,776759
776662,45.582294,-122.56083,1.301919071E9,776110,776759
776662,45.58235,-122.56094,1.301919071E9,776110,776759
776662,45.58242,-122.5611,1.301919071E9,776110,776759
776662,45.582497,-122.56125,1.301919071E9,776110,776759
776662,45.582573,-122.56142,1.301919071E9,776110,776759
776662,45.582626,-122.56152,1.301919071E9,776110,776759
776662,45.58268,-122.56163,1.301919071E9,776110,776759
776662,45.582764,-122.561775,1.301919071E9,776110,776759
776662,45.58281,-122.56189,1.301919071E9,776110,776759
776662,45.582863,-122.562004,1.301919071E9,776110,776759
776662,45.582943,-122.56216,1.301919071E9,776110,776759
776662,45.58304,-122.56231,1.301919071E9,776110,776759
776662,45.58311,-122.56245,1.301919071E9,776110,776759
776662,45.583164,-122.56258,1.301919071E9,776110,776759
776662,45.583256,-122.56273,1.301919071E9,776110,776759
776662,45.583317,-122.5629,1.301919071E9,776110,776759
776662,45.583393,-122.56306,1.301919071E9,776110,776759
776662,45.58348,-122.56321,1.301919071E9,776110,776759
776662,45.583538,-122.563324,1.301919071E9,776110,776759
776662,45.583603,-122.56345,1.301919071E9,776110,776759
776662,45.58367,-122.563576,1.301919071E9,776110,776759
776662,45.583733,-122.563705,1.301919071E9,776110,776759
776662,45.583805,-122.563835,1.301919071E9,776110,776759
776662,45.58387,-122.56398,1.301919071E9,776110,776759
776662,45.58394,-122.56411,1.301919071E9,776110,776759
776662,45.584007,-122.56423,1.301919071E9,776110,776759
776662,45.58407,-122.56436,1.301919071E9,776110,776759
776662,45.584133,-122.56449,1.301919071E9,776110,776759
776662,45.584198,-122.564644,1.301919071E9,776110,776759
776662,45.584263,-122.56477,1.301919071E9,776110,776759
776662,45.584335,-122.56491,1.301919071E9,776110,776759
776662,45.58443,-122.56502,1.301919071E9,776110,776759
776662,45.584503,-122.565125,1.301919071E9,776110,776759
776662,45.58457,-122.565254,1.301919071E9,776110,776759
776662,45.58464,-122.56537,1.301919071E9,776110,776759
776662,45.584705,-122.56548,1.301919071E9,776110,776759
776662,45.584766,-122.565605,1.301919071E9,776110,776759
776662,45.584846,-122.56573,1.301919071E9,776110,776759
776662,45.584915,-122.56586,1.301919071E9,776110,776759
776662,45.58498,-122.56599,1.301919071E9,776110,776759
776662,45.585052,-122.566124,1.301919071E9,776110,776759
776662,45.58514,-122.56625,1.301919071E9,776110,776759
776662,45.58521,-122.56639,1.301919071E9,776110,776759
776662,45.585278,-122.56654,1.301919071E9,776110,776759
776662,45.58535,-122.56667,1.301919071E9,776110,776759
776662,45.585423,-122.56682,1.301919071E9,776110,776759
776662,45.58549,-122.566956,1.301919071E9,776110,776759
776662,45.585564,-122.567085,1.301919071E9,776110,776759
776662,45.58563,-122.56723,1.301919071E9,776110,776759
776662,45.585697,-122.56736,1.301919071E9,776110,776759
776662,45.58578,-122.56752,1.301919071E9,776110,776759
776662,45.58585,-122.56765,1.301919071E9,776110,776759
776662,45.585915,-122.56781,1.301919071E9,776110,776759
776662,45.586,-122.56796,1.301919071E9,776110,776759
776662,45.586075,-122.56809,1.301919071E9,776110,776759
776662,45.586147,-122.56824,1.301919071E9,776110,776759
776662,45.586235,-122.56835,1.301919071E9,776110,776759
776662,45.586323,-122.56849,1.301919071E9,776110,776759
776662,45.586376,-122.56861,1.301919071E9,776110,776759
776662,45.586437,-122.568726,1.301919071E9,776110,776759
776662,45.586502,-122.568825,1.301919071E9,776110,776759
776662,45.58658,-122.568954,1.301919071E9,776110,776759
776662,45.586636,-122.56905,1.301919071E9,776110,776759
776662,45.58671,-122.56923,1.301919071E9,776110,776759
776662,45.58676,-122.56935,1.301919071E9,776110,776759
776662,45.58681,-122.56946,1.301919071E9,776110,776759
776662,45.58687,-122.569565,1.301919071E9,776110,776759
776662,45.586933,-122.56971,1.301919071E9,776110,776759
776662,45.58701,-122.569855,1.301919071E9,776110,776759
776662,45.587082,-122.569984,1.301919071E9,776110,776759
776662,45.587143,-122.57009,1.301919071E9,776110,776759
776662,45.58721,-122.57021,1.301919071E9,776110,776759
776662,45.58728,-122.57033,1.301919071E9,776110,776759
776662,45.587345,-122.570435,1.301919071E9,776110,776759
776662,45.587402,-122.570564,1.301919071E9,776110,776759
776662,45.587463,-122.57066,1.301919071E9,776110,776759
776662,45.587517,-122.57078,1.301919071E9,776110,776759
776662,45.587574,-122.57088,1.301919071E9,776110,776759
776662,45.587635,-122.570984,1.301919071E9,776110,776759
776662,45.587696,-122.571106,1.301919071E9,776110,776759
776662,45.587765,-122.57123,1.301919071E9,776110,776759
776662,45.587833,-122.57136,1.301919071E9,776110,776759
776662,45.587894,-122.571465,1.301919071E9,776110,776759
776662,45.587955,-122.57159,1.301919071E9,776110,776759
776662,45.588024,-122.57175,1.301919071E9,776110,776759
776662,45.58808,-122.57186,1.301919071E9,776110,776759
776662,45.58814,-122.572,1.301919071E9,776110,776759
776662,45.588196,-122.57213,1.301919071E9,776110,776759
776662,45.588253,-122.572266,1.301919071E9,776110,776759
776662,45.588295,-122.5724,1.301919071E9,776110,776759
776662,45.588352,-122.572525,1.301919071E9,776110,776759
776662,45.588413,-122.57267,1.301919071E9,776110,776759
776662,45.588474,-122.572815,1.301919071E9,776110,776759
776662,45.58853,-122.57294,1.301919071E9,776110,776759
776662,45.58859,-122.573074,1.301919071E9,776110,776759
776662,45.58864,-122.57323,1.301919071E9,776110,776759
776662,45.58869,-122.573364,1.301919071E9,776110,776759
776662,45.588745,-122.57351,1.301919071E9,776110,776759
776662,45.588814,-122.57363,1.301919071E9,776110,776759
776662,45.588863,-122.57375,1.301919071E9,776110,776759
776662,45.588917,-122.573906,1.301919071E9,776110,776759
776662,45.58897,-122.57403,1.301919071E9,776110,776759
776662,45.589027,-122.57414,1.301919071E9,776110,776759
776662,45.58908,-122.5743,1.301919071E9,776110,776759
776662,45.589134,-122.574425,1.301919071E9,776110,776759
776662,45.589176,-122.57457,1.301919071E9,776110,776759
776662,45.589226,-122.57469,1.301919071E9,776110,776759
776662,45.58928,-122.574814,1.301919071E9,776110,776759
776662,45.58934,-122.57496,1.301919071E9,776110,776759
776662,45.589394,-122.57507,1.301919071E9,776110,776759
776662,45.58943,-122.57523,1.301919071E9,776110,776759
776662,45.589485,-122.57537,1.301919071E9,776110,776759
776662,45.589542,-122.57551,1.301919071E9,776110,776759
776662,45.5896,-122.57562,1.301919071E9,776110,776759
776662,45.58967,-122.57579,1.30191
