4.149868,-118.83317,1.301919071E9,776110,776759
776662,34.149857,-118.8333,1.301919071E9,776110,776759
776662,34.149853,-118.83343,1.301919071E9,776110,776759
776662,34.14985,-118.83357,1.301919071E9,776110,776759
776662,34.149853,-118.8337,1.301919071E9,776110,776759
776662,34.14985,-118.83385,1.301919071E9,776110,776759
776662,34.14984,-118.83398,1.301919071E9,776110,776759
776662,34.149834,-118.83409,1.301919071E9,776110,776759
776662,34.149834,-118.83423,1.301919071E9,776110,776759
776662,34.14983,-118.83437,1.301919071E9,776110,776759
776662,34.14981,-118.83452,1.301919071E9,776110,776759
776662,34.149788,-118.83466,1.301919071E9,776110,776759
776662,34.14977,-118.8348,1.301919071E9,776110,776759
776662,34.14976,-118.83493,1.301919071E9,776110,776759
776662,34.149757,-118.83505,1.301919071E9,776110,776759
776662,34.14975,-118.83519,1.301919071E9,776110,776759
776662,34.149754,-118.83532,1.301919071E9,776110,776759
776662,34.14976,-118.835434,1.301919071E9,776110,776759
776662,34.149773,-118.83554,1.301919071E9,776110,776759
776662,34.14978,-118.835655,1.301919071E9,776110,776759
776662,34.149788,-118.83579,1.301919071E9,776110,776759
776662,34.14978,-118.835945,1.301919071E9,776110,776759
776662,34.149776,-118.83607,1.301919071E9,776110,776759
776662,34.14978,-118.83619,1.301919071E9,776110,776759
776662,34.149776,-118.83631,1.301919071E9,776110,776759
776662,34.14977,-118.83643,1.301919071E9,776110,776759
776662,34.149765,-118.836555,1.301919071E9,776110,776759
776662,34.14976,-118.83668,1.301919071E9,776110,776759
776662,34.149757,-118.8368,1.301919071E9,776110,776759
776662,34.14975,-118.836914,1.301919071E9,776110,776759
776662,34.14974,-118.83703,1.301919071E9,776110,776759
776662,34.149734,-118.83715,1.301919071E9,776110,776759
776662,34.14972,-118.83726,1.301919071E9,776110,776759
776662,34.1497,-118.83738,1.301919071E9,776110,776759
776662,34.149685,-118.837494,1.301919071E9,776110,776759
776662,34.14966,-118.83763,1.301919071E9,776110,776759
776662,34.14964,-118.83777,1.301919071E9,776110,776759
776662,34.149628,-118.83788,1.301919071E9,776110,776759
776662,34.1496,-118.838005,1.301919071E9,776110,776759
776662,34.149563,-118.83814,1.301919071E9,776110,776759
776662,34.14952,-118.83828,1.301919071E9,776110,776759
776662,34.149483,-118.838394,1.301919071E9,776110,776759
776662,34.14945,-118.83852,1.301919071E9,776110,776759
776662,34.149418,-118.83863,1.301919071E9,776110,776759
776662,34.149376,-118.83876,1.301919071E9,776110,776759
776662,34.14933,-118.83888,1.301919071E9,776110,776759
776662,34.149292,-118.83898,1.301919071E9,776110,776759
776662,34.149242,-118.83907,1.301919071E9,776110,776759
776662,34.14918,-118.83919,1.301919071E9,776110,776759
776662,34.149117,-118.8393,1.301919071E9,776110,776759
776662,34.149055,-118.83942,1.301919071E9,776110,776759
776662,34.148987,-118.83953,1.301919071E9,776110,776759
776662,34.148933,-118.83964,1.301919071E9,776110,776759
776662,34.148872,-118.839745,1.301919071E9,776110,776759
776662,34.14881,-118.83985,1.301919071E9,776110,776759
776662,34.14877,-118.839966,1.301919071E9,776110,776759
776662,34.148712,-118.84006,1.301919071E9,776110,776759
776662,34.148655,-118.84014,1.301919071E9,776110,776759
776662,34.14858,-118.84025,1.301919071E9,776110,776759
776662,34.148514,-118.840324,1.301919071E9,776110,776759
776662,34.14843,-118.84042,1.301919071E9,776110,776759
776662,34.148365,-118.8405,1.301919071E9,776110,776759
776662,34.148293,-118.84059,1.301919071E9,776110,776759
776662,34.148228,-118.84068,1.301919071E9,776110,776759
776662,34.148167,-118.84079,1.301919071E9,776110,776759
776662,34.14811,-118.8409,1.301919071E9,776110,776759
776662,34.148052,-118.840996,1.301919071E9,776110,776759
776662,34.14799,-118.84111,1.301919071E9,776110,776759
776662,34.147923,-118.84122,1.301919071E9,776110,776759
776662,34.14785,-118.84134,1.301919071E9,776110,776759
776662,34.147793,-118.84143,1.301919071E9,776110,776759
776662,34.147743,-118.84152,1.301919071E9,776110,776759
776662,34.147686,-118.841606,1.301919071E9,776110,776759
776662,34.147614,-118.84172,1.301919071E9,776110,776759
776662,34.14756,-118.84182,1.301919071E9,776110,776759
776662,34.147507,-118.84192,1.301919071E9,776110,776759
776662,34.147453,-118.84202,1.301919071E9,776110,776759
776662,34.1474,-118.84211,1.301919071E9,776110,776759
776662,34.147335,-118.84219,1.301919071E9,776110,776759
776662,34.147285,-118.8423,1.301919071E9,776110,776759
776662,34.147236,-118.84241,1.301919071E9,776110,776759
776662,34.147182,-118.84251,1.301919071E9,776110,776759
776662,34.147125,-118.842606,1.301919071E9,776110,776759
776662,34.14707,-118.8427,1.301919071E9,776110,776759
776662,34.14701,-118.84282,1.301919071E9,776110,776759
776662,34.14696,-118.84292,1.301919071E9,776110,776759
776662,34.14691,-118.84302,1.301919071E9,776110,776759
776662,34.146854,-118.84312,1.301919071E9,776110,776759
776662,34.1468,-118.84321,1.301919071E9,776110,776759
776662,34.146748,-118.84329,1.301919071E9,776110,776759
776662,34.14667,-118.8434,1.301919071E9,776110,776759
776662,34.146606,-118.84349,1.301919071E9,776110,776759
776662,34.146545,-118.843575,1.301919071E9,776110,776759
776662,34.14646,-118.84367,1.301919071E9,776110,776759
776662,34.146393,-118.843765,1.301919071E9,776110,776759
776662,34.146324,-118.84386,1.301919071E9,776110,776759
776662,34.146255,-118.843956,1.301919071E9,776110,776759
776662,34.14619,-118.84407,1.301919071E9,776110,776759
776662,34.146137,-118.844154,1.301919071E9,776110,776759
776662,34.146076,-118.844246,1.301919071E9,776110,776759
776662,34.146015,-118.84432,1.301919071E9,776110,776759
776662,34.14594,-118.84443,1.301919071E9,776110,776759
776662,34.145878,-118.84453,1.301919071E9,776110,776759
776662,34.145824,-118.844635,1.301919071E9,776110,776759
776662,34.145782,-118.84475,1.301919071E9,776110,776759
776662,34.145737,-118.84486,1.301919071E9,776110,776759
776662,34.145683,-118.844955,1.301919071E9,776110,776759
776662,34.145634,-118.84505,1.301919071E9,776110,776759
776662,34.145588,-118.845146,1.301919071E9,776110,776759
776662,34.14553,-118.84524,1.301919071E9,776110,776759
776662,34.145466,-118.84532,1.301919071E9,776110,776759
