18.36319,-66.11372,1.301919071E9,776110,776759
776662,18.363123,-66.11357,1.301919071E9,776110,776759
776662,18.363045,-66.11341,1.301919071E9,776110,776759
776662,18.362974,-66.11326,1.301919071E9,776110,776759
776662,18.362879,-66.11302,1.301919071E9,776110,776759
776662,18.362823,-66.11285,1.301919071E9,776110,776759
776662,18.362753,-66.1127,1.301919071E9,776110,776759
776662,18.36268,-66.11256,1.301919071E9,776110,776759
776662,18.362608,-66.1124,1.301919071E9,776110,776759
776662,18.362577,-66.11233,1.301919071E9,776110,776759
776662,18.362528,-66.11217,1.301919071E9,776110,776759
776662,18.36251,-66.11212,1.301919071E9,776110,776759
776662,18.362492,-66.11203,1.301919071E9,776110,776759
776662,18.362473,-66.11194,1.301919071E9,776110,776759
776662,18.362432,-66.11176,1.301919071E9,776110,776759
776662,18.362385,-66.11165,1.301919071E9,776110,776759
776662,18.36234,-66.11156,1.301919071E9,776110,776759
776662,18.362251,-66.111404,1.301919071E9,776110,776759
776662,18.362137,-66.11129,1.301919071E9,776110,776759
776662,18.362026,-66.11125,1.301919071E9,776110,776759
776662,18.361856,-66.11123,1.301919071E9,776110,776759
776662,18.361698,-66.11125,1.301919071E9,776110,776759
776662,18.36166,-66.111305,1.301919071E9,776110,776759
776662,18.361605,-66.111465,1.301919071E9,776110,776759
776662,18.36155,-66.11163,1.301919071E9,776110,776759
776662,18.361513,-66.11179,1.301919071E9,776110,776759
776662,18.361479,-66.11196,1.301919071E9,776110,776759
776662,18.361431,-66.11213,1.301919071E9,776110,776759
776662,18.361395,-66.11229,1.301919071E9,776110,776759
776662,18.361376,-66.1124,1.301919071E9,776110,776759
776662,18.361336,-66.11256,1.301919071E9,776110,776759
776662,18.361294,-66.11273,1.301919071E9,776110,776759
776662,18.361248,-66.1129,1.301919071E9,776110,776759
776662,18.361204,-66.11307,1.301919071E9,776110,776759
776662,18.36115,-66.113235,1.301919071E9,776110,776759
776662,18.361113,-66.11336,1.301919071E9,776110,776759
776662,18.361086,-66.11346,1.301919071E9,776110,776759
776662,18.361055,-66.113556,1.301919071E9,776110,776759
776662,18.36102,-66.11364,1.301919071E9,776110,776759
776662,18.360975,-66.11382,1.301919071E9,776110,776759
776662,18.360935,-66.11404,1.301919071E9,776110,776759
776662,18.360935,-66.11404,1.301919071E9,776110,776759
776662,18.36091,-66.1142,1.301919071E9,776110,776759
776662,18.360891,-66.11442,1.301919071E9,776110,776759
776662,18.360886,-66.11447,1.301919071E9,776110,776759
776662,18.360884,-66.11467,1.301919071E9,776110,776759
776662,18.360876,-66.11485,1.301919071E9,776110,776759
776662,18.36087,-66.11502,1.301919071E9,776110,776759
776662,18.360868,-66.11519,1.301919071E9,776110,776759
776662,18.360868,-66.115204,1.301919071E9,776110,776759
776662,18.360867,-66.11531,1.301919071E9,776110,776759
776662,18.360855,-66.11548,1.301919071E9,776110,776759
776662,18.360847,-66.11566,1.301919071E9,776110,776759
776662,18.360863,-66.11583,1.301919071E9,776110,776759
776662,18.360882,-66.116005,1.301919071E9,776110,776759
776662,18.360907,-66.11617,1.301919071E9,776110,776759
776662,18.360952,-66.11633,1.301919071E9,776110,776759
776662,18.360952,-66.116516,1.301919071E9,776110,776759
776662,18.360996,-66.11669,1.301919071E9,776110,776759
776662,18.360998,-66.11671,1.301919071E9,776110,776759
776662,18.36104,-66.116875,1.301919071E9,776110,776759
776662,18.36116,-66.11721,1.301919071E9,776110,776759
776662,18.361229,-66.1174,1.301919071E9,776110,776759
776662,18.361292,-66.11755,1.301919071E9,776110,776759
776662,18.361292,-66.11755,1.301919071E9,776110,776759
776662,18.361347,-66.117744,1.301919071E9,776110,776759
776662,18.361408,-66.11794,1.301919071E9,776110,776759
776662,18.36147,-66.11814,1.301919071E9,776110,776759
776662,18.361517,-66.11832,1.301919071E9,776110,776759
776662,18.361553,-66.11849,1.301919071E9,776110,776759
776662,18.361605,-66.11865,1.301919071E9,776110,776759
776662,18.361645,-66.118835,1.301919071E9,776110,776759
776662,18.361738,-66.11905,1.301919071E9,776110,776759
776662,18.361795,-66.11923,1.301919071E9,776110,776759
776662,18.361832,-66.11939,1.301919071E9,776110,776759
776662,18.361832,-66.11939,1.301919071E9,776110,776759
