1.014462,-156.63551,1.301919071E9,776110,776759
776662,21.014446,-156.63562,1.301919071E9,776110,776759
776662,21.014435,-156.63573,1.301919071E9,776110,776759
776662,21.014421,-156.63583,1.301919071E9,776110,776759
776662,21.014416,-156.63594,1.301919071E9,776110,776759
776662,21.014416,-156.63606,1.301919071E9,776110,776759
776662,21.014399,-156.63618,1.301919071E9,776110,776759
776662,21.01436,-156.6363,1.301919071E9,776110,776759
776662,21.014309,-156.63643,1.301919071E9,776110,776759
776662,21.014256,-156.63654,1.301919071E9,776110,776759
776662,21.014206,-156.63664,1.301919071E9,776110,776759
776662,21.014158,-156.63676,1.301919071E9,776110,776759
776662,21.014109,-156.63687,1.301919071E9,776110,776759
776662,21.01406,-156.63698,1.301919071E9,776110,776759
776662,21.014011,-156.63708,1.301919071E9,776110,776759
776662,21.013994,-156.63719,1.301919071E9,776110,776759
776662,21.014061,-156.63728,1.301919071E9,776110,776759
776662,21.014156,-156.6373,1.301919071E9,776110,776759
776662,21.014261,-156.63731,1.301919071E9,776110,776759
776662,21.01436,-156.63731,1.301919071E9,776110,776759
776662,21.014477,-156.63731,1.301919071E9,776110,776759
776662,21.014565,-156.63734,1.301919071E9,776110,776759
776662,21.014654,-156.63737,1.301919071E9,776110,776759
776662,21.01474,-156.6374,1.301919071E9,776110,776759
776662,21.014828,-156.63742,1.301919071E9,776110,776759
776662,21.014915,-156.63745,1.301919071E9,776110,776759
776662,21.015005,-156.63748,1.301919071E9,776110,776759
776662,21.015095,-156.63751,1.301919071E9,776110,776759
776662,21.015182,-156.63754,1.301919071E9,776110,776759
776662,21.015276,-156.63757,1.301919071E9,776110,776759
776662,21.015356,-156.63763,1.301919071E9,776110,776759
776662,21.01543,-156.63771,1.301919071E9,776110,776759
776662,21.015503,-156.63779,1.301919071E9,776110,776759
776662,21.015581,-156.63786,1.301919071E9,776110,776759
776662,21.01567,-156.63792,1.301919071E9,776110,776759
776662,21.01578,-156.63795,1.301919071E9,776110,776759
776662,21.015882,-156.63794,1.301919071E9,776110,776759
776662,21.015966,-156.6379,1.301919071E9,776110,776759
776662,21.016062,-156.63782,1.301919071E9,776110,776759
776662,21.016138,-156.63774,1.301919071E9,776110,776759
776662,21.016203,-156.63766,1.301919071E9,776110,776759
776662,21.01626,-156.63759,1.301919071E9,776110,776759
776662,21.016338,-156.6375,1.301919071E9,776110,776759
776662,21.016409,-156.6374,1.301919071E9,776110,776759
776662,21.016478,-156.63734,1.301919071E9,776110,776759
776662,21.016552,-156.63728,1.301919071E9,776110,776759
776662,21.016628,-156.63722,1.301919071E9,776110,776759
776662,21.016726,-156.63718,1.301919071E9,776110,776759
776662,21.01684,-156.63712,1.301919071E9,776110,776759
776662,21.016954,-156.63707,1.301919071E9,776110,776759
776662,21.017069,-156.63702,1.301919071E9,776110,776759
776662,21.017181,-156.63698,1.301919071E9,776110,776759
776662,21.017294,-156.63693,1.301919071E9,776110,776759
776662,21.017408,-156.63689,1.301919071E9,776110,776759
776662,21.017494,-156.63686,1.301919071E9,776110,776759
776662,21.017584,-156.63683,1.301919071E9,776110,776759
776662,21.017673,-156.63678,1.301919071E9,776110,776759
776662,21.017767,-156.63675,1.301919071E9,776110,776759
776662,21.017864,-156.6367,1.301919071E9,776110,776759
776662,21.017954,-156.63667,1.301919071E9,776110,776759
776662,21.018044,-156.63663,1.301919071E9,776110,776759
776662,21.018133,-156.63658,1.301919071E9,776110,776759
776662,21.018217,-156.63652,1.301919071E9,776110,776759
776662,21.0183,-156.63647,1.301919071E9,776110,776759
776662,21.018373,-156.6364,1.301919071E9,776110,776759
776662,21.018448,-156.63632,1.301919071E9,776110,776759
776662,21.018513,-156.63623,1.301919071E9,776110,776759
776662,21.018576,-156.63614,1.301919071E9,776110,776759
776662,21.018637,-156.63605,1.301919071E9,776110,776759
776662,21.0187,-156.63594,1.301919071E9,776110,776759
776662,21.018766,-156.63585,1.301919071E9,776110,776759
776662,21.018833,-156.63576,1.301919071E9,776110,776759
776662,21.018896,-156.63565,1.301919071E9,776110,776759
776662,21.018959,-156.63556,1.301919071E9,776110,776759
776662,21.01902,-156.63547,1.301919071E9,776110,776759
776662,21.019083,-156.63538,1.301919071E9,776110,776759
776662,21.019142,-156.63528,1.301919071E9,776110,776759
776662,21.0192,-156.6352,1.301919071E9,776110,776759
776662,21.019257,-156.6351,1.301919071E9,776110,776759
776662,21.019316,-156.63501,1.301919071E9,776110,776759
776662,21.019375,-156.63492,1.301919071E9,776110,776759
776662,21.01943,-156.63484,1.301919071E9,776110,776759
776662,21.019482,-156.63475,1.301919071E9,776110,776759
776662,21.01953,-156.63467,1.301919071E9,776110,776759
776662,21.019575,-156.63458,1.301919071E9,776110,776759
776662,21.019625,-156.63449,1.301919071E9,776110,776759
776662,21.019674,-156.63441,1.301919071E9,776110,776759
776662,21.019724,-156.63431,1.301919071E9,776110,776759
776662,21.019775,-156.63422,1.301919071E9,776110,776759
776662,21.019827,-156.63412,1.301919071E9,776110,776759
776662,21.019876,-156.63402,1.301919071E9,776110,776759
776662,21.019922,-156.63393,1.301919071E9,776110,776759
776662,21.019972,-156.63383,1.301919071E9,776110,776759
776662,21.020021,-156.63374,1.301919071E9,776110,776759
776662,21.02007,-156.63365,1.301919071E9,776110,776759
776662,21.020117,-156.63356,1.301919071E9,776110,776759
776662,21.02016,-156.63347,1.301919071E9,776110,776759
776662,21.020218,-156.63335,1.301919071E9,776110,776759
776662,21.020273,-156.63322,1.301919071E9,776110,776759
776662,21.020323,-156.6331,1.301919071E9,776110,776759
776662,21.020355,-156.63298,1.301919071E9,776110,776759
776662,21.020397,-156.63286,1.301919071E9,776110,776759
776662,21.020445,-156.63274,1.301919071E9,776110,776759
776662,21.020475,-156.63263,1.301919071E9,776110,776759
776662,21.020506,-156.63252,1.301919071E9,776110,776759
776662,21.020535,-156.63243,1.301919071E9,776110,776759
776662,21.020563,-156.63232,1.301919071E9,776110,776759
776662,21.020596,-156.63223,1.301919071E9,776110,776759
776662,21.020628,-156.63213,1.301919071E9,776110,776759
776662,21.020658,-156.63202,1.301919071E9,776110,776759
776662,21.020689,-156.63193,1.301919071E9,776110,776759
776662,21.020721,-156.63182,1.301919071E9,776110,776759
776662,21.020758,-156.63173,1.301919071E9,776110,776759
776662,21.020792,-156.63164,1.301919071E9,776110,776759
776662,21.020826,-156.63155,1.301919071E9,776110,776759
776662,21.020863,-156.63145,1.301919071E9,776110,776759
776662,21.020899,-156.63135,1.301919071E9,776110,776759
776662,21.020933,-156.63124,1.301919071E9,776110,776759
776662,21.020971,-156.63113,1.301919071E9,776110,776759
776662,21.021013,-156.63103,1.301919071E9,776110,776759
776662,21.021057,-156.63092,1.301919071E9,776110,776759
776662,21.021101,-156.6308,1.301919071E9,776110,776759
776662,21.02115,-156.63069,1.301919071E9,776110,776759
776662,21.021206,-156.63057,1.301919071E9,776110,776759
776662,21.021263,-156.63046,1.301919071E9,776110,776759
776662,21.021326,-156.63034,1.301919071E9,776110,776759
776662,21.02139,-156.63022,1.301919071E9,776110,776759
776662,21.02144,-156.63007,1.301919071E9,776110,776759
776662,21.021473,-156.6299,1.301919071E9,776110,776759
776662,21.021486,-156.62975,1.301919071E9,776110,776759
776662,21.021496,-156.62958,1.301919071E9,776110,776759
776662,21.021507,-156.6294,1.301919071E9,776110,776759
776662,21.021528,-156.62923,1.301919071E9,776110,776759
776662,21.021574,-156.62907,1.301919071E9,776110,776759
776662,21.021637,-156.6289,1.301919071E9,776110,776759
776662,21.021673,-156.62881,1.301919071E9,776110,776759
776662,21.021746,-156.62863,1.301919071E9,776110,776759
776662,21.021822,-156.62848,1.301919071E9,776110,776759
776662,21.021923,-156.62833,1.301919071E9,776110,776759
776662,21.022032,-156.6282,1.301919071E9,776110,776759
776662,21.022127,-156.6281,1.301919071E9,776110,776759
776662,21.022188,-156.62798,1.301919071E9,776110,776759
776662,21.022198,-156.62782,1.301919071E9,776110,776759
776662,21.022158,-156.62762,1.301919071E
