26.11843,-80.10453,1.301919071E9,776110,776759
776662,26.11853,-80.10451,1.301919071E9,776110,776759
776662,26.118622,-80.1045,1.301919071E9,776110,776759
776662,26.118732,-80.10449,1.301919071E9,776110,776759
776662,26.118843,-80.104485,1.301919071E9,776110,776759
776662,26.118937,-80.10448,1.301919071E9,776110,776759
776662,26.119032,-80.10449,1.301919071E9,776110,776759
776662,26.119053,-80.10449,1.301919071E9,776110,776759
776662,26.11915,-80.10448,1.301919071E9,776110,776759
776662,26.11924,-80.10446,1.301919071E9,776110,776759
776662,26.119335,-80.10447,1.301919071E9,776110,776759
776662,26.119438,-80.10445,1.301919071E9,776110,776759
776662,26.119535,-80.10444,1.301919071E9,776110,776759
776662,26.119633,-80.10444,1.301919071E9,776110,776759
776662,26.119728,-80.10443,1.301919071E9,776110,776759
776662,26.119728,-80.10443,1.301919071E9,776110,776759
776662,26.119728,-80.10443,1.301919071E9,776110,776759
776662,26.119728,-80.10443,1.301919071E9,776110,776759
776662,26.11978,-80.1044,1.301919071E9,776110,776759
776662,26.11993,-80.10441,1.301919071E9,776110,776759
776662,26.11993,-80.10441,1.301919071E9,776110,776759
776662,26.11996,-80.10436,1.301919071E9,776110,776759
776662,26.119986,-80.10436,1.301919071E9,776110,776759
776662,26.120035,-80.10436,1.301919071E9,776110,776759
776662,26.120098,-80.104355,1.301919071E9,776110,776759
776662,26.12012,-80.104355,1.301919071E9,776110,776759
776662,26.120184,-80.10435,1.301919071E9,776110,776759
776662,26.120253,-80.10434,1.301919071E9,776110,776759
776662,26.120306,-80.10434,1.301919071E9,776110,776759
776662,26.12041,-80.10433,1.301919071E9,776110,776759
776662,26.120508,-80.104324,1.301919071E9,776110,776759
776662,26.120605,-80.104324,1.301919071E9,776110,776759
776662,26.120707,-80.10432,1.301919071E9,776110,776759
776662,26.12082,-80.1043,1.301919071E9,776110,776759
776662,26.120846,-80.104294,1.301919071E9,776110,776759
776662,26.1209,-80.104294,1.301919071E9,776110,776759
776662,26.120955,-80.10429,1.301919071E9,776110,776759
776662,26.12101,-80.10429,1.301919071E9,776110,776759
776662,26.121117,-80.10428,1.301919071E9,776110,776759
776662,26.121222,-80.10428,1.301919071E9,776110,776759
776662,26.121271,-80.10427,1.301919071E9,776110,776759
776662,26.121367,-80.10426,1.301919071E9,776110,776759
776662,26.121468,-80.10425,1.301919071E9,776110,776759
776662,26.121492,-80.10425,1.301919071E9,776110,776759
776662,26.121586,-80.10424,1.301919071E9,776110,776759
