2.3373,-71.09688,1.301919071E9,776110,776759
776662,42.3372,-71.09696,1.301919071E9,776110,776759
776662,42.337116,-71.09704,1.301919071E9,776110,776759
776662,42.33702,-71.09712,1.301919071E9,776110,776759
776662,42.3369,-71.09712,1.301919071E9,776110,776759
776662,42.33678,-71.097115,1.301919071E9,776110,776759
776662,42.33666,-71.0971,1.301919071E9,776110,776759
776662,42.33654,-71.09706,1.301919071E9,776110,776759
776662,42.33644,-71.09704,1.301919071E9,776110,776759
776662,42.336494,-71.09716,1.301919071E9,776110,776759
776662,42.336533,-71.097336,1.301919071E9,776110,776759
776662,42.33654,-71.097496,1.301919071E9,776110,776759
776662,42.33652,-71.097626,1.301919071E9,776110,776759
776662,42.33654,-71.097786,1.301919071E9,776110,776759
776662,42.336636,-71.097885,1.301919071E9,776110,776759
776662,42.336758,-71.098,1.301919071E9,776110,776759
776662,42.336876,-71.09808,1.301919071E9,776110,776759
776662,42.33696,-71.098145,1.301919071E9,776110,776759
776662,42.33704,-71.09821,1.301919071E9,776110,776759
776662,42.337147,-71.09819,1.301919071E9,776110,776759
776662,42.337223,-71.09812,1.301919071E9,776110,776759
776662,42.337303,-71.09805,1.301919071E9,776110,776759
776662,42.33741,-71.09798,1.301919071E9,776110,776759
776662,42.33751,-71.097916,1.301919071E9,776110,776759
776662,42.337605,-71.09786,1.301919071E9,776110,776759
776662,42.3377,-71.09781,1.301919071E9,776110,776759
776662,42.337803,-71.09775,1.301919071E9,776110,776759
776662,42.337902,-71.0977,1.301919071E9,776110,776759
776662,42.338005,-71.09765,1.301919071E9,776110,776759
776662,42.338108,-71.09759,1.301919071E9,776110,776759
776662,42.33819,-71.09751,1.301919071E9,776110,776759
776662,42.338276,-71.09742,1.301919071E9,776110,776759
776662,42.338364,-71.09734,1.301919071E9,776110,776759
776662,42.338448,-71.09727,1.301919071E9,776110,776759
776662,42.338528,-71.0972,1.301919071E9,776110,776759
776662,42.338608,-71.09713,1.301919071E9,776110,776759
776662,42.338684,-71.09705,1.301919071E9,776110,776759
776662,42.338776,-71.09698,1.301919071E9,776110,776759
776662,42.338867,-71.09691,1.301919071E9,776110,776759
776662,42.338963,-71.09682,1.301919071E9,776110,776759
776662,42.339046,-71.09674,1.301919071E9,776110,776759
776662,42.33914,-71.09666,1.301919071E9,776110,776759
776662,42.339237,-71.09657,1.301919071E9,776110,776759
776662,42.339336,-71.0965,1.301919071E9,776110,776759
776662,42.339436,-71.09643,1.301919071E9,776110,776759
776662,42.339516,-71.09633,1.301919071E9,776110,776759
776662,42.339577,-71.0962,1.301919071E9,776110,776759
776662,42.339645,-71.09607,1.301919071E9,776110,776759
776662,42.3397,-71.09595,1.301919071E9,776110,776759
776662,42.33975,-71.09585,1.301919071E9,776110,776759
776662,42.339825,-71.09573,1.301919071E9,776110,776759
776662,42.339886,-71.09564,1.301919071E9,776110,776759
776662,42.339935,-71.095535,1.301919071E9,776110,776759
776662,42.33999,-71.09542,1.301919071E9,776110,776759
776662,42.34003,-71.09531,1.301919071E9,776110,776759
776662,42.340088,-71.095184,1.301919071E9,776110,776759
776662,42.340145,-71.09505,1.301919071E9,776110,776759
776662,42.340202,-71.09493,1.301919071E9,776110,776759
776662,42.34026,-71.094826,1.301919071E9,776110,776759
776662,42.3403,-71.0947,1.301919071E9,776110,776759
776662,42.340347,-71.09454,1.301919071E9,776110,776759
776662,42.340385,-71.09443,1.301919071E9,776110,776759
776662,42.34042,-71.09431,1.301919071E9,776110,776759
