5.569267,-122.536026,1.301919071E9,776110,776759
776662,45.569202,-122.535835,1.301919071E9,776110,776759
776662,45.569134,-122.535675,1.301919071E9,776110,776759
776662,45.569077,-122.53549,1.301919071E9,776110,776759
776662,45.568996,-122.53532,1.301919071E9,776110,776759
776662,45.56893,-122.53513,1.301919071E9,776110,776759
776662,45.568855,-122.53496,1.301919071E9,776110,776759
776662,45.568794,-122.53478,1.301919071E9,776110,776759
776662,45.56872,-122.534615,1.301919071E9,776110,776759
776662,45.568653,-122.53443,1.301919071E9,776110,776759
776662,45.568584,-122.534256,1.301919071E9,776110,776759
776662,45.568516,-122.53408,1.301919071E9,776110,776759
776662,45.56844,-122.53389,1.301919071E9,776110,776759
776662,45.568375,-122.5337,1.301919071E9,776110,776759
776662,45.56829,-122.53352,1.301919071E9,776110,776759
776662,45.568245,-122.5333,1.301919071E9,776110,776759
776662,45.5682,-122.53311,1.301919071E9,776110,776759
776662,45.568142,-122.53293,1.301919071E9,776110,776759
776662,45.56807,-122.53278,1.301919071E9,776110,776759
776662,45.568,-122.53259,1.301919071E9,776110,776759
776662,45.567947,-122.532394,1.301919071E9,776110,776759
776662,45.567863,-122.532234,1.301919071E9,776110,776759
776662,45.56782,-122.53211,1.301919071E9,776110,776759
776662,45.56776,-122.53199,1.301919071E9,776110,776759
776662,45.567696,-122.531845,1.301919071E9,776110,776759
776662,45.567646,-122.531654,1.301919071E9,776110,776759
776662,45.567585,-122.531494,1.301919071E9,776110,776759
776662,45.56753,-122.53132,1.301919071E9,776110,776759
776662,45.56747,-122.531166,1.301919071E9,776110,776759
776662,45.567394,-122.53098,1.301919071E9,776110,776759
776662,45.567326,-122.53085,1.301919071E9,776110,776759
776662,45.56726,-122.53067,1.301919071E9,776110,776759
776662,45.56719,-122.530495,1.301919071E9,776110,776759
776662,45.56713,-122.53031,1.301919071E9,776110,776759
776662,45.567055,-122.53012,1.301919071E9,776110,776759
776662,45.566994,-122.52993,1.301919071E9,776110,776759
776662,45.56693,-122.529755,1.301919071E9,776110,776759
776662,45.566864,-122.529594,1.301919071E9,776110,776759
776662,45.56682,-122.52941,1.301919071E9,776110,776759
776662,45.566753,-122.52923,1.301919071E9,776110,776759
776662,45.566704,-122.52904,1.301919071E9,776110,776759
776662,45.566635,-122.52885,1.301919071E9,776110,776759
776662,45.566574,-122.52867,1.301919071E9,776110,776759
776662,45.566525,-122.52848,1.301919071E9,776110,776759
776662,45.566475,-122.5283,1.301919071E9,776110,776759
776662,45.566418,-122.52811,1.301919071E9,776110,776759
776662,45.566364,-122.52792,1.301919071E9,776110,776759
776662,45.56634,-122.52779,1.301919071E9,776110,776759
776662,45.566273,-122.527596,1.301919071E9,776110,776759
776662,45.566154,-122.527596,1.301919071E9,776110,776759
776662,45.56611,-122.527405,1.301919071E9,776110,776759
776662,45.56607,-122.52728,1.301919071E9,776110,776759
776662,45.566063,-122.52715,1.301919071E9,776110,776759
776662,45.56601,-122.52693,1.301919071E9,776110,776759
776662,45.565968,-122.52673,1.301919071E9,776110,776759
776662,45.565914,-122.52652,1.301919071E9,776110,776759
776662,45.565884,-122.52631,1.301919071E9,776110,776759
776662,45.56585,-122.5261,1.301919071E9,776110,776759
776662,45.565807,-122.52588,1.301919071E9,776110,776759
776662,45.56577,-122.525665,1.301919071E9,776110,776759
776662,45.565758,-122.525536,1.301919071E9,776110,776759
776662,45.565704,-122.52534,1.301919071E9,776110,776759
776662,45.565678,-122.52513,1.301919071E9,776110,776759
776662,45.565647,-122.52491,1.301919071E9,776110,776759
776662,45.565624,-122.52469,1.301919071E9,776110,776759
776662,45.565598,-122.52449,1.301919071E9,776110,776759
776662,45.56555,-122.52432,1.301919071E9,776110,776759
776662,45.565517,-122.52413,1.301919071E9,776110,776759
776662,45.56547,-122.52394,1.301919071E9,776110,776759
776662,45.565434,-122.52375,1.301919071E9,776110,776759
776662,45.56541,-122.52357,1.301919071E9,776110,776759
776662,45.565372,-122.523384,1.301919071E9,776110,776759
776662,45.56533,-122.5232,1.301919071E9,776110,776759
776662,45.56532,-122.523,1.301919071E9,776110,776759
776662,45.565296,-122.52281,1.301919071E9,776110,776759
776662,45.565277,-122.5226,1.301919071E9,776110,776759
776662,45.565247,-122.52239,1.301919071E9,776110,776759
776662,45.565247,-122.522194,1.301919071E9,776110,776759
776662,45.56523,-122.52198,1.301919071E9,776110,776759
