38.626625,-90.24005,1.301919071E9,776110,776759
776662,38.62664,-90.24019,1.301919071E9,776110,776759
776662,38.62666,-90.24032,1.301919071E9,776110,776759
776662,38.626682,-90.24046,1.301919071E9,776110,776759
776662,38.626663,-90.24061,1.301919071E9,776110,776759
776662,38.626663,-90.24074,1.301919071E9,776110,776759
776662,38.626713,-90.24085,1.301919071E9,776110,776759
776662,38.626743,-90.24097,1.301919071E9,776110,776759
776662,38.62678,-90.2411,1.301919071E9,776110,776759
776662,38.626812,-90.24123,1.301919071E9,776110,776759
776662,38.626842,-90.241356,1.301919071E9,776110,776759
776662,38.626873,-90.24148,1.301919071E9,776110,776759
776662,38.626907,-90.24159,1.301919071E9,776110,776759
776662,38.62694,-90.2417,1.301919071E9,776110,776759
776662,38.626972,-90.241806,1.301919071E9,776110,776759
776662,38.627003,-90.24192,1.301919071E9,776110,776759
776662,38.62703,-90.24203,1.301919071E9,776110,776759
776662,38.627056,-90.24215,1.301919071E9,776110,776759
776662,38.627083,-90.24226,1.301919071E9,776110,776759
776662,38.62711,-90.242386,1.301919071E9,776110,776759
776662,38.627132,-90.24249,1.301919071E9,776110,776759
776662,38.62716,-90.24261,1.301919071E9,776110,776759
776662,38.627182,-90.24272,1.301919071E9,776110,776759
776662,38.627213,-90.24287,1.301919071E9,776110,776759
776662,38.627235,-90.243004,1.301919071E9,776110,776759
776662,38.627243,-90.24315,1.301919071E9,776110,776759
776662,38.62728,-90.243256,1.301919071E9,776110,776759
776662,38.627308,-90.243385,1.301919071E9,776110,776759
776662,38.627335,-90.24353,1.301919071E9,776110,776759
776662,38.627357,-90.243645,1.301919071E9,776110,776759
776662,38.627388,-90.24379,1.301919071E9,776110,776759
776662,38.62742,-90.243904,1.301919071E9,776110,776759
776662,38.62746,-90.24404,1.301919071E9,776110,776759
776662,38.627495,-90.24419,1.301919071E9,776110,776759
776662,38.62753,-90.24432,1.301919071E9,776110,776759
776662,38.627556,-90.24447,1.301919071E9,776110,776759
776662,38.62759,-90.244606,1.301919071E9,776110,776759
776662,38.62763,-90.24471,1.301919071E9,776110,776759
776662,38.62764,-90.24483,1.301919071E9,776110,776759
776662,38.62766,-90.24498,1.301919071E9,776110,776759
776662,38.6277,-90.2451,1.301919071E9,776110,776759
776662,38.627724,-90.24522,1.301919071E9,776110,776759
776662,38.627758,-90.24536,1.301919071E9,776110,776759
776662,38.627796,-90.2455,1.301919071E9,776110,776759
776662,38.627823,-90.24561,1.301919071E9,776110,776759
776662,38.627846,-90.24573,1.301919071E9,776110,776759
776662,38.627872,-90.24587,1.301919071E9,776110,776759
776662,38.62789,-90.246025,1.301919071E9,776110,776759
776662,38.627907,-90.24613,1.301919071E9,776110,776759
776662,38.627926,-90.246254,1.301919071E9,776110,776759
776662,38.62795,-90.24637,1.301919071E9,776110,776759
776662,38.627975,-90.24649,1.301919071E9,776110,776759
776662,38.628,-90.246605,1.301919071E9,776110,776759
776662,38.62802,-90.24673,1.301919071E9,776110,776759
776662,38.628048,-90.24685,1.301919071E9,776110,776759
776662,38.62807,-90.24698,1.301919071E9,776110,776759
776662,38.628094,-90.24709,1.301919071E9,776110,776759
776662,38.62812,-90.24721,1.301919071E9,776110,776759
776662,38.628143,-90.247345,1.301919071E9,776110,776759
776662,38.628174,-90.247475,1.301919071E9,776110,776759
776662,38.628197,-90.24759,1.301919071E9,776110,776759
776662,38.628212,-90.247734,1.301919071E9,776110,776759
776662,38.628204,-90.24786,1.301919071E9,776110,776759
776662,38.62818,-90.24801,1.301919071E9,776110,776759
776662,38.62815,-90.24815,1.301919071E9,776110,776759
776662,38.628117,-90.2483,1.301919071E9,776110,776759
776662,38.628075,-90.24843,1.301919071E9,776110,776759
776662,38.628048,-90.24857,1.301919071E9,776110,776759
776662,38.62802,-90.2487,1.301919071E9,776110,776759
776662,38.62801,-90.24884,1.301919071E9,776110,776759
776662,38.627964,-90.24896,1.301919071E9,776110,776759
776662,38.627964,-90.249084,1.301919071E9,776110,776759
776662,38.627926,-90.249214,1.301919071E9,776110,776759
776662,38.627888,-90.249344,1.301919071E9,776110,776759
776662,38.627872,-90.24949,1.301919071E9,776110,776759
776662,38.627853,-90.24963,1.301919071E9,776110,776759
776662,38.62787,-90.24977,1.301919071E9,776110,776759
776662,38.62786,-90.24991,1.301919071E9,776110,776759
776662,38.62784,-90.25005,1.301919071E9,776110,776759
776662,38.627823,-90.25018,1.301919071E9,776110,776759
776662,38.627823,-90.25031,1.301919071E9,776110,776759
776662,38.627796,-90.250435,1.301919071E9,776110,776759
776662,38.62778,-90.25056,1.301919071E9,776110,776759
776662,38.627766,-90.25067,1.301919071E9,776110,776759
776662,38.627735,-90.25081,1.301919071E9,776110,776759
776662,38.62773,-90.25093,1.301919071E9,776110,776759
776662,38.627724,-90.251076,1.301919071E9,776110,776759
776662,38.62769,-90.25122,1.301919071E9,776110,776759
776662,38.627678,-90.25135,1.301919071E9,776110,776759
776662,38.627655,-90.25149,1.301919071E9,776110,776759
776662,38.62765,-90.25161,1.301919071E9,776110,776759
776662,38.62765,-90.25173,1.301919071E9,776110,776759
776662,38.627613,-90.25186,1.301919071E9,776110,776759
776662,38.62758,-90.251976,1.301919071E9,776110,776759
776662,38.62756,-90.25211,1.301919071E9,776110,776759
776662,38.627537,-90.252235,1.301919071E9,776110,776759
776662,38.627518,-90.252365,1.301919071E9,776110,776759
776662,38.6275,-90.25248,1.301919071E9,776110,776759
776662,38.627483,-90.25263,1.301919071E9,776110,776759
776662,38.627457,-90.252754,1.301919071E9,776110,776759
776662,38.62743,-90.25288,1.301919071E9,776110,776759
776662,38.627415,-90.25303,1.301919071E9,776110,776759
776662,38.627396,-90.25317,1.301919071E9,776110,776759
776662,38.627384,-90.25331,1.301919071E9,776110,776759
776662,38.627373,-90.25343,1.301919071E9,776110,776759
776662,38.627342,-90.253586,1.301919071E9,776110,776759
776662,38.62732,-90.2537,1.301919071E9,776110,776759
776662,38.627296,-90.25384,1.301919071E9,776110,776759
776662,38.6273,-90.25398,1.301919071E9,776110,776759
776662,38.62729,-90.254105,1.301919071E9,776110,776759
776662,38.627285,-90.254234,1.301919071E9,776110,776759
776662,38.627296,-90.254364,1.301919071E9,776110,776759
776662,38.627277,-90.25452,1.301919071E9,776110,776759
776662,38.627247,-90.25462,1.301919071E9,776110,776759
776662,38.62723,-90.25475,1.301919071E9,776110,776759
776662,38.627262,-90.25487,1.301919071E9,776110,776759
776662,38.627243,-90.25501,1.301919071E9,776110,776759
776662,38.627224,-90.255135,1.301919071E9,776110,776759
776662,38.627197,-90.25525,1.301919071E9,776110,776759
776662,38.62718,-90.255394,1.301919071E9,776110,776759
776662,38.627155,-90.25554,1.301919071E9,776110,776759
776662,38.62713,-90.25566,1.301919071E9,776110,776759
776662,38.627094,-90.255775,1.301919071E9,776110,776759
776662,38.627083,-90.25589,1.301919071E9,776110,776759
776662,38.627064,-90.25601,1.301919071E9,776110,776759
776662,38.62705,-90.25613,1.301919071E9,776110,776759
776662,38.62703,-90.25628,1.301919071E9,776110,776759
776662,38.627018,-90.25639,1.301919071E9,776110,776759
776662,38.627,-90.25654,1.301919071E9,776110,776759
776662,38.62695,-90.25667,1.301919071E9,776110,776759
776662,38.62685,-90.25671,1.301919071E9,776110,776759
776662,38.626743,-90.25666,1.301919071E9,776110,776759
776662,38.62664,-90.25664,1.301919071E9,776110,776759
776662,38.626526,-90.256615,1.301919071E9,776110,776759
776662,38.62641,-90.256584,1.301919071E9,776110,776759
776662,38.6263,-90.25658,1.301919071E9,776110,776759
776662,38.626194,-90.25655,1.301919071E9,776110,776759
776662,38.62609,-90.25654,1.301919071E9,776110,776759
776662,38.62598,-90.25652,1.301919071E9,776110,776759
776662,38.625874,-90.25651,1.301919071E9,776110,776759
776662,38.62576,-90.25649,1.301919071E9,776110,776759
776662,38.625652,-90.25647,1.301919071E9,776110,776759
776662,38.62554,-90.25643,1.301919071E9,776110,776759
776662,38.62543,-90.25641,1.301919071E9,776110,776759
776662,38.625328,-90.25635,1.301919071E9,776110,776759
776662,38.625225,-90.25631,1.301919071E9,776110,776759
776662,38.62512,
