2.342327,-71.103,1.301919071E9,776110,776759
776662,42.34242,-71.10307,1.301919071E9,776110,776759
776662,42.3425,-71.10316,1.301919071E9,776110,776759
776662,42.342583,-71.10324,1.301919071E9,776110,776759
776662,42.342655,-71.10334,1.301919071E9,776110,776759
776662,42.342724,-71.10343,1.301919071E9,776110,776759
776662,42.342804,-71.10352,1.301919071E9,776110,776759
776662,42.342888,-71.10362,1.301919071E9,776110,776759
776662,42.342968,-71.10372,1.301919071E9,776110,776759
776662,42.343037,-71.1038,1.301919071E9,776110,776759
776662,42.343113,-71.10389,1.301919071E9,776110,776759
776662,42.343193,-71.10397,1.301919071E9,776110,776759
776662,42.343273,-71.10409,1.301919071E9,776110,776759
776662,42.343346,-71.10418,1.301919071E9,776110,776759
776662,42.34343,-71.10428,1.301919071E9,776110,776759
776662,42.343513,-71.104324,1.301919071E9,776110,776759
776662,42.343605,-71.10436,1.301919071E9,776110,776759
776662,42.3437,-71.104385,1.301919071E9,776110,776759
776662,42.343803,-71.10439,1.301919071E9,776110,776759
776662,42.343903,-71.104385,1.301919071E9,776110,776759
776662,42.344006,-71.10436,1.301919071E9,776110,776759
776662,42.34412,-71.10432,1.301919071E9,776110,776759
776662,42.344208,-71.104294,1.301919071E9,776110,776759
776662,42.34432,-71.10426,1.301919071E9,776110,776759
776662,42.34442,-71.10427,1.301919071E9,776110,776759
776662,42.344524,-71.10431,1.301919071E9,776110,776759
776662,42.344627,-71.1043,1.301919071E9,776110,776759
776662,42.344734,-71.1043,1.301919071E9,776110,776759
776662,42.344833,-71.10435,1.301919071E9,776110,776759
776662,42.34492,-71.104385,1.301919071E9,776110,776759
776662,42.34501,-71.104454,1.301919071E9,776110,776759
776662,42.3451,-71.104515,1.301919071E9,776110,776759
776662,42.345207,-71.10455,1.301919071E9,776110,776759
776662,42.3453,-71.10459,1.301919071E9,776110,776759
776662,42.345387,-71.10463,1.301919071E9,776110,776759
776662,42.345493,-71.104675,1.301919071E9,776110,776759
776662,42.34559,-71.10474,1.301919071E9,776110,776759
776662,42.34559,-71.10487,1.301919071E9,776110,776759
776662,42.345554,-71.10503,1.301919071E9,776110,776759
776662,42.345528,-71.10516,1.301919071E9,776110,776759
776662,42.345505,-71.10531,1.301919071E9,776110,776759
776662,42.34548,-71.10547,1.301919071E9,776110,776759
776662,42.345432,-71.10559,1.301919071E9,776110,776759
776662,42.345394,-71.10571,1.301919071E9,776110,776759
776662,42.345345,-71.10585,1.301919071E9,776110,776759
776662,42.345314,-71.10599,1.301919071E9,776110,776759
776662,42.34528,-71.10613,1.301919071E9,776110,776759
776662,42.345245,-71.106255,1.301919071E9,776110,776759
776662,42.345238,-71.10641,1.301919071E9,776110,776759
776662,42.3452,-71.10653,1.301919071E9,776110,776759
776662,42.345154,-71.10664,1.301919071E9,776110,776759
776662,42.345104,-71.10677,1.301919071E9,776110,776759
776662,42.345074,-71.106895,1.301919071E9,776110,776759
776662,42.345043,-71.10702,1.301919071E9,776110,776759
776662,42.344994,-71.107155,1.301919071E9,776110,776759
776662,42.344955,-71.10728,1.301919071E9,776110,776759
776662,42.34491,-71.10741,1.301919071E9,776110,776759
776662,42.344856,-71.10755,1.301919071E9,776110,776759
776662,42.34481,-71.1077,1.301919071E9,776110,776759
776662,42.34478,-71.10785,1.301919071E9,776110,776759
776662,42.34475,-71.108,1.301919071E9,776110,776759
776662,42.34472,-71.10812,1.301919071E9,776110,776759
776662,42.344692,-71.10825,1.301919071E9,776110,776759
776662,42.344673,-71.108376,1.301919071E9,776110,776759
776662,42.344646,-71.10849,1.301919071E9,776110,776759
776662,42.34466,-71.10864,1.301919071E9,776110,776759
776662,42.34474,-71.10874,1.301919071E9,776110,776759
776662,42.344822,-71.108826,1.301919071E9,776110,776759
