8.77481,-90.55185,1.301919071E9,776110,776759
776662,38.77493,-90.55185,1.301919071E9,776110,776759
776662,38.77503,-90.551895,1.301919071E9,776110,776759
776662,38.775124,-90.55197,1.301919071E9,776110,776759
776662,38.775204,-90.55203,1.301919071E9,776110,776759
776662,38.775288,-90.55212,1.301919071E9,776110,776759
776662,38.77537,-90.55217,1.301919071E9,776110,776759
776662,38.77545,-90.55222,1.301919071E9,776110,776759
776662,38.775543,-90.55229,1.301919071E9,776110,776759
776662,38.775642,-90.55236,1.301919071E9,776110,776759
776662,38.775726,-90.55244,1.301919071E9,776110,776759
776662,38.775826,-90.55252,1.301919071E9,776110,776759
776662,38.775906,-90.55259,1.301919071E9,776110,776759
776662,38.77598,-90.55265,1.301919071E9,776110,776759
776662,38.776077,-90.55272,1.301919071E9,776110,776759
776662,38.77617,-90.55279,1.301919071E9,776110,776759
776662,38.776253,-90.55285,1.301919071E9,776110,776759
776662,38.776337,-90.55291,1.301919071E9,776110,776759
776662,38.776417,-90.55297,1.301919071E9,776110,776759
776662,38.77652,-90.55304,1.301919071E9,776110,776759
776662,38.7766,-90.55309,1.301919071E9,776110,776759
776662,38.776676,-90.55316,1.301919071E9,776110,776759
776662,38.776752,-90.55322,1.301919071E9,776110,776759
776662,38.776844,-90.55331,1.301919071E9,776110,776759
776662,38.77692,-90.55339,1.301919071E9,776110,776759
776662,38.777004,-90.55346,1.301919071E9,776110,776759
776662,38.77709,-90.553535,1.301919071E9,776110,776759
776662,38.777164,-90.5536,1.301919071E9,776110,776759
776662,38.77726,-90.55368,1.301919071E9,776110,776759
776662,38.77734,-90.55375,1.301919071E9,776110,776759
776662,38.777424,-90.55381,1.301919071E9,776110,776759
776662,38.777508,-90.55387,1.301919071E9,776110,776759
776662,38.777596,-90.55394,1.301919071E9,776110,776759
776662,38.777676,-90.55402,1.301919071E9,776110,776759
776662,38.777775,-90.55411,1.301919071E9,776110,776759
776662,38.777866,-90.55419,1.301919071E9,776110,776759
776662,38.777943,-90.55425,1.301919071E9,776110,776759
776662,38.778023,-90.55431,1.301919071E9,776110,776759
776662,38.778107,-90.554375,1.301919071E9,776110,776759
776662,38.778206,-90.55444,1.301919071E9,776110,776759
776662,38.7783,-90.55452,1.301919071E9,776110,776759
776662,38.778366,-90.5546,1.301919071E9,776110,776759
776662,38.77844,-90.55467,1.301919071E9,776110,776759
776662,38.77851,-90.554756,1.301919071E9,776110,776759
776662,38.778603,-90.55484,1.301919071E9,776110,776759
776662,38.778694,-90.55494,1.301919071E9,776110,776759
776662,38.778767,-90.55503,1.301919071E9,776110,776759
776662,38.77885,-90.555084,1.301919071E9,776110,776759
776662,38.77894,-90.55514,1.301919071E9,776110,776759
776662,38.77904,-90.5552,1.301919071E9,776110,776759
776662,38.77915,-90.55527,1.301919071E9,776110,776759
776662,38.77923,-90.55533,1.301919071E9,776110,776759
776662,38.779324,-90.55539,1.301919071E9,776110,776759
776662,38.779423,-90.55547,1.301919071E9,776110,776759
776662,38.779507,-90.555534,1.301919071E9,776110,776759
776662,38.77959,-90.5556,1.301919071E9,776110,776759
776662,38.77968,-90.55569,1.301919071E9,776110,776759
776662,38.779755,-90.55575,1.301919071E9,776110,776759
776662,38.77983,-90.555824,1.301919071E9,776110,776759
776662,38.77993,-90.5559,1.301919071E9,776110,776759
776662,38.780025,-90.55596,1.301919071E9,776110,776759
776662,38.780125,-90.556015,1.301919071E9,776110,776759
776662,38.78022,-90.556076,1.301919071E9,776110,776759
776662,38.780296,-90.556145,1.301919071E9,776110,776759
776662,38.780388,-90.55623,1.301919071E9,776110,776759
776662,38.780464,-90.55629,1.301919071E9,776110,776759
776662,38.780544,-90.55635,1.301919071E9,776110,776759
776662,38.780636,-90.55642,1.301919071E9,776110,776759
776662,38.78073,-90.55648,1.301919071E9,776110,776759
776662,38.78082,-90.556564,1.301919071E9,776110,776759
776662,38.780907,-90.55664,1.301919071E9,776110,776759
776662,38.78099,-90.5567,1.301919071E9,776110,776759
776662,38.781075,-90.55677,1.301919071E9,776110,776759
776662,38.78115,-90.55684,1.301919071E9,776110,776759
776662,38.78123,-90.556915,1.301919071E9,776110,776759
776662,38.781326,-90.557,1.301919071E9,776110,776759
776662,38.781418,-90.55709,1.301919071E9,776110,776759
776662,38.7815,-90.557144,1.301919071E9,776110,776759
776662,38.781586,-90.55721,1.301919071E9,776110,776759
776662,38.781673,-90.557274,1.301919071E9,776110,776759
776662,38.78175,-90.55734,1.301919071E9,776110,776759
776662,38.781822,-90.5574,1.301919071E9,776110,776759
776662,38.781895,-90.55748,1.301919071E9,776110,776759
776662,38.78197,-90.55757,1.301919071E9,776110,776759
776662,38.782047,-90.55767,1.301919071E9,776110,776759
776662,38.782116,-90.557755,1.301919071E9,776110,776759
776662,38.78218,-90.55785,1.301919071E9,776110,776759
776662,38.78224,-90.55794,1.301919071E9,776110,776759
776662,38.782307,-90.55803,1.301919071E9,776110,776759
776662,38.782364,-90.558136,1.301919071E9,776110,776759
776662,38.78241,-90.55824,1.301919071E9,776110,776759
776662,38.78245,-90.55836,1.301919071E9,776110,776759
776662,38.782494,-90.55847,1.301919071E9,776110,776759
776662,38.78255,-90.558586,1.301919071E9,776110,776759
776662,38.782608,-90.5587,1.301919071E9,776110,776759
776662,38.782658,-90.55881,1.301919071E9,776110,776759
776662,38.78271,-90.55893,1.301919071E9,776110,776759
776662,38.782772,-90.559044,1.301919071E9,776110,776759
776662,38.78283,-90.55916,1.301919071E9,776110,776759
776662,38.78289,-90.559265,1.301919071E9,776110,776759
776662,38.78295,-90.55937,1.301919071E9,776110,776759
776662,38.78301,-90.55946,1.301919071E9,776110,776759
776662,38.783073,-90.55955,1.301919071E9,776110,776759
776662,38.78313,-90.55967,1.301919071E9,776110,776759
776662,38.783203,-90.55979,1.301919071E9,776110,776759
776662,38.783257,-90.55991,1.301919071E9,776110,776759
776662,38.783302,-90.56003,1.301919071E9,776110,776759
776662,38.78335,-90.56013,1.301919071E9,776110,776759
776662,38.78342,-90.56024,1.301919071E9,776110,776759
776662,38.783474,-90.560356,1.301919071E9,776110,776759
776662,38.78354,-90.56046,1.301919071E9,776110,776759
776662,38.7836,-90.56056,1.301919071E9,776110,776759
776662,38.78366,-90.56067,1.301919071E9,776110,776759
776662,38.783733,-90.56077,1.301919071E9,776110,776759
776662,38.783794,-90.560875,1.301919071E9,776110,776759
776662,38.783855,-90.56099,1.301919071E9,776110,776759
776662,38.783916,-90.561104,1.301919071E9,776110,776759
776662,38.783962,-90.56123,1.301919071E9,776110,776759
776662,38.784004,-90.56136,1.301919071E9,776110,776759
776662,38.784046,-90.561485,1.301919071E9,776110,776759
776662,38.784115,-90.56161,1.301919071E9,776110,776759
776662,38.7842,-90.56173,1.301919071E9,776110,776759
776662,38.784267,-90.561806,1.301919071E9,776110,776759
776662,38.784374,-90.56178,1.301919071E9,776110,776759
776662,38.784485,-90.56182,1.301919071E9,776110,776759
776662,38.784595,-90.56183,1.301919071E9,776110,776759
776662,38.784687,-90.56181,1.301919071E9,776110,776759
776662,38.784775,-90.56179,1.301919071E9,776110,776759
776662,38.78489,-90.56177,1.301919071E9,776110,776759
776662,38.785,-90.56175,1.301919071E9,776110,776759
776662,38.78509,-90.56174,1.301919071E9,776110,776759
776662,38.785206,-90.561745,1.301919071E9,776110,776759
776662,38.785316,-90.56176,1.301919071E9,776110,776759
776662,38.78544,-90.56175,1.301919071E9,776110,776759
776662,38.785553,-90.561745,1.301919071E9,776110,776759
776662,38.785664,-90.56173,1.301919071E9,776110,776759
776662,38.78577,-90.56169,1.301919071E9,776110,776759
776662,38.78587,-90.56167,1.301919071E9,776110,776759
776662,38.785976,-90.56165,1.301919071E9,776110,776759
776662,38.786083,-90.56166,1.301919071E9,776110,776759
776662,38.786175,-90.56166,1.301919071E9,776110,776759
776662,38.78629,-90.56168,1.301919071E9,776110,776759
776662,38.78641,-90.56168,1.301919071E9,776110,776759
776662,38.78653,-90.56168,1.301919071E9,776110,776759
776662,38.786617,-90.56168,1.301919071E9,776110,776759
776662,38.78671,-90.56166,1.301919071E9,776110,776759
776662,38.7868,-90.56166,1.301
