38.758255,-90.49742,1.301919071E9,776110,776759
776662,38.758324,-90.49734,1.301919071E9,776110,776759
776662,38.758392,-90.49726,1.301919071E9,776110,776759
776662,38.758472,-90.49718,1.301919071E9,776110,776759
776662,38.758553,-90.49711,1.301919071E9,776110,776759
776662,38.75863,-90.49704,1.301919071E9,776110,776759
776662,38.75871,-90.49697,1.301919071E9,776110,776759
776662,38.758793,-90.49691,1.301919071E9,776110,776759
776662,38.758865,-90.49684,1.301919071E9,776110,776759
776662,38.75893,-90.496765,1.301919071E9,776110,776759
776662,38.75901,-90.49668,1.301919071E9,776110,776759
776662,38.759083,-90.496605,1.301919071E9,776110,776759
776662,38.75917,-90.49653,1.301919071E9,776110,776759
776662,38.759254,-90.49643,1.301919071E9,776110,776759
776662,38.759323,-90.49634,1.301919071E9,776110,776759
776662,38.7594,-90.49626,1.301919071E9,776110,776759
776662,38.75949,-90.496185,1.301919071E9,776110,776759
776662,38.759556,-90.4961,1.301919071E9,776110,776759
776662,38.759644,-90.49603,1.301919071E9,776110,776759
776662,38.75972,-90.49596,1.301919071E9,776110,776759
776662,38.759804,-90.495865,1.301919071E9,776110,776759
776662,38.759872,-90.49577,1.301919071E9,776110,776759
776662,38.759945,-90.49569,1.301919071E9,776110,776759
776662,38.760033,-90.49559,1.301919071E9,776110,776759
776662,38.760094,-90.49551,1.301919071E9,776110,776759
776662,38.760174,-90.495415,1.301919071E9,776110,776759
776662,38.760258,-90.49532,1.301919071E9,776110,776759
776662,38.760334,-90.49525,1.301919071E9,776110,776759
776662,38.760426,-90.49518,1.301919071E9,776110,776759
776662,38.7605,-90.4951,1.301919071E9,776110,776759
776662,38.76058,-90.49503,1.301919071E9,776110,776759
776662,38.760666,-90.49497,1.301919071E9,776110,776759
776662,38.760746,-90.494896,1.301919071E9,776110,776759
776662,38.76082,-90.49483,1.301919071E9,776110,776759
776662,38.760887,-90.49475,1.301919071E9,776110,776759
776662,38.760975,-90.49466,1.301919071E9,776110,776759
776662,38.761063,-90.49457,1.301919071E9,776110,776759
776662,38.761127,-90.49447,1.301919071E9,776110,776759
