43.34635,-70.48587,1.301919071E9,776110,776759
776662,43.346264,-70.48598,1.301919071E9,776110,776759
776662,43.346184,-70.48607,1.301919071E9,776110,776759
776662,43.346096,-70.48614,1.301919071E9,776110,776759
776662,43.346,-70.486206,1.301919071E9,776110,776759
776662,43.3459,-70.48626,1.301919071E9,776110,776759
776662,43.345795,-70.486305,1.301919071E9,776110,776759
776662,43.34568,-70.48634,1.301919071E9,776110,776759
776662,43.345562,-70.48636,1.301919071E9,776110,776759
776662,43.34545,-70.486374,1.301919071E9,776110,776759
776662,43.34534,-70.48638,1.301919071E9,776110,776759
776662,43.34523,-70.48637,1.301919071E9,776110,776759
776662,43.345123,-70.4864,1.301919071E9,776110,776759
776662,43.345024,-70.48648,1.301919071E9,776110,776759
776662,43.344955,-70.486595,1.301919071E9,776110,776759
776662,43.34491,-70.48674,1.301919071E9,776110,776759
776662,43.344906,-70.486885,1.301919071E9,776110,776759
776662,43.344944,-70.48704,1.301919071E9,776110,776759
776662,43.344917,-70.48726,1.301919071E9,776110,776759
776662,43.344997,-70.48734,1.301919071E9,776110,776759
776662,43.345062,-70.487465,1.301919071E9,776110,776759
776662,43.34509,-70.48761,1.301919071E9,776110,776759
776662,43.345104,-70.48775,1.301919071E9,776110,776759
776662,43.34514,-70.48786,1.301919071E9,776110,776759
776662,43.345173,-70.487976,1.301919071E9,776110,776759
776662,43.345207,-70.4881,1.301919071E9,776110,776759
776662,43.34524,-70.48822,1.301919071E9,776110,776759
776662,43.345287,-70.48837,1.301919071E9,776110,776759
776662,43.34533,-70.488525,1.301919071E9,776110,776759
776662,43.345364,-70.48865,1.301919071E9,776110,776759
776662,43.3454,-70.48878,1.301919071E9,776110,776759
776662,43.345444,-70.48893,1.301919071E9,776110,776759
776662,43.345486,-70.489044,1.301919071E9,776110,776759
776662,43.345516,-70.48917,1.301919071E9,776110,776759
776662,43.34555,-70.48933,1.301919071E9,776110,776759
776662,43.345577,-70.48948,1.301919071E9,776110,776759
776662,43.3456,-70.48961,1.301919071E9,776110,776759
776662,43.34562,-70.489746,1.301919071E9,776110,776759
776662,43.34564,-70.48988,1.301919071E9,776110,776759
776662,43.34565,-70.49002,1.301919071E9,776110,776759
776662,43.345654,-70.490166,1.301919071E9,776110,776759
776662,43.345665,-70.4903,1.301919071E9,776110,776759
776662,43.345676,-70.49043,1.301919071E9,776110,776759
776662,43.345676,-70.49057,1.301919071E9,776110,776759
776662,43.34566,-70.49071,1.301919071E9,776110,776759
776662,43.345642,-70.49084,1.301919071E9,776110,776759
776662,43.345615,-70.49097,1.301919071E9,776110,776759
776662,43.3456,-70.491104,1.301919071E9,776110,776759
776662,43.345577,-70.491234,1.301919071E9,776110,776759
776662,43.345554,-70.491356,1.301919071E9,776110,776759
776662,43.345524,-70.491486,1.301919071E9,776110,776759
776662,43.345505,-70.49164,1.301919071E9,776110,776759
776662,43.34548,-70.49176,1.301919071E9,776110,776759
776662,43.345467,-70.49191,1.301919071E9,776110,776759
776662,43.345448,-70.492035,1.301919071E9,776110,776759
776662,43.34542,-70.49218,1.301919071E9,776110,776759
776662,43.3454,-70.49232,1.301919071E9,776110,776759
776662,43.345387,-70.49245,1.301919071E9,776110,776759
776662,43.345367,-70.49257,1.301919071E9,776110,776759
776662,43.34535,-70.49271,1.301919071E9,776110,776759
776662,43.345325,-70.49284,1.301919071E9,776110,776759
776662,43.34531,-70.49297,1.301919071E9,776110,776759
776662,43.34528,-70.49311,1.301919071E9,776110,776759
776662,43.345257,-70.49324,1.301919071E9,776110,776759
776662,43.345234,-70.49338,1.301919071E9,776110,776759
776662,43.345215,-70.49352,1.301919071E9,776110,776759
776662,43.34519,-70.49365,1.301919071E9,776110,776759
776662,43.34515,-70.4938,1.301919071E9,776110,776759
776662,43.345123,-70.49392,1.301919071E9,776110,776759
776662,43.34509,-70.49403,1.301919071E9,776110,776759
776662,43.345047,-70.49415,1.301919071E9,776110,776759
776662,43.344997,-70.494255,1.301919071E9,776110,776759
776662,43.34494,-70.494385,1.301919071E9,776110,776759
776662,43.34487,-70.494514,1.301919071E9,776110,776759
776662,43.34482,-70.49461,1.301919071E9,776110,776759
776662,43.344753,-70.49471,1.301919071E9,776110,776759
776662,43.3447,-70.49481,1.301919071E9,776110,776759
776662,43.344643,-70.49492,1.301919071E9,776110,776759
776662,43.344547,-70.49502,1.301919071E9,776110,776759
776662,43.34448,-70.4951,1.301919071E9,776110,776759
776662,43.344418,-70.4952,1.301919071E9,776110,776759
776662,43.344364,-70.495316,1.301919071E9,776110,776759
776662,43.344334,-70.49544,1.301919071E9,776110,776759
776662,43.344326,-70.49559,1.301919071E9,776110,776759
776662,43.34432,-70.49574,1.301919071E9,776110,776759
776662,43.344307,-70.49591,1.301919071E9,776110,776759
776662,43.34431,-70.496056,1.301919071E9,776110,776759
776662,43.344326,-70.49619,1.301919071E9,776110,776759
776662,43.34436,-70.49634,1.301919071E9,776110,776759
776662,43.34441,-70.496475,1.301919071E9,776110,776759
776662,43.344463,-70.49662,1.301919071E9,776110,776759
776662,43.344517,-70.49676,1.301919071E9,776110,776759
776662,43.344547,-70.49689,1.301919071E9,776110,776759
776662,43.344555,-70.49704,1.301919071E9,776110,776759
776662,43.344543,-70.49719,1.301919071E9,776110,776759
776662,43.34451,-70.49732,1.301919071E9,776110,776759
776662,43.344467,-70.49745,1.301919071E9,776110,776759
776662,43.34444,-70.49759,1.301919071E9,776110,776759
776662,43.344444,-70.49773,1.301919071E9,776110,776759
776662,43.344437,-70.49786,1.301919071E9,776110,776759
776662,43.344425,-70.49802,1.301919071E9,776110,776759
776662,43.344406,-70.49816,1.301919071E9,776110,776759
776662,43.344395,-70.49829,1.301919071E9,776110,776759
776662,43.34437,-70.49842,1.301919071E9,776110,776759
776662,43.344345,-70.49856,1.301919071E9,776110,776759
776662,43.344315,-70.49869,1.301919071E9,776110,776759
776662,43.344284,-70.49881,1.301919071E9,776110,776759
776662,43.34426,-70.49895,1.301919071E9,776110,776759
776662,43.344234,-70.49907,1.301919071E9,776110,776759
776662,43.344196,-70.49919,1.301919071E9,776110,776759
776662,43.344166,-70.49931,1.301919071E9,776110,776759
776662,43.344166,-70.49931,1.301919071E9,776110,776759
776662,43.344166,-70.49931,1.301919071E9,776110,776759
776662,42.362953,-71.08378,1.301919071E9,776110,776759
776662,42.363007,-71.083595,1.301919071E9,776110,776759
776662,42.362988,-71.08344,1.301919071E9,776110,776759
776662,42.362976,-71.083305,1.301919071E9,776110,776759
776662,42.362926,-71.08294,1.301919071E9,776110,776759
776662,42.362976,-71.08268,1.301919071E9,776110,776759
776662,42.362984,-71.08255,1.301919071E9,776110,776759
776662,42.362946,-71.08232,1.301919071E9,776110,776759
776662,42.362923,-71.08219,1.301919071E9,776110,776759
776662,42.362877,-71.081894,1.301919071E9,776110,776759
776662,42.362846,-71.08175,1.301919071E9,776110,776759
776662,42.362797,-71.0815,1.301919071E9,776110,776759
776662,42.362785,-71.08135,1.301919071E9,776110,776759
776662,42.36266,-71.081,1.301919071E9,776110,776759
776662,42.362614,-71.08086,1.301919071E9,776110,776759
776662,42.362583,-71.08073,1.301919071E9,776110,776759
776662,42.36255,-71.0806,1.301919071E9,776110,776759
776662,42.36251,-71.08043,1.301919071E9,776110,776759
776662,42.362473,-71.0803,1.301919071E9,776110,776759
776662,42.362453,-71.08018,1.301919071E9,776110,776759
776662,42.36239,-71.07987,1.301919071E9,776110,776759
776662,42.36236,-71.07975,1.301919071E9,776110,776759
776662,42.362408,-71.0794,1.301919071E9,776110,776759
776662,42.362465,-71.07927,1.301919071E9,776110,776759
776662,42.36253,-71.07917,1.301919071E9,776110,776759
776662,42.362595,-71.07908,1.301919071E9,776110,776759
776662,42.36266,-71.07898,1.301919071E9,776110,776759
776662,42.362694,-71.07885,1.301919071E9,776110,776759
776662,42.362663,-71.078674,1.301919071E9,776110,776759
776662,42.362564,-71.07865,1.301919071E9,776110,776759
776662,42.36246,-71.07862,1.301919071E9,776110,776759
776662,42.36235,-71.078606,1.301919071E9,776110,776759
776662,42.362255,-71.07859,1.301919071E9,776110,776759
776662,42.362137,-71.
