0.777903,-156.52638,1.301919071E9,776110,776759
776662,20.777817,-156.5265,1.301919071E9,776110,776759
776662,20.777775,-156.52657,1.301919071E9,776110,776759
776662,20.777735,-156.52664,1.301919071E9,776110,776759
776662,20.777695,-156.52672,1.301919071E9,776110,776759
776662,20.777657,-156.5268,1.301919071E9,776110,776759
776662,20.77762,-156.52687,1.301919071E9,776110,776759
776662,20.777586,-156.52696,1.301919071E9,776110,776759
776662,20.77752,-156.52713,1.301919071E9,776110,776759
776662,20.777468,-156.5273,1.301919071E9,776110,776759
776662,20.777445,-156.52739,1.301919071E9,776110,776759
776662,20.777409,-156.52759,1.301919071E9,776110,776759
776662,20.777397,-156.5277,1.301919071E9,776110,776759
776662,20.777388,-156.5278,1.301919071E9,776110,776759
776662,20.77738,-156.52791,1.301919071E9,776110,776759
776662,20.777374,-156.528,1.301919071E9,776110,776759
776662,20.777365,-156.52821,1.301919071E9,776110,776759
776662,20.777357,-156.5283,1.301919071E9,776110,776759
776662,20.777348,-156.52841,1.301919071E9,776110,776759
776662,20.777334,-156.5285,1.301919071E9,776110,776759
776662,20.777315,-156.5286,1.301919071E9,776110,776759
776662,20.777262,-156.52878,1.301919071E9,776110,776759
776662,20.77723,-156.52887,1.301919071E9,776110,776759
776662,20.777193,-156.52896,1.301919071E9,776110,776759
776662,20.77711,-156.52911,1.301919071E9,776110,776759
776662,20.777063,-156.5292,1.301919071E9,776110,776759
776662,20.776966,-156.52934,1.301919071E9,776110,776759
776662,20.776917,-156.5294,1.301919071E9,776110,776759
776662,20.776867,-156.52946,1.301919071E9,776110,776759
776662,20.77677,-156.52957,1.301919071E9,776110,776759
776662,20.776728,-156.52962,1.301919071E9,776110,776759
776662,20.77669,-156.52966,1.301919071E9,776110,776759
776662,20.776623,-156.52974,1.301919071E9,776110,776759
776662,20.776579,-156.52979,1.301919071E9,776110,776759
776662,20.776537,-156.52982,1.301919071E9,776110,776759
776662,20.776493,-156.52988,1.301919071E9,776110,776759
776662,20.776464,-156.5299,1.301919071E9,776110,776759
776662,20.776434,-156.52995,1.301919071E9,776110,776759
776662,20.7764,-156.53,1.301919071E9,776110,776759
776662,20.776363,-156.53004,1.301919071E9,776110,776759
776662,20.776321,-156.5301,1.301919071E9,776110,776759
776662,20.776281,-156.5302,1.301919071E9,776110,776759
776662,20.776262,-156.53024,1.301919071E9,776110,776759
776662,20.776245,-156.53029,1.301919071E9,776110,776759
776662,20.776228,-156.53035,1.301919071E9,776110,776759
776662,20.77621,-156.5304,1.301919071E9,776110,776759
776662,20.776196,-156.53046,1.301919071E9,776110,776759
776662,20.776167,-156.53056,1.301919071E9,776110,776759
776662,20.776154,-156.53061,1.301919071E9,776110,776759
776662,20.776133,-156.53073,1.301919071E9,776110,776759
776662,20.776115,-156.53084,1.301919071E9,776110,776759
