20.959452,-156.6836,1.301919071E9,776110,776759
776662,20.959349,-156.68365,1.301919071E9,776110,776759
776662,20.959272,-156.6837,1.301919071E9,776110,776759
776662,20.95918,-156.68376,1.301919071E9,776110,776759
776662,20.959087,-156.68382,1.301919071E9,776110,776759
776662,20.958998,-156.68387,1.301919071E9,776110,776759
776662,20.958895,-156.68391,1.301919071E9,776110,776759
776662,20.958782,-156.68396,1.301919071E9,776110,776759
776662,20.958694,-156.684,1.301919071E9,776110,776759
776662,20.958607,-156.68404,1.301919071E9,776110,776759
776662,20.958525,-156.68408,1.301919071E9,776110,776759
776662,20.95842,-156.68413,1.301919071E9,776110,776759
776662,20.958313,-156.68419,1.301919071E9,776110,776759
776662,20.958231,-156.68423,1.301919071E9,776110,776759
776662,20.95813,-156.6843,1.301919071E9,776110,776759
776662,20.958035,-156.68436,1.301919071E9,776110,776759
776662,20.95794,-156.68442,1.301919071E9,776110,776759
776662,20.95784,-156.68446,1.301919071E9,776110,776759
776662,20.957733,-156.68451,1.301919071E9,776110,776759
776662,20.957626,-156.68456,1.301919071E9,776110,776759
776662,20.957548,-156.68462,1.301919071E9,776110,776759
776662,20.957472,-156.68466,1.301919071E9,776110,776759
776662,20.957365,-156.68472,1.301919071E9,776110,776759
776662,20.957264,-156.68478,1.301919071E9,776110,776759
776662,20.95717,-156.68483,1.301919071E9,776110,776759
776662,20.957085,-156.68488,1.301919071E9,776110,776759
776662,20.956995,-156.68494,1.301919071E9,776110,776759
776662,20.956903,-156.685,1.301919071E9,776110,776759
776662,20.956806,-156.68507,1.301919071E9,776110,776759
776662,20.956709,-156.68512,1.301919071E9,776110,776759
776662,20.956602,-156.68518,1.301919071E9,776110,776759
776662,20.956518,-156.68521,1.301919071E9,776110,776759
776662,20.956415,-156.68526,1.301919071E9,776110,776759
776662,20.956318,-156.68527,1.301919071E9,776110,776759
776662,20.956224,-156.68527,1.301919071E9,776110,776759
776662,20.956135,-156.68529,1.301919071E9,776110,776759
776662,20.956024,-156.6853,1.301919071E9,776110,776759
776662,20.955933,-156.68533,1.301919071E9,776110,776759
776662,20.955837,-156.68535,1.301919071E9,776110,776759
776662,20.955746,-156.68536,1.301919071E9,776110,776759
776662,20.955633,-156.68541,1.301919071E9,776110,776759
776662,20.955528,-156.68542,1.301919071E9,776110,776759
776662,20.955423,-156.68547,1.301919071E9,776110,776759
776662,20.95532,-156.68552,1.301919071E9,776110,776759
776662,20.955217,-156.68556,1.301919071E9,776110,776759
776662,20.955118,-156.68561,1.301919071E9,776110,776759
776662,20.955025,-156.68564,1.301919071E9,776110,776759
776662,20.95493,-156.68567,1.301919071E9,776110,776759
776662,20.954838,-156.68571,1.301919071E9,776110,776759
776662,20.954737,-156.68576,1.301919071E9,776110,776759
776662,20.954645,-156.68579,1.301919071E9,776110,776759
776662,20.954542,-156.68584,1.301919071E9,776110,776759
776662,20.95446,-156.68588,1.301919071E9,776110,776759
776662,20.954353,-156.68593,1.301919071E9,776110,776759
776662,20.954245,-156.68597,1.301919071E9,776110,776759
776662,20.954145,-156.68604,1.301919071E9,776110,776759
776662,20.954054,-156.68608,1.301919071E9,776110,776759
776662,20.953947,-156.68611,1.301919071E9,776110,776759
776662,20.953854,-156.68616,1.301919071E9,776110,776759
776662,20.95377,-156.6862,1.301919071E9,776110,776759
776662,20.95366,-156.68625,1.301919071E9,776110,776759
776662,20.953552,-156.68631,1.301919071E9,776110,776759
776662,20.953445,-156.68634,1.301919071E9,776110,776759
776662,20.95334,-156.68639,1.301919071E9,776110,776759
776662,20.953253,-156.68642,1.301919071E9,776110,776759
776662,20.953167,-156.68645,1.301919071E9,776110,776759
776662,20.95308,-156.68646,1.301919071E9,776110,776759
776662,20.95299,-156.6865,1.301919071E9,776110,776759
776662,20.952902,-156.68652,1.301919071E9,776110,776759
776662,20.952787,-156.68655,1.301919071E9,776110,776759
776662,20.952679,-156.68658,1.301919071E9,776110,776759
776662,20.952572,-156.68663,1.301919071E9,776110,776759
776662,20.952457,-156.68666,1.301919071E9,776110,776759
776662,20.952372,-156.68668,1.301919071E9,776110,776759
776662,20.95226,-156.68672,1.301919071E9,776110,776759
776662,20.95215,-156.68675,1.301919071E9,776110,776759
776662,20.952045,-156.68678,1.301919071E9,776110,776759
776662,20.951942,-156.68681,1.301919071E9,776110,776759
776662,20.951855,-156.68686,1.301919071E9,776110,776759
776662,20.951769,-156.6869,1.301919071E9,776110,776759
776662,20.951668,-156.68695,1.301919071E9,776110,776759
776662,20.951565,-156.687,1.301919071E9,776110,776759
776662,20.951468,-156.68703,1.301919071E9,776110,776759
776662,20.95137,-156.68706,1.301919071E9,776110,776759
776662,20.951275,-156.68707,1.301919071E9,776110,776759
776662,20.951176,-156.68712,1.301919071E9,776110,776759
776662,20.951075,-156.68715,1.301919071E9,776110,776759
776662,20.95098,-156.68718,1.301919071E9,776110,776759
776662,20.950884,-156.68721,1.301919071E9,776110,776759
776662,20.950787,-156.68723,1.301919071E9,776110,776759
776662,20.950676,-156.68726,1.301919071E9,776110,776759
776662,20.950575,-156.6873,1.301919071E9,776110,776759
776662,20.950474,-156.68735,1.301919071E9,776110,776759
776662,20.950373,-156.68738,1.301919071E9,776110,776759
776662,20.950287,-156.6874,1.301919071E9,776110,776759
776662,20.950184,-156.68742,1.301919071E9,776110,776759
776662,20.950087,-156.68747,1.301919071E9,776110,776759
776662,20.949987,-156.68753,1.301919071E9,776110,776759
776662,20.949896,-156.68756,1.301919071E9,776110,776759
776662,20.949785,-156.68759,1.301919071E9,776110,776759
776662,20.949678,-156.68764,1.301919071E9,776110,776759
776662,20.949572,-156.68768,1.301919071E9,776110,776759
776662,20.949465,-156.68773,1.301919071E9,776110,776759
776662,20.949356,-156.68777,1.301919071E9,776110,776759
776662,20.949268,-156.6878,1.301919071E9,776110,776759
776662,20.949183,-156.68784,1.301919071E9,776110,776759
776662,20.949095,-156.68791,1.301919071E9,776110,776759
776662,20.949015,-156.688,1.301919071E9,776110,776759
776662,20.94893,-156.68805,1.301919071E9,776110,776759
776662,20.94884,-156.6881,1.301919071E9,776110,776759
776662,20.948742,-156.68813,1.301919071E9,776110,776759
776662,20.94863,-156.68816,1.301919071E9,776110,776759
776662,20.948538,-156.6882,1.301919071E9,776110,776759
776662,20.948442,-156.68822,1.301919071E9,776110,776759
776662,20.948355,-156.68825,1.301919071E9,776110,776759
776662,20.948242,-156.6883,1.301919071E9,776110,776759
776662,20.948132,-156.68834,1.301919071E9,776110,776759
776662,20.948025,-156.68837,1.301919071E9,776110,776759
776662,20.947922,-156.68842,1.301919071E9,776110,776759
776662,20.94783,-156.68846,1.301919071E9,776110,776759
776662,20.947727,-156.68848,1.301919071E9,776110,776759
776662,20.947626,-156.6885,1.301919071E9,776110,776759
776662,20.947567,-156.68858,1.301919071E9,776110,776759
776662,20.94756,-156.6887,1.301919071E9,776110,776759
776662,20.947561,-156.68881,1.301919071E9,776110,776759
776662,20.94757,-156.6889,1.301919071E9,776110,776759
776662,20.947592,-156.68903,1.301919071E9,776110,776759
776662,20.947601,-156.68915,1.301919071E9,776110,776759
776662,20.947624,-156.68925,1.301919071E9,776110,776759
776662,20.94764,-156.68938,1.301919071E9,776110,776759
776662,20.947657,-156.68948,1.301919071E9,776110,776759
776662,20.947685,-156.6896,1.301919071E9,776110,776759
776662,20.94769,-156.68973,1.301919071E9,776110,776759
776662,20.947662,-156.68982,1.301919071E9,776110,776759
776662,20.947617,-156.68993,1.301919071E9,776110,776759
776662,20.947561,-156.69003,1.301919071E9,776110,776759
776662,20.94749,-156.69012,1.301919071E9,776110,776759
776662,20.94742,-156.6902,1.301919071E9,776110,776759
776662,20.947344,-156.69028,1.301919071E9,776110,776759
776662,20.947268,-156.69035,1.301919071E9,776110,776759
776662,20.947197,-156.69044,1.301919071E9,776110,776759
776662,20.94713,-156.69052,1.301919071E9,776110,776759
776662,20.947062,-156.69061,1.301919071E9,776110,776759
776662,20.946997,-156.69069,1.301919071E9,776110,77675
