8.365944,-66.12281,1.301919071E9,776110,776759
776662,18.366133,-66.12281,1.301919071E9,776110,776759
776662,18.366295,-66.12285,1.301919071E9,776110,776759
776662,18.366425,-66.122955,1.301919071E9,776110,776759
776662,18.366457,-66.123055,1.301919071E9,776110,776759
776662,18.366459,-66.12323,1.301919071E9,776110,776759
776662,18.36608,-66.12344,1.301919071E9,776110,776759
776662,18.365932,-66.123474,1.301919071E9,776110,776759
776662,18.365751,-66.12349,1.301919071E9,776110,776759
776662,18.365698,-66.12348,1.301919071E9,776110,776759
776662,18.365547,-66.12336,1.301919071E9,776110,776759
776662,18.365353,-66.123215,1.301919071E9,776110,776759
776662,18.365166,-66.123215,1.301919071E9,776110,776759
776662,18.365007,-66.12323,1.301919071E9,776110,776759
776662,18.364855,-66.12316,1.301919071E9,776110,776759
776662,18.364672,-66.12311,1.301919071E9,776110,776759
776662,18.36459,-66.1231,1.301919071E9,776110,776759
776662,18.364502,-66.12309,1.301919071E9,776110,776759
776662,18.364347,-66.123055,1.301919071E9,776110,776759
776662,18.364302,-66.12304,1.301919071E9,776110,776759
776662,18.364214,-66.12302,1.301919071E9,776110,776759
776662,18.364134,-66.122986,1.301919071E9,776110,776759
776662,18.364021,-66.12287,1.301919071E9,776110,776759
776662,18.364054,-66.122696,1.301919071E9,776110,776759
776662,18.3641,-66.122665,1.301919071E9,776110,776759
776662,18.364273,-66.12263,1.301919071E9,776110,776759
776662,18.364447,-66.122604,1.301919071E9,776110,776759
776662,18.364613,-66.122635,1.301919071E9,776110,776759
776662,18.364658,-66.12265,1.301919071E9,776110,776759
776662,18.364658,-66.12265,1.301919071E9,776110,776759
776662,18.364758,-66.122826,1.301919071E9,776110,776759
776662,18.364758,-66.122826,1.301919071E9,776110,776759
776662,18.366413,-66.12303,1.301919071E9,776110,776759
776662,18.366413,-66.12303,1.301919071E9,776110,776759
776662,18.36639,-66.12313,1.301919071E9,776110,776759
776662,18.366365,-66.12325,1.301919071E9,776110,776759
776662,18.366215,-66.123344,1.301919071E9,776110,776759
776662,18.366058,-66.12332,1.301919071E9,776110,776759
776662,18.365875,-66.12334,1.301919071E9,776110,776759
776662,18.365662,-66.12341,1.301919071E9,776110,776759
776662,18.36556,-66.12323,1.301919071E9,776110,776759
776662,18.365433,-66.123116,1.301919071E9,776110,776759
776662,18.36526,-66.12316,1.301919071E9,776110,776759
776662,18.365116,-66.1232,1.301919071E9,776110,776759
776662,18.364935,-66.12317,1.301919071E9,776110,776759
776662,18.364744,-66.12305,1.301919071E9,776110,776759
776662,18.364573,-66.12307,1.301919071E9,776110,776759
776662,18.364433,-66.12303,1.301919071E9,776110,776759
776662,18.36425,-66.123,1.301919071E9,776110,776759
776662,18.364096,-66.122925,1.301919071E9,776110,776759
776662,18.364008,-66.122765,1.301919071E9,776110,776759
