38.70849,-90.48171,1.301919071E9,776110,776759
776662,38.708393,-90.48176,1.301919071E9,776110,776759
776662,38.708305,-90.481804,1.301919071E9,776110,776759
776662,38.70822,-90.48185,1.301919071E9,776110,776759
776662,38.708115,-90.48191,1.301919071E9,776110,776759
776662,38.708042,-90.48199,1.301919071E9,776110,776759
776662,38.70795,-90.48208,1.301919071E9,776110,776759
776662,38.707867,-90.48215,1.301919071E9,776110,776759
776662,38.707767,-90.482185,1.301919071E9,776110,776759
776662,38.707676,-90.48221,1.301919071E9,776110,776759
776662,38.707584,-90.482254,1.301919071E9,776110,776759
776662,38.70748,-90.48233,1.301919071E9,776110,776759
776662,38.707394,-90.48239,1.301919071E9,776110,776759
776662,38.70727,-90.48241,1.301919071E9,776110,776759
776662,38.70718,-90.48244,1.301919071E9,776110,776759
776662,38.707085,-90.48249,1.301919071E9,776110,776759
776662,38.707005,-90.48255,1.301919071E9,776110,776759
776662,38.706917,-90.482635,1.301919071E9,776110,776759
776662,38.706833,-90.4827,1.301919071E9,776110,776759
776662,38.70675,-90.48276,1.301919071E9,776110,776759
776662,38.706646,-90.482834,1.301919071E9,776110,776759
776662,38.706528,-90.482864,1.301919071E9,776110,776759
776662,38.706413,-90.48291,1.301919071E9,776110,776759
776662,38.706303,-90.48296,1.301919071E9,776110,776759
776662,38.706207,-90.48304,1.301919071E9,776110,776759
776662,38.706127,-90.48312,1.301919071E9,776110,776759
776662,38.70605,-90.48322,1.301919071E9,776110,776759
776662,38.705975,-90.483345,1.301919071E9,776110,776759
776662,38.705925,-90.48346,1.301919071E9,776110,776759
776662,38.705887,-90.48356,1.301919071E9,776110,776759
776662,38.705864,-90.48368,1.301919071E9,776110,776759
776662,38.70585,-90.48381,1.301919071E9,776110,776759
776662,38.705826,-90.48395,1.301919071E9,776110,776759
776662,38.705826,-90.48409,1.301919071E9,776110,776759
776662,38.705833,-90.48424,1.301919071E9,776110,776759
776662,38.705826,-90.48435,1.301919071E9,776110,776759
776662,38.705833,-90.484474,1.301919071E9,776110,776759
776662,38.70583,-90.48459,1.301919071E9,776110,776759
776662,38.70582,-90.4847,1.301919071E9,776110,776759
776662,38.70581,-90.484825,1.301919071E9,776110,776759
776662,38.705814,-90.484955,1.301919071E9,776110,776759
776662,38.70581,-90.4851,1.301919071E9,776110,776759
776662,38.705803,-90.48522,1.301919071E9,776110,776759
776662,38.70581,-90.48536,1.301919071E9,776110,776759
776662,38.705776,-90.48549,1.301919071E9,776110,776759
776662,38.705765,-90.48562,1.301919071E9,776110,776759
776662,38.705772,-90.48575,1.301919071E9,776110,776759
776662,38.705784,-90.48588,1.301919071E9,776110,776759
776662,38.705784,-90.48599,1.301919071E9,776110,776759
776662,38.70578,-90.48614,1.301919071E9,776110,776759
776662,38.70577,-90.48625,1.301919071E9,776110,776759
776662,38.705757,-90.486374,1.301919071E9,776110,776759
776662,38.705738,-90.486534,1.301919071E9,776110,776759
776662,38.705765,-90.486664,1.301919071E9,776110,776759
776662,38.70579,-90.486786,1.301919071E9,776110,776759
776662,38.70582,-90.486916,1.301919071E9,776110,776759
776662,38.705822,-90.48709,1.301919071E9,776110,776759
776662,38.7058,-90.487206,1.301919071E9,776110,776759
776662,38.70577,-90.48733,1.301919071E9,776110,776759
776662,38.70576,-90.48744,1.301919071E9,776110,776759
776662,38.705757,-90.48758,1.301919071E9,776110,776759
776662,38.705784,-90.4877,1.301919071E9,776110,776759
776662,38.70577,-90.48785,1.301919071E9,776110,776759
776662,38.705738,-90.487976,1.301919071E9,776110,776759
776662,38.7057,-90.4881,1.301919071E9,776110,776759
776662,38.705685,-90.48823,1.301919071E9,776110,776759
776662,38.705696,-90.48839,1.301919071E9,776110,776759
776662,38.705727,-90.48851,1.301919071E9,776110,776759
776662,38.70575,-90.48863,1.301919071E9,776110,776759
776662,38.705772,-90.48876,1.301919071E9,776110,776759
776662,38.70579,-90.4889,1.301919071E9,776110,776759
776662,38.705833,-90.48903,1.301919071E9,776110,776759
776662,38.70588,-90.489136,1.301919071E9,776110,776759
776662,38.705925,-90.489235,1.301919071E9,776110,776759
776662,38.705975,-90.48935,1.301919071E9,776110,776759
776662,38.706024,-90.48946,1.301919071E9,776110,776759
776662,38.70605,-90.489586,1.301919071E9,776110,776759
776662,38.70605,-90.48971,1.301919071E9,776110,776759
776662,38.70604,-90.48982,1.301919071E9,776110,776759
776662,38.705944,-90.48989,1.301919071E9,776110,776759
776662,38.705856,-90.48992,1.301919071E9,776110,776759
776662,38.705753,-90.48996,1.301919071E9,776110,776759
776662,38.705643,-90.49,1.301919071E9,776110,776759
776662,38.705555,-90.49003,1.301919071E9,776110,776759
776662,38.705444,-90.49008,1.301919071E9,776110,776759
776662,38.705353,-90.490135,1.301919071E9,776110,776759
776662,38.70528,-90.490204,1.301919071E9,776110,776759
776662,38.705196,-90.49029,1.301919071E9,776110,776759
776662,38.70513,-90.49037,1.301919071E9,776110,776759
776662,38.705074,-90.490486,1.301919071E9,776110,776759
776662,38.70504,-90.49063,1.301919071E9,776110,776759
776662,38.705036,-90.490776,1.301919071E9,776110,776759
776662,38.705055,-90.49091,1.301919071E9,776110,776759
776662,38.70508,-90.49104,1.301919071E9,776110,776759
776662,38.705105,-90.49118,1.301919071E9,776110,776759
776662,38.70513,-90.4913,1.301919071E9,776110,776759
776662,38.70515,-90.49142,1.301919071E9,776110,776759
776662,38.70516,-90.49155,1.301919071E9,776110,776759
776662,38.705173,-90.49168,1.301919071E9,776110,776759
776662,38.705177,-90.4918,1.301919071E9,776110,776759
776662,38.70519,-90.491936,1.301919071E9,776110,776759
776662,38.705196,-90.49205,1.301919071E9,776110,776759
776662,38.705215,-90.492165,1.301919071E9,776110,776759
776662,38.70523,-90.49229,1.301919071E9,776110,776759
776662,38.705242,-90.492424,1.301919071E9,776110,776759
776662,38.705246,-90.49255,1.301919071E9,776110,776759
776662,38.705254,-90.492676,1.301919071E9,776110,776759
776662,38.70526,-90.49281,1.301919071E9,776110,776759
776662,38.705273,-90.492935,1.301919071E9,776110,776759
776662,38.70523,-90.49305,1.301919071E9,776110,776759
776662,38.705154,-90.49315,1.301919071E9,776110,776759
776662,38.70507,-90.49322,1.301919071E9,776110,776759
776662,38.704975,-90.49327,1.301919071E9,776110,776759
776662,38.70489,-90.49331,1.301919071E9,776110,776759
776662,38.704792,-90.49338,1.301919071E9,776110,776759
776662,38.70471,-90.49343,1.301919071E9,776110,776759
776662,38.704643,-90.49352,1.301919071E9,776110,776759
776662,38.70459,-90.49363,1.301919071E9,776110,776759
776662,38.704544,-90.493744,1.301919071E9,776110,776759
776662,38.704494,-90.49386,1.301919071E9,776110,776759
776662,38.704437,-90.49396,1.301919071E9,776110,776759
776662,38.70437,-90.49405,1.301919071E9,776110,776759
776662,38.70431,-90.49415,1.301919071E9,776110,776759
776662,38.704258,-90.494255,1.301919071E9,776110,776759
776662,38.704227,-90.494385,1.301919071E9,776110,776759
776662,38.704227,-90.49452,1.301919071E9,776110,776759
776662,38.704254,-90.49465,1.301919071E9,776110,776759
776662,38.704258,-90.49478,1.301919071E9,776110,776759
776662,38.704235,-90.49492,1.301919071E9,776110,776759
776662,38.70418,-90.49503,1.301919071E9,776110,776759
776662,38.7041,-90.495125,1.301919071E9,776110,776759
776662,38.70402,-90.49521,1.301919071E9,776110,776759
776662,38.70395,-90.49529,1.301919071E9,776110,776759
776662,38.70386,-90.49537,1.301919071E9,776110,776759
776662,38.70378,-90.495445,1.301919071E9,776110,776759
776662,38.703724,-90.495544,1.301919071E9,776110,776759
776662,38.70372,-90.49567,1.301919071E9,776110,776759
776662,38.703747,-90.49581,1.301919071E9,776110,776759
776662,38.70376,-90.49594,1.301919071E9,776110,776759
776662,38.703735,-90.496056,1.301919071E9,776110,776759
776662,38.70368,-90.496155,1.301919071E9,776110,776759
776662,38.703606,-90.49623,1.301919071E9,776110,776759
776662,38.70352,-90.49628,1.301919071E9,776110,776759
776662,38.703415,-90.49632,1.301919071E9,776110,776759
776662,38.70332,-90.496346,1.301919071E9,776110,776759
776662,38.70321,-90.49636,1.301919071E9,776110,776759
776662,38.7
