20.759241,-156.28758,1.301919071E9,776110,776759
776662,20.759342,-156.28755,1.301919071E9,776110,776759
776662,20.759436,-156.28752,1.301919071E9,776110,776759
776662,20.759527,-156.28752,1.301919071E9,776110,776759
776662,20.759638,-156.28754,1.301919071E9,776110,776759
776662,20.759731,-156.28752,1.301919071E9,776110,776759
776662,20.759834,-156.2875,1.301919071E9,776110,776759
776662,20.759937,-156.2875,1.301919071E9,776110,776759
776662,20.760036,-156.28749,1.301919071E9,776110,776759
776662,20.760136,-156.28746,1.301919071E9,776110,776759
776662,20.760235,-156.28741,1.301919071E9,776110,776759
776662,20.760324,-156.28737,1.301919071E9,776110,776759
776662,20.760416,-156.2873,1.301919071E9,776110,776759
776662,20.760489,-156.28722,1.301919071E9,776110,776759
776662,20.760563,-156.28716,1.301919071E9,776110,776759
776662,20.760633,-156.2871,1.301919071E9,776110,776759
776662,20.760696,-156.28702,1.301919071E9,776110,776759
776662,20.760744,-156.28693,1.301919071E9,776110,776759
776662,20.760778,-156.28682,1.301919071E9,776110,776759
776662,20.760805,-156.28673,1.301919071E9,776110,776759
776662,20.760832,-156.2866,1.301919071E9,776110,776759
776662,20.76083,-156.2865,1.301919071E9,776110,776759
776662,20.76082,-156.28638,1.301919071E9,776110,776759
776662,20.760775,-156.28627,1.301919071E9,776110,776759
776662,20.760736,-156.28616,1.301919071E9,776110,776759
776662,20.760712,-156.28606,1.301919071E9,776110,776759
776662,20.760685,-156.28596,1.301919071E9,776110,776759
776662,20.760656,-156.28587,1.301919071E9,776110,776759
776662,20.760641,-156.28575,1.301919071E9,776110,776759
776662,20.760626,-156.28566,1.301919071E9,776110,776759
776662,20.760618,-156.28557,1.301919071E9,776110,776759
776662,20.760618,-156.28545,1.301919071E9,776110,776759
776662,20.76061,-156.28534,1.301919071E9,776110,776759
776662,20.760603,-156.28525,1.301919071E9,776110,776759
776662,20.76061,-156.28514,1.301919071E9,776110,776759
776662,20.76066,-156.28503,1.301919071E9,776110,776759
776662,20.760715,-156.28494,1.301919071E9,776110,776759
776662,20.760777,-156.28485,1.301919071E9,776110,776759
776662,20.760824,-156.28476,1.301919071E9,776110,776759
776662,20.760872,-156.28467,1.301919071E9,776110,776759
776662,20.76091,-156.28456,1.301919071E9,776110,776759
776662,20.760944,-156.28445,1.301919071E9,776110,776759
776662,20.760986,-156.28435,1.301919071E9,776110,776759
776662,20.761024,-156.28426,1.301919071E9,776110,776759
776662,20.761059,-156.28415,1.301919071E9,776110,776759
776662,20.761082,-156.28404,1.301919071E9,776110,776759
776662,20.761078,-156.28395,1.301919071E9,776110,776759
