38.72377,-90.48282,1.301919071E9,776110,776759
776662,38.723717,-90.48272,1.301919071E9,776110,776759
776662,38.723656,-90.48261,1.301919071E9,776110,776759
776662,38.723587,-90.48252,1.301919071E9,776110,776759
776662,38.723515,-90.482414,1.301919071E9,776110,776759
776662,38.723442,-90.48232,1.301919071E9,776110,776759
776662,38.723377,-90.48224,1.301919071E9,776110,776759
776662,38.723305,-90.48215,1.301919071E9,776110,776759
776662,38.72323,-90.48203,1.301919071E9,776110,776759
776662,38.723167,-90.48194,1.301919071E9,776110,776759
776662,38.723103,-90.48185,1.301919071E9,776110,776759
776662,38.723026,-90.48176,1.301919071E9,776110,776759
776662,38.722942,-90.48167,1.301919071E9,776110,776759
776662,38.72287,-90.481575,1.301919071E9,776110,776759
776662,38.722805,-90.48148,1.301919071E9,776110,776759
776662,38.722725,-90.48138,1.301919071E9,776110,776759
776662,38.722652,-90.481285,1.301919071E9,776110,776759
776662,38.722576,-90.481186,1.301919071E9,776110,776759
776662,38.722504,-90.481094,1.301919071E9,776110,776759
776662,38.72243,-90.480995,1.301919071E9,776110,776759
776662,38.722363,-90.48089,1.301919071E9,776110,776759
776662,38.722282,-90.4808,1.301919071E9,776110,776759
776662,38.722206,-90.480705,1.301919071E9,776110,776759
776662,38.722134,-90.480606,1.301919071E9,776110,776759
776662,38.72206,-90.480515,1.301919071E9,776110,776759
776662,38.721996,-90.480415,1.301919071E9,776110,776759
776662,38.72193,-90.48031,1.301919071E9,776110,776759
776662,38.721863,-90.48021,1.301919071E9,776110,776759
776662,38.72179,-90.48013,1.301919071E9,776110,776759
776662,38.721718,-90.48006,1.301919071E9,776110,776759
776662,38.721638,-90.47999,1.301919071E9,776110,776759
776662,38.721554,-90.47991,1.301919071E9,776110,776759
776662,38.721466,-90.479836,1.301919071E9,776110,776759
776662,38.721363,-90.47977,1.301919071E9,776110,776759
776662,38.72127,-90.479706,1.301919071E9,776110,776759
776662,38.72118,-90.479645,1.301919071E9,776110,776759
776662,38.721085,-90.47958,1.301919071E9,776110,776759
776662,38.720993,-90.47953,1.301919071E9,776110,776759
776662,38.7209,-90.47946,1.301919071E9,776110,776759
776662,38.720802,-90.47942,1.301919071E9,776110,776759
776662,38.72071,-90.47936,1.301919071E9,776110,776759
776662,38.720627,-90.479294,1.301919071E9,776110,776759
776662,38.720524,-90.47923,1.301919071E9,776110,776759
776662,38.72042,-90.47917,1.301919071E9,776110,776759
776662,38.72033,-90.479126,1.301919071E9,776110,776759
776662,38.720238,-90.47907,1.301919071E9,776110,776759
776662,38.72015,-90.47902,1.301919071E9,776110,776759
776662,38.72006,-90.478966,1.301919071E9,776110,776759
776662,38.71995,-90.47891,1.301919071E9,776110,776759
776662,38.71986,-90.47885,1.301919071E9,776110,776759
776662,38.71978,-90.47879,1.301919071E9,776110,776759
776662,38.719685,-90.478745,1.301919071E9,776110,776759
776662,38.719604,-90.47869,1.301919071E9,776110,776759
776662,38.719517,-90.47864,1.301919071E9,776110,776759
776662,38.719414,-90.47858,1.301919071E9,776110,776759
776662,38.719322,-90.47853,1.301919071E9,776110,776759
776662,38.71923,-90.47849,1.301919071E9,776110,776759
776662,38.71913,-90.47844,1.301919071E9,776110,776759
776662,38.719036,-90.4784,1.301919071E9,776110,776759
776662,38.71894,-90.47836,1.301919071E9,776110,776759
776662,38.71883,-90.478325,1.301919071E9,776110,776759
776662,38.718742,-90.478294,1.301919071E9,776110,776759
776662,38.71863,-90.47827,1.301919071E9,776110,776759
776662,38.718533,-90.47824,1.301919071E9,776110,776759
776662,38.718437,-90.4782,1.301919071E9,776110,776759
776662,38.71835,-90.47817,1.301919071E9,776110,776759
776662,38.718243,-90.47814,1.301919071E9,776110,776759
