8.776985,-90.52991,1.301919071E9,776110,776759
776662,38.776917,-90.52983,1.301919071E9,776110,776759
776662,38.776848,-90.52975,1.301919071E9,776110,776759
776662,38.776764,-90.52968,1.301919071E9,776110,776759
776662,38.776657,-90.52972,1.301919071E9,776110,776759
776662,38.776585,-90.52979,1.301919071E9,776110,776759
776662,38.776512,-90.52987,1.301919071E9,776110,776759
776662,38.776443,-90.52996,1.301919071E9,776110,776759
776662,38.77636,-90.53002,1.301919071E9,776110,776759
776662,38.776287,-90.5301,1.301919071E9,776110,776759
776662,38.776222,-90.53018,1.301919071E9,776110,776759
776662,38.77614,-90.53027,1.301919071E9,776110,776759
776662,38.7761,-90.530396,1.301919071E9,776110,776759
776662,38.776154,-90.5305,1.301919071E9,776110,776759
776662,38.776226,-90.53058,1.301919071E9,776110,776759
776662,38.776302,-90.530655,1.301919071E9,776110,776759
776662,38.77638,-90.53072,1.301919071E9,776110,776759
776662,38.776447,-90.53082,1.301919071E9,776110,776759
776662,38.776527,-90.53091,1.301919071E9,776110,776759
776662,38.77661,-90.53099,1.301919071E9,776110,776759
776662,38.7767,-90.531075,1.301919071E9,776110,776759
776662,38.77678,-90.53117,1.301919071E9,776110,776759
776662,38.776855,-90.53124,1.301919071E9,776110,776759
776662,38.776936,-90.53132,1.301919071E9,776110,776759
776662,38.77702,-90.53139,1.301919071E9,776110,776759
776662,38.777096,-90.53146,1.301919071E9,776110,776759
776662,38.777176,-90.53154,1.301919071E9,776110,776759
776662,38.77725,-90.53161,1.301919071E9,776110,776759
776662,38.777336,-90.5317,1.301919071E9,776110,776759
776662,38.777428,-90.53174,1.301919071E9,776110,776759
776662,38.777527,-90.53174,1.301919071E9,776110,776759
776662,38.777588,-90.53162,1.301919071E9,776110,776759
776662,38.777634,-90.531494,1.301919071E9,776110,776759
776662,38.777683,-90.53137,1.301919071E9,776110,776759
776662,38.77772,-90.53124,1.301919071E9,776110,776759
776662,38.777775,-90.53113,1.301919071E9,776110,776759
776662,38.777824,-90.53101,1.301919071E9,776110,776759
776662,38.777874,-90.5309,1.301919071E9,776110,776759
776662,38.777927,-90.530785,1.301919071E9,776110,776759
776662,38.778,-90.53069,1.301919071E9,776110,776759
776662,38.77807,-90.53058,1.301919071E9,776110,776759
776662,38.77812,-90.530464,1.301919071E9,776110,776759
776662,38.778168,-90.53035,1.301919071E9,776110,776759
776662,38.778217,-90.53025,1.301919071E9,776110,776759
776662,38.778263,-90.53015,1.301919071E9,776110,776759
776662,38.77824,-90.53002,1.301919071E9,776110,776759
776662,38.778152,-90.52995,1.301919071E9,776110,776759
776662,38.77807,-90.52986,1.301919071E9,776110,776759
776662,38.777985,-90.52978,1.301919071E9,776110,776759
776662,38.777912,-90.52969,1.301919071E9,776110,776759
776662,38.77785,-90.52961,1.301919071E9,776110,776759
776662,38.77776,-90.529526,1.301919071E9,776110,776759
776662,38.777695,-90.52944,1.301919071E9,776110,776759
776662,38.77763,-90.52936,1.301919071E9,776110,776759
776662,38.77755,-90.52928,1.301919071E9,776110,776759
776662,38.777462,-90.52921,1.301919071E9,776110,776759
776662,38.77738,-90.529144,1.301919071E9,776110,776759
776662,38.777313,-90.52906,1.301919071E9,776110,776759
776662,38.77723,-90.52897,1.301919071E9,776110,776759
776662,38.777157,-90.52889,1.301919071E9,776110,776759
776662,38.777077,-90.52882,1.301919071E9,776110,776759
