0.779547,-156.46144,1.301919071E9,776110,776759
776662,20.779633,-156.4615,1.301919071E9,776110,776759
776662,20.77972,-156.46156,1.301919071E9,776110,776759
776662,20.77981,-156.46162,1.301919071E9,776110,776759
776662,20.7799,-156.4617,1.301919071E9,776110,776759
776662,20.77999,-156.46176,1.301919071E9,776110,776759
776662,20.78008,-156.4618,1.301919071E9,776110,776759
776662,20.780176,-156.46187,1.301919071E9,776110,776759
776662,20.780264,-156.46193,1.301919071E9,776110,776759
776662,20.780352,-156.462,1.301919071E9,776110,776759
776662,20.780432,-156.46205,1.301919071E9,776110,776759
776662,20.780512,-156.46213,1.301919071E9,776110,776759
776662,20.7806,-156.46219,1.301919071E9,776110,776759
776662,20.780685,-156.46223,1.301919071E9,776110,776759
776662,20.780773,-156.46228,1.301919071E9,776110,776759
776662,20.780848,-156.46236,1.301919071E9,776110,776759
776662,20.780931,-156.46243,1.301919071E9,776110,776759
776662,20.78102,-156.4625,1.301919071E9,776110,776759
776662,20.781109,-156.46255,1.301919071E9,776110,776759
776662,20.781195,-156.46262,1.301919071E9,776110,776759
776662,20.781284,-156.46268,1.301919071E9,776110,776759
776662,20.781378,-156.46274,1.301919071E9,776110,776759
776662,20.781464,-156.46278,1.301919071E9,776110,776759
776662,20.781559,-156.46284,1.301919071E9,776110,776759
776662,20.781637,-156.46289,1.301919071E9,776110,776759
776662,20.78171,-156.46297,1.301919071E9,776110,776759
776662,20.781796,-156.463,1.301919071E9,776110,776759
776662,20.781889,-156.46304,1.301919071E9,776110,776759
776662,20.78198,-156.4631,1.301919071E9,776110,776759
776662,20.78207,-156.46315,1.301919071E9,776110,776759
776662,20.782156,-156.46321,1.301919071E9,776110,776759
776662,20.782244,-156.46327,1.301919071E9,776110,776759
776662,20.782326,-156.46332,1.301919071E9,776110,776759
776662,20.78242,-156.46338,1.301919071E9,776110,776759
776662,20.782524,-156.46342,1.301919071E9,776110,776759
776662,20.782627,-156.46349,1.301919071E9,776110,776759
776662,20.782734,-156.46353,1.301919071E9,776110,776759
776662,20.78284,-156.46358,1.301919071E9,776110,776759
776662,20.782938,-156.46362,1.301919071E9,776110,776759
776662,20.78303,-156.46368,1.301919071E9,776110,776759
776662,20.783115,-156.46373,1.301919071E9,776110,776759
776662,20.783195,-156.46378,1.301919071E9,776110,776759
