8.69966,-90.48846,1.301919071E9,776110,776759
776662,38.699757,-90.48843,1.301919071E9,776110,776759
776662,38.699837,-90.488365,1.301919071E9,776110,776759
776662,38.699913,-90.4883,1.301919071E9,776110,776759
776662,38.7,-90.488174,1.301919071E9,776110,776759
776662,38.700058,-90.48806,1.301919071E9,776110,776759
776662,38.700146,-90.48802,1.301919071E9,776110,776759
776662,38.700237,-90.48797,1.301919071E9,776110,776759
776662,38.700317,-90.48791,1.301919071E9,776110,776759
776662,38.700386,-90.48782,1.301919071E9,776110,776759
776662,38.70047,-90.48772,1.301919071E9,776110,776759
776662,38.700565,-90.48765,1.301919071E9,776110,776759
776662,38.700657,-90.487564,1.301919071E9,776110,776759
776662,38.70075,-90.48748,1.301919071E9,776110,776759
776662,38.700817,-90.48738,1.301919071E9,776110,776759
776662,38.7009,-90.487274,1.301919071E9,776110,776759
776662,38.700977,-90.48719,1.301919071E9,776110,776759
776662,38.701057,-90.487114,1.301919071E9,776110,776759
776662,38.70114,-90.48707,1.301919071E9,776110,776759
776662,38.701244,-90.486984,1.301919071E9,776110,776759
776662,38.701324,-90.486916,1.301919071E9,776110,776759
776662,38.701405,-90.48684,1.301919071E9,776110,776759
776662,38.701508,-90.48678,1.301919071E9,776110,776759
776662,38.701588,-90.486725,1.301919071E9,776110,776759
776662,38.70166,-90.48665,1.301919071E9,776110,776759
776662,38.70174,-90.48658,1.301919071E9,776110,776759
776662,38.701824,-90.4865,1.301919071E9,776110,776759
776662,38.70192,-90.48645,1.301919071E9,776110,776759
776662,38.702003,-90.486374,1.301919071E9,776110,776759
776662,38.702076,-90.4863,1.301919071E9,776110,776759
776662,38.70215,-90.48623,1.301919071E9,776110,776759
776662,38.702248,-90.48617,1.301919071E9,776110,776759
776662,38.702328,-90.4861,1.301919071E9,776110,776759
776662,38.702423,-90.48602,1.301919071E9,776110,776759
776662,38.70251,-90.485954,1.301919071E9,776110,776759
776662,38.70259,-90.485886,1.301919071E9,776110,776759
776662,38.702663,-90.4858,1.301919071E9,776110,776759
776662,38.70275,-90.48572,1.301919071E9,776110,776759
776662,38.702843,-90.48566,1.301919071E9,776110,776759
776662,38.702953,-90.485596,1.301919071E9,776110,776759
776662,38.703045,-90.48553,1.301919071E9,776110,776759
776662,38.703125,-90.48543,1.301919071E9,776110,776759
776662,38.70321,-90.48532,1.301919071E9,776110,776759
776662,38.703297,-90.48523,1.301919071E9,776110,776759
776662,38.703354,-90.48513,1.301919071E9,776110,776759
776662,38.70344,-90.485054,1.301919071E9,776110,776759
776662,38.70353,-90.485,1.301919071E9,776110,776759
776662,38.7036,-90.48492,1.301919071E9,776110,776759
776662,38.703693,-90.48485,1.301919071E9,776110,776759
776662,38.7038,-90.48481,1.301919071E9,776110,776759
776662,38.7039,-90.48474,1.301919071E9,776110,776759
776662,38.703983,-90.48471,1.301919071E9,776110,776759
776662,38.70408,-90.48467,1.301919071E9,776110,776759
776662,38.704174,-90.48464,1.301919071E9,776110,776759
776662,38.70428,-90.484566,1.301919071E9,776110,776759
776662,38.704372,-90.484474,1.301919071E9,776110,776759
776662,38.704456,-90.48441,1.301919071E9,776110,776759
776662,38.704548,-90.48436,1.301919071E9,776110,776759
776662,38.704643,-90.484245,1.301919071E9,776110,776759
776662,38.704716,-90.48415,1.301919071E9,776110,776759
776662,38.704792,-90.48406,1.301919071E9,776110,776759
776662,38.70488,-90.484,1.301919071E9,776110,776759
776662,38.704967,-90.48396,1.301919071E9,776110,776759
776662,38.705074,-90.48391,1.301919071E9,776110,776759
776662,38.705162,-90.48387,1.301919071E9,776110,776759
776662,38.70525,-90.48383,1.301919071E9,776110,776759
776662,38.70535,-90.48377,1.301919071E9,776110,776759
776662,38.705437,-90.48368,1.301919071E9,776110,776759
776662,38.70553,-90.48362,1.301919071E9,776110,776759
776662,38.70563,-90.48358,1.301919071E9,776110,776759
776662,38.705757,-90.48356,1.301919071E9,776110,776759
776662,38.705833,-90.48365,1.301919071E9,776110,776759
776662,38.705887,-90.48375,1.301919071E9,776110,776759
776662,38.705894,-90.48389,1.301919071E9,776110,776759
776662,38.705887,-90.48404,1.301919071E9,776110,776759
776662,38.705902,-90.48416,1.301919071E9,776110,776759
776662,38.705917,-90.48429,1.301919071E9,776110,776759
776662,38.705917,-90.484436,1.301919071E9,776110,776759
776662,38.70591,-90.48457,1.301919071E9,776110,776759
776662,38.705894,-90.484695,1.301919071E9,776110,776759
776662,38.70589,-90.484825,1.301919071E9,776110,776759
776662,38.705894,-90.484955,1.301919071E9,776110,776759
776662,38.705914,-90.485085,1.301919071E9,776110,776759
776662,38.705933,-90.48521,1.301919071E9,776110,776759
776662,38.705948,-90.48535,1.301919071E9,776110,776759
776662,38.705967,-90.4855,1.301919071E9,776110,776759
776662,38.705963,-90.48566,1.301919071E9,776110,776759
776662,38.706005,-90.48576,1.301919071E9,776110,776759
776662,38.706043,-90.48587,1.301919071E9,776110,776759
776662,38.70608,-90.48601,1.301919071E9,776110,776759
776662,38.706116,-90.48613,1.301919071E9,776110,776759
776662,38.706135,-90.48626,1.301919071E9,776110,776759
776662,38.706146,-90.486374,1.301919071E9,776110,776759
776662,38.706142,-90.48651,1.301919071E9,776110,776759
776662,38.70618,-90.486626,1.301919071E9,776110,776759
776662,38.7062,-90.486755,1.301919071E9,776110,776759
776662,38.706203,-90.48691,1.301919071E9,776110,776759
776662,38.70623,-90.487015,1.301919071E9,776110,776759
776662,38.70628,-90.48714,1.301919071E9,776110,776759
776662,38.70629,-90.487305,1.301919071E9,776110,776759
776662,38.706287,-90.48744,1.301919071E9,776110,776759
776662,38.706276,-90.487595,1.301919071E9,776110,776759
776662,38.70625,-90.48772,1.301919071E9,776110,776759
776662,38.706215,-90.48786,1.301919071E9,776110,776759
776662,38.706184,-90.48798,1.301919071E9,776110,776759
776662,38.706154,-90.488106,1.301919071E9,776110,776759
776662,38.706116,-90.488266,1.301919071E9,776110,776759
776662,38.70607,-90.488396,1.301919071E9,776110,776759
776662,38.70602,-90.48853,1.301919071E9,776110,776759
776662,38.705963,-90.488655,1.301919071E9,776110,776759
776662,38.70592,-90.48876,1.301919071E9,776110,776759
