38.707947,-90.48202,1.301919071E9,776110,776759
776662,38.707863,-90.48212,1.301919071E9,776110,776759
776662,38.707794,-90.4822,1.301919071E9,776110,776759
776662,38.7077,-90.48226,1.301919071E9,776110,776759
776662,38.7076,-90.482315,1.301919071E9,776110,776759
776662,38.70751,-90.48236,1.301919071E9,776110,776759
776662,38.707424,-90.48242,1.301919071E9,776110,776759
776662,38.707317,-90.48246,1.301919071E9,776110,776759
776662,38.707222,-90.48251,1.301919071E9,776110,776759
776662,38.707127,-90.48257,1.301919071E9,776110,776759
776662,38.70705,-90.48263,1.301919071E9,776110,776759
776662,38.706947,-90.482666,1.301919071E9,776110,776759
776662,38.706867,-90.482735,1.301919071E9,776110,776759
776662,38.706776,-90.48278,1.301919071E9,776110,776759
776662,38.70669,-90.482834,1.301919071E9,776110,776759
776662,38.706593,-90.48289,1.301919071E9,776110,776759
776662,38.706482,-90.48293,1.301919071E9,776110,776759
776662,38.706383,-90.482994,1.301919071E9,776110,776759
776662,38.70629,-90.483055,1.301919071E9,776110,776759
776662,38.706215,-90.48312,1.301919071E9,776110,776759
776662,38.706116,-90.48317,1.301919071E9,776110,776759
776662,38.706017,-90.48321,1.301919071E9,776110,776759
776662,38.705986,-90.48335,1.301919071E9,776110,776759
776662,38.70596,-90.48346,1.301919071E9,776110,776759
776662,38.705936,-90.483574,1.301919071E9,776110,776759
776662,38.70592,-90.48371,1.301919071E9,776110,776759
776662,38.70591,-90.48384,1.301919071E9,776110,776759
776662,38.705902,-90.483955,1.301919071E9,776110,776759
776662,38.705894,-90.48409,1.301919071E9,776110,776759
776662,38.70591,-90.48422,1.301919071E9,776110,776759
776662,38.7059,-90.48437,1.301919071E9,776110,776759
776662,38.70591,-90.48448,1.301919071E9,776110,776759
776662,38.705917,-90.48463,1.301919071E9,776110,776759
776662,38.705914,-90.48475,1.301919071E9,776110,776759
776662,38.705906,-90.48487,1.301919071E9,776110,776759
776662,38.705914,-90.485,1.301919071E9,776110,776759
776662,38.705948,-90.485115,1.301919071E9,776110,776759
776662,38.70596,-90.48523,1.301919071E9,776110,776759
776662,38.705963,-90.48535,1.301919071E9,776110,776759
776662,38.70597,-90.48548,1.301919071E9,776110,776759
776662,38.705956,-90.48562,1.301919071E9,776110,776759
776662,38.705936,-90.485756,1.301919071E9,776110,776759
776662,38.705948,-90.48588,1.301919071E9,776110,776759
776662,38.705948,-90.48601,1.301919071E9,776110,776759
776662,38.70594,-90.48613,1.301919071E9,776110,776759
776662,38.705933,-90.48625,1.301919071E9,776110,776759
776662,38.70594,-90.48638,1.301919071E9,776110,776759
776662,38.705917,-90.486496,1.301919071E9,776110,776759
776662,38.70592,-90.486626,1.301919071E9,776110,776759
776662,38.70593,-90.48676,1.301919071E9,776110,776759
776662,38.705925,-90.4869,1.301919071E9,776110,776759
776662,38.70591,-90.48704,1.301919071E9,776110,776759
776662,38.705894,-90.48718,1.301919071E9,776110,776759
776662,38.705902,-90.48731,1.301919071E9,776110,776759
776662,38.705917,-90.487465,1.301919071E9,776110,776759
776662,38.705933,-90.48759,1.301919071E9,776110,776759
776662,38.705963,-90.48772,1.301919071E9,776110,776759
776662,38.706005,-90.48782,1.301919071E9,776110,776759
776662,38.70603,-90.48795,1.301919071E9,776110,776759
776662,38.706036,-90.48807,1.301919071E9,776110,776759
776662,38.705994,-90.48819,1.301919071E9,776110,776759
776662,38.70597,-90.48833,1.301919071E9,776110,776759
776662,38.705948,-90.48844,1.301919071E9,776110,776759
776662,38.705925,-90.48856,1.301919071E9,776110,776759
776662,38.70589,-90.48869,1.301919071E9,776110,776759
776662,38.70586,-90.48882,1.301919071E9,776110,776759
776662,38.705868,-90.48895,1.301919071E9,776110,776759
776662,38.70589,-90.48909,1.301919071E9,776110,776759
776662,38.70593,-90.489204,1.301919071E9,776110,776759
776662,38.705975,-90.489334,1.301919071E9,776110,776759
776662,38.706005,-90.48945,1.301919071E9,776110,776759
776662,38.706047,-90.48957,1.301919071E9,776110,776759
776662,38.706047,-90.4897,1.301919071E9,776110,776759
776662,38.70602,-90.48984,1.301919071E9,776110,776759
776662,38.705956,-90.489944,1.301919071E9,776110,776759
776662,38.705856,-90.48997,1.301919071E9,776110,776759
776662,38.705765,-90.48999,1.301919071E9,776110,776759
776662,38.705673,-90.49003,1.301919071E9,776110,776759
776662,38.70557,-90.49006,1.301919071E9,776110,776759
776662,38.705482,-90.490105,1.301919071E9,776110,776759
776662,38.705387,-90.49017,1.301919071E9,776110,776759
776662,38.70529,-90.49024,1.301919071E9,776110,776759
776662,38.70521,-90.49031,1.301919071E9,776110,776759
776662,38.70514,-90.490395,1.301919071E9,776110,776759
776662,38.705074,-90.4905,1.301919071E9,776110,776759
776662,38.705032,-90.490616,1.301919071E9,776110,776759
776662,38.70502,-90.49075,1.301919071E9,776110,776759
776662,38.70501,-90.490875,1.301919071E9,776110,776759
776662,38.705044,-90.491,1.301919071E9,776110,776759
776662,38.705063,-90.49111,1.301919071E9,776110,776759
776662,38.705074,-90.49125,1.301919071E9,776110,776759
776662,38.705093,-90.49138,1.301919071E9,776110,776759
776662,38.70511,-90.491516,1.301919071E9,776110,776759
776662,38.705124,-90.49164,1.301919071E9,776110,776759
776662,38.705135,-90.49177,1.301919071E9,776110,776759
776662,38.705154,-90.49188,1.301919071E9,776110,776759
776662,38.705162,-90.49202,1.301919071E9,776110,776759
776662,38.70517,-90.492134,1.301919071E9,776110,776759
776662,38.705177,-90.49225,1.301919071E9,776110,776759
776662,38.705193,-90.492386,1.301919071E9,776110,776759
776662,38.7052,-90.4925,1.301919071E9,776110,776759
776662,38.70521,-90.49262,1.301919071E9,776110,776759
776662,38.705223,-90.492744,1.301919071E9,776110,776759
776662,38.705242,-90.49289,1.301919071E9,776110,776759
776662,38.705254,-90.49301,1.301919071E9,776110,776759
776662,38.705307,-90.49312,1.301919071E9,776110,776759
776662,38.70533,-90.493256,1.301919071E9,776110,776759
776662,38.705296,-90.49337,1.301919071E9,776110,776759
776662,38.705296,-90.49349,1.301919071E9,776110,776759
776662,38.70531,-90.49363,1.301919071E9,776110,776759
776662,38.705326,-90.49376,1.301919071E9,776110,776759
776662,38.70533,-90.49388,1.301919071E9,776110,776759
776662,38.705345,-90.494,1.301919071E9,776110,776759
776662,38.70536,-90.49412,1.301919071E9,776110,776759
776662,38.705383,-90.49425,1.301919071E9,776110,776759
776662,38.70541,-90.494385,1.301919071E9,776110,776759
776662,38.705437,-90.49452,1.301919071E9,776110,776759
776662,38.705456,-90.49464,1.301919071E9,776110,776759
776662,38.705482,-90.49476,1.301919071E9,776110,776759
776662,38.705517,-90.494896,1.301919071E9,776110,776759
776662,38.70553,-90.49503,1.301919071E9,776110,776759
776662,38.705544,-90.49516,1.301919071E9,776110,776759
776662,38.705566,-90.49528,1.301919071E9,776110,776759
776662,38.70559,-90.4954,1.301919071E9,776110,776759
776662,38.70561,-90.49553,1.301919071E9,776110,776759
776662,38.705624,-90.49565,1.301919071E9,776110,776759
776662,38.70564,-90.49578,1.301919071E9,776110,776759
776662,38.70566,-90.4959,1.301919071E9,776110,776759
776662,38.705685,-90.496025,1.301919071E9,776110,776759
776662,38.705727,-90.496155,1.301919071E9,776110,776759
776662,38.70582,-90.49624,1.301919071E9,776110,776759
776662,38.705914,-90.49624,1.301919071E9,776110,776759
776662,38.706005,-90.496216,1.301919071E9,776110,776759
776662,38.706104,-90.4962,1.301919071E9,776110,776759
776662,38.706207,-90.49619,1.301919071E9,776110,776759
776662,38.706303,-90.496185,1.301919071E9,776110,776759
776662,38.706413,-90.496216,1.301919071E9,776110,776759
776662,38.706524,-90.49614,1.301919071E9,776110,776759
776662,38.70661,-90.49611,1.301919071E9,776110,776759
776662,38.70672,-90.49608,1.301919071E9,776110,776759
776662,38.706806,-90.49603,1.301919071E9,776110,776759
776662,38.706905,-90.49597,1.301919071E9,776110,776759
776662,38.70699,-90.495926,1.301919071E9,776110,776759
776662,38.70708,-90.4959,1.301919071E9,776110,776759
776662,38.707184,-90.49589,1.301919071E9,776110,776759
776662,38.70728,-90.49588,1.301919071E9,776110,776759
776662,38.70738
