2.33809,-71.09483,1.301919071E9,776110,776759
776662,42.33773,-71.09574,1.301919071E9,776110,776759
776662,42.33735,-71.09678,1.301919071E9,776110,776759
776662,42.3373,-71.09689,1.301919071E9,776110,776759
776662,42.33717,-71.09721,1.301919071E9,776110,776759
776662,42.33707,-71.09746,1.301919071E9,776110,776759
776662,42.33707,-71.09746,1.301919071E9,776110,776759
776662,42.33685,-71.09801,1.301919071E9,776110,776759
776662,42.33689,-71.09803,1.301919071E9,776110,776759
776662,42.33691,-71.09808,1.301919071E9,776110,776759
776662,42.337,-71.09806,1.301919071E9,776110,776759
776662,42.33702,-71.09804,1.301919071E9,776110,776759
776662,42.33703,-71.09802,1.301919071E9,776110,776759
776662,42.3371,-71.09805,1.301919071E9,776110,776759
776662,42.33717,-71.09816,1.301919071E9,776110,776759
776662,42.33728,-71.09832,1.301919071E9,776110,776759
776662,42.33732,-71.09829,1.301919071E9,776110,776759
776662,42.33732,-71.09829,1.301919071E9,776110,776759
776662,42.33736,-71.09826,1.301919071E9,776110,776759
776662,42.33802,-71.09764,1.301919071E9,776110,776759
776662,42.33822,-71.09748,1.301919071E9,776110,776759
776662,42.33845,-71.0973,1.301919071E9,776110,776759
776662,42.3389,-71.09701,1.301919071E9,776110,776759
776662,42.33904,-71.09686,1.301919071E9,776110,776759
776662,42.3393,-71.09667,1.301919071E9,776110,776759
776662,42.33966,-71.09636,1.301919071E9,776110,776759
776662,42.33966,-71.09636,1.301919071E9,776110,776759
776662,42.33969,-71.09633,1.301919071E9,776110,776759
776662,42.33985,-71.09614,1.301919071E9,776110,776759
776662,42.33998,-71.09593,1.301919071E9,776110,776759
776662,42.34012,-71.09559,1.301919071E9,776110,776759
776662,42.34028,-71.09519,1.301919071E9,776110,776759
776662,42.34042,-71.09481,1.301919071E9,776110,776759
776662,42.34051,-71.09458,1.301919071E9,776110,776759
776662,42.34059,-71.09435,1.301919071E9,776110,776759
776662,42.34075,-71.09382,1.301919071E9,776110,776759
776662,42.34078,-71.09371,1.301919071E9,776110,776759
776662,42.3408,-71.09359,1.301919071E9,776110,776759
776662,42.3409,-71.09319,1.301919071E9,776110,776759
776662,42.34093,-71.09307,1.301919071E9,776110,776759
776662,42.34096,-71.09298,1.301919071E9,776110,776759
776662,42.34098,-71.0929,1.301919071E9,776110,776759
776662,42.34101,-71.09282,1.301919071E9,776110,776759
776662,42.34104,-71.09275,1.301919071E9,776110,776759
776662,42.34111,-71.09259,1.301919071E9,776110,776759
776662,42.34115,-71.09253,1.301919071E9,776110,776759
776662,42.34119,-71.09247,1.301919071E9,776110,776759
776662,42.34123,-71.0924,1.301919071E9,776110,776759
776662,42.34126,-71.09234,1.301919071E9,776110,776759
776662,42.34132,-71.09225,1.301919071E9,776110,776759
776662,42.34143,-71.09212,1.301919071E9,776110,776759
776662,42.34159,-71.09195,1.301919071E9,776110,776759
776662,42.34178,-71.0918,1.301919071E9,776110,776759
776662,42.34199,-71.09168,1.301919071E9,776110,776759
776662,42.34213,-71.09161,1.301919071E9,776110,776759
776662,42.34235,-71.09155,1.301919071E9,776110,776759
776662,42.3424,-71.09154,1.301919071E9,776110,776759
776662,42.34255,-71.09152,1.301919071E9,776110,776759
776662,42.34297,-71.09149,1.301919071E9,776110,776759
776662,42.34306,-71.09147,1.301919071E9,776110,776759
776662,42.34316,-71.09144,1.301919071E9,776110,776759
776662,42.34325,-71.0914,1.301919071E9,776110,776759
776662,42.34336,-71.09135,1.301919071E9,776110,776759
776662,42.34347,-71.09124,1.301919071E9,776110,776759
776662,42.34347,-71.09124,1.301919071E9,776110,776759
776662,42.34349,-71.09122,1.301919071E9,776110,776759
776662,42.34354,-71.09118,1.301919071E9,776110,776759
776662,42.34364,-71.09108,1.301919071E9,776110,776759
776662,42.34372,-71.09101,1.301919071E9,776110,776759
776662,42.34387,-71.09091,1.301919071E9,776110,776759
776662,42.34397,-71.09087,1.301919071E9,776110,776759
776662,42.34407,-71.09084,1.301919071E9,776110,776759
776662,42.34431,-71.09075,1.301919071E9,776110,776759
776662,42.34453,-71.09077,1.301919071E9,776110,776759
776662,42.34484,-71.09072,1.301919071E9,776110,776759
776662,42.34539,-71.09061,1.301919071E9,776110,776759
776662,42.34549,-71.0906,1.301919071E9,776110,776759
776662,42.34581,-71.09065,1.301919071E9,776110,776759
776662,42.34602,-71.09073,1.301919071E9,776110,776759
776662,42.34642,-71.0905,1.301919071E9,776110,776759
776662,42.3465,-71.09045,1.301919071E9,776110,776759
776662,42.3465,-71.09045,1.301919071E9,776110,776759
776662,42.34657,-71.09041,1.301919071E9,776110,776759
776662,42.34661,-71.09014,1.301919071E9,776110,776759
776662,42.34666,-71.08995,1.301919071E9,776110,776759
776662,42.34681,-71.08943,1.301919071E9,776110,776759
776662,42.34684,-71.08931,1.301919071E9,776110,776759
776662,42.34687,-71.08921,1.301919071E9,776110,776759
776662,42.3469,-71.08911,1.301919071E9,776110,776759
776662,42.34724,-71.08793,1.301919071E9,776110,776759
