38.699028,-90.48882,1.301919071E9,776110,776759
776662,38.698936,-90.488884,1.301919071E9,776110,776759
776662,38.69884,-90.48892,1.301919071E9,776110,776759
776662,38.698753,-90.48897,1.301919071E9,776110,776759
776662,38.69868,-90.48906,1.301919071E9,776110,776759
776662,38.698597,-90.48915,1.301919071E9,776110,776759
776662,38.69853,-90.489235,1.301919071E9,776110,776759
776662,38.69846,-90.48933,1.301919071E9,776110,776759
776662,38.698387,-90.48941,1.301919071E9,776110,776759
776662,38.698315,-90.4895,1.301919071E9,776110,776759
776662,38.69824,-90.48958,1.301919071E9,776110,776759
776662,38.69817,-90.48967,1.301919071E9,776110,776759
776662,38.698086,-90.48977,1.301919071E9,776110,776759
776662,38.69801,-90.48987,1.301919071E9,776110,776759
776662,38.697914,-90.489944,1.301919071E9,776110,776759
776662,38.69782,-90.49,1.301919071E9,776110,776759
776662,38.697735,-90.490074,1.301919071E9,776110,776759
776662,38.69764,-90.49012,1.301919071E9,776110,776759
776662,38.697575,-90.49021,1.301919071E9,776110,776759
776662,38.69749,-90.490265,1.301919071E9,776110,776759
776662,38.697395,-90.490326,1.301919071E9,776110,776759
776662,38.697315,-90.4904,1.301919071E9,776110,776759
776662,38.697235,-90.49048,1.301919071E9,776110,776759
776662,38.697163,-90.490555,1.301919071E9,776110,776759
776662,38.697094,-90.49066,1.301919071E9,776110,776759
776662,38.69702,-90.49074,1.301919071E9,776110,776759
776662,38.696938,-90.490814,1.301919071E9,776110,776759
776662,38.696854,-90.49089,1.301919071E9,776110,776759
776662,38.69677,-90.49095,1.301919071E9,776110,776759
776662,38.696674,-90.49098,1.301919071E9,776110,776759
776662,38.69659,-90.491035,1.301919071E9,776110,776759
776662,38.696514,-90.49112,1.301919071E9,776110,776759
776662,38.696426,-90.49117,1.301919071E9,776110,776759
776662,38.69633,-90.4912,1.301919071E9,776110,776759
776662,38.69624,-90.49127,1.301919071E9,776110,776759
776662,38.696156,-90.49134,1.301919071E9,776110,776759
776662,38.69608,-90.4914,1.301919071E9,776110,776759
776662,38.695984,-90.49146,1.301919071E9,776110,776759
776662,38.69588,-90.491516,1.301919071E9,776110,776759
776662,38.69578,-90.49156,1.301919071E9,776110,776759
776662,38.695686,-90.49163,1.301919071E9,776110,776759
776662,38.695595,-90.49166,1.301919071E9,776110,776759
776662,38.695503,-90.49169,1.301919071E9,776110,776759
776662,38.695415,-90.491745,1.301919071E9,776110,776759
776662,38.695312,-90.4918,1.301919071E9,776110,776759
776662,38.695194,-90.491844,1.301919071E9,776110,776759
776662,38.695107,-90.4919,1.301919071E9,776110,776759
776662,38.695023,-90.49195,1.301919071E9,776110,776759
776662,38.694927,-90.492,1.301919071E9,776110,776759
776662,38.69483,-90.49207,1.301919071E9,776110,776759
776662,38.69473,-90.49214,1.301919071E9,776110,776759
776662,38.69465,-90.4922,1.301919071E9,776110,776759
776662,38.694565,-90.492256,1.301919071E9,776110,776759
776662,38.69446,-90.492325,1.301919071E9,776110,776759
776662,38.694393,-90.492424,1.301919071E9,776110,776759
776662,38.694313,-90.49252,1.301919071E9,776110,776759
776662,38.694225,-90.49264,1.301919071E9,776110,776759
776662,38.694145,-90.49277,1.301919071E9,776110,776759
776662,38.694077,-90.49288,1.301919071E9,776110,776759
776662,38.694,-90.49297,1.301919071E9,776110,776759
776662,38.693928,-90.49307,1.301919071E9,776110,776759
776662,38.693844,-90.49319,1.301919071E9,776110,776759
776662,38.693783,-90.49328,1.301919071E9,776110,776759
776662,38.69372,-90.49338,1.301919071E9,776110,776759
776662,38.693672,-90.49349,1.301919071E9,776110,776759
776662,38.693687,-90.49364,1.301919071E9,776110,776759
776662,38.69375,-90.49377,1.301919071E9,776110,776759
776662,38.69382,-90.49384,1.301919071E9,776110,776759
776662,38.693916,-90.49391,1.301919071E9,776110,776759
776662,38.693996,-90.49397,1.301919071E9,776110,776759
776662,38.694084,-90.494026,1.301919071E9,776110,776759
776662,38.69418,-90.4941,1.301919071E9,776110,776759
776662,38.694263,-90.49417,1.301919071E9,776110,776759
776662,38.694374,-90.49426,1.301919071E9,776110,776759
776662,38.69446,-90.494316,1.301919071E9,776110,776759
776662,38.694557,-90.49437,1.301919071E9,776110,776759
776662,38.694653,-90.49444,1.301919071E9,776110,776759
776662,38.694748,-90.49449,1.301919071E9,776110,776759
776662,38.694855,-90.49453,1.301919071E9,776110,776759
776662,38.694958,-90.49459,1.301919071E9,776110,776759
776662,38.695045,-90.49469,1.301919071E9,776110,776759
776662,38.695126,-90.49476,1.301919071E9,776110,776759
776662,38.695206,-90.49483,1.301919071E9,776110,776759
776662,38.695305,-90.49489,1.301919071E9,776110,776759
776662,38.695404,-90.494965,1.301919071E9,776110,776759
776662,38.695496,-90.495026,1.301919071E9,776110,776759
776662,38.695595,-90.49509,1.301919071E9,776110,776759
776662,38.69569,-90.49513,1.301919071E9,776110,776759
776662,38.695774,-90.49518,1.301919071E9,776110,776759
776662,38.695866,-90.49521,1.301919071E9,776110,776759
776662,38.695965,-90.49525,1.301919071E9,776110,776759
776662,38.696053,-90.49528,1.301919071E9,776110,776759
776662,38.696148,-90.495346,1.301919071E9,776110,776759
776662,38.69623,-90.49544,1.301919071E9,776110,776759
776662,38.696293,-90.49554,1.301919071E9,776110,776759
776662,38.69635,-90.49564,1.301919071E9,776110,776759
776662,38.69641,-90.49574,1.301919071E9,776110,776759
776662,38.69648,-90.49584,1.301919071E9,776110,776759
776662,38.696564,-90.49593,1.301919071E9,776110,776759
776662,38.69664,-90.49601,1.301919071E9,776110,776759
776662,38.696716,-90.496086,1.301919071E9,776110,776759
776662,38.6968,-90.49616,1.301919071E9,776110,776759
776662,38.696884,-90.49624,1.301919071E9,776110,776759
