7.697887,-122.40716,1.301919071E9,776110,776759
776662,37.698032,-122.407234,1.301919071E9,776110,776759
776662,37.698162,-122.4073,1.301919071E9,776110,776759
776662,37.6983,-122.40738,1.301919071E9,776110,776759
776662,37.698425,-122.40745,1.301919071E9,776110,776759
776662,37.698544,-122.4075,1.301919071E9,776110,776759
776662,37.698654,-122.407555,1.301919071E9,776110,776759
776662,37.69877,-122.40761,1.301919071E9,776110,776759
776662,37.698875,-122.40766,1.301919071E9,776110,776759
776662,37.698975,-122.407715,1.301919071E9,776110,776759
776662,37.69907,-122.40776,1.301919071E9,776110,776759
776662,37.69916,-122.407814,1.301919071E9,776110,776759
776662,37.699253,-122.40786,1.301919071E9,776110,776759
776662,37.69934,-122.40789,1.301919071E9,776110,776759
776662,37.69943,-122.40794,1.301919071E9,776110,776759
776662,37.699516,-122.408,1.301919071E9,776110,776759
776662,37.69961,-122.40803,1.301919071E9,776110,776759
776662,37.699703,-122.40808,1.301919071E9,776110,776759
776662,37.699802,-122.40811,1.301919071E9,776110,776759
776662,37.6999,-122.40816,1.301919071E9,776110,776759
776662,37.70001,-122.40818,1.301919071E9,776110,776759
776662,37.700108,-122.408226,1.301919071E9,776110,776759
776662,37.700214,-122.408264,1.301919071E9,776110,776759
776662,37.700317,-122.408295,1.301919071E9,776110,776759
776662,37.700413,-122.40832,1.301919071E9,776110,776759
776662,37.700504,-122.40832,1.301919071E9,776110,776759
776662,37.7006,-122.40831,1.301919071E9,776110,776759
776662,37.70069,-122.40833,1.301919071E9,776110,776759
776662,37.700794,-122.40835,1.301919071E9,776110,776759
776662,37.7009,-122.40836,1.301919071E9,776110,776759
776662,37.701008,-122.40837,1.301919071E9,776110,776759
776662,37.701107,-122.40837,1.301919071E9,776110,776759
776662,37.701206,-122.40837,1.301919071E9,776110,776759
776662,37.701305,-122.40836,1.301919071E9,776110,776759
776662,37.7014,-122.40835,1.301919071E9,776110,776759
776662,37.70149,-122.40834,1.301919071E9,776110,776759
776662,37.701572,-122.40832,1.301919071E9,776110,776759
776662,37.701653,-122.408295,1.301919071E9,776110,776759
776662,37.701736,-122.40827,1.301919071E9,776110,776759
776662,37.70182,-122.40826,1.301919071E9,776110,776759
776662,37.701942,-122.40824,1.301919071E9,776110,776759
776662,37.702026,-122.40821,1.301919071E9,776110,776759
776662,37.702114,-122.40817,1.301919071E9,776110,776759
776662,37.702198,-122.40816,1.301919071E9,776110,776759
776662,37.702282,-122.40813,1.301919071E9,776110,776759
776662,37.702366,-122.40809,1.301919071E9,776110,776759
776662,37.70245,-122.40804,1.301919071E9,776110,776759
776662,37.702534,-122.40799,1.301919071E9,776110,776759
776662,37.702618,-122.40794,1.301919071E9,776110,776759
776662,37.7027,-122.4079,1.301919071E9,776110,776759
776662,37.70278,-122.40784,1.301919071E9,776110,776759
776662,37.702873,-122.40779,1.301919071E9,776110,776759
776662,37.702957,-122.407745,1.301919071E9,776110,776759
776662,37.70305,-122.4077,1.301919071E9,776110,776759
776662,37.70314,-122.40765,1.301919071E9,776110,776759
776662,37.70323,-122.4076,1.301919071E9,776110,776759
776662,37.70332,-122.40755,1.301919071E9,776110,776759
776662,37.703407,-122.40749,1.301919071E9,776110,776759
776662,37.7035,-122.40744,1.301919071E9,776110,776759
776662,37.703583,-122.407394,1.301919071E9,776110,776759
776662,37.703705,-122.40735,1.301919071E9,776110,776759
776662,37.70379,-122.40733,1.301919071E9,776110,776759
776662,37.70388,-122.40731,1.301919071E9,776110,776759
776662,37.70397,-122.40728,1.301919071E9,776110,776759
776662,37.704056,-122.40724,1.301919071E9,776110,776759
776662,37.704136,-122.4072,1.301919071E9,776110,776759
776662,37.704243,-122.40715,1.301919071E9,776110,776759
776662,37.704327,-122.407104,1.301919071E9,776110,776759
776662,37.704403,-122.407074,1.301919071E9,776110,776759
776662,37.70453,-122.40703,1.301919071E9,776110,776759
776662,37.70463,-122.40701,1.301919071E9,776110,776759
776662,37.704735,-122.40704,1.301919071E9,776110,776759
776662,37.7048,-122.40714,1.301919071E9,776110,776759
776662,37.70484,-122.40726,1.301919071E9,776110,776759
776662,37.70487,-122.40736,1.301919071E9,776110,776759
776662,37.70489,-122.407455,1.301919071E9,776110,776759
776662,37.70493,-122.40755,1.301919071E9,776110,776759
776662,37.704964,-122.40766,1.301919071E9,776110,776759
776662,37.70501,-122.4078,1.301919071E9,776110,776759
776662,37.705048,-122.40793,1.301919071E9,776110,776759
776662,37.705086,-122.40807,1.301919071E9,776110,776759
776662,37.70512,-122.4082,1.301919071E9,776110,776759
776662,37.70516,-122.40833,1.301919071E9,776110,776759
776662,37.705196,-122.408455,1.301919071E9,776110,776759
776662,37.70523,-122.40858,1.301919071E9,776110,776759
776662,37.70526,-122.40868,1.301919071E9,776110,776759
776662,37.705288,-122.4088,1.301919071E9,776110,776759
776662,37.70532,-122.40892,1.301919071E9,776110,776759
776662,37.70535,-122.40905,1.301919071E9,776110,776759
776662,37.705395,-122.40918,1.301919071E9,776110,776759
776662,37.705425,-122.4093,1.301919071E9,776110,776759
776662,37.705463,-122.40942,1.301919071E9,776110,776759
776662,37.705498,-122.409546,1.301919071E9,776110,776759
776662,37.70554,-122.40965,1.301919071E9,776110,776759
776662,37.705566,-122.40977,1.301919071E9,776110,776759
776662,37.7056,-122.40991,1.301919071E9,776110,776759
776662,37.70563,-122.41002,1.301919071E9,776110,776759
776662,37.70566,-122.41016,1.301919071E9,776110,776759
776662,37.705696,-122.41027,1.301919071E9,776110,776759
776662,37.705727,-122.41037,1.301919071E9,776110,776759
776662,37.705753,-122.41047,1.301919071E9,776110,776759
776662,37.705776,-122.410576,1.301919071E9,776110,776759
776662,37.705814,-122.41069,1.301919071E9,776110,776759
776662,37.70584,-122.41079,1.301919071E9,776110,776759
776662,37.705868,-122.41089,1.301919071E9,776110,776759
776662,37.70591,-122.411026,1.301919071E9,776110,776759
776662,37.70594,-122.411156,1.301919071E9,776110,776759
776662,37.70597,-122.41126,1.301919071E9,776110,776759
776662,37.705997,-122.41141,1.301919071E9,776110,776759
776662,37.70603,-122.411514,1.301919071E9,776110,776759
776662,37.706074,-122.41164,1.301919071E9,776110,776759
776662,37.706104,-122.41175,1.301919071E9,776110,776759
776662,37.706154,-122.411865,1.301919071E9,776110,776759
776662,37.70619,-122.41199,1.301919071E9,776110,776759
776662,37.70622,-122.41209,1.301919071E9,776110,776759
776662,37.70625,-122.412186,1.301919071E9,776110,776759
776662,37.706287,-122.41231,1.301919071E9,776110,776759
776662,37.70632,-122.41244,1.301919071E9,776110,776759
776662,37.70635,-122.41254,1.301919071E9,776110,776759
776662,37.706367,-122.41267,1.301919071E9,776110,776759
776662,37.706398,-122.412766,1.301919071E9,776110,776759
776662,37.706413,-122.41287,1.301919071E9,776110,776759
776662,37.706436,-122.41299,1.301919071E9,776110,776759
776662,37.706474,-122.4131,1.301919071E9,776110,776759
776662,37.706516,-122.413216,1.301919071E9,776110,776759
776662,37.70653,-122.413315,1.301919071E9,776110,776759
776662,37.706562,-122.413414,1.301919071E9,776110,776759
776662,37.706593,-122.41351,1.301919071E9,776110,776759
776662,37.706623,-122.41362,1.301919071E9,776110,776759
776662,37.70667,-122.41373,1.301919071E9,776110,776759
776662,37.706703,-122.41385,1.301919071E9,776110,776759
776662,37.706745,-122.41398,1.301919071E9,776110,776759
776662,37.706768,-122.41411,1.301919071E9,776110,776759
776662,37.706795,-122.414215,1.301919071E9,776110,776759
776662,37.706825,-122.41434,1.301919071E9,776110,776759
776662,37.706863,-122.41445,1.301919071E9,776110,776759
776662,37.706898,-122.41456,1.301919071E9,776110,776759
776662,37.70693,-122.41469,1.301919071E9,776110,776759
776662,37.706978,-122.41481,1.301919071E9,776110,776759
776662,37.707005,-122.414925,1.301919071E9,776110,776759
776662,37.707024,-122.41502,1.301919071E9,776110,776759
776662,37.70705,-122.41512,1.301919071E9,776110,776759
776662,37.707085,-122.41523,1.301919071E9,776110,776759
776662,37.707123,-122.41532,1.301919071E9,776110,7767
