45.564774,-122.51608,1.301919071E9,776110,776759
776662,45.564796,-122.51622,1.301919071E9,776110,776759
776662,45.56483,-122.51638,1.301919071E9,776110,776759
776662,45.564877,-122.51652,1.301919071E9,776110,776759
776662,45.564903,-122.516655,1.301919071E9,776110,776759
776662,45.56493,-122.51681,1.301919071E9,776110,776759
776662,45.564934,-122.51697,1.301919071E9,776110,776759
776662,45.564938,-122.51711,1.301919071E9,776110,776759
776662,45.56494,-122.51726,1.301919071E9,776110,776759
776662,45.564957,-122.517426,1.301919071E9,776110,776759
776662,45.56494,-122.51756,1.301919071E9,776110,776759
776662,45.564957,-122.51774,1.301919071E9,776110,776759
776662,45.56497,-122.5179,1.301919071E9,776110,776759
776662,45.56497,-122.51803,1.301919071E9,776110,776759
776662,45.56495,-122.51815,1.301919071E9,776110,776759
776662,45.564922,-122.51829,1.301919071E9,776110,776759
776662,45.564922,-122.51845,1.301919071E9,776110,776759
776662,45.564938,-122.51862,1.301919071E9,776110,776759
776662,45.56495,-122.51881,1.301919071E9,776110,776759
776662,45.564972,-122.519,1.301919071E9,776110,776759
776662,45.56498,-122.51916,1.301919071E9,776110,776759
776662,45.56499,-122.51932,1.301919071E9,776110,776759
776662,45.56501,-122.51949,1.301919071E9,776110,776759
776662,45.56503,-122.519684,1.301919071E9,776110,776759
776662,45.565052,-122.51985,1.301919071E9,776110,776759
776662,45.565083,-122.52004,1.301919071E9,776110,776759
776662,45.565117,-122.52022,1.301919071E9,776110,776759
776662,45.565136,-122.52036,1.301919071E9,776110,776759
776662,45.565147,-122.520515,1.301919071E9,776110,776759
776662,45.565155,-122.520676,1.301919071E9,776110,776759
776662,45.565166,-122.52082,1.301919071E9,776110,776759
776662,45.565186,-122.52097,1.301919071E9,776110,776759
776662,45.5652,-122.521126,1.301919071E9,776110,776759
776662,45.56521,-122.521255,1.301919071E9,776110,776759
776662,45.565224,-122.521416,1.301919071E9,776110,776759
776662,45.565235,-122.52158,1.301919071E9,776110,776759
776662,45.565247,-122.52172,1.301919071E9,776110,776759
776662,45.56527,-122.52189,1.301919071E9,776110,776759
776662,45.565285,-122.52206,1.301919071E9,776110,776759
776662,45.565308,-122.52222,1.301919071E9,776110,776759
776662,45.56533,-122.52237,1.301919071E9,776110,776759
776662,45.56534,-122.52254,1.301919071E9,776110,776759
776662,45.56535,-122.522705,1.301919071E9,776110,776759
776662,45.565365,-122.52288,1.301919071E9,776110,776759
776662,45.56539,-122.52304,1.301919071E9,776110,776759
776662,45.56542,-122.52322,1.301919071E9,776110,776759
776662,45.565453,-122.52338,1.301919071E9,776110,776759
776662,45.565487,-122.523544,1.301919071E9,776110,776759
776662,45.565514,-122.52371,1.301919071E9,776110,776759
776662,45.56554,-122.52387,1.301919071E9,776110,776759
776662,45.56557,-122.52404,1.301919071E9,776110,776759
776662,45.5656,-122.52422,1.301919071E9,776110,776759
776662,45.56563,-122.5244,1.301919071E9,776110,776759
776662,45.565666,-122.52459,1.301919071E9,776110,776759
776662,45.565704,-122.524765,1.301919071E9,776110,776759
776662,45.565735,-122.52494,1.301919071E9,776110,776759
776662,45.56577,-122.525116,1.301919071E9,776110,776759
776662,45.565804,-122.52529,1.301919071E9,776110,776759
776662,45.565834,-122.525475,1.301919071E9,776110,776759
776662,45.56586,-122.52566,1.301919071E9,776110,776759
776662,45.565895,-122.52585,1.301919071E9,776110,776759
776662,45.565945,-122.52604,1.301919071E9,776110,776759
776662,45.56597,-122.52622,1.301919071E9,776110,776759
776662,45.566006,-122.5264,1.301919071E9,776110,776759
776662,45.56604,-122.52657,1.301919071E9,776110,776759
776662,45.566086,-122.526764,1.301919071E9,776110,776759
776662,45.566105,-122.52696,1.301919071E9,776110,776759
776662,45.566097,-122.52711,1.301919071E9,776110,776759
776662,45.566204,-122.52699,1.301919071E9,776110,776759
776662,45.566265,-122.52724,1.301919071E9,776110,776759
776662,45.566273,-122.52737,1.301919071E9,776110,776759
776662,45.566303,-122.52756,1.301919071E9,776110,776759
776662,45.566345,-122.52767,1.301919071E9,776110,776759
776662,45.566402,-122.527885,1.301919071E9,776110,776759
776662,45.566452,-122.5281,1.301919071E9,776110,776759
776662,45.56651,-122.528305,1.301919071E9,776110,776759
