8.363422,-66.11974,1.301919071E9,776110,776759
776662,18.363594,-66.11975,1.301919071E9,776110,776759
776662,18.363749,-66.11977,1.301919071E9,776110,776759
776662,18.363796,-66.11979,1.301919071E9,776110,776759
776662,18.363924,-66.11989,1.301919071E9,776110,776759
776662,18.363985,-66.12004,1.301919071E9,776110,776759
776662,18.363968,-66.120224,1.301919071E9,776110,776759
776662,18.363955,-66.1204,1.301919071E9,776110,776759
776662,18.363941,-66.12058,1.301919071E9,776110,776759
776662,18.363934,-66.12074,1.301919071E9,776110,776759
776662,18.363958,-66.12091,1.301919071E9,776110,776759
776662,18.363981,-66.12108,1.301919071E9,776110,776759
776662,18.36398,-66.121254,1.301919071E9,776110,776759
776662,18.363962,-66.12142,1.301919071E9,776110,776759
776662,18.36396,-66.12159,1.301919071E9,776110,776759
776662,18.363968,-66.121765,1.301919071E9,776110,776759
776662,18.364002,-66.121925,1.301919071E9,776110,776759
776662,18.364014,-66.12209,1.301919071E9,776110,776759
776662,18.364016,-66.12225,1.301919071E9,776110,776759
776662,18.364014,-66.12231,1.301919071E9,776110,776759
776662,18.36401,-66.12249,1.301919071E9,776110,776759
776662,18.364151,-66.12258,1.301919071E9,776110,776759
776662,18.364317,-66.122574,1.301919071E9,776110,776759
776662,18.364367,-66.12259,1.301919071E9,776110,776759
776662,18.364532,-66.12262,1.301919071E9,776110,776759
776662,18.364616,-66.12264,1.301919071E9,776110,776759
776662,18.364763,-66.12275,1.301919071E9,776110,776759
776662,18.364779,-66.12292,1.301919071E9,776110,776759
776662,18.364857,-66.12307,1.301919071E9,776110,776759
776662,18.365028,-66.123116,1.301919071E9,776110,776759
776662,18.365206,-66.12308,1.301919071E9,776110,776759
776662,18.365398,-66.12305,1.301919071E9,776110,776759
776662,18.365562,-66.12304,1.301919071E9,776110,776759
776662,18.365732,-66.123024,1.301919071E9,776110,776759
776662,18.3659,-66.12301,1.301919071E9,776110,776759
776662,18.366055,-66.12296,1.301919071E9,776110,776759
776662,18.366117,-66.12295,1.301919071E9,776110,776759
776662,18.3662,-66.12293,1.301919071E9,776110,776759
776662,18.366348,-66.12302,1.301919071E9,776110,776759
776662,18.36639,-66.123184,1.301919071E9,776110,776759
776662,18.366322,-66.123344,1.301919071E9,776110,776759
776662,18.36622,-66.12336,1.301919071E9,776110,776759
776662,18.366137,-66.123375,1.301919071E9,776110,776759
776662,18.366053,-66.12338,1.301919071E9,776110,776759
776662,18.365871,-66.12341,1.301919071E9,776110,776759
776662,18.365719,-66.12339,1.301919071E9,776110,776759
776662,18.365595,-66.123276,1.301919071E9,776110,776759
776662,18.365446,-66.12315,1.301919071E9,776110,776759
776662,18.365288,-66.12312,1.301919071E9,776110,776759
776662,18.36511,-66.123146,1.301919071E9,776110,776759
776662,18.364958,-66.123116,1.301919071E9,776110,776759
776662,18.364815,-66.12304,1.301919071E9,776110,776759
776662,18.364645,-66.123,1.301919071E9,776110,776759
776662,18.36455,-66.12301,1.301919071E9,776110,776759
776662,18.364353,-66.122986,1.301919071E9,776110,776759
776662,18.364197,-66.12298,1.301919071E9,776110,776759
776662,18.364178,-66.12298,1.301919071E9,776110,776759
776662,18.364023,-66.12292,1.301919071E9,776110,776759
776662,18.364063,-66.12274,1.301919071E9,776110,776759
776662,18.3642,-66.12264,1.301919071E9,776110,776759
776662,18.36439,-66.122604,1.301919071E9,776110,776759
776662,18.364494,-66.12258,1.301919071E9,776110,776759
776662,18.364582,-66.12258,1.301919071E9,776110,776759
776662,18.36466,-66.12261,1.301919071E9,776110,776759
776662,18.364698,-66.12267,1.301919071E9,776110,776759
776662,18.364717,-66.12276,1.301919071E9,776110,776759
776662,18.364725,-66.12289,1.301919071E9,776110,776759
776662,18.364733,-66.122925,1.301919071E9,776110,776759
776662,18.364752,-66.12298,1.301919071E9,776110,776759
776662,18.364752,-66.12298,1.301919071E9,776110,776759
776662,18.365004,-66.123,1.301919071E9,776110,776759
776662,18.365013,-66.123,1.301919071E9,776110,776759
776662,18.36513,-66.12299,1.301919071E9,776110,776759
776662,18.365288,-66.12299,1.301919071E9,776110,776759
776662,18.365458,-66.12299,1.301919071E9,776110,776759
776662,18.365469,-66.12299,1.301919071E9,776110,776759
776662,18.365576,-66.123,1.301919071E9,776110,776759
776662,18.365719,-66.12298,1.301919071E9,776110,776759
776662,18.3658,-66.12295,1.301919071E9,776110,776759
776662,18.365887,-66.122925,1.301919071E9,776110,776759
776662,18.365913,-66.12292,1.301919071E9,776110,776759
776662,18.366003,-66.12291,1.301919071E9,776110,776759
776662,18.366201,-66.122894,1.301919071E9,776110,776759
776662,18.36635,-66.12295,1.301919071E9,776110,776759
776662,18.366423,-66.1231,1.301919071E9,776110,776759
776662,18.366432,-66.123184,1.301919071E9,776110,776759
776662,18.366407,-66.12327,1.301919071E9,776110,776759
776662,18.366262,-66.123344,1.301919071E9,776110,776759
776662,18.366081,-66.12338,1.301919071E9,776110,776759
776662,18.365923,-66.123405,1.301919071E9,776110,776759
776662,18.365744,-66.12341,1.301919071E9,776110,776759
776662,18.365583,-66.12335,1.301919071E9,776110,776759
776662,18.365467,-66.12323,1.301919071E9,776110,776759
776662,18.365337,-66.12312,1.301919071E9,776110,776759
776662,18.365189,-66.12317,1.301919071E9,776110,776759
776662,18.365036,-66.12322,1.301919071E9,776110,776759
776662,18.364882,-66.12316,1.301919071E9,776110,776759
776662,18.364733,-66.12307,1.301919071E9,776110,776759
776662,18.364574,-66.12305,1.301919071E9,776110,776759
776662,18.36441,-66.12307,1.301919071E9,776110,776759
776662,18.36426,-66.123024,1.301919071E9,776110,776759
776662,18.364103,-66.122986,1.301919071E9,776110,776759
776662,18.364012,-66.12283,1.301919071E9,776110,776759
776662,18.364063,-66.12268,1.301919071E9,776110,776759
776662,18.364212,-66.12258,1.301919071E9,776110,776759
776662,18.364368,-66.12258,1.301919071E9,776110,776759
776662,18.364532,-66.12258,1.301919071E9,776110,776759
776662,18.36469,-66.12262,1.301919071E9,776110,776759
776662,18.364746,-66.12269,1.301919071E9,776110,776759
776662,18.36478,-66.12283,1.301919071E9,776110,776759
776662,18.364788,-66.122925,1.301919071E9,776110,776759
776662,18.364801,-66.12296,1.301919071E9,776110,776759
776662,18.364859,-66.12303,1.301919071E9,776110,776759
776662,18.365034,-66.12303,1.301919071E9,776110,776759
776662,18.365196,-66.12301,1.301919071E9,776110,776759
776662,18.365358,-66.12301,1.301919071E9,776110,776759
776662,18.365364,-66.12301,1.301919071E9,776110,776759
776662,18.36545,-66.123024,1.301919071E9,776110,776759
776662,18.365456,-66.123024,1.301919071E9,776110,776759
776662,18.36554,-66.12302,1.301919071E9,776110,776759
776662,18.365643,-66.12301,1.301919071E9,776110,776759
776662,18.365808,-66.12299,1.301919071E9,776110,776759
776662,18.36596,-66.122955,1.301919071E9,776110,776759
776662,18.366117,-66.122925,1.301919071E9,776110,776759
776662,18.366276,-66.12294,1.301919071E9,776110,776759
776662,18.366383,-66.123085,1.301919071E9,776110,776759
776662,18.366535,-66.12311,1.301919071E9,776110,776759
776662,18.36661,-66.12312,1.301919071E9,776110,776759
776662,18.366684,-66.12318,1.301919071E9,776110,776759
776662,18.36683,-66.123116,1.301919071E9,776110,776759
776662,18.36694,-66.1231,1.301919071E9,776110,776759
776662,18.367027,-66.1231,1.301919071E9,776110,776759
776662,18.367188,-66.12317,1.301919071E9,776110,776759
776662,18.367222,-66.123215,1.301919071E9,776110,776759
776662,18.366302,-66.12329,1.301919071E9,776110,776759
776662,18.36613,-66.12336,1.301919071E9,776110,776759
776662,18.366045,-66.12337,1.301919071E9,776110,776759
776662,18.365915,-66.12338,1.301919071E9,776110,776759
776662,18.365812,-66.12339,1.301919071E9,776110,776759
776662,18.365725,-66.123405,1.301919071E9,776110,776759
776662,18.365562,-66.12334,1.301919071E9,776110,776759
776662,18.365557,-66.12333,1.301919071E9,776110,776759
776662,18.3655,-66.12327,1.301919071E9,776110,776759
776662,18.365435,-66.12318,1.301919071E9,776110,776759
776662,18.365429,-66.12317,1.301919071E9,776110,776759
776662,18.365355,-66.12313,1.301919071E9,7761
