20.759443,-156.23308,1.301919071E9,776110,776759
776662,20.759443,-156.23296,1.301919071E9,776110,776759
776662,20.759436,-156.23283,1.301919071E9,776110,776759
776662,20.75943,-156.23273,1.301919071E9,776110,776759
776662,20.759422,-156.23259,1.301919071E9,776110,776759
776662,20.759413,-156.23247,1.301919071E9,776110,776759
776662,20.75941,-156.23238,1.301919071E9,776110,776759
776662,20.759418,-156.23227,1.301919071E9,776110,776759
776662,20.75944,-156.23215,1.301919071E9,776110,776759
776662,20.759468,-156.23206,1.301919071E9,776110,776759
776662,20.759502,-156.23196,1.301919071E9,776110,776759
776662,20.759562,-156.23186,1.301919071E9,776110,776759
776662,20.75964,-156.23177,1.301919071E9,776110,776759
776662,20.759714,-156.23166,1.301919071E9,776110,776759
776662,20.75979,-156.23157,1.301919071E9,776110,776759
776662,20.759851,-156.23146,1.301919071E9,776110,776759
776662,20.759892,-156.23135,1.301919071E9,776110,776759
776662,20.75989,-156.23122,1.301919071E9,776110,776759
776662,20.759867,-156.23112,1.301919071E9,776110,776759
776662,20.759773,-156.2311,1.301919071E9,776110,776759
776662,20.759682,-156.23112,1.301919071E9,776110,776759
776662,20.75959,-156.23116,1.301919071E9,776110,776759
776662,20.759512,-156.23122,1.301919071E9,776110,776759
776662,20.75945,-156.2313,1.301919071E9,776110,776759
776662,20.759394,-156.2314,1.301919071E9,776110,776759
776662,20.75935,-156.23152,1.301919071E9,776110,776759
776662,20.759317,-156.23161,1.301919071E9,776110,776759
776662,20.759283,-156.23172,1.301919071E9,776110,776759
776662,20.759256,-156.23183,1.301919071E9,776110,776759
776662,20.759235,-156.23193,1.301919071E9,776110,776759
776662,20.759209,-156.23203,1.301919071E9,776110,776759
776662,20.759182,-156.23213,1.301919071E9,776110,776759
776662,20.759155,-156.23222,1.301919071E9,776110,776759
776662,20.759125,-156.23233,1.301919071E9,776110,776759
776662,20.759096,-156.23244,1.301919071E9,776110,776759
776662,20.75907,-156.23253,1.301919071E9,776110,776759
776662,20.759031,-156.23264,1.301919071E9,776110,776759
776662,20.758993,-156.23273,1.301919071E9,776110,776759
776662,20.758953,-156.23282,1.301919071E9,776110,776759
776662,20.75891,-156.23293,1.301919071E9,776110,776759
776662,20.75886,-156.23302,1.301919071E9,776110,776759
776662,20.758806,-156.23311,1.301919071E9,776110,776759
776662,20.758757,-156.23318,1.301919071E9,776110,776759
776662,20.758713,-156.23328,1.301919071E9,776110,776759
776662,20.758663,-156.23337,1.301919071E9,776110,776759
776662,20.75861,-156.23344,1.301919071E9,776110,776759
776662,20.758553,-156.23352,1.301919071E9,776110,776759
776662,20.758488,-156.2336,1.301919071E9,776110,776759
776662,20.758419,-156.23366,1.301919071E9,776110,776759
776662,20.758352,-156.23373,1.301919071E9,776110,776759
776662,20.758287,-156.2338,1.301919071E9,776110,776759
776662,20.758219,-156.23386,1.301919071E9,776110,776759
776662,20.758146,-156.23392,1.301919071E9,776110,776759
776662,20.758057,-156.234,1.301919071E9,776110,776759
776662,20.757967,-156.23405,1.301919071E9,776110,776759
776662,20.75787,-156.23413,1.301919071E9,776110,776759
776662,20.757778,-156.23419,1.301919071E9,776110,776759
776662,20.757685,-156.23425,1.301919071E9,776110,776759
776662,20.757591,-156.23433,1.301919071E9,776110,776759
776662,20.75751,-156.2344,1.301919071E9,776110,776759
776662,20.757427,-156.2345,1.301919071E9,776110,776759
776662,20.757353,-156.23457,1.301919071E9,776110,776759
776662,20.757282,-156.23466,1.301919071E9,776110,776759
776662,20.75722,-156.23477,1.301919071E9,776110,776759
776662,20.757158,-156.23488,1.301919071E9,776110,776759
776662,20.757116,-156.23497,1.301919071E9,776110,776759
776662,20.757067,-156.23508,1.301919071E9,776110,776759
776662,20.757034,-156.2352,1.301919071E9,776110,776759
776662,20.757008,-156.2353,1.301919071E9,776110,776759
776662,20.756994,-156.23541,1.301919071E9,776110,776759
776662,20.756996,-156.23552,1.301919071E9,776110,776759
776662,20.757002,-156.23564,1.301919071E9,776110,776759
776662,20.75702,-156.23573,1.301919071E9,776110,776759
776662,20.757036,-156.23586,1.301919071E9,776110,776759
776662,20.75705,-156.23596,1.301919071E9,776110,776759
776662,20.757067,-156.23608,1.301919071E9,776110,776759
776662,20.757078,-156.23619,1.301919071E9,776110,776759
776662,20.757084,-156.23631,1.301919071E9,776110,776759
776662,20.757074,-156.23642,1.301919071E9,776110,776759
776662,20.757067,-156.23656,1.301919071E9,776110,776759
776662,20.757065,-156.23668,1.301919071E9,776110,776759
776662,20.75706,-156.2368,1.301919071E9,776110,776759
776662,20.757048,-156.23691,1.301919071E9,776110,776759
776662,20.757025,-156.23703,1.301919071E9,776110,776759
776662,20.757006,-156.23714,1.301919071E9,776110,776759
776662,20.756973,-156.23726,1.301919071E9,776110,776759
776662,20.756948,-156.23735,1.301919071E9,776110,776759
776662,20.756914,-156.23747,1.301919071E9,776110,776759
776662,20.756866,-156.23758,1.301919071E9,776110,776759
776662,20.756815,-156.23769,1.301919071E9,776110,776759
776662,20.75676,-156.23778,1.301919071E9,776110,776759
776662,20.756706,-156.23785,1.301919071E9,776110,776759
776662,20.756666,-156.23795,1.301919071E9,776110,776759
776662,20.756618,-156.23807,1.301919071E9,776110,776759
776662,20.75659,-156.23816,1.301919071E9,776110,776759
776662,20.756552,-156.23828,1.301919071E9,776110,776759
776662,20.756517,-156.23837,1.301919071E9,776110,776759
776662,20.756468,-156.23848,1.301919071E9,776110,776759
776662,20.7564,-156.23859,1.301919071E9,776110,776759
776662,20.756329,-156.23871,1.301919071E9,776110,776759
776662,20.756233,-156.23877,1.301919071E9,776110,776759
776662,20.75615,-156.23882,1.301919071E9,776110,776759
776662,20.756063,-156.23885,1.301919071E9,776110,776759
776662,20.755976,-156.23889,1.301919071E9,776110,776759
776662,20.755878,-156.2389,1.301919071E9,776110,776759
776662,20.755777,-156.2389,1.301919071E9,776110,776759
776662,20.755676,-156.23885,1.301919071E9,776110,776759
776662,20.755566,-156.23882,1.301919071E9,776110,776759
776662,20.75545,-156.23883,1.301919071E9,776110,776759
776662,20.755352,-156.23888,1.301919071E9,776110,776759
776662,20.75526,-156.23894,1.301919071E9,776110,776759
776662,20.75517,-156.239,1.301919071E9,776110,776759
776662,20.755089,-156.23906,1.301919071E9,776110,776759
776662,20.755007,-156.23915,1.301919071E9,776110,776759
776662,20.75493,-156.23923,1.301919071E9,776110,776759
776662,20.754864,-156.23932,1.301919071E9,776110,776759
776662,20.7548,-156.23941,1.301919071E9,776110,776759
776662,20.754745,-156.2395,1.301919071E9,776110,776759
776662,20.754696,-156.2396,1.301919071E9,776110,776759
776662,20.754654,-156.2397,1.301919071E9,776110,776759
776662,20.754618,-156.2398,1.301919071E9,776110,776759
776662,20.754581,-156.2399,1.301919071E9,776110,776759
776662,20.754543,-156.24,1.301919071E9,776110,776759
776662,20.754513,-156.24011,1.301919071E9,776110,776759
776662,20.754482,-156.24022,1.301919071E9,776110,776759
776662,20.754461,-156.24031,1.301919071E9,776110,776759
776662,20.754435,-156.24042,1.301919071E9,776110,776759
776662,20.7544,-156.24057,1.301919071E9,776110,776759
776662,20.754372,-156.24069,1.301919071E9,776110,776759
776662,20.754345,-156.24081,1.301919071E9,776110,776759
776662,20.754318,-156.24092,1.301919071E9,776110,776759
776662,20.754286,-156.24104,1.301919071E9,776110,776759
776662,20.754242,-156.24115,1.301919071E9,776110,776759
776662,20.754192,-156.24126,1.301919071E9,776110,776759
776662,20.754133,-156.24138,1.301919071E9,776110,776759
776662,20.754053,-156.24147,1.301919071E9,776110,776759
776662,20.753967,-156.24155,1.301919071E9,776110,776759
776662,20.753883,-156.24162,1.301919071E9,776110,776759
776662,20.75381,-156.2417,1.301919071E9,776110,776759
776662,20.75374,-156.24176,1.301919071E9,776110,776759
776662,20.75366,-156.24184,1.301919071E9,776110,776759
776662,20.753567,-156.24191,1.301919071E9,776110,776759
776662,20.753492,-156.24197,1.301919071E9,776110,776759
776662,20.753405,-156.24205,1.301919071E9,776110,776759
776
