47.388245,-88.01824,1.301919071E9,776110,776759
776662,47.388325,-88.01822,1.301919071E9,776110,776759
776662,47.388393,-88.01812,1.301919071E9,776110,776759
776662,47.38846,-88.01802,1.301919071E9,776110,776759
776662,47.388527,-88.01793,1.301919071E9,776110,776759
776662,47.388588,-88.01784,1.301919071E9,776110,776759
776662,47.38864,-88.01774,1.301919071E9,776110,776759
776662,47.388706,-88.01765,1.301919071E9,776110,776759
776662,47.388767,-88.01757,1.301919071E9,776110,776759
776662,47.38884,-88.0175,1.301919071E9,776110,776759
776662,47.388897,-88.01742,1.301919071E9,776110,776759
776662,47.38896,-88.017334,1.301919071E9,776110,776759
776662,47.389015,-88.01723,1.301919071E9,776110,776759
776662,47.389076,-88.01714,1.301919071E9,776110,776759
776662,47.389145,-88.01707,1.301919071E9,776110,776759
776662,47.38921,-88.016975,1.301919071E9,776110,776759
776662,47.389275,-88.01685,1.301919071E9,776110,776759
776662,47.38934,-88.01676,1.301919071E9,776110,776759
776662,47.3894,-88.01668,1.301919071E9,776110,776759
776662,47.389473,-88.01661,1.301919071E9,776110,776759
776662,47.389538,-88.016525,1.301919071E9,776110,776759
776662,47.389606,-88.01643,1.301919071E9,776110,776759
776662,47.38966,-88.01634,1.301919071E9,776110,776759
776662,47.389736,-88.01628,1.301919071E9,776110,776759
776662,47.38978,-88.01617,1.301919071E9,776110,776759
776662,47.389843,-88.01607,1.301919071E9,776110,776759
776662,47.3899,-88.01598,1.301919071E9,776110,776759
776662,47.389973,-88.01589,1.301919071E9,776110,776759
776662,47.390026,-88.0158,1.301919071E9,776110,776759
776662,47.390083,-88.01569,1.301919071E9,776110,776759
776662,47.39017,-88.01565,1.301919071E9,776110,776759
776662,47.39024,-88.015564,1.301919071E9,776110,776759
776662,47.390266,-88.015434,1.301919071E9,776110,776759
776662,47.390324,-88.015335,1.301919071E9,776110,776759
776662,47.39037,-88.01522,1.301919071E9,776110,776759
776662,47.390438,-88.01516,1.301919071E9,776110,776759
776662,47.390507,-88.01509,1.301919071E9,776110,776759
776662,47.390587,-88.01502,1.301919071E9,776110,776759
776662,47.39065,-88.01493,1.301919071E9,776110,776759
776662,47.390705,-88.01485,1.301919071E9,776110,776759
776662,47.390793,-88.014755,1.301919071E9,776110,776759
776662,47.390858,-88.014656,1.301919071E9,776110,776759
776662,47.3909,-88.01455,1.301919071E9,776110,776759
776662,47.39097,-88.01444,1.301919071E9,776110,776759
776662,47.391018,-88.014336,1.301919071E9,776110,776759
776662,47.39109,-88.01425,1.301919071E9,776110,776759
776662,47.391167,-88.01415,1.301919071E9,776110,776759
776662,47.391235,-88.01407,1.301919071E9,776110,776759
776662,47.3913,-88.01398,1.301919071E9,776110,776759
776662,47.39136,-88.01387,1.301919071E9,776110,776759
776662,47.39143,-88.0138,1.301919071E9,776110,776759
