0.67111,-74.01296,1.301919071E9,776110,776759
776662,40.67111,-74.013,1.301919071E9,776110,776759
776662,40.67112,-74.01304,1.301919071E9,776110,776759
776662,40.67116,-74.01309,1.301919071E9,776110,776759
776662,40.67118,-74.01312,1.301919071E9,776110,776759
776662,40.6715,-74.01354,1.301919071E9,776110,776759
776662,40.67162,-74.01374,1.301919071E9,776110,776759
776662,40.67165,-74.01377,1.301919071E9,776110,776759
776662,40.67168,-74.01379,1.301919071E9,776110,776759
776662,40.67171,-74.0138,1.301919071E9,776110,776759
776662,40.67182,-74.01381,1.301919071E9,776110,776759
776662,40.67187,-74.01382,1.301919071E9,776110,776759
776662,40.67189,-74.01384,1.301919071E9,776110,776759
776662,40.67213,-74.01418,1.301919071E9,776110,776759
776662,40.67215,-74.01421,1.301919071E9,776110,776759
776662,40.67218,-74.01422,1.301919071E9,776110,776759
776662,40.67218,-74.01422,1.301919071E9,776110,776759
776662,40.67219,-74.01422,1.301919071E9,776110,776759
776662,40.67222,-74.0142,1.301919071E9,776110,776759
776662,40.67327,-74.01297,1.301919071E9,776110,776759
776662,40.67342,-74.012856,1.301919071E9,776110,776759
776662,40.673794,-74.01339,1.301919071E9,776110,776759
776662,40.674805,-74.01487,1.301919071E9,776110,776759
776662,40.67324,-74.016785,1.301919071E9,776110,776759
776662,40.674362,-74.01807,1.301919071E9,776110,776759
776662,40.674656,-74.01796,1.301919071E9,776110,776759
776662,40.6749,-74.01801,1.301919071E9,776110,776759
776662,40.675323,-74.017395,1.301919071E9,776110,776759
776662,40.67531,-74.0174,1.301919071E9,776110,776759
776662,40.67548,-74.01722,1.301919071E9,776110,776759
776662,40.676,-74.01663,1.301919071E9,776110,776759
776662,40.67653,-74.01599,1.301919071E9,776110,776759
776662,40.67707,-74.01538,1.301919071E9,776110,776759
776662,40.67761,-74.01472,1.301919071E9,776110,776759
776662,40.67816,-74.01415,1.301919071E9,776110,776759
776662,40.67869,-74.01353,1.301919071E9,776110,776759
776662,40.67919,-74.01293,1.301919071E9,776110,776759
776662,40.67969,-74.01236,1.301919071E9,776110,776759
776662,40.6797,-74.01232,1.301919071E9,776110,776759
776662,40.6797,-74.01231,1.301919071E9,776110,776759
776662,40.6797,-74.01231,1.301919071E9,776110,776759
776662,40.67971,-74.01226,1.301919071E9,776110,776759
776662,40.67971,-74.01223,1.301919071E9,776110,776759
776662,40.6797,-74.0122,1.301919071E9,776110,776759
776662,40.67969,-74.01217,1.301919071E9,776110,776759
776662,40.67967,-74.01214,1.301919071E9,776110,776759
776662,40.67936,-74.0117,1.301919071E9,776110,776759
776662,40.67936,-74.0117,1.301919071E9,776110,776759
776662,40.68043,-74.01045,1.301919071E9,776110,776759
776662,40.6815,-74.00918,1.301919071E9,776110,776759
776662,40.68257,-74.00794,1.301919071E9,776110,776759
776662,40.6826,-74.00791,1.301919071E9,776110,776759
776662,40.68349,-74.00688,1.301919071E9,776110,776759
776662,40.68354,-74.00682,1.301919071E9,776110,776759
776662,40.68355,-74.00681,1.301919071E9,776110,776759
776662,40.68356,-74.0068,1.301919071E9,776110,776759
776662,40.68357,-74.00678,1.301919071E9,776110,776759
776662,40.68357,-74.00678,1.301919071E9,776110,776759
776662,40.68358,-74.00676,1.301919071E9,776110,776759
776662,40.68358,-74.00675,1.301919071E9,776110,776759
776662,40.68358,-74.00674,1.301919071E9,776110,776759
776662,40.68359,-74.0067,1.301919071E9,776110,776759
776662,40.68359,-74.00666,1.301919071E9,776110,776759
776662,40.68359,-74.00665,1.301919071E9,776110,776759
776662,40.68358,-74.00664,1.301919071E9,776110,776759
776662,40.68358,-74.00663,1.301919071E9,776110,776759
776662,40.68357,-74.00661,1.301919071E9,776110,776759
776662,40.68339,-74.00629,1.301919071E9,776110,776759
776662,40.68334,-74.0062,1.301919071E9,776110,776759
776662,40.6833,-74.00602,1.301919071E9,776110,776759
776662,40.68365,-74.00581,1.301919071E9,776110,776759
776662,40.68381,-74.00574,1.301919071E9,776110,776759
776662,40.68381,-74.00574,1.301919071E9,776110,776759
776662,40.68432,-74.0055,1.301919071E9,776110,776759
776662,40.685,-74.00518,1.301919071E9,776110,776759
776662,40.68565,-74.00485,1.301919071E9,776110,776759
776662,40.68624,-74.00456,1.301919071E9,776110,776759
776662,40.68626,-74.00455,1.301919071E9,776110,776759
776662,40.68628,-74.00453,1.301919071E9,776110,776759
776662,40.6863,-74.0045,1.301919071E9,776110,776759
776662,40.68631,-74.00446,1.301919071E9,776110,776759
776662,40.68632,-74.00441,1.301919071E9,776110,776759
776662,40.68632,-74.00439,1.301919071E9,776110,776759
776662,40.68632,-74.00439,1.301919071E9,776110,776759
776662,40.6863,-74.00432,1.301919071E9,776110,776759
776662,40.68576,-74.00246,1.301919071E9,776110,776759
776662,40.68574,-74.00239,1.301919071E9,776110,776759
776662,40.68574,-74.00239,1.301919071E9,776110,776759
776662,40.68573,-74.00235,1.301919071E9,776110,776759
776662,40.68585,-74.00229,1.301919071E9,776110,776759
776662,40.6864,-74.00203,1.301919071E9,776110,776759
776662,40.68707,-74.00172,1.301919071E9,776110,776759
776662,40.68777,-74.00139,1.301919071E9,776110,776759
776662,40.68842,-74.00107,1.301919071E9,776110,776759
776662,40.68907,-74.00075,1.301919071E9,776110,776759
